,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
293,293,109,2021-09-26 12:02:53,I'm learning alot from this app,5,,Siphosakhe,,,POSITIVE,c6080bed-5a53-4465-a0ca-6a9a50f09727,https://play-lh.googleusercontent.com/a/AGNmyxYS7_4I2nce47LyBkKjq4OUyijDwwZ9kW8upMg2=mo,0.0,4.6,,,im learning alot app
294,294,110,2021-09-24 09:43:14,very good app for learning,3,,fathima bee,,,POSITIVE,6bd8dc3a-78a8-4432-b859-501e96f8c397,https://play-lh.googleusercontent.com/a/AGNmyxZLBqJoyrYzAanmCVFshKQuwTmEu4E-MJ1HEXBt=mo,0.0,4.6,,,good app learning
295,295,111,2021-09-20 12:40:55,Nice,5,,Ahmad Alqasem,,,POSITIVE,a5329447-7c23-4bd4-822c-bea896127701,https://play-lh.googleusercontent.com/a-/ACB-R5RBHA8briKTcsQzgNwnNd73ik46-OtOwCh3Rz2Wtw,0.0,4.6,,,nice
296,296,112,2021-09-13 10:54:13,"Loving it, some of the lessons are pro. That disheartens a little",5,,Mahmedhusen K H,,,POSITIVE,fc34761f-7eb7-4299-8dd5-fb12cd72a2df,https://play-lh.googleusercontent.com/a-/ACB-R5SfVIhOat9yE3XxpqH2yTn0dzDTxeNhgwXskblF,0.0,4.6,,,loving lessons pro disheartens little
297,297,113,2021-09-12 09:58:57,I am only eleven years old and look how easy this app is! Yeah there are ads I know but the ads do not interrupt when writing the script. Everything's so easy! log('Nice app Encode!'); 😁,5,,Devendra Chavan,,,POSITIVE,35c44df5-5ced-43dc-9fd2-af8e0a60e853,https://play-lh.googleusercontent.com/a-/ACB-R5QZlfxDT_nwUPy_W_kCaRgzW8GSNx7xhme2HGTuwg,15.0,4.6,,,eleven years old look easy app yeah ads know ads interrupt writing script everythings easy lognice app encode
298,298,114,2021-09-02 07:42:56,Very excellent app If you wanna learn coding from begginig i will reccomend this app! ♥♥♥,5,,Батсүх Батцэцэг,,,POSITIVE,05d25157-79c0-4b9a-bb5d-2bd20945d985,https://play-lh.googleusercontent.com/a-/ACB-R5SDgBoo5X5ftZpnd0EGEnY4kRvIigWhXAGLwJNR,0.0,4.6,,,excellent app wanna learn coding begginig reccomend app
299,299,115,2021-08-18 12:32:30,"Very good learning app and it actually makes you think about the answer. You have to actually code, after it shows you the lesson, unlike the other learn to code apps that basically hand you the answer. If you do get stuck you can get the answer and move on. This app is worth getting.",5,,Janelle Rogers,,,POSITIVE,a4dfbd0f-6f82-4e7a-878d-d10a469670d0,https://play-lh.googleusercontent.com/a/AGNmyxZlJ1bWOqOaa-ZL8d6xqoFuhBCw1PnoO736GbO1=mo,28.0,4.6,,,good learning app actually makes think answer actually code shows lesson unlike learn code apps basically hand answer get stuck get answer move app worth getting
300,300,116,2021-08-13 16:37:36,Man this app is lit.i used to be a total dumbs but now I can always brag about how smart I am. This app is lit,5,,Dreamwork Disney,,,POSITIVE,c54d9609-4301-4fc3-8bbf-36e6b1c5d6ac,https://play-lh.googleusercontent.com/a/AGNmyxbvPsxKnhmGwa4tXJUoFGVVm1DggwGTxXwzdXRP=mo,0.0,4.6,,,man app liti used total dumbs always brag smart app lit
301,301,117,2021-08-11 07:18:09,Great app it has helped me alot to learn code,5,,Joshua Briggs,,,POSITIVE,2e866da0-1d4b-4d2c-bd34-468995994ec3,https://play-lh.googleusercontent.com/a/AGNmyxYuqA2YHK0CnFvMXOwGG9USRSqLZTrOjXtXhC4o=mo,0.0,4.6,,,great app helped alot learn code
302,302,118,2021-08-07 07:25:10,Wonderful Amazing Ktti kasutaa,5,,Ravi singh,,,POSITIVE,c8920283-627a-4ef4-b3d3-5c3310b1aeb5,https://play-lh.googleusercontent.com/a-/ACB-R5Sc-uN3rsqw_ORHj9z3cDre1J14mqHLVqcS1dMAbg,0.0,,,,wonderful amazing ktti kasutaa
303,303,119,2021-08-04 23:30:36,Absolutely amazing 😍🤩very helpful for beginners,5,,Technostar Gunjan gondia vlogs,,,POSITIVE,83e23eb5-2907-4f3d-acd6-feff71b30403,https://play-lh.googleusercontent.com/a-/ACB-R5SecjCNdmZ8RJZlR7qqZ1eOX6NGS4oB7PVWR3fvhQ,0.0,4.6,,,absolutely amazing helpful beginners
304,304,120,2021-07-29 15:53:40,Just perfect for me,5,,Boitumelo Evelyn,,,POSITIVE,524c0d53-b2ec-4dc9-9efe-defa43572338,https://play-lh.googleusercontent.com/a/AGNmyxaSNwkYomVCDq40V5ml9Us7lAMbLiTXmZ2IXGte=mo,0.0,4.6,,,perfect
305,305,121,2021-07-15 09:19:21,Awesome!,5,,Idan Ratinsky,,,POSITIVE,098e8238-72ae-4391-a58c-d928d49ee848,https://play-lh.googleusercontent.com/a-/ACB-R5TLUckf5OHmGFtt-iIz-fxh4mRd86UvAAwFVTsd6Qs,0.0,4.6,,,awesome
306,306,122,2021-06-25 01:52:49,Very good. It helps me a lot and it's very useful.,5,,matw,,,POSITIVE,5a439677-50f6-4efc-9d52-45a514a8fda9,https://play-lh.googleusercontent.com/a-/ACB-R5RR8Y47ShWi-0rLRDua28eNbLyotT6lf6b7sQWnKQ,0.0,4.6,,,good helps lot useful
307,307,123,2021-06-13 17:49:38,Easy to learn programming thank you,5,,android computer,,,POSITIVE,84456e1d-f2dc-4c51-b4fc-86dc0a8c88af,https://play-lh.googleusercontent.com/a-/ACB-R5SYHhNj1fnnabnziQ6Wg1bYre-ED1AQ3TeqmyW0,1.0,4.6,,,easy learn programming thank
308,308,124,2021-06-13 01:03:30,"Excellent app to learn python,html and JavaScript absolutely free",5,,Raghu Ram,,,POSITIVE,8dbddffc-4533-4cb0-a3f1-1613a4f23aee,https://play-lh.googleusercontent.com/a-/ACB-R5SIAROB1lYAVUDVuciuXMkUBK16fKSusGTi0WzGgA,0.0,4.6,,,excellent app learn pythonhtml javascript absolutely free
309,309,125,2021-06-12 04:48:34,For beginners it is a great app,5,,Charan Chowdary,,,POSITIVE,02225683-80b8-4584-9d9a-ab0f5843a683,https://play-lh.googleusercontent.com/a-/ACB-R5Qo-Bpf-kOinb6GOXXEOL8_5oCj1ITviPR_KNiSmQ,0.0,4.6,,,beginners great app
310,310,126,2021-05-23 11:39:36,The best app to learn coding make coding simple and enjoyful make you a programmer only in 3 days if you read carefully this is the beast coding app it you want to download any another app so the app but if you want to code install this app now,5,,H Y P E R,,,POSITIVE,db1aa94d-711b-4eba-9fcd-eb0f08cc0238,https://play-lh.googleusercontent.com/a-/ACB-R5RjfygqqyuZfFh83RLuFz9LqHVvj87ZXl8uHPTeIQ,0.0,,,,best app learn coding make coding simple enjoyful make programmer 3 days read carefully beast coding app want download another app app want code install app
311,311,127,2021-05-21 13:30:34,It is a good application to learn JavaScript.,3,,nowicando,,,POSITIVE,ac3029d4-e6e6-4796-9885-7aec174c93f1,https://play-lh.googleusercontent.com/a-/ACB-R5RH-vQLQhyxgxFkt4gCzEiJLG7r7joaLqXnxojMrg,0.0,4.6,,,good application learn javascript
312,312,128,2021-05-15 12:53:36,I enjoy reading python,4,,frank feruzi,,,POSITIVE,8ef4d94b-bcae-42a9-9323-1ceb8b7acf4d,https://play-lh.googleusercontent.com/a-/ACB-R5RZYAtDZ756YP4OvJ_dtKfOlghN52gdns73WX_6uA,0.0,,,,enjoy reading python
313,313,129,2021-05-11 04:45:04,It cut connection for no reason. I will not be willing to try again.,1,,James Martin,,,NEGATIVE,780528d2-7161-4244-aa37-5675011b21be,https://play-lh.googleusercontent.com/a/AGNmyxYeLlGm_5a758MtrOmi7RwRWY7uGxuhQJ8u6mp5=mo,0.0,4.6,,,cut connection reason willing try
314,314,130,2021-04-21 02:50:48,good app,5,,Vandna Kaushik,,,POSITIVE,2a266ed4-b62c-4329-9639-df63e01b0808,https://play-lh.googleusercontent.com/a/AGNmyxYwvnjNQn-sCQnDe4fU2PBqilAwf3_8hfjSVvhN6A=mo,0.0,,,,good app
315,315,131,2021-04-19 15:56:52,Easy like C+ coding way back 2001.That was fun not knowing it needed much.,5,,Kennedy ANTWI,,,POSITIVE,bdb51d75-24ce-43e2-b32b-4729a1e7a8d1,https://play-lh.googleusercontent.com/a/AGNmyxZW5nyhN3X6mMSGHX1wQRf3oiZdRiPUA6BSYQgz=mo,1.0,4.6,,,easy like c coding way back 2001that fun knowing needed much
316,316,132,2021-04-11 16:46:30,Sucks it freezes and take super long too run the code.Not cool would get any other coding app😕😕😣😠,1,,dadsaw lolol,,,NEGATIVE,30033368-e581-4004-8824-bb2248137217,https://play-lh.googleusercontent.com/a-/ACB-R5RZiem7YEfk3MkaRft7QUVTydgK_R48wAys0Dph,0.0,,,,sucks freezes take super long run codenot cool would get coding app
317,317,133,2021-04-09 22:31:53,No like,1,,Anndela Mcdonald (Del),,,NEGATIVE,3a618fa9-a1b1-4a05-9a96-08e6a379dec7,https://play-lh.googleusercontent.com/a-/ACB-R5RJXB6AjnlbFTM7m4XPAa8o58HDMeQ2-cpczjbnog,1.0,4.6,,,like
318,318,134,2021-03-19 06:05:39,"Lots of good questions that really make you think. Feels like a side project if I am being honest, but the questions are great.",4,,Don Draper (Conqistador Blood),,,POSITIVE,97cc4123-5a6b-4bc4-b3e3-dd7db539f1c6,https://play-lh.googleusercontent.com/a-/ACB-R5SiMQcE8Uid2q0X6Eac7iKkHFwvzz0MhCt9uQ-Ymw,4.0,4.6,,,lots good questions really make think feels like side project honest questions great
319,319,135,2021-03-12 11:10:22,Update in 2021: still a handy tool to learn coding on the move 👍🏻,5,,polarbear (Zerodegreescelsius),,,POSITIVE,46630838-a7be-4e62-9e36-b540070dd0ad,https://play-lh.googleusercontent.com/a-/ACB-R5SogAReKWrmTMwSNtSSJwJLA4DgvekyVYDtxSMjYQ,0.0,4.6,"Glad you're enjoying Encode, we love learning on the go as well 🚌!",2016-09-27 10:04:47,update 2021 still handy tool learn coding move
320,320,136,2021-02-21 08:05:59,Very good app broad learning and very good ide,5,,Deborah Nweri,,,POSITIVE,ec1224b1-4f8f-4d4a-97ce-745a130debbc,https://play-lh.googleusercontent.com/a/AGNmyxa1VA4Ce8HAOc_PBDp6ZV-0Ra2AyHDq4l8sOYQe=mo,0.0,4.6,,,good app broad learning good ide
321,321,137,2021-02-18 16:49:10,"for beginners who want to start learning programing from scratch and acquire the basic and fundamental things in this field, this is an app that I highly recommend.",4,,Hind EL OUARAD,,,POSITIVE,5bf58660-d23b-46a8-a07a-43ca69ffa06f,https://play-lh.googleusercontent.com/a-/ACB-R5Qr5sBEIKqEV7yGAoiBHPZKkVWexzmmYdvoK8GAaQ,7.0,,,,beginners want start learning programing scratch acquire basic fundamental things field app highly recommend
322,322,138,2021-02-17 03:17:59,🤹🤹❤️❤️,5,,Akash kumar,,,NEGATIVE,78a20e67-caec-4528-8b7f-f8297fd6a294,https://play-lh.googleusercontent.com/a-/ACB-R5REPXuACKdCZrxtR9fEAgq0ADoke5tx5m4XWYCcfA,0.0,4.6,,,
323,323,139,2021-02-15 22:57:26,Simple in a sense.,3,,Shelbi Begay (Shelbi Lynn),,,POSITIVE,740af87c-17be-4cb6-9ab6-fed29ea77732,https://play-lh.googleusercontent.com/a-/ACB-R5RC2T_eVJcgfgaFenZvqqOIZhWcJHKM2nRsItUy6Yk,0.0,4.6,,,simple sense
324,324,140,2021-02-12 11:52:54,Good app for me far yet it is the best,5,,Katlego Nhlapo,,,POSITIVE,045cb60d-dc39-4e95-bbe6-306d7405b239,https://play-lh.googleusercontent.com/a/AGNmyxY_eF0LocNFNBqI8baGTeM9FWQoQUK1rjC43zvf=mo,0.0,4.6,,,good app far yet best
325,325,141,2021-02-10 04:23:31,"This is the best app for the beginners who want to learn web developement and python.Overall it's a good app for learning JS,HTML,CSS and PYTHON.But the reason for giving it 4 stars is quite simple: Firstly it doesn't have the interface of account where you can see which topics you have already learnt as you you have to check each individual lesson while studying after a long time.Secondly,there are some topics which are paid , you have to pay for the advance learning , but I'm sure it'll worth",4,,Ayush indexeus,,,POSITIVE,c47a5298-5b11-4ff0-9045-21e10d8b0aeb,https://play-lh.googleusercontent.com/a/AGNmyxbzywoF0YIsNiwZ7wIowBXhsQppmJRyqVZXIvUz=mo,32.0,4.6,,,best app beginners want learn web developement pythonoverall good app learning jshtmlcss pythonbut reason giving 4 stars quite simple firstly doesnt interface account see topics already learnt check individual lesson studying long timesecondlythere topics paid pay advance learning im sure itll worth
326,326,142,2021-02-09 23:00:05,:) //This is a great app.,5,,sub Superficiem,,,POSITIVE,a22ace3d-443b-4aef-a17f-0f4b91b4d15f,https://play-lh.googleusercontent.com/a-/ACB-R5QS-Nd9cQ6vhlR2ADAUEqIiBvXMpF0DHA14h2deeg,0.0,4.6,,,great app
327,327,143,2021-02-03 20:52:01,"Its really good! It tells you what happens and then you do it yourself! Awesome hands on activity! 2 downsides, one you need to pay money for more advance learning, and I wish there was more topics to learn than just the main photon, Java, etc. Awesome for beginners like me!",4,,Worrior,,,POSITIVE,75acb137-7ee6-4293-a802-c86cb715d569,https://play-lh.googleusercontent.com/a-/ACB-R5RDucAKMEHqJMVGNzkmsH8WF4RycbgCPMBaLV032J0,27.0,4.6,,,really good tells happens awesome hands activity 2 downsides one need pay money advance learning wish topics learn main photon java etc awesome beginners like
328,328,144,2021-01-22 08:33:29,It's a great app. I only want some reference modules in it so that I can revise what I learnt a while ago Otherwise it's good for beginners,4,,tejas gaikwad,,,POSITIVE,ad8a3b18-9a49-413a-8d16-eba45f340253,https://play-lh.googleusercontent.com/a-/ACB-R5SCj0Px0wzEO9hPSlCW2jIaZDO1zsXv326Hj76o3w,5.0,4.6,,,great app want reference modules revise learnt ago otherwise good beginners
329,329,145,2021-01-15 23:02:14,future of my coding journey,5,,Battle Crew FF,,,POSITIVE,c080e3fa-892d-4e81-a89e-3ab79fa4990b,https://play-lh.googleusercontent.com/a-/ACB-R5QYMJ38Mrz-4SSpqaTrgTA8xDG_WeD4rXIu1ySb,0.0,,,,future coding journey
330,330,146,2021-01-05 13:24:06,Good app,5,,Erdembileg Khosbayar,,,POSITIVE,8e35dfd2-de9e-4855-9416-b0c02e803613,https://play-lh.googleusercontent.com/a-/ACB-R5Q1YOsqGALXwIJi9jlSv8Iwxrfq19hRdlRdMqkoaA,0.0,4.6,,,good app
331,331,147,2021-01-04 22:14:19,Made it very easy to understand... Very Good...,5,,Abhishek Kumar Roy,,,POSITIVE,3877cf5a-e3b1-4234-99ac-0c053b829072,https://play-lh.googleusercontent.com/a-/ACB-R5TUD-QugLq_2Br5fAhNL5cO3N248Wruarprf9hoRQ,0.0,4.6,,,made easy understand good
332,332,148,2021-01-04 16:23:30,This is the best for coding I have been looking for I recommend it for young coders like me,5,,Dunmie Gaming,,,POSITIVE,5ac63eca-0c57-4f91-bc06-e39ba4b70990,https://play-lh.googleusercontent.com/a-/ACB-R5QZMDCBMkoJHbUITjS4DUPuIW6J-sD5BiuAYAiy,0.0,4.6,,,best coding looking recommend young coders like
333,333,149,2020-12-29 06:14:58,fun,5,,Mary Ogundairo,,,POSITIVE,02dcbd37-0e55-44d8-8d27-4b9da60212f4,https://play-lh.googleusercontent.com/a/AGNmyxazl1lEb7dEZZuLRatRVW0RtH0-jHDHWS8BNH5m=mo,0.0,4.6,,,fun
334,334,150,2020-12-27 14:35:47,Great for beginners.,4,,Alex G.,,,POSITIVE,354a2635-6f65-48cb-9818-6407654b6bf4,https://play-lh.googleusercontent.com/a/AGNmyxY_LA89lEEwJkBG40fYiJ30dQ9bzlObZvTqnlig=mo,0.0,4.6,,,great beginners
335,335,151,2020-12-21 05:54:51,I've been learning,5,,Wyatt Lulei,,,POSITIVE,1993d870-803f-4968-9c47-b41ebaa8456c,https://play-lh.googleusercontent.com/a-/ACB-R5TkuwEx2Iync0PrY6uRAt0fXvq6QeVaQYvZUk1g,0.0,4.6,,,ive learning
336,336,152,2020-12-18 08:51:28,the app really made learning how to code fun !! :D,5,,shira,,,POSITIVE,6ca1414e-9756-4e77-9b8a-10c9bb3870a1,https://play-lh.googleusercontent.com/a/AGNmyxZuREwuLgsiXrYtQNlYN3JkLxWizBCETe5UUpNU8A=mo,0.0,4.6,,,app really made learning code fun
337,337,153,2020-12-16 06:42:21,Nice app,4,,Cheskha Añonuevo,,,POSITIVE,78aa00e1-0ed5-4fc8-a26a-2e6e4cdcae0e,https://play-lh.googleusercontent.com/a-/ACB-R5TW6_o1aZucNtusdJrc1rqk1LUWy0TI_CPC7BQQeA,0.0,,,,nice app
338,338,154,2020-12-14 11:28:49,Amazing,5,,Cucok Cocuk,,,POSITIVE,2e975a3c-4c9e-4f98-8242-4cdd5dc55e2b,https://play-lh.googleusercontent.com/a/AGNmyxaTYVs0BzmvB3U3cjTpPPLJNbC_uinYJt56JSYo=mo,0.0,4.6,,,amazing
339,339,155,2020-12-14 01:55:17,"Interesting UI, easy to learn , so good",5,,Keen [],,,POSITIVE,e77b940a-64d0-4bfc-a40b-3e75539c6239,https://play-lh.googleusercontent.com/a-/ACB-R5RClmA_V9qq0q3Zcui_BGvE9JOmtdbdiW4UU2JQWA,0.0,4.6,,,interesting ui easy learn good
340,340,156,2020-12-13 08:13:40,So much fun to learn!,5,,Cansu Aydın,,,POSITIVE,3b888e0f-4624-4c48-b3ab-8fc54c597d03,https://play-lh.googleusercontent.com/a-/ACB-R5Q_Lb6uLBmxxpCSyVUUC-M4ONR6vg-4rAdoPU3j,0.0,4.6,,,much fun learn
341,341,157,2020-12-12 17:00:18,Great,5,,Ariyan DebBarma,,,POSITIVE,183f735d-6424-4d1f-8bbd-9f74c675a364,https://play-lh.googleusercontent.com/a-/ACB-R5SZDBMzTverTcRlXcUOABn0d9ShgvGNhPS3iw8QMg,0.0,4.6,,,great
342,342,158,2020-12-08 07:36:22,Easy to use and understand,5,,Daniel Agudelo,,,POSITIVE,fe633dab-0907-4198-a3ba-38b271d761d9,https://play-lh.googleusercontent.com/a/AGNmyxaHIkxgOQZ6l2gcr_vckrGF1kQpXaxh-JYAl9rU=mo,0.0,4.6,,,easy use understand
343,343,159,2020-11-23 15:23:50,I find it so helpful!!!,5,,Walid Misraoui,,,POSITIVE,4f8d0acc-b5aa-46d7-bbf0-72bc58921bd4,https://play-lh.googleusercontent.com/a-/ACB-R5Q3Ie2cNkkmLpfqfJFFO_kF5fgRBCxqiHkmmSHGiw,0.0,4.6,,,find helpful
344,344,160,2020-11-06 17:59:17,"I use this to supplement reading a python book. Its a lightweight way to review and I like it very much. The information is quick, straightforward, and accurate so I can do lessons in bursts.",5,,Chase E. Snarr,,,POSITIVE,93df3803-b6bd-445c-93d3-a925114fef08,https://play-lh.googleusercontent.com/a-/ACB-R5R52pTEpU10R0CgYfkMTzu_16otzWPR4wALlOlZKg,9.0,4.6,,,use supplement reading python book lightweight way review like much information quick straightforward accurate lessons bursts
345,345,161,2020-10-30 07:17:08,Develop for java,5,,Ian,,,NEGATIVE,060b754c-8e5e-417d-8479-1fc5cd48a75f,https://play-lh.googleusercontent.com/a-/ACB-R5TC3ifW6hzws2YtFBmNa_SxPIgkhi_HvhFNA3hwGQ,0.0,4.6,,,develop java
346,346,162,2020-10-27 08:53:46,I don't understand but as i keep trying i now understand,5,,Daniel Timileyin,,,POSITIVE,d62ee06c-d030-42f8-8386-451eded348bb,https://play-lh.googleusercontent.com/a/AGNmyxYMLXRragvpaMJJbsca0pUtUhj88HERFlX-GN3l=mo,0.0,4.6,,,dont understand keep trying understand
347,347,163,2020-10-23 04:12:55,Really enjoyed this app!,5,,Natasha Simone,,,POSITIVE,0daf722c-f17e-4f67-9a81-7cbeae2c7a09,https://play-lh.googleusercontent.com/a-/ACB-R5ToPVlk6fzIPAUkXWyjIcb9taSMAjSSeuXadQ-ZlA,0.0,4.6,,,really enjoyed app
348,348,164,2020-10-21 22:05:46,Learn Vietnam's,5,,luong hieu,,,NEGATIVE,4e6718d3-4951-4a8c-9c68-13519bf685e0,https://play-lh.googleusercontent.com/a/AGNmyxY0Lu4Nk8hRrhVn-AjsjnUl_3nb2ux4cgT1bXH-=mo,0.0,4.6,,,learn vietnams
349,349,165,2020-10-20 01:55:51,This app is great i so love it Its easy to use and it helped me learn java and html,5,,Kelechi Ekezie,,,POSITIVE,32f990ec-3abb-4ccf-97b0-1cda6639d7a6,https://play-lh.googleusercontent.com/a-/ACB-R5TSiFXtvSz_xXOVf6NpYfmDwF8BJxjUaFMT5KaD,0.0,4.6,,,app great love easy use helped learn java html
350,350,166,2020-10-18 18:33:49,"App is laid out well. Very good teaching style; easy to follow, and good at proper repetition of fundamental concepts. However, a number of OTHER important concepts are locked behind pay walls.",4,,Lax Smart,,,NEGATIVE,c818462a-e700-4f9e-bd60-8bf9b9c0b366,https://play-lh.googleusercontent.com/a/AGNmyxaGPEnTzUDZG6SQQn9hNbncYNX1sYVjHAoPt9V0=mo,19.0,4.6,,,app laid well good teaching style easy follow good proper repetition fundamental concepts however number important concepts locked behind pay walls
351,351,167,2020-10-17 14:57:27,Landscape capable,3,,Jake,,,POSITIVE,7068a073-fa1b-4ffc-80f0-bfdb796cbf20,https://play-lh.googleusercontent.com/a-/ACB-R5T9NSdTmPQzONNt1PvBhRbZNtZ8zHaRCxHjNUeN01A,0.0,4.6,,,landscape capable
352,352,168,2020-10-14 10:49:01,This app is amazing. Easily understandable. Keep it up.,5,,S Senthamilan,,,POSITIVE,46dc949e-ed94-4565-936b-38becdf5a2c9,https://play-lh.googleusercontent.com/a/AGNmyxaPoeSyDvhHq5BLNiE1xTLP4BilgVk4Tz7FdxIZ=mo,0.0,4.6,,,app amazing easily understandable keep
353,353,169,2020-10-14 09:40:19,If you are a complete beginner and just learning to code then just simply go with this....helps you a lot with the basics,4,,Vamshi Rajarapu,,,POSITIVE,4231dd11-acab-4dfa-8cbe-aaafe4d410da,https://play-lh.googleusercontent.com/a-/ACB-R5TyeITN4vnorFrYHJ8LjHpW0biU0MEgFGbkWXmYGQ,0.0,4.6,,,complete beginner learning code simply go thishelps lot basics
354,354,170,2020-10-13 10:35:21,Best app ever God bless you,5,,Ikpo Emmanuel,,,POSITIVE,c3e985cc-3efc-4c9c-bcfa-4fd95d28e628,https://play-lh.googleusercontent.com/a-/ACB-R5Sp5nc1MhKqpA0De1z5cn8-gN-74KeaM3wGXMGdeA,0.0,,,,best app ever god bless
355,355,171,2020-10-13 02:29:47,"I bought the pro version and am loving it so far. However, I wish there were indicators on the home screen for what lessons you've completed so you didn't have to check each individual lesson. Also, a blank page to experiment with the ideas you're learning would be nice. None of these things take away from the experience, they'd just be appreciated additions. Great app, especially for the price! You get your money's worth for sure, I'm learning a lot.",4,,Inhumanick,,,POSITIVE,af607a86-5f97-49a2-a7ee-786eabdb3c7b,https://play-lh.googleusercontent.com/a-/ACB-R5QhnX0hL7BaHFU79FR3cc5X79V1DeXtHjYiGD-WfA,46.0,,,,bought pro version loving far however wish indicators home screen lessons youve completed didnt check individual lesson also blank page experiment ideas youre learning would nice none things take away experience theyd appreciated additions great app especially price get moneys worth sure im learning lot
356,356,172,2020-10-12 20:59:02,The app is great but it is a little bit complicated but other than that it is good.,4,,youtub e,,,POSITIVE,b101c9a3-c25e-4188-a568-aecdc10d196d,https://play-lh.googleusercontent.com/a-/ACB-R5ROIEH2IdxLAc0STMlYqmUZ1vruxyDJuu44Mz2-sw,0.0,4.6,,,app great little bit complicated good
357,357,173,2020-10-12 06:58:42,Thank you.,5,,Hasiba Binta,,,POSITIVE,f17ef423-1378-4a56-ac4d-30490b970cec,https://play-lh.googleusercontent.com/a-/ACB-R5QypHiF3VxiJPpELNJs6of0hUyslqsiUuue4YNANXk,0.0,,,,thank
358,358,174,2020-10-10 23:27:21,"I am giving 5 star as a programing and coding student and begineer it have python ,java,web plz install if you want be a programmee",5,,S3iker,,,POSITIVE,d5e30083-d076-4800-8d61-f668127b3d92,https://play-lh.googleusercontent.com/a-/ACB-R5RVqmvF2Z6xPUN_XM4jT6AGunEshVcEH7-WJezLWA,0.0,4.6,,,giving 5 star programing coding student begineer python javaweb plz install want programmee
359,359,175,2020-10-08 23:10:02,Best way to learn,5,,Dark Nereid,,,POSITIVE,dfde0778-484c-4734-8eba-d696d8d42d29,https://play-lh.googleusercontent.com/a-/ACB-R5QYJwph7JRo4AEJKDFdZBM4eEIZEGfbqEk_mmUdsA,0.0,4.6,,,best way learn
360,360,176,2020-10-06 19:42:05,Detailed explaniation,5,,ayaan ansari,,,POSITIVE,3a24f154-3b2c-410a-88da-1f7e9d371737,https://play-lh.googleusercontent.com/a-/ACB-R5QYJm0sSqVtOKLYcaIKiEfWYAGR0O9rDhp4IMQCSw,0.0,,,,detailed explaniation
361,361,177,2020-10-06 17:23:33,Nice,5,,Nafisat Oluwayinka,,,POSITIVE,5048d9d4-01dc-42be-a9a1-8ac2faf98dd7,https://play-lh.googleusercontent.com/a/AGNmyxZWgf2obzSxBi_lmQemOr6Y5kS7tJYuRO1UotUT=mo,0.0,4.6,,,nice
362,362,178,2020-09-27 14:16:52,The app makes it easy to understand basic language principles,5,,Poula Samir,,,POSITIVE,afac0a9e-1f61-4d13-b7aa-46782800c99a,https://play-lh.googleusercontent.com/a/AGNmyxan5IsQPNfvzmqIgV5zcITso5AgFILk0wGHw44g=mo,0.0,4.6,,,app makes easy understand basic language principles
363,363,179,2020-09-23 20:36:29,Cool,5,,Tekwe Caroline,,,POSITIVE,c3b7fbdb-f3f4-45f3-ae47-c1c8b01f6524,https://play-lh.googleusercontent.com/a/AGNmyxaViypLTFRKywi0okYUwzLNfgZzrq1s-Mf1sWkN=mo,0.0,,,,cool
364,364,180,2020-09-23 12:16:30,Whenever i install any app of cofing it teaches coding very long and boring but in this app we can understand things very easily because it also shows example . i prefer and recommend only *ENCODE*,5,,A Google user,,,POSITIVE,6f38594d-f1f1-4167-8183-a40044a3d379,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,6.0,4.6,,,whenever install app cofing teaches coding long boring app understand things easily also shows example prefer recommend encode
365,365,181,2020-09-23 04:18:33,Great way to make python a fun game away from your computer,4,,Clifford Tookes,,,POSITIVE,798a6529-a25a-41a0-8144-56dc64685e52,https://play-lh.googleusercontent.com/a-/ACB-R5RZCl0psbfrKlZg9hVrjHA_Ul0Xth0CV5lS1DwAmNs,0.0,4.6,,,great way make python fun game away computer
366,366,182,2020-09-21 16:22:02,I like to like to learn coding,5,,Ehsan Ullah,,,POSITIVE,48a7b8b7-6c0b-4f03-9b77-1684b67061b2,https://play-lh.googleusercontent.com/a-/ACB-R5TFOUHUl0qPl8rUlot7vfXEooAfUgcCzFhr5pkfww,0.0,4.6,,,like like learn coding
367,367,183,2020-09-21 05:44:10,"I like this app, cuz of it I learned Javascript in 2 days, also I think they explain it preety good",5,,Stasa Krstic,,,POSITIVE,1c0284e4-f7df-4c0f-ab03-78effaa012fe,https://play-lh.googleusercontent.com/a-/ACB-R5QHEzU_dcNFF1cioflDJyNeULRpZ0XHxEV69l3Lsw,0.0,4.6,,,like app cuz learned javascript 2 days also think explain preety good
368,368,184,2020-09-20 04:10:17,"This app is great, I didn't know how to code at all I mean I didn't even know what it meant and now I am a pro in it. By the way coding is a language that is used by computers.",5,,Sino,,,POSITIVE,3eacb394-d9e3-42c9-b09b-f145856b341a,https://play-lh.googleusercontent.com/a-/ACB-R5Qkph-9wEEgV1ohg8G76ZwTpsQE1yaktp-cTpfkuw,0.0,4.6,,,app great didnt know code mean didnt even know meant pro way coding language used computers
