,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
2252,2252,1911,2021-12-13 22:33:31,unauthorized renewal charges,1,,Viet Truong,,,NEGATIVE,793d801b-f82d-44de-9d65-0059adb32865,https://play-lh.googleusercontent.com/a/AGNmyxbrYbLn_4GJPg85JLk3yYQpXNxUu0gf1FQkeEw=mo,0.0,45.1.0,"Hi Viet,
We're sorry to hear of the experience you're encountering and will certainly further look into this to provide the best resolution for you.
Could you kindly reach out to our Support Team via email at support@datacamp.com? We are looking forward to hearing from you!",2021-12-14 00:46:30,unauthorized renewal charges
2253,2253,1912,2021-12-13 22:07:14,Python,5,,MOR SINGH,,,NEGATIVE,03a4007b-703b-4bb1-be3c-256adbe01b53,https://play-lh.googleusercontent.com/a/AGNmyxbxQUoBb90nhM4nDQZhkM4e6s2kKJmyuirrbQvC=mo,0.0,45.1.0,,,python
2254,2254,1913,2021-12-13 15:15:28,Phenomenal app and platform to learn all things data. Honestly no other words.,5,,Muhibur Rahman,,,POSITIVE,f7b4b42b-32a5-49cc-a3da-50b3f068f276,https://play-lh.googleusercontent.com/a/AGNmyxa-HtoIiv-YP7kKMBm4Q0_3wI7s4dKB4jeRI7nE=mo,0.0,45.1.0,,,phenomenal app platform learn things data honestly words
2255,2255,1914,2021-12-13 11:42:09,I'm learning!,5,,Deacon Peart,,,POSITIVE,f70e8d34-9ef8-478d-9076-38aa233636d0,https://play-lh.googleusercontent.com/a-/ACB-R5R15tUQ1uUHxiY5desf4xiGiH9DY-lBidVli_9h_w,0.0,,,,im learning
2256,2256,1915,2021-12-13 09:49:08,I've learnt a lot of remarkable informations 👑😍,5,,Jonathan Oboko,,,POSITIVE,3b4476a9-9ccd-40ee-8089-fc71fea882d2,https://play-lh.googleusercontent.com/a-/ACB-R5T0lqEy_ONrZOOcGPgRdE_o3wLY80w8faR3CXZKPw,0.0,44.0.1,,,ive learnt lot remarkable informations
2257,2257,1916,2021-12-13 03:17:45,Great!,5,,Munk,,,POSITIVE,846b9d14-a354-484f-a799-db8bd1f37af8,https://play-lh.googleusercontent.com/a-/ACB-R5TU80IcM5rIyxFdYGk6FPB0e0CXDPfyRgg-9GWg,0.0,45.1.0,,,great
2258,2258,1917,2021-12-12 15:33:03,Sweet. It give easy access to learning python and it's easy to understand,5,,emmanuel eghianruwa,,,POSITIVE,7eb95bad-1827-4be1-a954-8a86df9de37f,https://play-lh.googleusercontent.com/a-/ACB-R5SAgH5WlQ5i_qyhDdnlNc8Fn8_uNTvSCB-7l6WkxQ,2.0,45.1.0,,,sweet give easy access learning python easy understand
2259,2259,1918,2021-12-12 14:48:42,"It has been an incredible experience, learning on the app",5,,Moses Wekesa,,,POSITIVE,eaa52262-d8e9-447a-b1a8-9b90f23b3c5f,https://play-lh.googleusercontent.com/a-/ACB-R5SKcUYxgy-I47QU3wXRVrjYt1gc8JSdnMwXkJEalA,0.0,45.1.0,,,incredible experience learning app
2260,2260,1919,2021-12-12 05:16:34,The Best place to learn .,5,,Indradeep Halder,,,POSITIVE,87a19b23-de71-4e66-9ab6-e6e499f5fbd8,https://play-lh.googleusercontent.com/a-/ACB-R5Q7SXspPUdowGrk7l1aBXEMZTL2kZjKJusNaO1wCg,0.0,45.1.0,,,best place learn
2261,2261,1920,2021-12-11 08:19:31,Interactive. Doesn't bug you with ads or promotions to switch to a paid subscription. Paid subscription is reasonably priced. Very very good platform for learning,5,,Blessing Oladunjoye,,,POSITIVE,78ca82dd-f1d9-4548-84d4-3b8b6723c7f9,https://play-lh.googleusercontent.com/a-/ACB-R5T4YybRUMCcc86wCqyKTI6q-pNa-VrAx2dQjZ-Gow,0.0,45.1.0,,,interactive doesnt bug ads promotions switch paid subscription paid subscription reasonably priced good platform learning
2262,2262,1921,2021-12-10 19:05:20,"Super good UX, very good content",5,,Bartłomiej Paszek,,,POSITIVE,a3ce6ad6-a8cb-4e70-87be-748a1180743f,https://play-lh.googleusercontent.com/a-/ACB-R5RZQXzUUfapLNBU0xuQAFwXg5ECf-1nRLhuUACnjw,0.0,45.1.0,,,super good ux good content
2263,2263,1922,2021-12-10 10:56:27,"The best and easiest app to take that first step in coding. I'm having so much fun learning Python, R and others. I rate DataCamp 5 star.",5,,Gloria Uba,,,POSITIVE,5a0e6f6c-9a51-4805-88da-7d5369a634b3,https://play-lh.googleusercontent.com/a/AGNmyxbOi8LfIR3jCTVbSr_FjWK19Da10EaE5f77xpHK=mo,3.0,42.0.0,,,best easiest app take first step coding im much fun learning python r others rate datacamp 5 star
2264,2264,1923,2021-12-10 08:21:10,Very great and easy to use,5,,Akalonu Chigozie,,,POSITIVE,310228f4-6740-400a-8e92-bb8cfe143a4e,https://play-lh.googleusercontent.com/a-/ACB-R5QCJDld2Yoo07UY-iQ2Cmr-ygAjA-v6s9HFRAthbg,0.0,45.1.0,,,great easy use
2265,2265,1924,2021-12-10 00:53:01,Excellent and easy to learn with.,5,,Bro Howard,,,POSITIVE,87ade365-40ba-42f9-a630-2d6d2a251c0f,https://play-lh.googleusercontent.com/a-/ACB-R5QWiLU7N9pKeQhLqlNZAUa6wDa5g_NYZhp6vVRa,0.0,41.2.0,,,excellent easy learn
2266,2266,1925,2021-12-09 21:07:35,UI is extremely unintuitive,2,,Jared Bottom,,,NEGATIVE,e40a3115-f575-4e03-924d-42b67ce6ca74,https://play-lh.googleusercontent.com/a-/ACB-R5SfBV9Eo_fjhR89939ZNVq8eST7069FT6ESCxLAjXo,0.0,45.1.0,,,ui extremely unintuitive
2267,2267,1926,2021-12-08 19:35:07,This interactive approach is far more effective than just watching training videos. This very well put together.,5,,Frank Estes,,,POSITIVE,d50f08bd-cdb4-483f-a534-6e88178729ef,https://play-lh.googleusercontent.com/a-/ACB-R5TEW6X06q4dcFRB_OYm17CiO9500_d6QBq0stFHxA,0.0,45.1.0,,,interactive approach far effective watching training videos well put together
2268,2268,1927,2021-12-08 12:11:14,Why i cant use my mobile provider to pay?,3,,M Ros,,,NEGATIVE,c6f14aed-0c5b-4c9f-bd6f-a95e0f2d141a,https://play-lh.googleusercontent.com/a-/ACB-R5RKf_Oe6Q527rxebnu6YbT5wi_GW5dg3WBMgEZPyA,0.0,,"Hi there! With DataCamp mobile plans, these subscriptions are processed by Google Play and Apple Store. More info about our mobile plans can be found here: https://support.datacamp.com/hc/en-us/articles/360044897493-DataCamp-Mobile-Subscriptions

Best,",2021-12-08 18:54:29,cant use mobile provider pay
2269,2269,1928,2021-12-07 23:23:07,Awesome 👍,5,,Rahul Varma,,,POSITIVE,73bb72b1-9d80-4c0b-8724-fa775f485f4a,https://play-lh.googleusercontent.com/a-/ACB-R5RJKiHHEpEOAbd2daAAyQZJfSh1qBigBNaaRH4-gw,0.0,44.0.1,,,awesome
2270,2270,1929,2021-12-07 13:37:53,I have rated this app 5 star because of its excellence. The courses are easy to understand and are far better than other learning platforms.,5,,kennedy eunice,,,POSITIVE,49eecb38-f3b7-4180-877a-eb9ab4b4484a,https://play-lh.googleusercontent.com/a/AGNmyxal0hD2zAs1b8P5WhhN3UlrZcbXCTjDvflM57z2=mo,2.0,41.2.0,,,rated app 5 star excellence courses easy understand far better learning platforms
2271,2271,1930,2021-12-07 08:04:01,Great place to learn as a beginner,5,,Katleho Makhale,,,POSITIVE,d0623ac6-b7c9-4196-ae84-8c3bb5dad5c6,https://play-lh.googleusercontent.com/a-/ACB-R5TeIFjTBB5jMiJxDEUgUFD6imS09NfIVA8ylFsmleI,0.0,42.0.1,,,great place learn beginner
2272,2272,1931,2021-12-07 06:57:00,Great,5,,Kehinde Ojedapo,,,POSITIVE,1e3a6f3d-ee6d-42f5-b774-f6331bf7c751,https://play-lh.googleusercontent.com/a/AGNmyxb-QzAYxSDxGvtxyjUlSTX-OvHoeu3lG3ZU-iS5=mo,0.0,44.0.1,,,great
2273,2273,1932,2021-12-07 01:30:32,Great app for data science preparation,5,,Sumit Mundkar,,,POSITIVE,580e4a1e-9e01-47df-8eed-4425e7ebcce8,https://play-lh.googleusercontent.com/a-/ACB-R5QH3lyx-fHCAmDcZ1xzy2J9lcRidbAkb2i2_vIeTA,0.0,44.0.2,,,great app data science preparation
2274,2274,1933,2021-12-06 22:51:51,Nicely designed. It works!,5,,Y Chang,,,POSITIVE,84d2b581-6b64-4eae-82b5-bec64e141148,https://play-lh.googleusercontent.com/a-/ACB-R5RqC94A6Z3XTqNNchE8dtKNkxgxPBP_VE_EToOr,0.0,44.0.1,,,nicely designed works
2275,2275,1934,2021-12-06 22:03:40,Great interphase and ease of use,5,,Lewis Tanguhwar,,,POSITIVE,f0d111e9-db4f-4354-a1fd-ff32d4c619d5,https://play-lh.googleusercontent.com/a-/ACB-R5Q9gVkwLoJwp-y9NFe0uIe19sQ-EJ9cIsD6nbZcoQ,0.0,44.0.1,,,great interphase ease use
2276,2276,1935,2021-12-06 20:30:15,"Contents-wise, it's the only coding app worth using that I've found since SoloLearn. They did an awesome job on that aspect. What's keeping me from giving it 5 stars is the amount of bugs! Including one for which I CANNOT PROGRESS in one of the courses! I reported the issue a few days ago but I have yet to hear from them, and I'm still unable to progress in that course.",3,,Gilpow,,,NEGATIVE,d322ea09-aaa4-45ad-844a-4d260387ebde,https://play-lh.googleusercontent.com/a-/ACB-R5SpWwXvPDJXxTvq0FnY6997UicRbqk82-fmS644DQ,4.0,44.0.1,"Hi There,
We're sorry to hear of the experience you're encountering and will certainly further look into this to provide the best resolution for you.
Could you kindly reach out to our Support Team via email at support@datacamp.com? We are looking forward to hearing from you!",2021-12-07 04:07:54,contentswise coding app worth using ive found since sololearn awesome job aspect whats keeping giving 5 stars amount bugs including one cannot progress one courses reported issue days ago yet hear im still unable progress course
2277,2277,1936,2021-12-06 04:20:43,Amazing app,5,,Thendo Phathela,,,POSITIVE,8ec3bfc5-e1ac-4e8b-bc66-47fba71a2206,https://play-lh.googleusercontent.com/a/AGNmyxapjfu2h0KkAHkPtg48OnakKFVuFxxXb-dj0azb=mo,0.0,41.2.0,,,amazing app
2278,2278,1937,2021-12-05 11:36:48,Great code learning app.,5,,Gizmo Awesome,,,POSITIVE,ad4f743e-38c8-40df-a261-d955f758b785,https://play-lh.googleusercontent.com/a-/ACB-R5SjSU2Id-yT9P1NySDswfDs--qPDVs1e-Eijdex,0.0,,,,great code learning app
2279,2279,1938,2021-12-05 10:34:27,Awesome app 👍🏻 Must try😀,5,,Ishu Sharma,,,POSITIVE,68625788-312d-4229-be44-8266d40ee218,https://play-lh.googleusercontent.com/a/AGNmyxYsRYMC5Ych2aS3CUJ9JQ6Lpnu4W2huE9Z6w7jAtQ=mo,0.0,44.0.1,,,awesome app must try
2280,2280,1939,2021-12-05 03:43:29,This is the best app for SQL no cap. I haven't tried other courses but the SQL is just understandable and easy,5,,Oluwafisayomi Balogun,,,POSITIVE,09afb830-8fe3-4bab-9aa2-4940ededb296,https://play-lh.googleusercontent.com/a-/ACB-R5Qb7BKT77yPNvTpbn29dZrwEKekMD35xJY3N94ulCU,2.0,44.0.1,,,best app sql cap havent tried courses sql understandable easy
2281,2281,1940,2021-12-04 22:11:19,"I'm having trouble looking for assignments given by my instructor, but still good interface",4,,Liana Adwiena,,,POSITIVE,9eabd367-3614-455f-bb94-3b578c03333d,https://play-lh.googleusercontent.com/a-/ACB-R5TT_ML_o34qUQpDaWW1Kqe_0FlTtqQU8H0_RU0DPaM,0.0,,,,im trouble looking assignments given instructor still good interface
2282,2282,1941,2021-12-04 20:47:39,Great app 👌,5,,Hamida Filali,,,POSITIVE,efcbbb04-a2ab-4d31-86ea-b6b9c23778c4,https://play-lh.googleusercontent.com/a-/ACB-R5SNhlt5anbLCrl9xBqTnTl2KOu6V7k6posfQC-BrA,0.0,44.0.1,,,great app
2283,2283,1942,2021-12-04 19:02:13,Very helpful and engaging,5,,Bishal Bharadwaj,,,POSITIVE,e59466a8-0e97-49e8-a632-5852aa0e8c51,https://play-lh.googleusercontent.com/a/AGNmyxbx0d2z1eK91ygu2-tFqCCnIQ5cipCzuNYd1jhQ=mo,0.0,44.0.1,,,helpful engaging
2284,2284,1943,2021-12-04 17:39:03,"The app would be great, unfortunately not running properly. You do 2 exercises and the next don't load anymore.",2,,Lucie Kličková,,,NEGATIVE,c128743d-1423-4ed4-ab24-66d930cde778,https://play-lh.googleusercontent.com/a/AGNmyxYT9sSowyYsGsj9qt8ZA1PvjvSzq6q-KDgmeMvJ=mo,1.0,44.0.1,"Hi Lucie,
We're sorry to hear of the experience you're encountering and will certainly further look into this to provide the best resolution for you.
Could you kindly reach out to our Support Team via email at support@datacamp.com? We are looking forward to hearing from you!",2021-12-06 01:30:58,app would great unfortunately running properly 2 exercises next dont load anymore
2285,2285,1944,2021-12-04 17:12:02,Learning from this app is the best decision I made in November 2021.,5,,chioma stella,,,POSITIVE,3b9f0142-16e4-4368-9f75-c5edbbd71fc3,https://play-lh.googleusercontent.com/a/AGNmyxY2IpJHOs_t8ags6mFHSlWwcrpSxNzrahSGfn9E=mo,0.0,44.0.1,,,learning app best decision made november 2021
2286,2286,1945,2021-12-04 13:23:40,Amazing Experience. I can learn python and Data science right from my phone.,5,,Daniel M,,,POSITIVE,834ea737-eaf2-4e3b-93d4-b9ae88329270,https://play-lh.googleusercontent.com/a-/ACB-R5RtCAmCJUWP9XBCCELvF2k1tWVZCwPns8VW86y7EA,0.0,44.0.1,,,amazing experience learn python data science right phone
2287,2287,1946,2021-12-04 11:41:20,"It a very good interactive learning experience, you will always love to come back.",5,,asimi mumini,,,POSITIVE,99e73464-59be-40b8-8537-317077f65467,https://play-lh.googleusercontent.com/a/AGNmyxbzdCfGY6Bw27Cxs-88vHpKsVNk_8T_VwRDKefE=mo,0.0,41.2.0,,,good interactive learning experience always love come back
2288,2288,1947,2021-12-04 05:07:12,It really great to learn coding by datacamp,5,,Abhishek mishra,,,POSITIVE,a0f166a6-0578-48dc-abda-5710b93926f2,https://play-lh.googleusercontent.com/a-/ACB-R5SXGTA0MXjjmNMqebucvVO4Uf5aW3kJBk9EKRqKbY4,0.0,44.0.1,,,really great learn coding datacamp
2289,2289,1948,2021-12-04 05:01:47,"Question answer session is buggy. For some questions, none of the options are accepted as the right answer. From the message displayed, it is clear the answer is right yet the dialog shown is the 'Not quite. Try again' one. Clearly a bug. Please fix urgently!",2,,Vinoo Babu,,,NEGATIVE,c6511b07-9d22-4cf3-a8ec-2ca451c8d4b3,https://play-lh.googleusercontent.com/a-/ACB-R5TeP3iiN1vRaiqsQaonyeOl1mpZRy8wQAH3pq8iu2I,2.0,44.0.1,"Hi There,
Thanks for bringing the issue to our attention! The new version with this fix has been rolled out, kindly upgrade your app to version 45.1.0.
We apologize for any inconvenience that this may have caused, and we appreciate your understanding.",2021-12-06 06:10:21,question answer session buggy questions none options accepted right answer message displayed clear answer right yet dialog shown quite try one clearly bug please fix urgently
2290,2290,1949,2021-12-04 03:38:04,"It's an amazing app that lets me learn an entire programming language with an expert-made course entirely for free. The videos are built-in for convenience, and the exercises are challenging enough for me to understand new concepts without being too difficult to be demotivating. Tl;dr It's a baller way to learn programming languages with daily practice.",5,,Suhaib Osmani,,,POSITIVE,f3210446-ee65-481c-9a8d-b9193cf6ab7d,https://play-lh.googleusercontent.com/a-/ACB-R5Ta7U-7Dv8eX6o3pqGhXVdBFhLwHHgiWX83Ier6pQ,10.0,,,,amazing app lets learn entire programming language expertmade course entirely free videos builtin convenience exercises challenging enough understand new concepts without difficult demotivating tldr baller way learn programming languages daily practice
2291,2291,1950,2021-12-04 00:25:36,Best app for learning any coding language 👌👏☺️,5,,Madan Kumar M,,,POSITIVE,1219b027-915c-47ad-9427-4431bffc2bcc,https://play-lh.googleusercontent.com/a-/ACB-R5Ta74TTHhuUa8DGR8B2yYPfgpMovRLqSyr6VnjeM7U,0.0,44.0.1,,,best app learning coding language
2292,2292,1951,2021-12-03 22:36:53,"I like the site but the app seems to be garbage. Every question gives me an error, and tells me that I need to select one of the options. Obviously I am choosing one of the options; I'm not retarded.",1,,Jason Fortune,,,NEGATIVE,99381e5c-1a4c-4d04-8877-424508812c6f,https://play-lh.googleusercontent.com/a/AGNmyxaAxsO-ow28P7cq7rTYqe_ydXecejKtC3dfesBQ=mo,1.0,31.0.2,"Hi Jason,
We're sorry to hear of the experience you're encountering and will certainly further look into this to provide the best resolution for you.
Could you kindly reach out to our Support Team via email at support@datacamp.com? We are looking forward to hearing from you!",2021-12-06 01:31:34,like site app seems garbage every question gives error tells need select one options obviously choosing one options im retarded
2293,2293,1952,2021-12-03 16:54:09,This is one of the best resource app for Data science,5,,Sonia Ifeyinwa Anthony,,,POSITIVE,4c53f26b-36f1-4171-a1b0-8297e0467d91,https://play-lh.googleusercontent.com/a-/ACB-R5TF3LMHWf1xGy4Y9zUQ8k-B8lsbO1WkCWq--2rxOQ,0.0,44.0.1,,,one best resource app data science
2294,2294,1953,2021-12-03 14:36:51,Very friendly. Well done!,5,,Alexandre Gil,,,POSITIVE,dcbebd1e-2c9c-4748-972c-8f47be3bb366,https://play-lh.googleusercontent.com/a-/ACB-R5SdOTxAempX-s6Ri2c4Bgcu8OcmHcYTpMqRgHJudg,0.0,,,,friendly well done
2295,2295,1954,2021-12-03 12:14:12,"Helpful, I had zero knowledge before joining datacamp",5,,Maverick Owiriwa,,,NEGATIVE,00ff7877-35b1-4ecb-bf95-2f961f593f3a,https://play-lh.googleusercontent.com/a/AGNmyxZ60R_o-TYmv1QkSkeDYyFtCxBdkuYNsYOXA3LK=mo,0.0,42.0.0,,,helpful zero knowledge joining datacamp
2296,2296,1955,2021-12-03 09:27:23,Very good training app!,5,,Жоро Пк,,,POSITIVE,158086c4-3256-40f6-9e70-179bb82fb173,https://play-lh.googleusercontent.com/a/AGNmyxZLPZATFIOr1fYAsIfEgue5MSGeq-QGmWUyDeXf=mo,0.0,,,,good training app
2297,2297,1956,2021-12-03 08:55:11,Literally clicked all the options for a qn but all said try again????,1,,Le Ostrich Baking Grapes,,,NEGATIVE,83d8fceb-7dd3-4412-8d5d-26325d61cef3,https://play-lh.googleusercontent.com/a-/ACB-R5RyrEslYXIWK6uNe9dKPJqCW4_9KgMXAOQCZHwYPA,1.0,,Thanks for bringing this feedback to our attention. I encourage you to reach out to support@datacamp.com to raise this issue.,2021-12-03 17:22:42,literally clicked options qn said try
2298,2298,1957,2021-12-03 08:05:19,This is so good,5,,Osagie Omere,,,POSITIVE,1b2fb985-41ff-487a-bc12-6dddc233eb3d,https://play-lh.googleusercontent.com/a-/ACB-R5RNsc8_g6rmafoVG-aQMPJY6Jri5w-sBuF94pLuew,0.0,44.0.1,,,good
2299,2299,1958,2021-12-03 06:54:11,Great apps,5,,Galih Saputro,,,POSITIVE,83090884-ddac-496b-9f1b-d1a3626ec675,https://play-lh.googleusercontent.com/a-/ACB-R5TFIP6GnOKAcfH4YTsD5sYPWjzXQ0siewEIek0HqQ,0.0,,,,great apps
2300,2300,1959,2021-12-03 06:32:46,Amazing app for python. I wish they had free content for unlimited hours,5,,Chandrika Kadam,,,POSITIVE,0df48842-e9cb-414f-99a7-01ace8737e95,https://play-lh.googleusercontent.com/a/AGNmyxbQFCDFKGfm1toATCGRso23949c2mfIaoCFVg9N=mo,0.0,,,,amazing app python wish free content unlimited hours
2301,2301,1960,2021-12-03 03:39:53,Great 👍,4,,Maryam Adepoju,,,POSITIVE,14667c25-dc65-4d24-859a-cf661af72877,https://play-lh.googleusercontent.com/a-/ACB-R5SA3NsKCdj4xjE6Ly7zCQeuvLmuxCKhKNkbb-qUuA,0.0,42.0.1,,,great
2302,2302,1961,2021-12-03 00:39:56,"I haven't had a good user experience with this app. You are only supposed to do the things which are expected by the app. For example, in the lesson about subsetting the lists in Python, they taught us about slicing and dicing in the same lesson. But you can't use that method in the early problems as you are supposed to take the long route of subsetting, instead of a better option. Overall it is a good app, but I didn't like this mentioned point.",2,,Soham Pandav,,,NEGATIVE,0a459b8c-c24d-4fe9-92de-7aa6ec41d56b,https://play-lh.googleusercontent.com/a-/ACB-R5S7WMhKKdJOSKhhMJ6WCPl7PzjSSfPVp5MjJP2sGw,23.0,,,,havent good user experience app supposed things expected app example lesson subsetting lists python taught us slicing dicing lesson cant use method early problems supposed take long route subsetting instead better option overall good app didnt like mentioned point
2303,2303,1962,2021-12-02 15:32:18,Extremely clever and well designed.,5,,Gil Klein,,,POSITIVE,d315ad0a-a2ca-4220-a319-141a6f4ce2f6,https://play-lh.googleusercontent.com/a-/ACB-R5RJgVpcrv_H0dkWCq9WRlBYEMgulFmNhAvU2rd2Qa0,0.0,44.0.1,,,extremely clever well designed
2304,2304,1963,2021-12-02 10:02:06,Nice 👍 tutorials easy to follow for absolute noobs but quite expensive on this side,4,,Nob Ody,,,POSITIVE,480978ef-bd82-4f07-9563-d2ab5a6197c4,https://play-lh.googleusercontent.com/a/AGNmyxbcyeDwHGMfEyLM1WvVEjiVrN1o-WYGlMLhLAo=mo,0.0,,,,nice tutorials easy follow absolute noobs quite expensive side
2305,2305,1964,2021-12-02 08:34:45,"When i submit the query it keeps loading the result until I restart the app, else everything is good",4,,REVAN BHENDWADE,,,NEGATIVE,0f2af6a8-e696-49cc-8f38-ecd08e01b06d,https://play-lh.googleusercontent.com/a-/ACB-R5SV-rQ7YtRSff-4ZdFs9gU7u2G7MMjD2He7pxUN,0.0,42.0.0,,,submit query keeps loading result restart app else everything good
2306,2306,1965,2021-12-02 07:43:22,Great app though it freezes a lot when doing assignments.,5,,Malilwe Hamulondo,,,POSITIVE,948a5513-4ad5-4faf-8ec1-cd248b02ae4d,https://play-lh.googleusercontent.com/a-/ACB-R5ROFghM33DOs78wwNF3npRCbTpSxep1Djo5tfHy3Q,0.0,44.0.1,,,great app though freezes lot assignments
2307,2307,1966,2021-12-01 20:12:11,Link Link,5,,Muneesh Rajput,,,NEGATIVE,9c5a938f-083b-45af-aa5d-3957f7da4fed,https://play-lh.googleusercontent.com/a-/ACB-R5RtZN9aQIAclXZnkg0qbN6bLtOeF59Q_9OimRGccw,0.0,44.0.1,,,link link
2308,2308,1967,2021-12-01 13:11:39,Great!,5,,Win Musangeya,,,POSITIVE,bda76c98-f687-4958-a1a6-d1796a626756,https://play-lh.googleusercontent.com/a-/ACB-R5Q3jbu2SbzmS3uLcNKxxGPsDq8pw4KxIcAjBTBV1A,0.0,44.0.1,,,great
2309,2309,1968,2021-12-01 13:04:55,Great app to learn on the go.,4,,Felix Ayetuoma,,,POSITIVE,5d4dc030-c1a0-4509-a4a7-69dea0110e46,https://play-lh.googleusercontent.com/a/AGNmyxazx91tf6ViosIFhkiBNViGGvP0WnYtwv4yz2mx=mo,0.0,42.0.1,,,great app learn go
2310,2310,1969,2021-12-01 11:16:18,"Sort of underwhelming, lessons were fine, ui was an unintuitive mess that makes it impossible to type faster that snails pace, and the playground won't let me run my code, in fact it seems to have trouble acknowledging that there is code in the input at all. Does a bit more than it says, but does those things poorly.",2,,Tom Caniff,,,NEGATIVE,7bbfb59f-227c-42e1-80ed-f4ec9a6ae616,https://play-lh.googleusercontent.com/a/AGNmyxa2-JKncJxCL2YMqW6gPEoMujYcR7Ojhqsa1Kqc=mo,3.0,44.0.1,Thank you for your feedback! I am sorry to hear that you were experiencing issues with the UI. We are always looking to improve on the functionality of the platform.,2021-12-01 18:11:28,sort underwhelming lessons fine ui unintuitive mess makes impossible type faster snails pace playground wont let run code fact seems trouble acknowledging code input bit says things poorly
2311,2311,1970,2021-12-01 10:49:10,Can you please make the movement of flashcards more soft then as its present now?,2,,Vinay Basavaraddi,,,POSITIVE,05f9be0f-9547-4431-959c-e967e808a559,https://play-lh.googleusercontent.com/a-/ACB-R5QiaBSo1aK9vnMRwyNjFiTvmRREEB51NuPK3HEdyg,0.0,,,,please make movement flashcards soft present
2312,2312,1971,2021-12-01 10:44:45,Great interactive user interface. Also easy to navigate and understand concepts.,5,,Bryan Njogu,,,POSITIVE,51adc74c-ad2e-426f-8a50-cfceb8730085,https://play-lh.googleusercontent.com/a/AGNmyxbD-drnNOIJRxLkTYvEXM-642C9KptJrCqzCLA1=mo,3.0,44.0.1,,,great interactive user interface also easy navigate understand concepts
2313,2313,1972,2021-12-01 09:50:42,This app was fake Don't install this app 😔 this app was fully wrong 😌,1,,Kuldeep Sahu,,,NEGATIVE,1d2b6b4b-3bb2-477f-9f01-fb83aaa8e163,https://play-lh.googleusercontent.com/a/AGNmyxbFiCmBOVLWIomoEafwIfDrjD3quQuewDJwbQm0=mo,0.0,,,,app fake dont install app app fully wrong
2314,2314,1973,2021-12-01 09:18:12,Awesome way to learn a programming language on the move! The gamification makes learning addictive!,5,,Moloko Mokubedi,,,POSITIVE,f2525614-a27f-4b80-a53d-ef68ff135a59,https://play-lh.googleusercontent.com/a-/ACB-R5SpQQirYufjPk0g-o5uJIsoes7DMyUjG2It7oPGpw,0.0,44.0.1,,,awesome way learn programming language move gamification makes learning addictive
2315,2315,1974,2021-12-01 04:33:51,Very useful for data funs.,5,,Amalas Amalas,,,POSITIVE,b5270211-62f0-42e0-b49d-204cc8d0a5ba,https://play-lh.googleusercontent.com/a/AGNmyxZzs8_FoRx9Z9S7gfAi3WN9ZD30kU4MKeWroUKA=mo,0.0,42.0.0,,,useful data funs
2316,2316,1975,2021-12-01 01:03:23,Arguably one of the finest learning applications. From its aesthetically pleasing UX/UI to its content. Hands on practical knowledge through videos are given and assessment is given immediately after to test your knowledge of the area taught. Highly impressive. Kudos to Data Camp 🤝🏿👌🏿💯,5,,Dami Yussuf,,,POSITIVE,cf8ad009-a32d-4d83-9143-36f9531df5a2,https://play-lh.googleusercontent.com/a-/ACB-R5Ru-Su4HVyX8TrckUSB-fJCAishvCFsqwFH3afYWg,1.0,44.0.1,,,arguably one finest learning applications aesthetically pleasing uxui content hands practical knowledge videos given assessment given immediately test knowledge area taught highly impressive kudos data camp
2317,2317,1976,2021-11-30 18:44:33,Best learning methodology. The app and website are amazing. Loads of courses and tracks. I've been enjoying the python courses. Subscription is worth every penny,5,,Ramiro Herrera,,,POSITIVE,25718371-a7ed-4805-97d3-2e34941cc9fe,https://play-lh.googleusercontent.com/a-/ACB-R5TxuX_0apmTNxKx8KRMB9W5Mzl3hcSuXb3p_QGM3Q,1.0,44.0.1,,,best learning methodology app website amazing loads courses tracks ive enjoying python courses subscription worth every penny
2318,2318,1977,2021-11-30 04:50:55,"Just competed Data Science for Everyone. Didn't take long and surprisingly easy to follow each learning exercises. I'm looking forward in engaging in the next lesson. I would definitely recommend ""Data Science for Everyone"", to anyone who wants to learn ....",5,,Tiara Perkins (SunShine),,,NEGATIVE,4a7733ba-6ed7-479f-ab6f-059b50fc8d71,https://play-lh.googleusercontent.com/a-/ACB-R5SS-YZiLZjHuXp06Tqrmxo59gPXEL8rNBhw0TADiGc,0.0,,,,competed data science everyone didnt take long surprisingly easy follow learning exercises im looking forward engaging next lesson would definitely recommend data science everyone anyone wants learn
2319,2319,1978,2021-11-30 01:09:50,Great App!!!!,5,,Prekeme Pre-Gee,,,POSITIVE,09e5c10f-8c3a-4579-9e82-f38b9978c98a,https://play-lh.googleusercontent.com/a-/ACB-R5TzhmKKnDA-wRi-NNX6EsK4V6Lf7xlvJqG8IHh8,0.0,44.0.1,,,great app
