Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,standardizedReview
377,2022-06-13 22:27:52,,I like the app but I don’t enjoy waiting almost 3 hours because I lost all of my hearts so if you could at the very least could you reduce the time you have to wait. Thanks.,4,False,nogs yt,Please see this,NEGATIVE,like app dont enjoy waiting almost 3 hours lost hearts could least could reduce time wait thanks
378,2022-01-14 20:31:33,,I just got this and it is all ready extraordinary!It fits me perfectly in every way!This one of the best apps I’ve ever experience in my life and my mindset is perfect!That’s all I have to say!,5,False,Almorilla,great already!,POSITIVE,got ready extraordinaryit fits perfectly every waythis one best apps ive ever experience life mindset perfectthats say
379,2021-08-30 06:12:13,,It will be more interesting if you guys find a way of making learners chat and voice note with each other,5,False,Jinbo Gee,Ammendment please,NEGATIVE,interesting guys find way making learners chat voice note
380,2020-11-10 02:47:58,,The apps is excelent. But  the app needs to have other languaje. I saw  this app have more than a  two years and they did not put the effort to Translate the theory or the question.,5,False,maximololo00,You have to update to other lenguaje,NEGATIVE,apps excelent app needs languaje saw app two years put effort translate theory question
381,2021-04-13 20:38:03,,"I am an intermediate level python programmer.  I need some additional instruction and practice on the last few units of your python course.  There is no way for me to test out of the beginner lessons and I am not a out to take hours going through concepts that I have already mastered.

It is disappointing because the app looks great.",2,False,Seanandco,No way to skip ahead.,NEGATIVE,intermediate level python programmer need additional instruction practice last units python course way test beginner lessons take hours going concepts already mastered disappointing app looks great
382,2023-02-15 01:18:35,,It’s great but i really just need for them to explain it a bit more and make it easier.,5,False,pikachuwhoknew,Good but just a little bit of problems..,POSITIVE,great really need explain bit make easier
383,2021-09-14 22:55:28,,"I really liked this experience, it was quick, well designed, and fun! I would highly recomend this to anyone who would like to get into programing",5,False,ljw j,Nice for learning,POSITIVE,really liked experience quick well designed fun would highly recomend anyone would like get programing
384,2022-03-16 02:56:56,,"I mean, great app, would be 5 stars, but I think C#, C+, and C++ would be a fun thing to try. Also, the wait time for the hearts is too long, 2 hours is excessive. Maybe dial it down to 30-60 minutes.",4,False,CoolkidgammingAwesomeness,"So, great app other than two things.",NEGATIVE,mean great app would 5 stars think c c c would fun thing try also wait time hearts long 2 hours excessive maybe dial 3060 minutes
385,2021-04-28 08:28:59,,"After using Mimo for a few days to start learning Python, I’m hooked. It gives lessons that are the perfect size. I plan on upgrading to the paid version.",5,False,beanthedog,Wonderful app,POSITIVE,using mimo days start learning python im hooked gives lessons perfect size plan upgrading paid version
386,2021-06-23 04:36:57,,"The concept is great and very useful for beginners, but the questions are way too easy, they get repetitive and boring very quickly. There should be an option to make the lessons more challenging imo.",4,False,kfbeuv,"Very good, but too easy",NEGATIVE,concept great useful beginners questions way easy get repetitive boring quickly option make lessons challenging imo
387,2020-08-25 02:01:11,,"I used this app religiously for weeks and then... they added 3 hearts with no way to earn them back other than paying for the app. There is a lot of good work here and the app is probably worth what they are asking for but I don’t want to pay for it. 

I hope they earned a lot of money making the change. 

I would like to make a suggestion. Once the certificate is earned have users pay to get it. 

Thanks Mimo team, I will miss your app.",5,False,Jonpynis,3 hearts killed it for me...,NEGATIVE,used app religiously weeks added 3 hearts way earn back paying app lot good work app probably worth asking dont want pay hope earned lot money making change would like make suggestion certificate earned users pay get thanks mimo team miss app
388,2020-06-24 15:51:32,,"I knew nothing about coding when I first started, and now I can create entire webpages. It is the perfect app for beginners who want to learn a coding language. I am not sure how good it is for advanced coders, but it is perfect for anyone who wants to learn for fun!",5,False,actual.satisfaction,Perfect Coding App for Beginners,POSITIVE,knew nothing coding first started create entire webpages perfect app beginners want learn coding language sure good advanced coders perfect anyone wants learn fun
389,2022-12-30 00:11:03,,I have only been using this app for a few days as supplemental material. So far I really enjoy the format and the material! Simple to understand and very straightforward.,5,False,Sloth_bear_,So far so good!,POSITIVE,using app days supplemental material far really enjoy format material simple understand straightforward
390,2022-11-26 17:59:27,,This Has mad e coding so much more learnable for me now I understand a few more thing in only 3 days of using really recommend investing more money!,5,False,Amazinggame^.^,coding so much more learnable,NEGATIVE,mad e coding much learnable understand thing 3 days using really recommend investing money
391,2022-08-20 22:17:39,,As beginner as beginner can get but I am already learning a lot with this app. Simple to use! Easy to remember. It’s actually DOING some coding while learning as opposed to <strong> Just </strong> reading.,5,False,Esteven7,Beginner,POSITIVE,beginner beginner get already learning lot app simple use easy remember actually coding learning opposed strong strong reading
392,2022-07-17 15:48:52,,Simply the best and most convenient way to learn on your own time. One month in and I feel like I can start rl classes because now I’m not going in green.,5,False,Ahmedboogie,The BEST online coding app,POSITIVE,simply best convenient way learn time one month feel like start rl classes im going green
393,2022-10-25 17:07:58,,This app makes coding really fun. I actually enjoy opening up the app every day. Will pay for the full dev course once I start working part time.,5,False,CalRadTech,Love This,POSITIVE,app makes coding really fun actually enjoy opening app every day pay full dev course start working part time
394,2020-08-24 03:23:30,,Seems like a fantastic way to chop up programming into bit size pieces. It uses the language of the coding world without sounding dry and leathery. I can’t wait till I get to the pieces that are new for me. I feel it will be five stars when I get to that point.,4,False,TheLark79,Just getting started,POSITIVE,seems like fantastic way chop programming bit size pieces uses language coding world without sounding dry leathery cant wait till get pieces new feel five stars get point
395,2020-07-26 20:21:56,"{'id': 16979535, 'body': 'Hey there! Thanks for your review! We actually have many lessons where you have to write your own code and also have code playgrounds so you can create your own projects. Cheers!', 'modified': '2020-07-30T12:07:33Z'}",So when you’re doing it i don’t really know if it take a while to get to but your not really typing the codes you just selecting things and we’ll I guess that works to but for me  in order for me to learn better I have to be typing it or writing it down so if anybody else has the same problem idk if this app is for you,2,False,fruitgummy0,The codes,NEGATIVE,youre dont really know take get really typing codes selecting things well guess works order learn better typing writing anybody else problem idk app
396,2022-11-14 03:40:50,,Love how quick and easy it is to understand. I’m doing the python course. I don’t like that you can’t go back to a specific page in a lesson to review something you may not understand.,4,False,CornyLightSkin,Love it,POSITIVE,love quick easy understand im python course dont like cant go back specific page lesson review something may understand
397,2022-05-14 06:45:35,,"I love this app it helped me a lot I am a kid and my dream is to become Elon musk one day, I knew 0.2% of coding now I know 0.6% even though I am a starter thanks to those who created this app this is a good app for beginners!!",5,False,*%^}W,Coding,POSITIVE,love app helped lot kid dream become elon musk one day knew 02 coding know 06 even though starter thanks created app good app beginners
398,2022-06-20 04:53:58,"{'id': 30523073, 'body': ""Hi there! Thanks for your feedback. We are aware of that, and we're working on a way to make our lessons more flexible. Thanks again for your opinion, it helps us to get better and provide a better experience. Have a great day!"", 'modified': '2022-06-23T14:54:59Z'}","A good app to practice on however it can be really annoying because their answers sometime aren’t that flexible, ex: it doesn’t let you use “let” or “const” instead of “var”, even though it gives the exact correct answer!",3,False,KKN1470,A decent app but…,NEGATIVE,good app practice however really annoying answers sometime arent flexible ex doesnt let use let const instead var even though gives exact correct answer
399,2021-12-12 20:03:05,,"Super easy to use and goes straight to the point, if you don’t know where to start learning coding i strongly recommend you Mimo",5,False,LeCarrillon,First class done,POSITIVE,super easy use goes straight point dont know start learning coding strongly recommend mimo
400,2021-09-02 14:30:44,,This is supper easy and summer fun.  Concepts are basic for beginners without any knowledge of coding.  I can see myself building on this basic understanding.  Can wait to move to the next level.,5,False,FuCo (Future Coder),Hi,POSITIVE,supper easy summer fun concepts basic beginners without knowledge coding see building basic understanding wait move next level
401,2021-07-19 00:02:51,,Great app for anyone that doesn’t know anything about coding. Starts from basics about html just doesn’t give definitions but that you can learn more in-depth on your own.,5,False,Kona P.,For newbies!,POSITIVE,great app anyone doesnt know anything coding starts basics html doesnt give definitions learn indepth
402,2021-03-29 17:20:48,,This is a good apps I’ve been using this for 10min now I learned and there no glitches and the the app itself seems to be running smoothly,5,False,a hot fan,Love this,POSITIVE,good apps ive using 10min learned glitches app seems running smoothly
403,2021-07-01 18:17:19,,Try to make it more easier for as to pay some of as find it difficult to pay and go premium,4,False,69chameleon,About your payment info.,NEGATIVE,try make easier pay find difficult pay go premium
404,2021-01-28 07:22:30,,"I’m new to coding, so for me it has been extremely hard to find a apps that caters to a complete beginner. M1M0 has helped so much . I like so much that after a week of use I purchased the 1year subscription",5,False,HDHack,Great Apps,POSITIVE,im new coding extremely hard find apps caters complete beginner m1m0 helped much like much week use purchased 1year subscription
405,2019-10-31 15:16:13,,Gives you the foundation so don’t expect to become a professional but a great way to learn the basic knowledge or refresh ur memory ! Definitely 5 stars,5,False,vegan669,Good for any age and level,POSITIVE,gives foundation dont expect become professional great way learn basic knowledge refresh ur memory definitely 5 stars
406,2020-08-13 16:48:29,,"I thought this app was super cool but just deleted it after getting “try again” over and over, with correct answers. (I’m not an expert, but I know they were correct because when I delete them and typed the same exact thing it’s marked correct.)",3,False,Psychic101,Fun but riddled with errors,NEGATIVE,thought app super cool deleted getting try correct answers im expert know correct delete typed exact thing marked correct
407,2022-09-25 12:55:13,,Ever since I’ve downloaded this I’ve been learning a whole bunch and it helps you out so much throughout the lessons!,5,False,dinolover583?$,You NEED to download this!,POSITIVE,ever since ive downloaded ive learning whole bunch helps much throughout lessons
408,2022-09-11 18:45:34,,I really do love this app it’s really easy to use simple my only thing is that I’m already learning Python and SQL but I want to add CSS but I can’t find out how to do that.,5,False,CapArakid,Easy to use and learn,POSITIVE,really love app really easy use simple thing im already learning python sql want add css cant find
409,2021-04-19 21:28:11,"{'id': 22484132, 'body': ""Hi there! Thanks for your feedback. We're working very hard to bring you the best learning experience for free, and the hearts allow us to do so, while still paying for things like salaries and rent, thanks for understanding. Have a great day!"", 'modified': '2021-04-27T10:31:02Z'}","This app requires money in order to continue lessons after you run out of hearts and it takes hours to recharge your hearts! Plus, the only way to get unlimited hearts is to pay money. If the purpose of this app is to learn then it seems to be a failure because you can’t learn as much as you want if you run out of hearts.",2,False,TheShaefs,Not cool,NEGATIVE,app requires money order continue lessons run hearts takes hours recharge hearts plus way get unlimited hearts pay money purpose app learn seems failure cant learn much want run hearts
410,2020-01-15 13:59:32,,"As far as the app goes, it does well enough but I do not believe that the limited amount of examples and lack of variety will actually give someone enough to really learn any coding. Just my opinion.",4,False,Twofrom9,I could only wish for more,NEGATIVE,far app goes well enough believe limited amount examples lack variety actually give someone enough really learn coding opinion
411,2022-08-21 01:33:43,,Super fun user friendly available to all and it starts easy and gets harder with the more you know but stays fun throughout,5,False,<button>🙃</button>,"<strong>fun,easy,and progressive</strong>😆",POSITIVE,super fun user friendly available starts easy gets harder know stays fun throughout
412,2021-06-11 18:18:39,,There are times though that I feel the wording of question’s answers lists are worded too easily.,5,False,Musikologist,Well Done For Mobile Learning,NEGATIVE,times though feel wording questions answers lists worded easily
413,2020-07-24 21:10:01,"{'id': 17281384, 'body': 'From the bottom of our hearts, thank you for the kind words! If we can do anything else to make learning to code easier and more enjoyable, please let us know at feedback@getmimo.com. High fives from your friends at Mimo.', 'modified': '2020-08-14T09:52:49Z'}","Not only does It provide great information, but learning is fun and interactive. That coding would be difficult to understand or just plain boring. MIMO proved me wrong!!  Would recommend to anyone who enjoys learning.",5,False,Juke404,Awesome Learning Tool,NEGATIVE,provide great information learning fun interactive coding would difficult understand plain boring mimo proved wrong would recommend anyone enjoys learning
414,2020-06-23 16:29:28,,I look forward to each step along the way as I increase my fluency in coding. App is well-designed - to the extent I stopped playing Candy Crush in favor of this ‘game’!,5,False,Gwen iTunes,Great learning experience!,POSITIVE,look forward step along way increase fluency coding app welldesigned extent stopped playing candy crush favor game
415,2022-10-22 18:38:48,,You really learn from it. I’m a computer programming major and I took a break from school to work and will be going back now confidently thanks to practicing on Mimo.,5,False,Ssan.dyaa,I love it!,POSITIVE,really learn im computer programming major took break school work going back confidently thanks practicing mimo
416,2020-03-08 16:58:56,,"I was really excited about the design and usability of the app. The amount of free content convinced me to go Pro in order to access the SQL training. If I knew how little content there was for SQL, I wouldn’t even have bothered with the one month subscription, but now I’m out 60 for the year. Balance your course content!",2,False,MrsMeowMeowMeow,Not enough SQL,NEGATIVE,really excited design usability app amount free content convinced go pro order access sql training knew little content sql wouldnt even bothered one month subscription im 60 year balance course content
417,2022-07-23 14:15:50,,Helped me to understand the basics so I can definitely say it not gibberish to me anymore I see things a bit more clearly now,5,False,yuh mudduh man,Very educational,POSITIVE,helped understand basics definitely say gibberish anymore see things bit clearly
418,2021-06-25 13:18:35,,I think it’s a great app. I wanted to learn coding but can’t find any good app for basic learning. If you’re are new like me you would love this app and learn many things,5,False,AnieCy,Great app,POSITIVE,think great app wanted learn coding cant find good app basic learning youre new like would love app learn many things
419,2020-10-25 00:27:21,,I love this app.  It’s been really fun to refresh my HTML and CSS skills. The only thing I don’t understand is the book on the path page.  I don’t know what it’s for.,5,False,Yolanbr5,Great Learning and Refresher App,POSITIVE,love app really fun refresh html css skills thing dont understand book path page dont know
420,2020-09-30 04:13:26,,I want to learn how to write and understand python for Arduino projects and this is a great place to start. The tutorials are simple and user friendly. The cost is reasonable too!,5,False,jicont2013,Great beginners program for python programming,POSITIVE,want learn write understand python arduino projects great place start tutorials simple user friendly cost reasonable
421,2023-02-25 06:51:18,,I’m very happy that I came across this app. It has been very helpful in learning something and interesting. I’ve always wanted to learn coding. Great app for it!!,5,False,weldergod,Very helpful,POSITIVE,im happy came across app helpful learning something interesting ive always wanted learn coding great app
422,2022-10-27 03:11:54,,Making it fun and easy but also learning! Making myself feel confident in it wanting to do more!,5,False,JohnnyTsunami1990,Learning can be fun,POSITIVE,making fun easy also learning making feel confident wanting
423,2022-03-28 18:55:54,,Honestly I just started but the information is so valuable let's see where this takes me,5,False,commoncash,Newcomer,POSITIVE,honestly started information valuable lets see takes
424,2022-09-19 21:10:08,,"Is it possible we access our challenges after we’ve completed them? 
It would be good to revisit them.",4,False,NinMaron,Request,POSITIVE,possible access challenges weve completed would good revisit
425,2022-03-25 14:24:13,,Great way to start and excel! User friendly & extremely helpful in terms of HOW you’re learning,5,False,stevsk1.eth,Definitely recommend,POSITIVE,great way start excel user friendly extremely helpful terms youre learning
426,2022-02-05 18:54:35,,"I’m so close to finishing the web development course, but now the app does not even open :(",5,False,Wowhdjdvd,"Updated app, now it won’t open",NEGATIVE,im close finishing web development course app even open
427,2021-03-17 17:53:15,,Very very useful Please add more content it’s so convenient and no price wall Thank you do much. Please try this app out it will change your thinking and make you a better programmer.,5,False,Baller0010389,Awesome App,POSITIVE,useful please add content convenient price wall thank much please try app change thinking make better programmer
428,2021-07-09 09:11:02,,Its a great app but I don't like the hearts I think we should learn from our mistakes when it comes to doing something like coding also if you could also teach lua that would be great.,4,False,bradsly,Why the hearts?,NEGATIVE,great app dont like hearts think learn mistakes comes something like coding also could also teach lua would great
429,2021-11-11 00:30:33,,I just started and so far this is the best app for coding for beginners. A wonderful and easy-to-understand interface that’s simple and great for all levels of progammers!,5,False,woeturr,Great for beginners!,POSITIVE,started far best app coding beginners wonderful easytounderstand interface thats simple great levels progammers
430,2021-03-05 01:02:30,,"The app is alright, it helps with learning the basics. But the premium is really annoying because you have these hearts so if you get something wrong you lose one. It takes 3 HOURS TO GET ANOTHER ONE. It takes about 15 hours to recharge. They need to make the recharge quicker or just take it away!",3,False,HighChew,Kinda dum,NEGATIVE,app alright helps learning basics premium really annoying hearts get something wrong lose one takes 3 hours get another one takes 15 hours recharge need make recharge quicker take away
431,2022-11-10 19:08:50,,Other apps are good but this one layout nice. Only thing tho wish could have multiple pathways to learn instead of one long line.,4,False,8719eric,Easy and to the point,POSITIVE,apps good one layout nice thing tho wish could multiple pathways learn instead one long line
432,2021-01-21 01:34:43,,"Have been using the app for a couple days and it’s been really fun, I really enjoy the projects hat you do after learning a lesson. It’s definitely helps the learning process.",5,False,FrostyWinetrz,So far so good.,POSITIVE,using app couple days really fun really enjoy projects hat learning lesson definitely helps learning process
433,2021-01-16 13:37:02,,I wanted to learn some basic coding to add style to some webpages I manage for work. This fun little app plays more like a game than a tutorial/ teaching tool. Totally worth checking out!,5,False,Evil El,Almost like a game...,POSITIVE,wanted learn basic coding add style webpages manage work fun little app plays like game tutorial teaching tool totally worth checking
434,2022-10-23 17:18:51,,"You guys make coding easier than any other app. Y’all also make it possible to learn without a full subscription.

Thank you, Mimo

- Sub-Sandwich 🥪🧋✌🏾",5,False,Fan 101😂,Awesome App 😄😆✌🏾,POSITIVE,guys make coding easier app yall also make possible learn without full subscription thank mimo subsandwich
435,2020-08-23 10:15:04,"{'id': 17482352, 'body': ""Hi Stan, if you're running an up-to-date version of Mimo, your entire path is available for free. This should give you the opportunity to learn about data science and web development without having to pay a dime. All the best!"", 'modified': '2020-08-25T07:49:44Z'}",I don’t understand why all of these learning apps are “free” but will only allow access to the first two “chapters” then tell you you have to pay to get the rest of the content. Why not just have ads for those that can’t afford to pay for these things? Not everyone is in a financial situation where they can pour money into apps😒,1,False,Stan864,Not a free app,NEGATIVE,dont understand learning apps free allow access first two chapters tell pay get rest content ads cant afford pay things everyone financial situation pour money apps
436,2020-01-28 18:42:46,"{'id': 13714245, 'body': 'Thanks for bringing this issue to our attention. We use the built-in iOS subscription system that works as it does in every other app available. However, if you wish to cancel your subscription, reach out to support@getmimo.com and we will take care of this issue.', 'modified': '2020-02-26T10:38:43Z'}","Not only do they not give any notification or warning when your free trial is going to end, but they automatically change it to a $60 one year subscription. They obviously just care about money. They could easily have it set to a one month subscription or something cheaper. I am completely turned off from ever using this app now, even for free.",1,False,♥michelle♥,Rip off,NEGATIVE,give notification warning free trial going end automatically change 60 one year subscription obviously care money could easily set one month subscription something cheaper completely turned ever using app even free
437,2023-03-21 18:56:24,,"So far so good. I’m just learning Python for fun. I wish you could earn hearts by practicing or viewing an ad, rather than waiting or upgrading to pro.",4,False,4637Leah,Better than a few other apps,POSITIVE,far good im learning python fun wish could earn hearts practicing viewing ad rather waiting upgrading pro
438,2022-09-09 13:32:20,,When I first started Mimo I’m 2020 I just wanted to get good at coding so then write now I have mastered a HTML and almost done with css it’s so amazing and hope every one who enjoys coding gets it!,5,False,HATE!!!!!!!!!!!!!!!,So Great For All,POSITIVE,first started mimo im 2020 wanted get good coding write mastered html almost done css amazing hope every one enjoys coding gets
439,2022-05-30 00:57:23,,It’s more fun and easier than online courses in a classroom setting but I’m guessing it only teaches you so much as I haven’t finished the course yet.,5,False,Ericmgi,Good app to learn,POSITIVE,fun easier online courses classroom setting im guessing teaches much havent finished course yet
440,2022-03-15 19:27:57,,It’s very intuitive and teaches you the basics so that you can easily understand even if you have no background.,5,False,AntonioT91,Amazing app,POSITIVE,intuitive teaches basics easily understand even background
441,2020-10-14 20:28:28,,"My daughter and son absolutely love this app, it has fun features and is absolutely free. It’s outstanding at what projects my kids are making! I wouldn’t mind getting it for myself too!",5,False,lightsolsky,Best app ever!,POSITIVE,daughter son absolutely love app fun features absolutely free outstanding projects kids making wouldnt mind getting
442,2021-06-27 02:17:26,"{'id': 23625096, 'body': ""Hi there! A lot of Mimo is already free and we'll continue to make more, if not all, content free in the future. Hang in there!"", 'modified': '2021-06-28T09:35:50Z'}","I downloaded this to learn python. I was under the assumption that it was free. Then before I was done setting up, it dropped the 1rst month is free, but then you need to pay $80 for the rest of the year. Seriously?? If you want to shell out that kind of money for an app…be my guest. And I don’t mind buying apps for a reasonable amount. But $80 a year, every year is well….STUPID.",1,False,Addicted sdku,$80 a year…Stupid,NEGATIVE,downloaded learn python assumption free done setting dropped 1rst month free need pay 80 rest year seriously want shell kind money appbe guest dont mind buying apps reasonable amount 80 year every year wellstupid
443,2023-02-17 20:49:28,,I find this app to be very good for people who have a vague interest in comp sci. It’s very orderly and teaches you how and why you are doing what you are doing.,5,False,Wolf10001001,This Is like the agricultural revolution,POSITIVE,find app good people vague interest comp sci orderly teaches
444,2022-10-19 06:02:37,,Actually teaching me at a good pace. Really good to take notes and they try really hard to get the concepts and definitions stuck in your brain!,5,False,ehsco,Love it,POSITIVE,actually teaching good pace really good take notes try really hard get concepts definitions stuck brain
445,2022-10-18 22:28:15,,"I literally know nothing about python, but this app helped me understand the basics in less than a hour",5,False,Airtechfpv,I know nothing about Python,POSITIVE,literally know nothing python app helped understand basics less hour
446,2022-02-12 14:04:34,,This is well thought out and simplified for someone who doesn’t understand coding!,5,False,jmanny7,Very well Thought out and simplified,POSITIVE,well thought simplified someone doesnt understand coding
447,2022-06-05 01:32:44,,There are a few minor bugs such as when completing exercises the example output does not work and shows blank all the time.,4,False,You all are ridiculous!!!!,Like the app,NEGATIVE,minor bugs completing exercises example output work shows blank time
448,2022-04-17 20:04:33,,I love the whole system but it would be better if you guys lower the time for the hearts because some beginners don’t want to buy pro maybe you guy lower the time Thanks!!,4,False,Daooeh,Very good,POSITIVE,love whole system would better guys lower time hearts beginners dont want buy pro maybe guy lower time thanks
449,2021-06-04 06:05:26,,"It’s straight forward and easy to understand. I was going into this knowing I was going to hate coding, but instead the app surprised me; I actually enjoy coding!!",5,False,Jolyne Fuentes,Great!,POSITIVE,straight forward easy understand going knowing going hate coding instead app surprised actually enjoy coding
450,2021-10-14 07:41:01,,"great app, i love it, I use it on my phone and Andriod tablet but once i tried on my Mac Book pro, it wouldn't start up at all. An error message pops up immediately. :(",4,False,Jay Stillz,Won't start up.,NEGATIVE,great app love use phone andriod tablet tried mac book pro wouldnt start error message pops immediately
451,2020-08-12 08:58:45,,"I’ve been wanting to learn something new over quarantine and this app makes coding so easy! I didn’t get the subscription plan, and I still love the app.",5,False,hailey_00,I recommend!!,POSITIVE,ive wanting learn something new quarantine app makes coding easy didnt get subscription plan still love app
452,2021-02-23 16:51:48,,Although the app is amazing please change the heart system for us who cant afford to pay for pro I wanna learn more without getting some thing wrong and getting mad knowing I’m losing chances for better understanding I come back hour’s later waiting for the hearts to recharge .,3,False,grh is f fat ufddtyff,David,NEGATIVE,although app amazing please change heart system us cant afford pay pro wanna learn without getting thing wrong getting mad knowing im losing chances better understanding come back hours later waiting hearts recharge
453,2022-12-01 20:00:37,,And this seems to be an easy and fun way to learn something new. More to come…,5,False,aolfanxo,Just getting starting with coding,POSITIVE,seems easy fun way learn something new come
454,2020-05-28 15:07:28,,"Hey there so when I finish a section app times out with pinwheel calculating sparks, also when trying to access leaderboard, community or profile it times out with pinwheel as well, no premium subscription was purchased but when attempting to tap on “free trial” for premium again another time out pinwheel. Please see to it this is fixed.",1,False,The Berman Family Account,PROBLEMS WITH LOADING,NEGATIVE,hey finish section app times pinwheel calculating sparks also trying access leaderboard community profile times pinwheel well premium subscription purchased attempting tap free trial premium another time pinwheel please see fixed
455,2020-05-22 21:02:30,,Hi I love your app. I think it’s awesome and I’ve learned so much but now when I attempt to access it its not working. I simply get a notice saying I can’t have access it and that I need to buy it from the app store. But I’ve downloaded it a month ago and I have a premium membership. Please fix this so I can continue using your awesome app.,2,False,NewBlueTrue,Help!,NEGATIVE,hi love app think awesome ive learned much attempt access working simply get notice saying cant access need buy app store ive downloaded month ago premium membership please fix continue using awesome app
456,2023-03-23 23:31:05,"{'id': 18939714, 'body': ""Hi there! Thanks for your review. We're trying different formulas to improve our learning process. The heart system is a good way of doing so, but don't worry, we hear you and will keep working on getting better at making the best learning experience possible. Have a great day!"", 'modified': '2023-03-23T23:31:05Z'}",I like it its good but i wish there was an option to always type when learning instead of pressing the answers most of the time.,4,True,solid dairy,Good,POSITIVE,like good wish option always type learning instead pressing answers time
457,2022-09-17 05:40:28,,"As someone who is new to coding, this app makes the learning process smooth as a baby’s bum. In fact a baby could learn this is so easy.",5,False,TPGoldMan,Beginners Dream,POSITIVE,someone new coding app makes learning process smooth babys bum fact baby could learn easy
458,2022-08-24 16:29:22,,I have no words to explain how Fun and Easy it is to use. I’ve tried other Apps and none of them have hooked me as Mimo. Well! done developers.,5,False,MiguelCarpioArias,Best App ever,POSITIVE,words explain fun easy use ive tried apps none hooked mimo well done developers
459,2022-03-11 23:02:58,,"The game-like structure is an easy way for a beginner like myself to get a start in coding. It’s actually a lot of fun, and I would recommend to anyone.",5,False,Mattsoid,Addicting,POSITIVE,gamelike structure easy way beginner like get start coding actually lot fun would recommend anyone
460,2021-02-04 16:01:30,,This app is great. It’s kinda like duolingo but for coding and I started of with no idea what to do and only a few minutes in I was learning a lot about coding. Thank you for creating this amazing app!,5,False,AlphaCloud6,Amazing,POSITIVE,app great kinda like duolingo coding started idea minutes learning lot coding thank creating amazing app
461,2021-04-24 15:23:09,"{'id': 22765417, 'body': ""Hi there! Thanks for your review. To clear up our design for a better user experience, we recently removed the Browse section as well as the corresponding courses. We're currently working on some new content for our learning paths (Web Development, Python, and SQL). Thanks for understanding and we're very sorry for the inconvenience. We will keep working on improving our communication with our users. Have a great day."", 'modified': '2021-05-12T10:56:14Z'}","Paid for pro and I can only choose from 3 paths: web design, python and SQL. Where are the other courses that were available before? I can’t even access the languages I want without having to go through other language walls. This isn’t what I paid for and is definitely not worth it.",1,False,SwagDome,Where are all my courses?,NEGATIVE,paid pro choose 3 paths web design python sql courses available cant even access languages want without go language walls isnt paid definitely worth
462,2020-10-17 23:59:55,,It’s amazing and you should try it except the hearts I don’t really like them that much but it’s pretty good and if you have lots to spend you might want to try pro,5,False,Wyatt the coder now,Great app,POSITIVE,amazing try except hearts dont really like much pretty good lots spend might want try pro
463,2020-10-12 23:39:23,,And I mean that in a good way. The app doesn’t have the community and range of projects; but the interface is just what the doctor ordered for actually understanding the finer points of programming. Great app!,5,False,Chokoreto Knight,Like SoloLearn; but leaner,POSITIVE,mean good way app doesnt community range projects interface doctor ordered actually understanding finer points programming great app
464,2020-05-14 16:29:00,,Not going to lie. The app isn’t perfect. But what app is. What I am really impressed with is that they obviously care about their customers and seek to resolve any issues expediently. That is appreciated very much.,5,False,christoswinter,Good way to learn,POSITIVE,going lie app isnt perfect app really impressed obviously care customers seek resolve issues expediently appreciated much
465,2020-08-15 01:43:11,"{'id': 17302265, 'body': 'Hi there! We’re sorry to hear you’re not a fan of the hearts feature. The idea of it is preventing binging through the path, because we know that this kind of behavior is detrimental to knowledge retention. We apologize if it felt unhelpful for you. We’re only at the beginning with this feature. All the best from your friends at Mimo!', 'modified': '2020-08-16T07:16:59Z'}","A learning app should encourage people to learn. And a major part of learning is failing, so why would you punish your users by giving them 3 lives in a learning app? Clearly you only implemented this so users would buy the premium version of the app. The free version is already limited in its content, there’s no reason for the hearts.",2,False,Jcole598,Hearts are a scam,NEGATIVE,learning app encourage people learn major part learning failing would punish users giving 3 lives learning app clearly implemented users would buy premium version app free version already limited content theres reason hearts
466,2020-04-20 19:13:43,,"I despised coding. I thought it was so tedious. It seemed like complete jiberish to me. So far, this app has changed my whole outlook on computing. It is not as bad as I thought whoever made this app is very intuitive with teaching.",5,False,Amistery,Jami,NEGATIVE,despised coding thought tedious seemed like complete jiberish far app changed whole outlook computing bad thought whoever made app intuitive teaching
467,2022-12-26 15:13:46,,It’s been less than 24 hrs and I’ve learned more here than all the programmers books I own ever taught me!!,5,False,Mac Tones,Learn Coding language easily!!!,POSITIVE,less 24 hrs ive learned programmers books ever taught
468,2021-05-19 13:20:39,,Using the apps and immediately decided to buy subscription. Great app.,5,False,kurama1123,Intuitive & well designed,POSITIVE,using apps immediately decided buy subscription great app
469,2022-07-22 14:30:52,,It would have been 5 stars if you weren’t showing legend city ads on a app that is for 4+ and above. Think about the children.,4,False,amazing game2,It would be a 5,NEGATIVE,would 5 stars werent showing legend city ads app 4 think children
470,2021-10-02 14:41:29,"{'id': 25503311, 'body': 'Hi there! Thanks for the review. We’re experimenting with different ways to allow our users to access as much of our content for free as it is possible, while still giving benefits to our Pro users, and the hearts are a way to achieve that. Cheers!', 'modified': '2021-10-05T10:44:40Z'}",Its just like duolingo. If you make an mistake it will take an heart from your five hearts. If you run out of hearts you cannot learn anymore coding. But the trashiest part is that you have to wait about 4 hours just to get 1 heart… Trash,3,False,this good vpn,The app is good but the hearts is the worst idea,NEGATIVE,like duolingo make mistake take heart five hearts run hearts cannot learn anymore coding trashiest part wait 4 hours get 1 heart trash
