Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
10773,ff112877-6705-4aae-ab8f-8699bb4c622f,Akshay Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QuTpdqmFLyV5DTvaP-lL5rSY5JZd4MMfsDLvLU,"This app is really really good for beginners who dont even know what is coding for which allows you to learn various programming and all in whichever language you want like java,python etc. 😍😍😍😍,thankyou programming hub",5,2,5.1.43,2021-05-17 10:23:00,"Dear Friend,
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-05-17 15:43:17,POSITIVE,python
11229,411640f0-1664-4d5e-b182-f5dbb89404f3,Ahza Khalfani Rashdan,https://play-lh.googleusercontent.com/a-/ACB-R5QA5-Sln2I24znKKxM1WgekfkL3p8uhjFaMf26WHQ,The app is great there are no bugs the courses are great but sadly the python course is lock thought subscription,5,0,5.1.42,2021-04-28 18:31:05,"Dear Friend,
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-05-10 15:21:56,POSITIVE,python
11251,d90928ec-24cc-42ce-901b-fd08d3fa8df0,William Alley,https://play-lh.googleusercontent.com/a/AGNmyxY1tK61MiuUrgNx_pCE7-h9PBRFgUBTEp-YIGvT=mo,"I'm starting on python and it's very easy to understand courses so far, will change my review if this opinion changes.",5,0,5.1.42,2021-04-28 03:29:20,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-05-10 15:28:36,POSITIVE,python
11258,5d49bb6e-99cf-49e5-a10c-055cad752736,Scott Sipes,https://play-lh.googleusercontent.com/a/AGNmyxZ1OR59YFOqSKElrBWxTT0FmQVDBIAYokwjGvt5=mo,"I am in no way a programmer, I cut and past my code from tutorials. In the years ive been trying to write in rpi terminal, python, and arduino, sudo this and void loop that, ive learned more in 15 minutes with this app then my hacker/maker years.. I cant leave a rating good enough! Must have if you want to starting learning with a good foundation.",5,0,5.1.42,2021-04-27 20:41:24,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-05-10 15:28:38,POSITIVE,python
11261,f02e0d9a-5bf1-48ef-beb8-80abe378c5ce,Rifat Islam Suhrid,https://play-lh.googleusercontent.com/a-/ACB-R5SpQftoFdM-no77a3CvS1iZv-S9y4iszyeA3hVb,Its very helpful for the beginners to learn the python very easily.Thank you programming hub!,5,0,5.0.26,2021-04-27 15:03:43,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-05-10 15:17:59,POSITIVE,python
11321,36b6ff7d-baa0-421d-bcc2-5eee55f90a31,Sunil,https://play-lh.googleusercontent.com/a-/ACB-R5T6UimCUXFhsQmiLdkeV5rUts3KP5zzYyv1jhitfxQ,Super app. I love it. I learnt python using this app.,5,0,5.1.42,2021-04-25 05:14:06,"Dear Sunil
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
--JS",2021-04-25 11:23:51,POSITIVE,python
11329,b2bc4c3c-9c44-4738-83ed-08970a8ffc84,sonali Tudu,https://play-lh.googleusercontent.com/a/AGNmyxb141dJ02uU2a-4LntPcDoL1FOF5P5oIZeLOeZH=mo,This is very helpful to me and i know from the concept of python programing language.,5,0,5.1.42,2021-04-25 02:06:38,"Dear Sonali
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
--JS",2021-04-25 03:14:38,POSITIVE,python
11476,bde20825-9193-456d-a25a-3d2b882fad09,Colin Murphy,https://play-lh.googleusercontent.com/a-/ACB-R5Q4l_FFiT4BLbcJ-cbI3JlgLl0y1jDvDGICTVU,"It's a really useful app. I teaches me a lot of things for programming. I can even choose whichever language I want to learn like python, java, C++, and others. It's really cool and easy. Although I do wish the pro version wasn't so expensive.",5,3,5.1.42,2021-04-19 10:11:41,"Dear Colin
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
--JS",2021-04-20 02:54:54,POSITIVE,python
11537,77f8a833-d9d6-4af9-b2f4-aa29596f9b56,Faizan Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5TxaDixjvsNtiPx5-pAbuwohUfI0zGNoHwv9dQ7,I like this app so much but if I want to learn input of python; it is not free. We have to first upgrade to pro for that. 😞,4,1,5.1.42,2021-04-17 02:37:58,"Hi Faizan,
Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners with quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted.
-JP



",2021-04-17 10:09:22,NEGATIVE,python
11619,894e45d6-e246-44c9-95ac-026ade78a5c2,Tanveer Choudhary,https://play-lh.googleusercontent.com/a/AGNmyxZZjjrv9syQCjQqYadPhDJ_U7yj3pJMy71q6RUk=mo,I learn half in python thank you,5,0,5.1.42,2021-04-12 14:41:05,"Dear Tanveer
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-04-12 15:04:47,POSITIVE,python
11736,38eb9233-5d88-4d9a-8c0e-1848982ed84c,Hoyeton Jacob,https://play-lh.googleusercontent.com/a-/ACB-R5SBZkSR6AEK4IE79fpw_WdQjL0M46EKH6ewN1wISQ,"Thanks so much for this app ,it has made my knowledge in python to some things",5,0,,2021-04-07 05:58:06,"Dear Hoyeton
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
--JS",2021-04-11 16:21:40,POSITIVE,python
11997,a1a6a215-5262-4683-9f08-d84ac802bacf,Ritik Raj,https://play-lh.googleusercontent.com/a-/ACB-R5Qe6FXBfj7Xr89oL0spNb3Ax2A7vhII7lyQSfguiw,Better app for learning python language,5,0,5.1.41,2021-03-26 04:16:52,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2021-03-26 13:14:57,POSITIVE,python
12094,e578738d-39db-4b84-ac37-36f413ccf04a,marv,https://play-lh.googleusercontent.com/a/AGNmyxZVA9nFpNiI8bg3nvSUa2GuCuwkJG_xGwhvx1QepQ=mo,After having the app about a month and even buying premium: I started a month ago with the python beginner course and rated the app 5 stars. Now I came back and dropped my rating to one star. Reason I found many many mistakes on the advanced python course. (Wish I could append Screenshots in here to show some of them.) I contacted the help center three weeks ago but got no answer. The mistakes make me constantly question the apps answers. I have to look up / compare to other sources everytime,1,108,5.1.41,2021-03-22 11:51:49,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-02-27 10:15:38,NEGATIVE,python
12095,82fb43f8-57fa-4f22-a785-f92070c8efa5,Rudra Tripathi,https://play-lh.googleusercontent.com/a-/ACB-R5ShDpW7_CsGfaY3vKZgbeew5pW3HutUoYwuHf0PhQ,"It's very nice app to learn any pragram such as C++,python, etc",5,0,5.1.41,2021-03-22 10:06:41,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2021-03-27 13:00:58,POSITIVE,python
12233,8e2f4406-f38a-42a5-8b1d-745f15c8e247,Preetam Biswas,https://play-lh.googleusercontent.com/a-/ACB-R5SFLoH40FPUI3g2iyHN7lVFBIo85D10_zlB90sp1l0,"Only for the BEGINNERS!! Overall soothing experience. UI is awesome. I am learning various topics like html, C, python, R, javaScript, data science and the list goes on. Plus after completion of every course I got a digitally verifiable certificates which is not so much of use in carrier but it gives me more confidence than before. Loved it!!",5,11,5.1.40,2021-03-15 15:03:33,"Dear Friend,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2021-03-27 13:11:33,POSITIVE,python
12263,2011a730-43c6-410a-a9e8-240b222abffe,GDPLAYZ YT,https://play-lh.googleusercontent.com/a-/ACB-R5S0vRYHJOs9pz66KYOwG_UbUN7-nyx2FGDh4MoB8A,"Best for understanding and help in various parts like html,css,python,etc...",5,0,5.1.40,2021-03-14 07:58:09,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-03-21 15:44:42,POSITIVE,python
12332,994c2866-898f-471c-887a-7a8aaa5703b7,Qomarudeen Oyerinde,https://play-lh.googleusercontent.com/a-/ACB-R5Trn3K_i-nqKYtAD8LG9TqkcFpByKSzL1FfGcXVVw,"The 'python' course in the Programming Hub app does not play audio. However, the separate python app plays audio. The developer should kindly rectify this issue in the Programming Hub app.",5,0,5.1.40,2021-03-11 08:39:26,"Hello,
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-03-27 13:18:29,NEGATIVE,python
12498,71fb20e0-3906-4671-a9a3-2887fbca3afc,Leonardo Carrillo,https://play-lh.googleusercontent.com/a-/ACB-R5RxDpIQBGInh91L-SLfCrofdPrWVzBgz3BgARxz,I learned python in a few months,5,0,5.1.40,2021-03-03 05:52:03,"Dear Friend,
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-03-26 13:21:35,NEGATIVE,python
12523,61f7b859-f150-4bfb-8d73-68d066a9ac5d,Asechira Albert,https://play-lh.googleusercontent.com/a-/ACB-R5QlzqRTBmnWwuUFPzCcdmJHciOuTG1wE66LoZB7,"This is a very good python programming upp ever used, as my first lectures for python programming and I really understand every aspect of it.",5,0,5.1.40,2021-03-02 00:09:49,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-03-26 20:38:28,POSITIVE,python
12565,2b4a949a-91e1-46d0-9e5e-2c17899efdcc,Arshi S Pradeep (-ChibiLou-),https://play-lh.googleusercontent.com/a-/ACB-R5S6yYqxANf2nQq-4cEnqVtD3TQ17JJEgACF5RaixQ,"Best app ever,the only problem is that I want to learn app making in python language",5,0,5.1.40,2021-02-28 01:04:25,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-03-21 15:44:34,POSITIVE,python
12570,5ddb6db6-118e-4bfa-ba90-4d77c726df30,Rania Khairy,https://play-lh.googleusercontent.com/a-/ACB-R5RIkba37V5EHOTQU2U1DCDyap77Aru8e1jBFoEd9A,"I like this app so much but what I want to see is more in depth courses because the courses are about absolute basics,there are some programming languages that has 2 courses courses in the app like html and html advance, I want more things like that maybe c# advance or python advance. but overall it's a very good app to learn the basics.",5,0,5.1.40,2021-02-27 20:13:53,"Dear Friend,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2021-03-26 13:21:57,POSITIVE,python
12778,8a09d25e-42cc-4b06-b1da-95a60b37682d,Jamie Kloc,https://play-lh.googleusercontent.com/a-/ACB-R5SR2ZEh30qM6Aje7LtkKXYxGN88N7M-0Ga9VJTHxQ,so far best python class i've taken,5,0,5.1.39,2021-02-20 03:53:40,"Hey Jamie!
We are grateful that you took the time out to leave us a review. Can you pamper us with a higher rating please ! Do not hesitate to reach out to us at hello@prghub.com, for any assistance.Happiest to serve you!
-JP",2021-02-27 11:25:36,POSITIVE,python
12879,a6b788ca-ba75-42c2-8b19-ad43cb5a77cf,Francis Gacang,https://play-lh.googleusercontent.com/a-/ACB-R5RAGyYfKMCC6kIvrR8Jqmska5Mt-f57s7mOyERybhQ,"Amazing, Im a beginner yet im learning python now.Wew!",5,0,5.1.39,2021-02-16 07:25:39,"Dear Friend,
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-02-18 11:39:06,NEGATIVE,python
12979,617894ab-98d1-4277-8dbc-46d602c6ec94,Something,https://play-lh.googleusercontent.com/a-/ACB-R5QWCRr1VbxhEmkzllk3khTJFhHWWje6Fe-ToN_URw,"In the C++ section, the text to speech is not working, I tried with lots of times but it won't work. I tried on python and ethical hacking text to speech works out there but not in c++, do something about it.",1,0,,2021-02-12 09:08:25,"Hi,

Thank you for getting in touch about this!! We totally understand the frustration caused by us. Kindly kill/ force start the app and restart. Meanwhile try switching network and check whether that helps out. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@prghub.com.
-JP",2021-02-12 11:55:48,NEGATIVE,python
13097,990ef269-5a47-4468-95e0-a3e62ea6b675,Louis G,https://play-lh.googleusercontent.com/a-/ACB-R5Q28ppeXxee8-3kzV1TiDWBUoUOuNqKU5W-06fhmw,Amazing I've been looking for a way to learn all this stuff im constantly on YouTube Google and python and this app has helped me learn more ML than what I've learnt in the past year of watching different educational YouTube videos,5,2,5.1.38,2021-02-07 13:29:31,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2021-02-08 07:18:27,POSITIVE,python
13181,7cf3be33-4e81-495b-b1ff-c3c8c36995ff,Bamboo & spells studios,https://play-lh.googleusercontent.com/a-/ACB-R5RtH6nZvcsAqsycLd6PPxqLzQQZ_FltGYelF3o-ywM,They barely cover anything before you are expected to pay up. I hit the pay wall literally right after writing hello world in python. Not nearly enough to convince me to buy.,2,3,5.1.38,2021-02-03 11:43:19,"Hi Richard,
Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted.
-JP

",2021-02-03 13:06:22,NEGATIVE,python
13314,f6323973-0bb5-4caf-a90c-1e3f4705eba6,Carlos Jones,https://play-lh.googleusercontent.com/a/AGNmyxbTkqoqwGoyypcbw8kTPBtzSV8q1VU8LPpBuasg=mo,I'm only beginning to use this programme for learning python ..its very good at taking you through slowly and explaining each step,5,1,5.1.37,2021-01-29 09:59:56,"Dear Friend,
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-01-30 13:52:21,POSITIVE,python
13338,932967d2-19fb-4563-a131-e6320c89868c,Avesh Gaming World,https://play-lh.googleusercontent.com/a-/ACB-R5RcO-ltOuGJrVch1gXX8UvZcuLA-DMhejQWb-yfBQ,"This is excellent app to learn codes like c++, java, python, html etc. It also contain videos lectures in middle of programming course, which is good part of this app and it has no any irritated ads, which is also excellent part of this application I really appreciate a person who developed this great apps.Thank you.",5,10,5.1.37,2021-01-28 15:05:31,"Dear Friend,
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-01-30 13:52:50,POSITIVE,python
13341,c0510885-835a-4797-8b3b-31caffde39c3,Virginia Moore,https://play-lh.googleusercontent.com/a-/ACB-R5QDYFq7_pjzLr-lIFZn4CfkD6dugUn-pGT1BYulrw,"Awful program and customer service. The lessons are poorly written and the information is extremely basic. It isn't worth the money whatsoever, and even after completing a ""certificate"" I don't know Python other than a few very basic commands. Save your money and get a book or try another app, because this won't teach you enough to actually DO anything with python and they'll refuse to make it right.",1,10,5.1.36,2021-01-28 13:58:36,"Hi
We regret that we could not meet your expectation. We would like to hear from you about your expectation and difficulties faced in the app, so that we can understand you better as we mainly value our customer feedback and satisfaction. Please reach us at at Hello@prghub.com to help you better.
-JP",2021-01-29 03:32:25,NEGATIVE,python
13356,9f53de10-3f8c-4b98-a10d-def25224d43e,Juliet Rah,https://play-lh.googleusercontent.com/a-/ACB-R5TPDU52R4pzgeYWRlv9v_24L1OHY_4FcS7jd98Q,"Yeah, its pretty nice! I got to kmow facts about python and everything, buuuut theres a twist. You have to pay and its not rly convinient that way =1",4,0,5.1.37,2021-01-28 02:28:58,"Hola Juliet!
Thank you for your amazing review. Please shower your love for us with a higher rating. Your happiness is the only thing we wish for. If you face any issues or need assistance - hello@prghub.com is the address to reach out to.
-JP",2021-01-30 13:54:26,POSITIVE,python
13360,9883256f-9df6-4b26-a348-995af6f572ff,Devayani M,https://play-lh.googleusercontent.com/a-/ACB-R5QN-yDMMBZYTwihuBS5QWM9_GFyECrpzm5CFnDCWQ,Very good app for all new learning beginniners of python just try this app but membership is the only problem i have faced in this app..... I think this app is very useful for who have interested in python programing😊🔰,5,5,5.1.37,2021-01-27 23:37:27,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-01-28 07:47:40,POSITIVE,python
13420,b37f92a5-034b-40c1-890e-ccd0916511b5,Jonathan Z,https://play-lh.googleusercontent.com/a-/ACB-R5RHPKu3vYkfiNEPIxwToEr-PqUDFVz2CDWvaGJXiQ,3 python sections for free... Then you have to pay. They should consider adding the word Demo or Trial to the description.,3,0,,2021-01-25 19:09:40,"Hi Jonathan,
Thank you for reaching us out! We would love to offer everything for free but we need to sustain our team of experts to continuously improve and provide you with the best learning experience. Don't worry, though! You can follow our social media accounts for occasional pro version giveaways! :)
-DK
",2021-01-26 13:07:09,NEGATIVE,python
13673,956072cc-7055-452a-bb53-cd4a4734a51f,Sonal Suthar,https://play-lh.googleusercontent.com/a/AGNmyxZZCwpB0BXy5eQk_y-gicAQ_DHT680oLQcoEteJHA=mo,"Finally, i can learn c++,c,c#,java,python eyc. Any courses i want. This app is just best",5,0,5.1.36,2021-01-17 01:38:25,"Hi Friend,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-DK",2021-01-17 14:13:09,POSITIVE,python
13712,515681ba-7c44-4974-8c96-f8ec13838c5e,Jorge Amador,https://play-lh.googleusercontent.com/a/AGNmyxZzArjLIwj-BSttNpLXvXlS11Ev2K0dgvDjI66l=mo,"Loving this app so far, using it to learn python.",5,0,5.1.36,2021-01-15 16:32:51,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-01-16 12:40:45,POSITIVE,python
13808,54fc0c3c-d61f-471d-9122-f17ca599c28d,Mita Shah,https://play-lh.googleusercontent.com/a-/ACB-R5SNy79LQW95c8FY9PmZscmK5bUWs3-f2IjqT9CHEg,I learn python programming language from this app this is very nice app,5,0,5.1.36,2021-01-11 12:57:23,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2021-01-12 12:50:36,POSITIVE,python
13862,e7231668-1b4d-45f7-8172-fd6ae33e227a,Amirmohammad Omidi,https://play-lh.googleusercontent.com/a-/ACB-R5RiJ7vDQXF93LhTl2RfiI3AYAI-jU5B-S9Wssk_JQ,when will python 3 course get ready? it's been a long time,5,5,5.1.36,2021-01-09 13:33:38,"Dear Amirmohammad,
We appreciate your eagerness to take the Python 3 course. We assure you that we are working diligently to release it and deliver you the best content as soon as possible. Please get in touch with us at Hello@prghub.com so that we can help you better.
-PA",2019-04-17 09:34:25,NEGATIVE,python
13875,c7263ad2-4152-4e6e-9f18-cc03308736d1,Simply Promote,https://play-lh.googleusercontent.com/a/AGNmyxa-UV_znpDrwQoWqxg9CEwzftu4e4rQZYtiFO9m=mo,"I paid for pro and still getting the same course materials which you were offering in free. Tried for python, angular etc. I am feelijng cheated, nothing extra for paying lifetime. Please help.",1,1,5.1.36,2021-01-09 08:13:04,"Dear Friend,
We can totally understand your frustration regarding this issue. But rest assured we are here to help kindly reach us at Hello@prghub.com with the GPA number or the payment receipt, so that we can provide you solutions as soon as possible.
Meanwhile try logging out and log back in
-JP",2021-01-10 07:07:02,NEGATIVE,python
13968,ba2d90e8-6462-4923-bae2-8b55167df9b5,Murrel Gordon,https://play-lh.googleusercontent.com/a-/ACB-R5Q33uMRe_3jEBDrR4PFbacQi-HUyfqLSNX5bnnL0Q,Only done 2 lessons of python but seems cool and I'm into this kind of stuff so 5 stars.,5,0,,2021-01-05 21:58:50,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-01-06 05:06:24,POSITIVE,python
14079,e649e154-3e35-4eb1-82f6-aefd20cdeab6,abdirahman farah,https://play-lh.googleusercontent.com/a/AGNmyxZbryR-WG6FP0IYbQpuEXyUDYli4h6xzI3rCfLk=mo,This is a great app made python language easy to understand 😀,5,0,5.1.35,2021-01-01 10:37:40,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-01-02 12:51:11,POSITIVE,python
14166,0f31114a-29b6-48ef-a724-40bad672c1a7,Ryder Family,https://play-lh.googleusercontent.com/a-/ACB-R5Rx4YZLqUpGkGh0LIvTLmwoCV8tsFQMMdm7Ss54jA,It's so easy to use and helps you if you don't understand I love this app I knew nothing before this app and now I know a bit about python after 2 mins of use,5,1,5.1.35,2020-12-28 13:54:36,"Dear Ryder
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2020-12-29 13:05:31,POSITIVE,python
14188,819fc634-c3d6-484b-95b5-ac9b9f444424,MANJU YADAV,https://play-lh.googleusercontent.com/a-/ACB-R5ShC871WKtly8abkCdSJvDmHqtF1B-Q22Ytnaz1NA,Very good app to python,5,0,5.1.35,2020-12-27 21:00:41,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-12-28 07:34:23,POSITIVE,python
14232,bc498900-477e-4b99-b3fe-118191cd10f0,Venu Gopal,https://play-lh.googleusercontent.com/a-/ACB-R5TtbWw5hTE_K-pgTKOcVT50EJrVOXl9WiRhT5teWQ,Very nice app for python,5,0,5.1.35,2020-12-26 09:34:34,"Hi Venu,a
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-DK",2020-12-26 13:19:33,POSITIVE,python
14234,728691e2-9ad9-43e4-a4b2-17b93e1e1a06,Christine Nachilyango,https://play-lh.googleusercontent.com/a/AGNmyxajhUtvYTumYoavxt3VpG-tFsOnr3mOpHwJzAId=mo,Helped me understand python well,5,0,5.1.35,2020-12-26 09:16:32,"Hi Christine,a
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-DK",2020-12-26 13:19:35,POSITIVE,python
14335,d9189a94-32cd-4df1-8bbc-cade44635130,TECH WITH KAMALRAJ,https://play-lh.googleusercontent.com/a-/ACB-R5S5yu0mX3i8flErG4EILgDYyPHz7tSSfb9DW3-WnA,"Best application I have seen in playstore to learn python.... Thankyou Print(""Programming Hub"")",5,1,,2020-12-22 11:09:38,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2020-12-22 11:25:38,POSITIVE,python
14434,8e614e7d-b753-4bf8-8c4d-76edbd5d35b1,Said Aymane,https://play-lh.googleusercontent.com/a-/ACB-R5SjBj_VrNTu1uXIDh_Zw7FOIFqOFx_xYQj6mGVU,"there is course called python and another one called python 3 , there is any difference between them ?",5,0,,2020-12-19 14:01:55,"Dear Said
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2020-12-21 13:37:02,NEGATIVE,python
14443,ead467e1-052a-4511-83a5-00cad9ae7149,Sharjeel Faiq,https://play-lh.googleusercontent.com/a-/ACB-R5TjbQ-_9UU0HEBKJLOXFg7x73Q46h4cRSsSm0Z3AoU,I hope that I'll be having good time with this python learning app. Its attractive interface and brilliant way of representation makes it very easy to learn what's been taught. I appreciate the work of developers and every person who's behind it's development. Gratitude!,5,3,5.1.35,2020-12-19 10:58:15,"Hi Muhammad ,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-DK",2020-12-20 03:10:59,POSITIVE,python
14601,207bd751-5def-4f41-8fe2-a763ac038533,Rajendra Wable,https://play-lh.googleusercontent.com/a/AGNmyxZEeKCV7aWzAAiUUuPeq7ISiZE1HnU1YN0DqiAl=mo,Amazing I learned sooo much of python,5,0,5.1.35,2020-12-14 09:40:40,"Dear Rajendra
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2020-12-18 11:18:24,POSITIVE,python
14696,5be549b4-52f0-4697-84be-acd95b69deac,Odia Tech,https://play-lh.googleusercontent.com/a-/ACB-R5QtuwcazEMgnXgn7cIOwtWTRUUYf332zxOMrCxb,"Nice app.There are many languages like python,java,c,c++,c#,html. Best app for beginers",5,0,5.1.35,2020-12-12 03:16:21,"Dear Odia We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-12-12 05:43:22,POSITIVE,python
