Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
11178,18e597f9-8805-4eb1-9f52-85bff34e8017,Sir _teju,https://play-lh.googleusercontent.com/a/AGNmyxZP72VHVjdQ0vnLDAjiVrz6pfvFL2vsKurl-mbY=mo,Perfect python app for beginners... Recommend!!!!,5,0,4.12.0,2022-02-12 13:27:38,,,POSITIVE,python
11199,85cce5eb-e861-4310-ba57-fbb862afa7cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent background knowledge in python explaining why things work,5,0,4.12.0,2022-02-11 12:43:15,,,POSITIVE,python
11299,f220c6f8-3dc3-471d-b8d5-d9e6d479054a,Satya prakash Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5SID3v0YNAB2_1Gr1KbsUQrEB4I0pw3dSKLKV50wA,It's so fantastic app for leaning to coding.I am learning python from this app.,5,0,4.12.0,2022-02-08 06:39:23,,,POSITIVE,python
11319,26e7ec40-c93b-46d0-9d23-0efe8ec7a74e,M Williamson,https://play-lh.googleusercontent.com/a-/ACB-R5RV0z4TNQTiUJhdo4uMmvi73v_I_EX3f6eiSzyZrA,Very good app. Instructions are sometimes unclear but apart from that I'm very pleased. Learning python is easy with this app.,4,0,4.11.2,2022-02-07 13:01:49,,,POSITIVE,python
11420,63d7fb80-27ab-4238-9c11-163eaecc89ef,Subham Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SWzGgF9NVdNRUehN49tuIyZdflYX-FpCCRuqODBg,I love python,5,0,4.11.2,2022-02-04 01:17:18,,,POSITIVE,python
11428,b1eb571b-3d9e-4500-8ce9-74a11bc00a75,Ranim Charradi,https://play-lh.googleusercontent.com/a/AGNmyxbRkHPlVtPX3q5Kvmav72aOzJVIO8A4ubOvKcig=mo,It would be amazing if they provided us with free tasks nd python .,3,0,4.11.2,2022-02-03 18:13:20,,,NEGATIVE,python
11441,c77d9874-04a3-431b-9ffc-25a8faff5c3f,Eyyup Samil Cetinkaya,https://play-lh.googleusercontent.com/a/AGNmyxYwsmAa2v5oiyOFegsPligCp7tu9VX4ZXPBEnAN=mo,"There are lots of good user comments which has been lost between comments like ""python is cool"". You can and must find and promote the best answers because community and rich comment section is the real advantage of this app. For example you can pin best comments (not only popular but also beneficial) to the top of the comment section like editors pick in Google play store or make them more evident with highlighting.",4,0,,2022-02-03 05:26:38,"Thanks for your feedback!
We continuously try to improve our features and content by listening to the members of our community, and we value every piece of feedback we get. We always love to hear your opinions on how to make SoloLearn a better place for coders!
Your suggestion has been sent to our product team for consideration.",2020-03-11 08:31:22,POSITIVE,python
11478,3975bea9-4aca-444e-ab5e-6817ca87df1b,Ayeni Olusola,https://play-lh.googleusercontent.com/a/AGNmyxZtigWSeMFyrtsDzYX8O8_1St852WbemRCRiebK=mo,I really learnt alot with the clear course content that built my confidence in python,5,0,4.11.2,2022-02-02 03:55:36,,,POSITIVE,python
11479,7b0da7eb-b9c4-4706-9619-7d1c5f1010a6,abdoo ali,https://play-lh.googleusercontent.com/a-/ACB-R5RYCZasqTUXx0rfQoWH1P4NYvE6g5-JG9FTt07dUA,Amazing app for learning python,5,0,4.11.2,2022-02-02 03:23:36,,,POSITIVE,python
11481,afa6adfb-b451-492f-b260-c53c32b0392d,Eyal Tanuri,https://play-lh.googleusercontent.com/a-/ACB-R5TQ3f_IPqK_P4shTQG6F69VCAN8btPNC_QyYklq,I enjoy learning python with this app. So far everything is well explained and there are many opportunities to practice,5,4,4.11.2,2022-02-02 02:41:41,,,POSITIVE,python
11645,9dd5f9c8-2aa5-4890-a001-1444e63d6040,Tearsa Simmering,https://play-lh.googleusercontent.com/a/AGNmyxZlheWQAgFl5LJ0ik8-H1f1-y3ECCCoGh9B8w3O=mo,Excellent app for learning and practicing python. There are a couple mistakes here and there but the comments from fellow learners is helpful!,4,0,4.11.1,2022-01-27 09:55:36,,,POSITIVE,python
11704,e39c58b7-0545-4602-9de2-33786d12ed47,Rami Djeddi,https://play-lh.googleusercontent.com/a/AGNmyxbVd0PpWvbYAc-S8Lhs-3Z-BJTdyQdseq8tMvdv=mo,Awesome I'm so amused learning python in this app,5,0,4.11.2,2022-01-25 16:40:47,,,POSITIVE,python
11815,dcb884b0-4363-4542-98dd-1a4d19a1ed05,Apostle Mabrig Korie,https://play-lh.googleusercontent.com/a-/ACB-R5T-54Xx_CCzagnwJU3DuKFGb36-UUyKDi6YGYXjYQ,I have just discovered the easiest app for learning python,5,0,4.11.1,2022-01-22 07:32:17,,,POSITIVE,python
11867,377b7258-5bab-4340-8d52-7e6225c81ea4,zederbear,https://play-lh.googleusercontent.com/a-/ACB-R5QcVCc0LnIR8ohWjmSz-E3-WvQ5VW0pHxZXNEuV,Already so far into the python beginner course after 1 day because of how addicting learning with this app is.,5,0,4.11.1,2022-01-20 12:15:18,,,POSITIVE,python
11874,4686e178-192e-459e-9ac4-488cc519a94d,Kein Verwalter,https://play-lh.googleusercontent.com/a/AGNmyxYZcD334EVm-rLPMfwREU7nS0PUi4iDHvNeBuRU=mo,"Just found out how much is hidden behind the paywall on python and csharp. Sorry not sorry, I'm out.",2,5,4.11.1,2022-01-20 10:21:50,,,NEGATIVE,python
11893,2c98dc93-eacd-4465-be85-11c80040f640,Ismail Hussain,https://play-lh.googleusercontent.com/a-/ACB-R5TISzIQb6CP2afK-a3rJ_9_2pNNYGDxlq0X-9GEnh0,This is the best app for learning Code. I'm using this more than 4yrs everything is perfect except one thing which is indentation please add python indentation in Code Playground.,4,0,4.11.1,2022-01-20 01:59:12,,,POSITIVE,python
11967,ced8e1b1-6485-4d02-9eb7-d989e7923566,Karma 1639,https://play-lh.googleusercontent.com/a/AGNmyxZJoO0H8AWzLiN9JfoShPN3Vr5YSZag_43JB45O=mo,"Español: En mi opinión es de las mejores aplicaciones para aprender python, (probé 3) y sin duda es de las mejores por:Su sistema intuitivo, lo ameno que es aprender y que se puede repasar contenidos previos en cualquier momento. English: In my opinion is one of the best apps to learn python, (i tried 3) and sololearn is definitely the best, due to:A intuitive system, hoy easy is to learn and because you can see previous content, the only thing i dont like is that its only in English. Great job!",5,0,,2022-01-17 17:15:15,,,POSITIVE,python
12027,2537eaf4-c75f-4845-82e7-665d3fa44e07,Dharshini KK,https://play-lh.googleusercontent.com/a-/ACB-R5TpZv_IojWRWLuHJ2LwoleUr6hotx_Z0pb5lpAm6w,It's a awesome app to learn python.. I got more information from this app and easily understood..,4,0,4.8.10,2022-01-16 00:02:32,,,POSITIVE,python
12072,d300b4c7-0830-4ce4-9343-bbe80495bc96,denice chan,https://play-lh.googleusercontent.com/a/AGNmyxYCaprOuiaJ291h73mwCwTBjYd8pV5JfPNz-a-x=mo,"the python answering keyboard isn't working perfectly, not able to input sometimes, staying at the same level now.",1,0,,2022-01-14 09:52:23,Hello! Thanks for your feedback! We are sorry for the inconvenience! Please send more detailed information to us at info@sololearn.com so that we can help resolve the issue. Looking forward to hearing from you!,2022-01-18 16:12:48,NEGATIVE,python
12164,4ecf461c-a579-40ff-8056-1ac23f5551a6,Pouya Nazmi,https://play-lh.googleusercontent.com/a/AGNmyxZiAb-DLfCGblgOY79FM4FI3Gy_ZcylEsUyt93W=mo,I've done many python courses but this had to many new things. Good job,5,0,4.11.1,2022-01-11 09:40:06,,,POSITIVE,python
12242,439a0d11-c1f1-4da0-aaa6-fb01adbd2cc9,Libuseng Morake,https://play-lh.googleusercontent.com/a-/ACB-R5TdN8oVHEN7F0MJSzLbUEYoVMf0DvpRPFSUm-bfFQ,"Please Add more courses for python in finance. Thumbs up to SOLOLEARN App developers,you're indeed amazing and you deserve lifetime achievement award. 🤩😁😍#anybodycanlearncoding.",5,0,4.10.0,2022-01-09 08:03:56,,,POSITIVE,python
12258,0382a2c3-fb40-47db-bbea-81309e058a7d,Imran UL Hayder,https://play-lh.googleusercontent.com/a-/ACB-R5QDRj2ZmWD-6DAZCRNropk1CWEz71PpPizl6BP9RWk,"I learning python from this apps, So, this app very hurtful. Thank you from imran,,",5,0,4.11.1,2022-01-08 23:54:23,,,NEGATIVE,python
12272,3520fc44-6643-42d7-b179-47baf678bcd1,magdaldin Ibrahim,https://play-lh.googleusercontent.com/a/AGNmyxYxYOijGH4EFcKZy1vTfreBKv4llAkrs0eL5QNR=mo,Awesome app especially for beginners I started the python finance course and there is plenty of other courses to start with and plenty of languages to start with didn't see any ads btw,5,1,4.11.1,2022-01-08 11:33:34,,,POSITIVE,python
12419,874e06b2-523d-4f7c-a062-59dae11ab61d,its Vhid,https://play-lh.googleusercontent.com/a-/ACB-R5RLucSa-KkblPZ2XYKzu6GH6iC7u9w0ksn_6vbVUA,Best app for learn python,5,0,4.10.0,2022-01-04 03:24:15,,,POSITIVE,python
12468,4fcb91ca-97fb-43e8-a95c-ba3114987650,Sandiso Yali,https://play-lh.googleusercontent.com/a-/ACB-R5SrA9n-i2gc5e_0EbENrlv3e2A2OptUUrsIyseL,"Great app to learn to program for any beginner. You can learn to code in quite a large number of languages including c#, c++, python, ruby etc and you can even pick a course on machine learning and data science. I highly recommend it to anyone interested in tech whether it's for programming or statistical purposes.",5,4,4.10.0,2022-01-02 22:56:51,,,POSITIVE,python
12561,073f0947-b693-43e7-bc95-706771d075d7,Grizzy,https://play-lh.googleusercontent.com/a-/ACB-R5QgisA28NY86et7Zu41OGTp62E917XdeNCPkYgDnw,Amazing as a new learner of python,5,0,4.10.0,2021-12-30 20:23:14,,,POSITIVE,python
12592,8f2836e2-3fb3-4653-b427-ce49e3e34083,Dr. Michael Brand,https://play-lh.googleusercontent.com/a-/ACB-R5QQUY4anu70Ate4HpNULDGsW6YjKDZByerMlYxx6hg,"Keeps making me solve math problems instead of teaching python. Also gives xp and 'bits', but no idea why.",1,0,4.10.0,2021-12-29 21:32:08,"Hello,
Thanks for your feedback!

Please look through our blog post: https://www.sololearn.com/blog/218
For more information please contact us at info@sololearn.com",2021-12-30 08:02:09,NEGATIVE,python
12627,39663407-fd65-42e0-8c4f-cbf9195a6bee,Ifunanya Omanukwue,https://play-lh.googleusercontent.com/a-/ACB-R5RxDXUBgH-E6eVz7Ob8xRa4mnLnqhxWXHgvLbuxRw,"I enjoy sololearn, makes python easy to learn",5,0,4.10.0,2021-12-28 04:28:44,,,POSITIVE,python
12672,2ee88284-334d-43f4-ab9a-4512b163ee25,Nope,https://play-lh.googleusercontent.com/a-/ACB-R5SVATqOhv8I1Pfi0xPDC2467Ld_wYllS3Kp7EXIag,"Used the free version to almost complete C, and then used it again to get about 75% through python core. If this is all your using to learn, then you'll definitely need pro. If you pair it with a book or two, you can get away with just using the free version, by doing the exercises in the book. They added way more ads recently, which sucks. It's very annoying. Just purchased pro yesterday and it's way better than the free version was last year. Use the free version for a while then go pro.",4,59,4.10.0,2021-12-26 06:51:41,,,NEGATIVE,python
12729,eaedfa19-be33-4916-a4a4-721806ebfdb8,Ifesinachi Umeh,https://play-lh.googleusercontent.com/a-/ACB-R5RIqo8vrR9U7v2RJATUY3DbaxbgG6fAY6hdlpkxHg,"As a layman in python, this is the easiest app for me to learn python. The words and explanations are easy to understand. Highly recommended by me.",5,7,4.10.0,2021-12-24 09:21:17,,,POSITIVE,python
12755,37aa0c67-f550-4a3b-900b-8f416125128b,shoaib anwar,https://play-lh.googleusercontent.com/a-/ACB-R5SwKQyVdCuJfkyFK9fM7GHX3lJTBBsudEt98nJgzQ,Really amazing app it easy to learn python,5,0,4.10.0,2021-12-23 06:53:11,,,POSITIVE,python
12823,686e0785-b550-416f-b49c-781a649cc29a,ItzZeg MC,https://play-lh.googleusercontent.com/a-/ACB-R5Tr0reuItALqx173YelpM2XBj0TRIHry9lwYi6j,My python coding progress is getting better each time,5,0,4.9.0,2021-12-20 19:48:16,,,POSITIVE,python
12831,e0ea78b2-1c4a-4f11-8694-0997f2849c5c,Pavan creations,https://play-lh.googleusercontent.com/a-/ACB-R5TCVQ62vsQwMnv_Cnv039huxNlNXe3KnarwuGEC,Good for python biginners,5,0,4.10.0,2021-12-20 11:13:49,,,POSITIVE,python
12838,1a20fff3-8352-4c9d-8597-86ea8149616b,Harsirat Singh Jouhal,https://play-lh.googleusercontent.com/a/AGNmyxaAKf6nPenr0rFQepa3x2isqjHPXh_qSSLXjELm=mo,"Best app for self learning. I was easily able to learn python and currently learning C#, C and HTML. Has a variety of free courses. This app is surely getting a 5 star ⭐ review.",5,0,,2021-12-20 06:16:23,,,POSITIVE,python
13148,abed75ff-711b-4640-afb6-1cb04d32ce60,Sucharita vandlakonda,https://play-lh.googleusercontent.com/a/AGNmyxZyaWAeNPtfKRNBg8A8AkBPQLpnY64EuLvnuxas=mo,Good experience.It is very good platform to learn python easily.,5,0,,2021-12-07 02:26:24,,,POSITIVE,python
13203,6da89390-687f-4b29-a5dd-a308ba3cd2ff,FIYEVID,https://play-lh.googleusercontent.com/a-/ACB-R5R4ez8-QyTcOLhHFwBxGq6S90W4OTkH4bOYTepjzA,Thanks for making this app Now am good at python,5,0,4.8.15,2021-12-04 06:02:07,,,POSITIVE,python
13218,6616e48a-3e3a-4b5b-bf56-711df0ee0bdd,Survival_man,https://play-lh.googleusercontent.com/a/AGNmyxYqah1KtEeqwBEoOhkNcLB_uMyes5nVS00uEGRI=mo,"Just the app is very nice, but the fact that we get certificates OMG that's just amazing. This way I can prove to others that I realu learned python. I don't realy like school and so I have no certificate but yet know a lot about progmation. For example I did GML for 10 years but I have no proof of it. With this I can at least prove that I know python and other languages. For now I only did Python for begginers and I will update this post later.",5,12,4.8.15,2021-12-03 13:56:05,,,POSITIVE,python
13267,a754507e-3951-44cb-b49c-b86e0188744c,ANUP MUKHERJEE,https://play-lh.googleusercontent.com/a/AGNmyxbk6rvFu96VXHnxXmrJyrpDnfiQ-VmwCHs9IBJ8=mo,It's very good to start your python learning...👍🏻,5,0,4.8.14,2021-12-01 10:34:41,,,POSITIVE,python
13308,9090d0c4-e018-4476-8e57-d50fc56914a1,Michael Grubaugh,https://play-lh.googleusercontent.com/a/AGNmyxbn3dQKStOPdjM8mz-0AtQetDvl-lBrVMPcUV9y=mo,"The best app there is for learning computer science. The lessons themselves are decent. Where the lessons fall short, the comments help. There are thousands of examples of user-written code in the public code library. Compilers, interpreters all included. Quality and quantity and excellent community support. JAVA, python, C, C++, C#, Kotlin, Ruby, Swift, Javascript, HTML, &c &c. Not just fluff, either; good coverage.",5,2,4.8.10,2021-11-29 21:20:22,,,POSITIVE,python
13319,e1f983ec-e780-4657-951b-5accf365866b,qazaq qwerty,https://play-lh.googleusercontent.com/a/AGNmyxYjvqmx2zzEkKkn9XleV3jl5A84x2QSXwMVF3A=mo,OOP part in python core course has been awfuly explained,2,0,2.5.5,2021-11-29 08:49:59,,,NEGATIVE,python
13417,6b319dfc-7b1a-4f7e-ba7b-4620584825d1,Chinu Patil,https://play-lh.googleusercontent.com/a/AGNmyxYB5t81OIsMlSWKl40dTkPFcZScPJ4uayYi2yf8=mo,I am learning python in sololern I completed 4 lesson and when I reached at 5 th lesseon it shows take sololern pro version,1,2,4.8.14,2021-11-24 22:06:14,Hello! Thanks for your feedback! We are sorry for the inconvenience! Please send more detailed information to us at info@sololearn.com so that we can help resolve the issue. Looking forward to hearing from you!,2021-11-26 09:25:36,NEGATIVE,python
13430,1cda426d-d8a2-41f8-ae45-a2669840469f,Jigme Y0ezer,https://play-lh.googleusercontent.com/a/AGNmyxYNvjiB4upxecLFzO2JUOFMGU3VbEvl1jDGDJ95=mo,This app is awesome is all I can say for now. I being a newbie to the python family is very grateful to the creator and your values put into efforts are highly appreciated In my regards. Thank u. Higly recommand this appo✨,5,1,4.8.14,2021-11-24 12:30:18,,,POSITIVE,python
13455,f06906d9-7f11-4e20-bf1a-b4ba2f629d7b,Srinivasan Iyer,https://play-lh.googleusercontent.com/a/AGNmyxbb_yRmCC6DBtsJhdilzNfJWZe6xSe2R8pQbIVC=mo,I don't know if its just me buy the app gives me an error on every click including while loading for the first time. Dont get this error on the older python sololearn app,3,3,4.8.14,2021-11-23 13:02:11,Hello! Thanks for your feedback! We are sorry for the inconvenience! Please send more detailed information to us at info@sololearn.com so that we can help resolve the issue. Looking forward to hearing from you!,2021-11-24 06:00:21,NEGATIVE,python
13465,07a54175-69e3-4690-906c-c6cbe637b409,Star Boy,https://play-lh.googleusercontent.com/a/AGNmyxYxQrAp5iik0spAwIqD8MwFZ6SwvTuXChXOzAq2=mo,The app treats everyone even beginners learning basic python as if they have python expereience and will throw out problems and terms/objects before even explaining what they are,1,0,,2021-11-23 02:51:19,"Thanks for your feedback!
Please don’t feel discouraged. We find that many developers struggle when they first start studying, but that with consistent practice and community support, they learn quickly.
We recommend heading to our Q&A forum for all of your programming-related questions. Our friendly community is always ready to help!",2021-11-24 04:38:13,NEGATIVE,python
13467,703bb83e-08e2-4b52-8b0a-5c712d0a9a9d,Manvi Gaur,https://play-lh.googleusercontent.com/a/AGNmyxbukGNEJksrRMS6_HYZltI3j6bSkeZ93tSvCu0Y=mo,I love this app but can you make a change ( I am learning Python beginning right now but can you please help me to know little bit about theory and basic about how to start write a program in python thank you,5,0,4.8.14,2021-11-22 22:44:14,,,POSITIVE,python
13535,19fdf3ed-8e10-4efa-bfee-a881978e53b1,Telugu badi,https://play-lh.googleusercontent.com/a-/ACB-R5QT2XniXzPLHC4qHMpFD8HeJwpDwKghemDCadbDCA,Good job app because it is useful very useful to us coding my job is coding python,5,0,4.8.14,2021-11-20 10:57:46,,,POSITIVE,python
13609,e200badf-099d-4432-b099-a05ca876dde4,Mrazow Mrazolar,https://play-lh.googleusercontent.com/a-/ACB-R5RFfh2SqyG_1fmuVd9_3kHIgmJfRHIiVSXXWMbq,Best python learning app I've ever seen...,5,0,4.8.13,2021-11-17 01:06:52,,,POSITIVE,python
13657,b38db8b5-3016-4451-a698-2f5fb3fdbe92,Cecil McMillan Jr,https://play-lh.googleusercontent.com/a-/ACB-R5QIXI4ZqKnkt-Dy4vN88rXHHJJ_rdjZzQPeP-Jr,I got stuck on python code and I didn't have the room. I not one to give up though 😉,4,0,,2021-11-14 22:24:08,,,POSITIVE,python
13861,5ae1b250-b8f2-431e-a89a-08205a393e6a,Multi- Talented,https://play-lh.googleusercontent.com/a/AGNmyxZ6lL5h_8VskuPMn78Y5l97MGtffcHDN4PHO073cA=mo,"Deer Owner I'm very gald that i came a cross with your python tutorial app, But im not able to pay on play store, Would you help me please ! Im living in cairo Egypt  Bellow is the screenshot of your py tutorial app. ______hope you reply",5,0,4.8.11,2021-11-04 05:05:26,,,NEGATIVE,python
13904,1b873274-efea-4edf-a985-1dec134a91bf,Shan Raza,https://play-lh.googleusercontent.com/a-/ACB-R5QtsDZOIXPBN2RnjLbksuLuYpq-_YZnw2gW3GHg,Good to get some grounding in python,4,0,4.8.11,2021-11-01 22:38:45,,,POSITIVE,python
13982,bb6fc504-d96b-4539-a582-caaa33763997,P sreekanth,https://play-lh.googleusercontent.com/a-/ACB-R5Q1CYfLaE29iK45X6zChn0U-5a3_4C7iBEOdKR6ntw,"Better app for students to learn software related cources python,c+,c++,etc....",5,0,4.8.11,2021-10-29 08:46:24,,,POSITIVE,python
14043,d5ae6182-9eb3-4ac7-ade9-f9e674861480,Keith Still,https://play-lh.googleusercontent.com/a-/ACB-R5ScLHbRV1iiPE8oSCOO5utpFRNRllxpz0H-QfiBFg,Trying to learn python to script things for my computer and it's so fun almost like a game,5,0,4.8.11,2021-10-27 01:29:27,,,POSITIVE,python
14105,d2518a22-b658-40c7-a5fd-6b58f343828d,Elisco David,https://play-lh.googleusercontent.com/a-/ACB-R5ReAUlHAeCguw-IhFpcvo_ADYH-zNMqX0zFWhxNPQ,I've learnt a lot from this. I appreciate python to every other language.,5,0,4.8.11,2021-10-24 10:38:53,,,POSITIVE,python
14220,7c3f50b9-d548-421c-9b1a-18aac2b50659,Jon M,https://play-lh.googleusercontent.com/a/AGNmyxZSDSitJ3xRmt7IeP5qLq40pn2lce46tPwSjBhZ=mo,The app is a useful course program for a refresher (which is all I needed). I think I took everything python related in just over 2 wks. (All python courses plus data science and machine learning.) Lots of stuff seems duplicated between classes. I found I could cancel my 1 year pro and get the more appropriate $7/month and then cancel that before 1 month is over. This app is definitely worth more than $7 to me. I hate subscriptions and would rather buy outright. ~$40 lifetime value to me,4,38,4.8.10,2021-10-19 10:53:10,,,NEGATIVE,python
14295,a717e149-6bf7-4cd0-acb5-d03e5b787137,vivek Raj,https://play-lh.googleusercontent.com/a/AGNmyxb4s7isn9XapjiKcyGDr3A01qJ7T0vSQ3aHdonwYg=mo,Good app for learning python,5,0,,2021-10-16 08:43:29,,,POSITIVE,python
14489,cc15e022-5134-4d09-ad7a-f01633333c98,Poket gamer,https://play-lh.googleusercontent.com/a/AGNmyxYJK_TC7FE32anA2IPOSPTMD0cC71Jq5vk8MbE=mo,This is so good app to learn coding i am learning python from this app i am enjoying this app i am recommending it to you for learn coding,5,0,4.8.9,2021-10-07 11:18:59,,,POSITIVE,python
14516,838863ac-0e2b-4e69-a9de-3a9b5b15db11,Sophie and Scott Bryan,https://play-lh.googleusercontent.com/a-/ACB-R5T0rezq8OGf2UjDMuMWQc0Mqmc_3hMskhTIOOc-Sw,Some examples are hard to follow.. Heres looking at you python leap year example!,4,0,4.8.9,2021-10-06 02:40:52,,,NEGATIVE,python
14560,e4f67530-c297-4fef-bcc5-9cc6570f574a,Draco Talcar,https://play-lh.googleusercontent.com/a-/ACB-R5RDudoGGguUBpfu-EjX4rzrWIallzPKR5liX4vb,With no other experience Sololearn has taken me from having no idea how to code to making functional python projects that I use daily to automate my life. It's layout makes understanding your lessons easy and will teach you all the basics and some advanced concepts of the most common programming languages.,5,1,4.8.9,2021-10-04 08:21:13,,,POSITIVE,python
14711,23942785-cab8-4387-8343-663199bda18c,李德文,https://play-lh.googleusercontent.com/a/AGNmyxaP8COMoaIukR_nlAvUOvax0-5Bllun3yxGUQc1=mo,"It's a very good app to learn python, which teaching from very basic knowledge and you can do practice after..",5,0,4.8.7,2021-09-26 07:32:32,,,POSITIVE,python
14737,1de4ffe4-75d2-45e6-b052-e514cfe7212a,Cassie Russell,https://play-lh.googleusercontent.com/a/AGNmyxa4PrrGFFR8aUCUTgJwFJUenA-We3upyjLkeQ6u=mo,"I have been going through the selection of python and Java and loving it. Easy to use, great practice, wonderful community. If I have a question, I can just post and get help. Definitely worth it, however I reccomend using a different coding platform as the code playground constantly adding characters in an attempt to make it ""easier"" only slows you down by making you have to keep clicking to move your cursor and I have found no way to make it stop. I highly reccomend a toggle for this please.",4,64,4.8.9,2021-09-25 02:20:37,,,POSITIVE,python
14757,08cf66b9-9954-463b-8a30-dfe6a036db98,Melchior Emile Stander,https://play-lh.googleusercontent.com/a-/ACB-R5QGAnlt1D591YiA1CBP9JcZk-agKyz6Femq3CLifA,"Super good. If you will learn python, you can do, or get any job in your life!",5,0,4.8.8,2021-09-24 02:17:33,,,POSITIVE,python
14764,f2c69f6f-bfb0-4589-a231-97e062ba0915,Steven Garzon Bareño,https://play-lh.googleusercontent.com/a/AGNmyxaZ0XrDgGmeEncO2Uw7_eCTqPmzk6cMG6nF6oOZJw=mo,"Nunca me tomo el tiempo de calificar las apps pero esta vez es la excepcion, esta app es muy intuitiva ademas de ser muy facil de manejar hay varios tipos de tegnologias para aprender, ya sea javal, c++,python etc",5,0,4.8.8,2021-09-23 21:17:21,,,POSITIVE,python
15006,acde3417-ae06-4f12-8f80-04b764c96606,Lokesh Patil,https://play-lh.googleusercontent.com/a-/ACB-R5QSuovWZzuVPg9EVYwRMHqiKfWLLY6Bkp36AEHeCUc,Too fun learning new codings even when you don't know anything about python related stuffs... Too usefull app deserves more than 5 stars....,5,0,4.8.5,2021-09-14 06:04:44,,,POSITIVE,python
15042,ec428a23-0849-4287-b62e-2ef13bc97a98,Lm Anushika,https://play-lh.googleusercontent.com/a-/ACB-R5TPPJlSEejJwWwWNSsTvMe_UN8Vqv4DN335yOHK,Very important for my python code running and learning python . thank you 🤩,5,0,,2021-09-12 19:30:06,,,POSITIVE,python
15105,072f48e5-9287-4a73-a344-607df2a7a865,Akash Saha,https://play-lh.googleusercontent.com/a/AGNmyxYtQEAYqBYDOiZZIqxCvSTYv5mibYLKssHCs_3A=mo,"Good app to learn c++,Css,java,python.",5,0,,2021-09-10 08:35:15,,,POSITIVE,python
15128,54918be1-e2cc-4206-b27d-d35c56447a00,Fire Fist,https://play-lh.googleusercontent.com/a-/ACB-R5TPJnBErldSdPiUuM30CXqw2t_k0-oYFmcQcsdN,world best app for learng coding in phone. I learn python with this app very fast.This app is amazing and useful for beginners and also for pro. Now i can make apps games and other things with free of cost.,5,0,,2021-09-09 06:44:46,,,POSITIVE,python
15251,d81351d1-9477-48c6-8a28-b2daa9732726,AMOO OLAWALE,https://play-lh.googleusercontent.com/a-/ACB-R5R2TJeYt9Q062hF5GJ8uzB-rWLjFkDFKp3kxX4G,Best app for python😍,5,0,,2021-09-04 03:21:04,,,POSITIVE,python
15413,62284118-dd75-4105-bf1e-a95310f5a406,Jagadeesh Bittu,https://play-lh.googleusercontent.com/a-/ACB-R5TsFWh4HHZwI3h-AhTSJ55cBSVl4-ttHprsSP8b,"I'll give 5 stars this app this is the amazing app to learn coding c++,jav ,python , HTML is was the amazing app",5,0,4.8.4,2021-08-29 04:39:47,,,POSITIVE,python
15508,6fa729f7-a04e-4e1b-861b-f50bcc786ddc,Ammar Attar,https://play-lh.googleusercontent.com/a-/ACB-R5Tz5yQvR5pOviNp1tc9HqLXnu3XsE8T_2HXV_vBfg,Fun to learn python,5,0,4.8.3,2021-08-25 13:12:10,,,POSITIVE,python
15593,becac420-c488-4644-a862-a44631d21a27,Bakitsi Matsenjwa,https://play-lh.googleusercontent.com/a/AGNmyxaOUxf2eLznPnmC7vzakJlDoqzMHcr18UT3brxk=mo,I'm currently learning python and JavaScript' I recommend it 💯,5,0,,2021-08-21 13:46:07,,,POSITIVE,python
15596,63a88137-42b5-4d33-8e34-3745741f9f34,ATreeShine,https://play-lh.googleusercontent.com/a-/ACB-R5Sfc-X5kXZUHAtwBIbSZVWaUsPjjsu_istLzIIvng,"Literally, Awesome! I am learning python now But I will learn C later. This app is great I love the UI I love the community best programming app ever!! Recommend for Everyone..",5,0,,2021-08-21 11:49:22,,,POSITIVE,python
15663,534279c7-2b2b-4ab4-9267-e1c959044962,Vimal Saraswat,https://play-lh.googleusercontent.com/a-/ACB-R5Tgqeig3SXWbPvmUES2fi_QCqpABKFqvEDJvsQfww,Thanks to sololearn community for providing so much courses for python. But i not understand what is the correct sequence to follow learning these courses to master python. Please can you give me the sequence I have to follow. Hope you will understand my problem.,5,1,3.4.4,2021-08-18 10:31:59,"Hello Vimal,
We recommend heading to our Q&A forum for all of your programming-related questions. Our friendly community is always ready to help! Happy Sololearning!

",2021-07-07 09:52:01,NEGATIVE,python
15686,17543a38-ec0d-4132-8450-a99f0d58c7ac,Jesse Kwarteng,https://play-lh.googleusercontent.com/a-/ACB-R5QLEJfWno7wWevHt5O1G0UPCSdd3hwOasEE56T4IQ,Am a python programming student in Ghana and Sololearn has been very helpful since I started using it. I recommend Sololearn to everybody.,5,0,4.8.0,2021-08-17 14:12:13,,,POSITIVE,python
15695,2cc9ac9a-347b-4677-9005-9ce547fb9217,سبحان رجبی شوشتری,https://play-lh.googleusercontent.com/a/AGNmyxYu5eUBbGznEMgQP5Jp98nvR9xIQdp3qDVy0yaF=mo,Learning python what i love by it,5,0,4.8.3,2021-08-17 04:08:40,,,POSITIVE,python
