,Unnamed: 0,date,review,rating,isEdited,title,userName,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
610,137,2022-12-24 06:08:18,its cool,4,,,Bedan ngugi,POSITIVE,b59cf7d2-667e-4dcd-ae91-6024469bb0d4,https://play-lh.googleusercontent.com/a-/ACB-R5Ts1z3I03wqn4r0-y4lQUopSD6fHl4PIDwjYik,0.0,1.14.0,,
611,138,2022-12-24 00:20:24,need to improve more,5,,,NGaming YT,NEGATIVE,b2bc5584-c202-4455-b44f-e441281d51c3,https://play-lh.googleusercontent.com/a-/ACB-R5RKPa4_9ljfcu7P71nS2pU9s_lOeNQUtRT92MZJ-g,0.0,1.14.0,,
612,139,2022-12-23 00:01:22,nice one,4,,,Arafat Kabagambe,POSITIVE,5182dc9c-de3f-4d69-93a6-c37df12d0648,https://play-lh.googleusercontent.com/a-/ACB-R5QBlXga09ZNF-vSeYpoFbZ_S6GTBSoR1d8Grr6EVQ,0.0,1.14.0,,
613,140,2022-12-22 15:22:56,Good,5,,,Anti Donut,POSITIVE,510d251e-7809-45d9-8159-adaede0f79bf,https://play-lh.googleusercontent.com/a/AGNmyxZIaTADzDXLXmV3TSeNJOwJEz0Zat1P--YnJZtk=mo,0.0,1.14.0,,
614,141,2022-12-22 02:05:58,"Can't sign in using my Gmail. After pressing my Gmail, it redirects me back to the sign in/sign up page. Ironic how this is a place to learn how to code and fix bugs.",1,,,Lord Iroh,NEGATIVE,bd7203bb-5057-4c91-876a-c2203c689a1a,https://play-lh.googleusercontent.com/a-/ACB-R5TAm0FVKPzL9bQqkE_jHPjkxoOGuRFRbrQ37KUwgw,0.0,1.14.0,,
615,142,2022-12-20 00:14:21,Great app for learn code,5,,,Cristhian Lagos-Pereira,POSITIVE,6b7ff230-ebfb-4716-85c4-d4b5d0938436,https://play-lh.googleusercontent.com/a-/ACB-R5TfYSIirnOauO5xaH7xbB2uCsNc0xixodrna8eHNg,0.0,1.14.0,,
616,143,2022-12-19 01:05:29,Based on the title I expected it to teach me the GO programming language but it was javascript and stuff like that,1,,,Allister Smith,NEGATIVE,962d6542-5580-47f0-a321-723e76a038e1,https://play-lh.googleusercontent.com/a/AGNmyxa0F9oceqPL2rvb9_D-KqeCuFYGXaEE1MTowltf=mo,0.0,,,
617,144,2022-12-18 14:06:52,This is good but hard to learn,3,,,Desmond,POSITIVE,9a15a346-0b80-42c5-82d8-a25716fa24de,https://play-lh.googleusercontent.com/a/AGNmyxYQzOJhKS2FdWCglHDIEWKKeedZ09Y5V9eF-st3=mo,0.0,1.14.0,,
618,145,2022-12-18 13:46:35,Amazing,5,,,muhammad mueez,POSITIVE,b679d0ff-d8a0-4480-9b0f-dece79639670,https://play-lh.googleusercontent.com/a-/ACB-R5QiIFra4jLt0fL4ooUa-NbEJ7VX2N5iJIr596W0rA,0.0,1.14.0,,
619,146,2022-12-18 12:05:36,Wow,5,,,Anwar Smadi,POSITIVE,819a0f43-0466-4c27-98ea-d573d09c63a5,https://play-lh.googleusercontent.com/a-/ACB-R5TmkSMha-KgN-MOVpzn2ePNpfnCDAYcqsqx_pkscA,0.0,1.14.0,,
620,147,2022-12-17 19:01:17,doesn't actually teach you anything just provides practice sheets,1,,,Tamarysk Hill,NEGATIVE,75f04a08-7720-421b-bb6a-4c5fd25d30a1,https://play-lh.googleusercontent.com/a/AGNmyxZWFI7WkOIosST49tGCANcpBaa91sxE2KWo3HRO=mo,0.0,1.14.0,,
621,148,2022-12-17 13:11:06,"The app is incredibly buggy on my Tab S8 Ultra. Can't open in split screen view (app crashes), it forces vertical orientation unless I pop it out as a floating window (need horiz. for my keyboard). The questions that have elements you need to fill in don't display text quite right, and there are no instructions on how to do them.Writing doesnt work, can't place the different answer boxes in the open boxes - nothing happens or several stack in one box. Couldnt toggle on notifs in the app intro.",1,,,Engla Himla,NEGATIVE,14d48b5b-70b9-4fb6-9f5f-1aa5b36c99b7,https://play-lh.googleusercontent.com/a-/ACB-R5QHppIVDTAQVbvYCcq9nq8aO7cm1p2eJmxZjWfaaw,6.0,1.14.0,,
622,149,2022-12-17 12:53:10,Such a great app to learn any programming language. Thanks codecademy for this greetings.,5,,,Hashir Ali,POSITIVE,0deabc9d-2f94-4cac-a8d8-97abd761e08a,https://play-lh.googleusercontent.com/a-/ACB-R5QOr_o5rVmi3w9S5ocipbgbeKkAYzPkvZJkQxo1dA,0.0,1.14.0,,
623,150,2022-12-16 22:05:54,Unfortunately the app immediately crashes on my phone,1,,,Eric,NEGATIVE,1752435a-49c5-4140-af04-ab21599e4434,https://play-lh.googleusercontent.com/a-/ACB-R5RcWwijJr541jn-RHMKXFZ-bPJoT94rd3y8yOA0SKc,0.0,1.14.0,,
624,151,2022-12-16 11:05:44,this is a good app for review.,5,,,Kaleb Tangen,POSITIVE,6fee8dec-05f6-47d8-8d59-5f878a7b3742,https://play-lh.googleusercontent.com/a-/ACB-R5TJhNLII_dxzLdFbUDpEZuSON9q1O6lqQmlcSvh,0.0,1.14.0,,
625,152,2022-12-14 05:26:53,fireeeee,5,,,Peter Celestine,POSITIVE,93beefc4-28f4-4667-9560-3a69efb166fb,https://play-lh.googleusercontent.com/a-/ACB-R5Q6tLAy40RYEEDG7g_JUR3suQ7vddMC97aFCYR5,0.0,1.14.0,,
626,153,2022-12-13 02:55:12,I've really enjoyed this so far. great companion app,5,,,Stephen Brock,POSITIVE,29edfb9e-cc04-4fc7-842b-4f523bfba6eb,https://play-lh.googleusercontent.com/a-/ACB-R5SyfubDDFOwBLEriDC1tGjBlTuFAlFFLTeqw03x,0.0,1.14.0,,
627,154,2022-12-12 17:32:06,good,5,,,Фома Р,POSITIVE,04f1ee38-b75b-4dd7-8773-d8a8b590cc43,https://play-lh.googleusercontent.com/a/AGNmyxZe-ND4eWW-GFwP5Rv2PyBF1rt4mg2p35kTIH8=mo,0.0,1.14.0,,
628,155,2022-12-12 13:26:34,like,3,,,Sandeep Pal,POSITIVE,217df710-a3f5-44cf-8009-12f85cab1ef6,https://play-lh.googleusercontent.com/a/AGNmyxYVusvM7ilXPwufVnwKgMXO4MOu7rVQFZZsBJHj=mo,0.0,1.14.0,,
629,156,2022-12-12 07:20:57,"An excellent app for people who aspire to learn coding, anytime, anywhere.",5,,,Naveen Reddy,POSITIVE,b78815d4-6f41-40a5-9236-0c4e23abb49e,https://play-lh.googleusercontent.com/a-/ACB-R5RENsetAHg0CK3R5ZbbOQ6wq2IqnZcRBpgx9KtWcqI,0.0,1.14.0,,
630,157,2022-12-11 08:41:56,"Unable to access the course I am following on the website, the Lear golang course is not accessible on the Android version",2,,,EL BAKKAY,NEGATIVE,78bbc89d-9a76-47a3-bf45-99bb81b471a3,https://play-lh.googleusercontent.com/a-/ACB-R5Qbmxv6Fj27WClRVQ12c1EfUWqwOUXsJpKK1TZEDQ,0.0,1.14.0,,
631,158,2022-12-10 20:05:00,great app,5,,,jason lindsey,POSITIVE,8bde4f1d-821e-4752-a949-f2ff9da35d11,https://play-lh.googleusercontent.com/a-/ACB-R5TrV2Mr9QxRkEiv4e4MakqpGFYW8UXwEXQb3RjD,0.0,1.14.0,,
632,159,2022-12-10 17:13:30,codecademy is really helpful,5,,,Esther Owoeye,POSITIVE,f121c011-02a8-4959-948e-cf546e9235d7,https://play-lh.googleusercontent.com/a/AGNmyxZ-3pmwKAnqhf82tF_orOsWPtr0VRhH-6zU1rQf=mo,0.0,1.14.0,,
633,160,2022-12-10 09:37:21,Very poor,2,,,Sarbjit Kaur,NEGATIVE,7fb4dd3c-32f4-46c6-81b2-034230285d78,https://play-lh.googleusercontent.com/a/AGNmyxYGvn_9oRrQqo2dHZTXoO_dzz4zilCPcADcWSKQ=mo,0.0,1.14.0,,
634,161,2022-12-09 02:51:56,Best of it kind,5,,,Gbolahan anuoluwapo,POSITIVE,e56c450f-801b-4611-8732-0741e46e15b4,https://play-lh.googleusercontent.com/a-/ACB-R5QrDB8e0e-yTboYx80ltRX0RoWI6ZJ7tesA6HJM,0.0,1.14.0,,
635,162,2022-12-07 12:28:43,good app,5,,,RANVEER SINGH,POSITIVE,4a44064d-57fb-4eaa-a91e-ee73f7a99ed4,https://play-lh.googleusercontent.com/a-/ACB-R5TYn5sNg1uJKryTS8f3KVYLom0mhv4kWkwQjJV6lQ,0.0,1.14.0,,
636,163,2022-12-06 09:16:30,this is one of the best application for coding learners and especially for beginners just go and crack it..,5,,,SANJAY H R,POSITIVE,883107de-0649-49f7-b3b6-8e1865e48a21,https://play-lh.googleusercontent.com/a-/ACB-R5SZawCsLrCbuwLPOzOZl3WP_DB8BX-w_JXxqkLM6A,0.0,1.14.0,,
637,164,2022-12-06 09:14:30,it's good help a lot of code understand,5,,,Kelvin Joseph,POSITIVE,c50a9c99-a983-44d1-9799-b078be8c05a5,https://play-lh.googleusercontent.com/a-/ACB-R5StTS9gTeKaamQ1abpMYwnRA9fbrDsgRTeBrvBS,0.0,1.14.0,,
638,165,2022-12-05 12:10:51,prefer 100% over coursea,5,,,LeAnn Wylie,POSITIVE,9acd76ba-15b8-49dc-bc10-effaa467159d,https://play-lh.googleusercontent.com/a-/ACB-R5TBtCWbeTZxbPCYuofD5oFOtVrefeqv9bUHl498GKk,0.0,1.14.0,,
639,166,2022-12-05 04:00:28,Okayish,3,,,1 2 (‪kenyan shey‬),NEGATIVE,2ca0717d-782c-49f1-93ac-cc904ffe6665,https://play-lh.googleusercontent.com/a/AGNmyxb_yMPKPoSnjIRiw0BZadyWduemYHOvrLG_pFdA=mo,0.0,1.14.0,,
640,167,2022-12-04 17:31:24,great!,5,,,rj,POSITIVE,556315ce-ac20-4e87-986f-3cf4f956c666,https://play-lh.googleusercontent.com/a-/ACB-R5SwgZ1GyecNYkwKJUUzGTGCMrAAsWUZPPSidehF,0.0,1.14.0,,
641,168,2022-12-04 13:37:57,Learning is gamified. I love it,5,,,Manoj Mohan,POSITIVE,29d825af-2ba7-4264-b7ce-760314e1ce19,https://play-lh.googleusercontent.com/a-/ACB-R5QAathhqzf4IV5o3vMdZwNup08VWnLH6gj4lh1V-pA,0.0,1.14.0,,
642,169,2022-12-03 18:49:23,not bad,4,,,Daniel Rust,NEGATIVE,ec1f7d53-e223-4426-9bc0-4b0b22dcd345,https://play-lh.googleusercontent.com/a-/ACB-R5TRKAvM6PsYR9gBFG7lr7QXcZNA4jtmqSOkCcItFVs,0.0,1.14.0,,
643,170,2022-12-03 01:08:20,"Cannot even sign in to the app as it keeps giving an error of incorrect email our password. Already followed the steps mentioned on the ""What information do I use to login to Codecademy Go?"" by resetting my password but to no avail. I am still unable to sign in. On the previous mentioned help article it stated that you would be supporting login with GitHub account in the near future... The article is dated from 4 years ago.",1,,,Ruben Mendes,NEGATIVE,49b0a5af-fa09-41be-8513-2e48cc81c790,https://play-lh.googleusercontent.com/a-/ACB-R5Q2DCdqeNyqLIv18g8mBpaybjN9BMJj90EJQvmiB8Y,0.0,1.14.0,,
644,171,2022-12-02 11:58:59,Best way to learn programming,1,,,Basit Adekunle,POSITIVE,2e323a9d-2f98-4586-a0af-a03e07ebf3f9,https://play-lh.googleusercontent.com/a-/ACB-R5SXdKkVJZXKnQwJs2ziSu45v7XOpUUTySICD8YQjg,0.0,1.14.0,,
645,172,2022-12-02 10:48:01,great platform,5,,,Getente Tilahun,POSITIVE,802c0494-8715-4e88-808d-dbfd4917b1b1,https://play-lh.googleusercontent.com/a/AGNmyxZtBL_7lETeG6LSvTnwsKUvyi56SgAoh0_umNGr=mo,0.0,1.14.0,,
646,173,2022-12-02 09:36:42,Pretty nice,5,,,Mana chan,POSITIVE,d56dc242-613b-48a5-808c-43a103f125f5,https://play-lh.googleusercontent.com/a-/ACB-R5SG6dWDNE4502M2a6LWr_E6owbwcAiWLW_Bmf91,0.0,1.14.0,,
647,174,2022-12-01 10:31:45,best so far,5,,,Helen Davies,POSITIVE,2798c0ff-959d-4967-8c5b-48fcda840729,https://play-lh.googleusercontent.com/a/AGNmyxbhF8ks1hNNazrPq6XzePOOm58esLBRZYU8OlAx=mo,0.0,1.14.0,,
648,175,2022-11-30 23:02:06,nice,5,,,Mayukh Sarkar,POSITIVE,8e427f34-a78b-47df-87ff-62e16982b488,https://play-lh.googleusercontent.com/a-/ACB-R5SgMT4S5XEGow_jRjIzDAsSCz9Sy7_o2EcZbnVCUA,0.0,1.14.0,,
649,176,2022-11-29 21:19:33,Such a marvelous,4,,,Gopal Manvar,POSITIVE,c6f7fdab-0c52-49b2-a246-f18262e95d3b,https://play-lh.googleusercontent.com/a-/ACB-R5Sovh2QZqv9SXFQyYSjsD_aOnc-EsUZJ1w2pxa14A,0.0,1.14.0,,
650,177,2022-11-29 12:14:00,Nice app💯,5,,,Syeda Sidra,POSITIVE,62ef2d22-edbb-4a47-98a8-766057d1b29e,https://play-lh.googleusercontent.com/a/AGNmyxYbr_LLVLzwSLYpCQHMdnKd2hUQvuXed3rLbZ4m=mo,0.0,1.14.0,,
651,178,2022-11-26 22:55:33,I like it really much,5,,,Bolerion Black,POSITIVE,8ea515a0-bb4e-412b-85ac-d0dec8cf0d6f,https://play-lh.googleusercontent.com/a-/ACB-R5TY00koDK9uUETlUAQ3DHIVyf3rHyjeCpGpYrsC,0.0,1.14.0,,
652,179,2022-11-26 10:30:47,about learnings it's good,5,,,Jayesh Kakulde,POSITIVE,4bdaaa15-c86d-49b3-aa22-5b5edd50a414,https://play-lh.googleusercontent.com/a-/ACB-R5S_2Lm_oG_e-do99_6hEImPb5-jFPbXQQSKHPXo5g,0.0,1.14.0,,
653,180,2022-11-26 06:49:33,Best app ever,5,,,Daniel Todorovski,POSITIVE,04a90586-02e9-46df-8b1e-e8d6d088688c,https://play-lh.googleusercontent.com/a-/ACB-R5QKy0GtJ6yyBjSYikZg4YZTHi1U5BdURJFVfk2wfMU,0.0,1.14.0,,
654,181,2022-11-25 08:54:58,Good 👍,5,,,Hamza Arshad,POSITIVE,fd51a01b-3651-4bfc-be31-aced9609298e,https://play-lh.googleusercontent.com/a-/ACB-R5SnxH7mJDhcMS1v3aB1OjdwpVSMSr_w1VWkfYHDKkk,0.0,1.14.0,,
655,182,2022-11-25 08:30:26,good,5,,,Perkampally Srujana Reddy,POSITIVE,5b767a2b-ed9b-410d-9703-7c87b9737310,https://play-lh.googleusercontent.com/a/AGNmyxb_Dl2lsJ3k-53vqVgyylBXcUh6htjgZ_ZefUCb=mo,0.0,1.14.0,,
656,183,2022-11-25 01:35:08,"Really enjoying learning C++ with Codecademy, both app and on desktop. Really well written course, very understandable and fun. Just wish for lighter pricing options...",4,,,Jonathan Taylor,POSITIVE,c0ae75da-f35e-4f0a-9ebd-58f8ac6bbb12,https://play-lh.googleusercontent.com/a/AGNmyxY7qny630xYJSGrxu4H-eCkqVjtEAUFjqSoF95C=mo,0.0,1.14.0,,
657,184,2022-11-24 17:57:10,Great on the go,5,,,Andrew Lam,POSITIVE,db99a707-ec9a-4de9-9ca7-b90a36e0a4a6,https://play-lh.googleusercontent.com/a-/ACB-R5S1OSUfnrGdDlRoAxcsRKytdig2J5gwvXe1nFtGWtk,0.0,1.14.0,,
658,185,2022-11-24 17:27:58,buggy,3,,,Niklavs,NEGATIVE,179ae692-566f-484d-ac3f-64dfaebd9981,https://play-lh.googleusercontent.com/a-/ACB-R5R-rdE-eo9wvYH4Ny4bamp8mDA7f7tobaUfLY8j7Pc,0.0,1.14.0,,
659,186,2022-11-24 15:09:41,nice,5,,,kendall hastings,POSITIVE,7e5596a4-6073-4383-b5f8-0bba15495013,https://play-lh.googleusercontent.com/a-/ACB-R5T1dRbxC89Ha1UefNKG-NtINPOWCm34lx8VfdGg,0.0,1.14.0,,
660,187,2022-11-24 13:40:52,it's a good app for learning programmes,5,,,olusola babalola,POSITIVE,5a769433-b769-48c7-99f7-e0958f04c6ea,https://play-lh.googleusercontent.com/a/AGNmyxZR1ulGNyYzE1lsgrwY25xQcm4OFCUJdlvdV5fV=mo,0.0,1.14.0,,
661,188,2022-11-22 17:58:20,"Quite a good little app, really.",4,,,Riley Powell,POSITIVE,84f02aec-dd13-4e33-87da-939e02c404bc,https://play-lh.googleusercontent.com/a/AGNmyxYH22rdqvZP4uF8vcoMTVPaJoupJp9cHKo3A9jS=mo,0.0,1.14.0,,
662,189,2022-11-22 17:52:22,very good classes wish they were all free but very usefull,5,,,Sleepy,POSITIVE,931fb1b3-3836-47b7-a552-a24cb5c9eabd,https://play-lh.googleusercontent.com/a-/ACB-R5RMJFljvBTIwnN3EwQAJzW9CpUJpQ-DpaiNEhH0Sw,0.0,1.14.0,,
663,190,2022-11-22 11:10:41,Worst application it is not user friendly But their web site is nice,1,,,SIVANESAN K,NEGATIVE,103d9cce-2294-4890-9e99-084826c74a15,https://play-lh.googleusercontent.com/a-/ACB-R5TdzDjHnHuy0QeKfhCChZfPPE-e8S8qUnc9oVQ52w,0.0,,,
664,191,2022-11-22 10:22:20,love it,5,,,Dyeov Gein,POSITIVE,29da1430-a760-4896-8ad2-59ecd7ee3eb6,https://play-lh.googleusercontent.com/a-/ACB-R5RvpyUcYm9CeJP2FnJIBKrzzt2r6TLRXi_9iv98Xw,0.0,1.14.0,,
665,192,2022-11-21 21:53:41,a great platform 💖,4,,,Prince,POSITIVE,5fad1b50-ade8-40b3-bca4-048b5f79fc80,https://play-lh.googleusercontent.com/a-/ACB-R5RB-bunL8LNJpFXFnt8kBvN-TveoNyruiZ7iXrGOQ,0.0,1.14.0,,
666,193,2022-11-21 09:03:22,This is a great App recommended for everyone who wants to learn code 😉,5,,,Oliur Rahaman,POSITIVE,f8109cdd-8ed6-471d-b54d-efe35be89fe1,https://play-lh.googleusercontent.com/a-/ACB-R5QcNEbvGW7Sb8i9CCA1CutFFhwLtSO8Yfn1FEJWag,0.0,1.14.0,,
667,194,2022-11-19 21:16:42,the best platform to learn code,5,,,Caleb Manriquez,POSITIVE,0492103a-5a5b-4e7d-aec6-999e3c36d82c,https://play-lh.googleusercontent.com/a-/ACB-R5SxvLOMYsitbwpGbCDC7KpI3Aly1vJBBEj1ySGDrg,0.0,1.14.0,,
668,195,2022-11-19 01:12:51,❤️,5,,,Dunith Munasinghe,NEGATIVE,4922bee2-002f-4e74-8e4d-fd0aac2e5f07,https://play-lh.googleusercontent.com/a/AGNmyxZNW3apzgYofrJmaztKwgqE1HURZuaGrkTBhUrw=mo,0.0,1.14.0,,
669,196,2022-11-18 19:02:32,There is a lot of bugs ...,2,,,Eugene Klevtsov,NEGATIVE,933d3349-3de0-47ec-b571-fd59a12dc6ac,https://play-lh.googleusercontent.com/a-/ACB-R5T4X63vu8HUCujXhR7EP8sY18UAz4T-fNzpn5Ij1w,0.0,,,
670,197,2022-11-18 11:10:08,"As a lot of other reviews have said, this is a complimentary app, not a full purpose app. As a complimentary app to the desktop version, the app is very helpful, well organized, and easy to use. In times when I'm not able to get on a computer, the app is very helpful as means of being able to review concepts and help keep them fresh in my brain.",5,,,Miles LaMaire,POSITIVE,b752bd8e-579f-4f91-98f6-30a3cf4a22ae,https://play-lh.googleusercontent.com/a/AGNmyxb8pifIhfEROthr_JGBgRby1ETgeQqjJEo5-dqE=mo,47.0,1.14.0,,
671,198,2022-11-17 20:47:59,Nice,5,,,AS H,POSITIVE,556bae00-3908-49d7-9d7b-130f03ebc3b7,https://play-lh.googleusercontent.com/a-/ACB-R5RnfFmMdx8w5OJCO7xXUnClkb_V0-WFoK2VQ48V,0.0,1.14.0,,
672,199,2022-11-17 05:14:54,the best ever seen,5,,,Omar Abdi,POSITIVE,0f1f99d9-933d-4b63-ab3e-45b94cd10d0b,https://play-lh.googleusercontent.com/a-/ACB-R5RzuAGMNaAb-sKCKBPw5S29VLvmivAkD5T23EMiPg,0.0,1.14.0,,
673,200,2022-11-16 16:39:20,"As a 19 year old studying coding, I am happy to have mobility over this app so I can study everywhere :)",5,,,Jacob Smith,POSITIVE,d2420119-d05a-41ca-9c1c-bd6a66adc784,https://play-lh.googleusercontent.com/a/AGNmyxZM4WA9JYLAk3bcGCfNKzhoQ_CXJmvbbr3mGwug=mo,0.0,1.14.0,,
674,201,2022-11-16 12:19:18,"When I answer a question incorrectly it doesn't explain anything, just moves on. I didn't even know I was getting anything wrong at first because it's so unclear. It asked me to count the lines in a paragraph - there were easily 20 lines. But the available answers were 3, 4, 5, and 6. I have no idea why the answer was so low because the app never explains itself.",1,,,Jack,NEGATIVE,ff65558d-da8d-4fee-b2e4-6938739e7e5d,https://play-lh.googleusercontent.com/a/AGNmyxZ6XlTBTdRIGHCdPtV0MQEgPgQiiTIciS87n-9OZQ=mo,1.0,1.14.0,,
675,202,2022-11-15 15:22:18,"There is an error with google authentication, when open the two step authentication the register restart making impossible to register. TODO: Fix app",1,,,Velkan Alpha,NEGATIVE,deb4959a-509d-4168-9492-3fd59e66a7dc,https://play-lh.googleusercontent.com/a-/ACB-R5RiQw6ki86MzD4FjC7RqlEAuMf2HpsPCwYbRSjz,0.0,1.14.0,,
676,203,2022-11-15 04:34:20,"loving this app so far, only an hour in",5,,,Blake Bengtson,POSITIVE,91fae5f9-5c36-4894-84b5-118e6582da51,https://play-lh.googleusercontent.com/a-/ACB-R5T_TV9bPF3xcWT7DFSWtIvUxV8z2osAmgYs70I0,0.0,1.14.0,,
677,204,2022-11-14 22:03:47,"Love the company, not a fan of the app. Doesn't really sync up to progress on the web version.",2,,,Faeryn Savage,NEGATIVE,75a74bd6-c6bd-484f-93b4-e856a012fe60,https://play-lh.googleusercontent.com/a-/ACB-R5TfasuwVC4CrPjd269ps3d8auOK80gllUqvXtlDhg,0.0,1.14.0,,
678,205,2022-11-14 21:12:05,best option for who wants to learn code,3,,,lakku nalluri,POSITIVE,0670528a-790b-4ff8-a73c-990a02dcb82f,https://play-lh.googleusercontent.com/a-/ACB-R5RAoDrVxe0cbTVdKG3iJhrXaMHvpKQWLEbzIy0eOw,0.0,1.14.0,,
679,206,2022-11-14 18:46:29,love that app,5,,,ALEX PEARCE,POSITIVE,00e248f3-052b-46a1-84a5-8de17d2e6698,https://play-lh.googleusercontent.com/a/AGNmyxYetc8pb2MelzCWd_W32KKwCLgD49n57ISDGkA-=mo,0.0,1.14.0,,
680,207,2022-11-14 05:55:21,excellent,5,,,Vedant Satpute,POSITIVE,2b7c87a9-d28f-40e8-8842-413c0a6e8edd,https://play-lh.googleusercontent.com/a-/ACB-R5T7z-Bhd9WyTwanFBhBFNqjqhNFW_Rjo_MKXutZ8A,0.0,1.14.0,,
681,208,2022-11-13 16:36:38,There are problems with the practice portions in this app.,3,,,Kory Jackson,NEGATIVE,719b1e65-0d58-470d-a7f1-607d0a893e9c,https://play-lh.googleusercontent.com/a-/ACB-R5Sku5ZyneK_5TU__wDlvFtkgPolOzxVg3_7UxvQ,0.0,1.14.0,,
682,209,2022-11-13 16:19:54,Login doesn't work,1,,,Joseph Knowles,NEGATIVE,740483f8-6e64-4307-b2d6-22555eed7c46,https://play-lh.googleusercontent.com/a-/ACB-R5T-lFzepu1uNsUTugmQzvPmccHNW9pWjha1S6c7ZL4,0.0,1.14.0,,
683,210,2022-11-13 03:06:49,It's only a review tool. You should learn the main course in the web app version.,4,,,Amir Ebrahimi,NEGATIVE,b1dfbf75-52f1-4dbe-a0d9-d88d611d2efc,https://play-lh.googleusercontent.com/a-/ACB-R5REEs5o7fkAK0GeqkP2dfmOtI29AVMVf95LF6yoLw,0.0,1.14.0,,
684,211,2022-11-13 00:13:20,so thrilling and fascinating to use,5,,,mena ade,POSITIVE,e5e611d8-7300-4d80-b7d6-265482e01158,https://play-lh.googleusercontent.com/a/AGNmyxa09KkRpeia9WwNrrC8tG-hfzSgxh9gbidB-c_K=mo,0.0,1.14.0,,
685,212,2022-11-12 20:09:50,good platform to learn coding,5,,,Dinesh Jonko,POSITIVE,c080b50c-5769-4f79-a614-a0b382918cae,https://play-lh.googleusercontent.com/a-/ACB-R5RGNFWafsANt87qZPJGG2sOQiWEasPsU0AIOAiS,0.0,1.14.0,,
686,213,2022-11-11 21:57:47,yeah,5,,,Yamel Vera,POSITIVE,701916eb-2d76-4064-bc6b-822639c1a5d5,https://play-lh.googleusercontent.com/a-/ACB-R5RS-LPTSJNYiECaEKUZd1q447GHbH4NUWr6I6_bEHo,0.0,1.14.0,,
687,214,2022-11-10 12:02:27,Such a good platform to utilise freely where all can utilise it and also providing practice session it's very very useful.,5,,,n siri,POSITIVE,bab65ae5-c1b5-42fd-95f8-423fef98b14c,https://play-lh.googleusercontent.com/a-/ACB-R5T7xLCiIpmew-ImpoNpzgRhO4u36YwTWE-jkas_Fw,0.0,1.14.0,,
688,215,2022-11-09 12:00:40,Loading time is horrible,2,,,ShadowKlonez,NEGATIVE,e410e2d8-dac8-4a01-91f2-4c0aba0992f8,https://play-lh.googleusercontent.com/a-/ACB-R5ROWarYWlf1tSmBxx9vb1knvH7yHidU2Ri0Kt914w,0.0,1.14.0,,
689,216,2022-11-08 07:44:38,superb,4,,,fred praise,POSITIVE,a5ad8040-6f70-4114-bfbf-f25d35aa4be1,https://play-lh.googleusercontent.com/a-/ACB-R5Q84sbAYD2rmURWVKFnYJNiTxHFHcwn5HARzrT3Nw,0.0,1.14.0,,
690,217,2022-11-08 03:43:09,nive,5,,,Oussama 01,POSITIVE,781fd60f-87f7-496d-88f5-2b4815937aff,https://play-lh.googleusercontent.com/a-/ACB-R5QTfrpLUZc1QOMQpK9XUZ0zkibPKvSR0ssUZFfi,0.0,1.14.0,,
691,218,2022-11-06 23:38:00,Good,1,,,Jaiva Theophil,POSITIVE,8ba51779-97fb-42c4-9b87-8037ce648fe6,https://play-lh.googleusercontent.com/a-/ACB-R5T9SyvUsA7HzR5_K9X1O3EPZjyP7QMCfLtG-5XH,0.0,1.14.0,,
692,219,2022-11-06 14:43:03,love it that I can review what I've learned from anywhere,5,,,Jamie Do,POSITIVE,ecdb50f1-cac9-49c8-8c4b-f01285a3887f,https://play-lh.googleusercontent.com/a-/ACB-R5S0k6R6kfVLocGkVs-QTKJLUz8JBnjRL-pqALPV,0.0,1.14.0,,
693,220,2022-11-06 08:59:06,"layout on point, information straight forward intuitive and easy to understand.",5,,,Kelvis Nkambule,POSITIVE,e5aaf503-13d1-46b4-ba4a-ffaabac6b5a7,https://play-lh.googleusercontent.com/a-/ACB-R5TL_Z1iXbHFjxZEsDDScMshNmyW1mvM83oK11_eIQ,0.0,1.14.0,,
694,221,2022-11-06 03:12:13,Code academy is a good Self education center,4,,,J KIYEMBA,POSITIVE,12de720b-30a0-45fe-9c74-a8126c9e0e02,https://play-lh.googleusercontent.com/a/AGNmyxavuLQksfN9SwfrkpirIvQINMQcdGNsYKDnHJ8J=mo,0.0,1.14.0,,
695,222,2022-11-06 01:24:46,I love it❤,5,,,Blissdom Production,POSITIVE,e05600a8-54b5-4f00-a7fd-b1b65047c2d0,https://play-lh.googleusercontent.com/a-/ACB-R5RgrKE40fmxHQ3zk2zNhjL3DC5vKycW23lHCd09Lg,0.0,1.14.0,,
696,223,2022-11-05 10:29:20,"Trying the python 3 course, not very impressed with the app. On the second module text is cut off when trying to review the learning material as well as on the clean sheet. Also when you click the learn button it just opens a random topic. As far as i can see there's no tracking system for which modules you've done. Unless i missed it somehow. The content of the courses seems good as a beginner.",2,,,P G,NEGATIVE,e11bd04a-9c79-4024-8354-61988e044473,https://play-lh.googleusercontent.com/a/AGNmyxazHwT0BeC7Yvcbdr-v5mpSf_WjzpqSj3bSiO5Wig=mo,28.0,1.14.0,,
