event,time
Pedagogical Page Open Time,23:28:46
Pedagogical Page Close Time,23:28:47
Parte 6,23:28:47
Pedagogical Page Open Time,23:28:47
Pedagogical Page Close Time,23:28:47

Parte 1,23:30:06
Pedagogical Page Open Time,23:30:06
Pedagogical Page Close Time,23:30:08
Multiplechoice Page Open Time,23:30:08
Multiplechoice Page Close Time,23:30:11
Parte 2,23:30:11
Pedagogical Page Open Time,23:30:11
Pedagogical Page Close Time,23:30:11
Pedagogical2 Page Open Time,23:30:11
Pedagogical2 Page Close Time,23:30:12
Parte 3,23:30:12
Pedagogical Page Open Time,23:30:12
Pedagogical Page Close Time,23:30:13
Multiplechoice Page Open Time,23:30:13
Multiplechoice Page Close Time,23:30:17
Parte 4,23:30:17
Draganddrop Page Open Time,23:30:17
Draganddrop Page Close Time,23:30:21
Pedagogical Page Open Time,23:30:21
Pedagogical Page Close Time,23:30:22
Parte 5,23:30:22
Multiplechoice Page Open Time,23:30:22
Multiplechoice Page Close Time,23:30:27
Pedagogical Page Open Time,23:30:27
Pedagogical Page Close Time,23:30:28
Parte 6,23:30:28
Pedagogical Page Open Time,23:30:28
Pedagogical Page Close Time,23:30:29

Parte 1,11:52:00
Pedagogical Page Open Time,11:52:00
Pedagogical Page Close Time,11:52:02
Multiplechoice Page Open Time,11:52:02
Multiplechoice Page Close Time,11:52:06
Parte 2,11:52:06
Pedagogical Page Open Time,11:52:06
Pedagogical Page Close Time,11:52:06
Pedagogical2 Page Open Time,11:52:06
Pedagogical2 Page Close Time,11:52:07
Parte 3,11:52:07
Pedagogical Page Open Time,11:52:07
Pedagogical Page Close Time,11:52:07
Multiplechoice Page Open Time,11:52:07
Multiplechoice Page Close Time,11:52:12
Parte 4,11:52:12
Draganddrop Page Open Time,11:52:12
Draganddrop Page Close Time,11:52:16
Pedagogical Page Open Time,11:52:16
Pedagogical Page Close Time,11:52:16
Parte 5,11:52:16
Multiplechoice Page Open Time,11:52:16
Multiplechoice Page Close Time,11:52:20
Pedagogical Page Open Time,11:52:20
Pedagogical Page Close Time,11:52:21
Parte 6,11:52:21
Pedagogical Page Open Time,11:52:21
Pedagogical Page Close Time,11:52:24

Parte 1,12:01:37
Pedagogical Page Open Time,12:01:37
Pedagogical Page Close Time,12:01:38
Multiplechoice Page Open Time,12:01:38
Multiplechoice Page Close Time,12:01:40
Parte 2,12:01:40
Pedagogical Page Open Time,12:01:40
Pedagogical Page Close Time,12:01:40
Pedagogical2 Page Open Time,12:01:40
Pedagogical2 Page Close Time,12:01:41
Parte 3,12:01:41
Pedagogical Page Open Time,12:01:41
Pedagogical Page Close Time,12:01:42
Multiplechoice Page Open Time,12:01:42
Multiplechoice Page Close Time,12:01:45
Parte 4,12:01:46
Draganddrop Page Open Time,12:01:46
Draganddrop Page Close Time,12:01:49
Pedagogical Page Open Time,12:01:49
Pedagogical Page Close Time,12:01:49
Parte 5,12:01:49
Multiplechoice Page Open Time,12:01:49
Multiplechoice Page Close Time,12:01:54
Pedagogical Page Open Time,12:01:54
Pedagogical Page Close Time,12:01:54
Parte 6,12:01:54
Pedagogical Page Open Time,12:01:54
Pedagogical Page Close Time,12:01:55

Parte 1,12:05:37
Pedagogical Page Open Time,12:05:37
Pedagogical Page Close Time,12:05:39
Multiplechoice Page Open Time,12:05:39
Multiplechoice Page Close Time,12:05:41
Parte 2,12:05:41
Pedagogical Page Open Time,12:05:41
Pedagogical Page Close Time,12:05:42
Pedagogical2 Page Open Time,12:05:42
Pedagogical2 Page Close Time,12:05:43
Parte 3,12:05:43
Pedagogical Page Open Time,12:05:43
Pedagogical Page Close Time,12:05:43
Multiplechoice Page Open Time,12:05:43
Multiplechoice Page Close Time,12:05:47
Parte 4,12:05:47
Draganddrop Page Open Time,12:05:47
Draganddrop Page Close Time,12:05:51
Pedagogical Page Open Time,12:05:51
Pedagogical Page Close Time,12:05:52
Parte 5,12:05:52
Multiplechoice Page Open Time,12:05:52
Multiplechoice Page Close Time,12:05:56
Pedagogical Page Open Time,12:05:56
Pedagogical Page Close Time,12:05:56
Parte 6,12:05:56
Pedagogical Page Open Time,12:05:56
Pedagogical Page Close Time,12:06:01

Parte 1,19:44:22
Pedagogical Page Open Time,19:44:22
Pedagogical Page Close Time,19:44:26
Multiplechoice Page Open Time,19:44:26
Multiplechoice Page Close Time,19:44:29
Parte 2,19:44:29
Pedagogical Page Open Time,19:44:29
Pedagogical Page Close Time,19:44:30
Pedagogical2 Page Open Time,19:44:30
Pedagogical2 Page Close Time,19:44:31
Parte 3,19:44:31
Pedagogical Page Open Time,19:44:31
Pedagogical Page Close Time,19:44:31
Multiplechoice Page Open Time,19:44:31
Multiplechoice Page Close Time,19:44:35
Parte 4,19:44:35
Draganddrop Page Open Time,19:44:35
Draganddrop Page Close Time,19:44:38
Pedagogical Page Open Time,19:44:38
Pedagogical Page Close Time,19:44:39
Parte 5,19:44:39
Multiplechoice Page Open Time,19:44:39
Multiplechoice Page Close Time,19:44:42
Pedagogical Page Open Time,19:44:42
Pedagogical Page Close Time,19:44:43
Parte 6,19:44:43
Pedagogical Page Open Time,19:44:43
Pedagogical Page Close Time,19:44:46

Parte 1,12:05:30
Pedagogical Page Open Time,12:05:30
Pedagogical Page Close Time,12:05:38
Multiplechoice Page Open Time,12:05:38
Multiplechoice Page Close Time,12:05:40
Parte 2,12:05:40
Pedagogical Page Open Time,12:05:40
Pedagogical Page Close Time,12:05:41
Pedagogical2 Page Open Time,12:05:41
Pedagogical2 Page Close Time,12:05:42
Parte 3,12:05:42
Pedagogical Page Open Time,12:05:42
Pedagogical Page Close Time,12:05:43
Multiplechoice Page Open Time,12:05:43
Multiplechoice Page Close Time,12:05:45
Parte 4,12:05:45
Draganddrop Page Open Time,12:05:45
Draganddrop Page Close Time,12:05:47
Pedagogical Page Open Time,12:05:47
Pedagogical Page Close Time,12:05:48
Parte 5,12:05:48
Multiplechoice Page Open Time,12:05:48
Multiplechoice Page Close Time,12:05:50
Pedagogical Page Open Time,12:05:50
Pedagogical Page Close Time,12:05:51
Parte 6,12:05:51
Pedagogical Page Open Time,12:05:51
Pedagogical Page Close Time,12:05:51

Parte 1,12:12:52
Pedagogical Page Open Time,12:12:52
Pedagogical Page Close Time,12:12:53
Multiplechoice Page Open Time,12:12:53
Multiplechoice Page Close Time,12:12:54
Parte 2,12:12:54
Pedagogical Page Open Time,12:12:54
Pedagogical Page Close Time,12:12:55
Pedagogical2 Page Open Time,12:12:55
Pedagogical2 Page Close Time,12:12:55
Parte 3,12:12:55
Pedagogical Page Open Time,12:12:55
Pedagogical Page Close Time,12:12:56
Multiplechoice Page Open Time,12:12:56
Multiplechoice Page Close Time,12:12:59
Parte 4,12:12:59
Draganddrop Page Open Time,12:12:59
Draganddrop Page Close Time,12:13:01
Pedagogical Page Open Time,12:13:01
Pedagogical Page Close Time,12:13:01
Parte 5,12:13:01
Multiplechoice Page Open Time,12:13:01
Multiplechoice Page Close Time,12:13:03
Pedagogical Page Open Time,12:13:03
Pedagogical Page Close Time,12:13:04
Parte 6,12:13:04
Pedagogical Page Open Time,12:13:04
Pedagogical Page Close Time,12:13:05

Parte 1,21:03:36
Pedagogical Page Open Time,21:03:36
Pedagogical Page Close Time,21:03:39
Multiplechoice Page Open Time,21:03:39
Multiplechoice Page Close Time,21:03:42
Parte 2,21:03:42
Pedagogical Page Open Time,21:03:42
Pedagogical Page Close Time,21:03:43
Pedagogical2 Page Open Time,21:03:43
Pedagogical2 Page Close Time,21:03:43
Parte 3,21:03:43
Pedagogical Page Open Time,21:03:43
Pedagogical Page Close Time,21:03:44
Multiplechoice Page Open Time,21:03:44
Multiplechoice Page Close Time,21:04:00
Parte 4,21:04:00
Draganddrop Page Open Time,21:04:00
Draganddrop Page Close Time,21:04:04
Pedagogical Page Open Time,21:04:04
Pedagogical Page Close Time,21:04:05
Parte 5,21:04:05
Multiplechoice Page Open Time,21:04:05
Multiplechoice Page Close Time,21:04:09
Pedagogical Page Open Time,21:04:09
Pedagogical Page Close Time,21:04:09
Parte 6,21:04:09
Pedagogical Page Open Time,21:04:09
Pedagogical Page Close Time,21:04:10

Parte 1,22:09:14
Pedagogical Page Open Time,22:09:14
Pedagogical Page Close Time,22:09:15
Multiplechoice Page Open Time,22:09:15
Multiplechoice Page Close Time,22:09:19
Parte 2,22:09:19
Pedagogical Page Open Time,22:09:19
Pedagogical Page Close Time,22:09:20
Pedagogical2 Page Open Time,22:09:20
Pedagogical2 Page Close Time,22:09:21
Parte 3,22:09:21
Pedagogical Page Open Time,22:09:21
Pedagogical Page Close Time,22:09:22
Multiplechoice Page Open Time,22:09:22
Multiplechoice Page Close Time,22:09:27
Parte 4,22:09:27
Draganddrop Page Open Time,22:09:27
Draganddrop Page Close Time,22:09:30
Pedagogical Page Open Time,22:09:30
Pedagogical Page Close Time,22:09:32
Parte 5,22:09:32
Multiplechoice Page Open Time,22:09:32
Multiplechoice Page Close Time,22:09:44
Pedagogical Page Open Time,22:09:44
Pedagogical Page Close Time,22:09:44
Parte 6,22:09:44
Pedagogical Page Open Time,22:09:44
Pedagogical Page Close Time,22:09:45

Parte 1,00:13:19
Pedagogical Page Open Time,00:13:19
Pedagogical Page Close Time,00:13:20
Multiplechoice Page Open Time,00:13:20
Multiplechoice Page Close Time,00:13:22
Parte 2,00:13:22
Pedagogical Page Open Time,00:13:22
Pedagogical Page Close Time,00:13:23
Pedagogical2 Page Open Time,00:13:23
Pedagogical2 Page Close Time,00:13:23
Parte 3,00:13:23
Pedagogical Page Open Time,00:13:23
Pedagogical Page Close Time,00:13:23
Multiplechoice Page Open Time,00:13:23
Multiplechoice Page Close Time,00:13:27
Parte 4,00:13:27
Draganddrop Page Open Time,00:13:27
Draganddrop Page Close Time,00:13:30
Pedagogical Page Open Time,00:13:30
Pedagogical Page Close Time,00:13:31
Parte 5,00:13:31
Multiplechoice Page Open Time,00:13:31
Multiplechoice Page Close Time,00:13:35
Pedagogical Page Open Time,00:13:35
Pedagogical Page Close Time,00:13:35
Parte 6,00:13:35
Pedagogical Page Open Time,00:13:35
Pedagogical Page Close Time,00:13:36

Parte 1,00:16:36
Pedagogical Page Open Time,00:16:36
Pedagogical Page Close Time,00:16:37
Multiplechoice Page Open Time,00:16:37
Multiplechoice Page Close Time,00:16:39
Parte 2,00:16:39
Pedagogical Page Open Time,00:16:39
Pedagogical Page Close Time,00:16:40
Pedagogical2 Page Open Time,00:16:40
Pedagogical2 Page Close Time,00:16:41
Parte 3,00:16:41
Pedagogical Page Open Time,00:16:41
Pedagogical Page Close Time,00:16:42
Multiplechoice Page Open Time,00:16:42
Multiplechoice Page Close Time,00:16:45
Parte 4,00:16:45
Draganddrop Page Open Time,00:16:45
Draganddrop Page Close Time,00:16:47
Pedagogical Page Open Time,00:16:47
Pedagogical Page Close Time,00:16:47
Parte 5,00:16:47
Multiplechoice Page Open Time,00:16:47
Multiplechoice Page Close Time,00:16:51
Pedagogical Page Open Time,00:16:51
Pedagogical Page Close Time,00:16:51
Parte 6,00:16:51
Pedagogical Page Open Time,00:16:51
Pedagogical Page Close Time,00:16:53

Parte 1,01:31:58
Pedagogical Page Open Time,01:31:58
Pedagogical Page Close Time,01:31:59
Multiplechoice Page Open Time,01:31:59
Multiplechoice Page Close Time,01:32:01
Parte 2,01:32:01
Pedagogical Page Open Time,01:32:01
Pedagogical Page Close Time,01:32:02
Pedagogical2 Page Open Time,01:32:02
Pedagogical2 Page Close Time,01:32:02
Parte 3,01:32:02
Pedagogical Page Open Time,01:32:02
Pedagogical Page Close Time,01:32:03
Multiplechoice Page Open Time,01:32:03
Multiplechoice Page Close Time,01:32:05
Parte 4,01:32:05
Draganddrop Page Open Time,01:32:05
Draganddrop Page Close Time,01:32:08
Pedagogical Page Open Time,01:32:08
Pedagogical Page Close Time,01:32:08
Parte 5,01:32:08
Multiplechoice Page Open Time,01:32:08
Multiplechoice Page Close Time,01:32:11
Pedagogical Page Open Time,01:32:11
Pedagogical Page Close Time,01:32:12
Parte 6,01:32:12
Pedagogical Page Open Time,01:32:12
Pedagogical Page Close Time,01:32:12

Parte 1,09:19:58
Pedagogical Page Open Time,09:19:58
Pedagogical Page Close Time,09:19:59
Multiplechoice Page Open Time,09:19:59
Multiplechoice Page Close Time,09:20:00
Pedagogical Page Open Time,09:20:00
Pedagogical Page Close Time,09:20:00
Multiplechoice Page Open Time,09:20:01
Multiplechoice Page Close Time,09:20:03
Parte 2,09:20:03
Pedagogical Page Open Time,09:20:03
Pedagogical Page Close Time,09:20:04
Parte 1,09:20:04
Multiplechoice Page Open Time,09:20:04
Multiplechoice Page Close Time,09:20:05
Parte 2,09:20:05
Pedagogical Page Open Time,09:20:05
Pedagogical Page Close Time,09:20:06
Pedagogical2 Page Open Time,09:20:06
Pedagogical2 Page Close Time,09:20:07
Pedagogical Page Open Time,09:20:07
Pedagogical Page Close Time,09:20:08
Pedagogical2 Page Open Time,09:20:08
Pedagogical2 Page Close Time,09:20:10
Parte 3,09:20:10
Pedagogical Page Open Time,09:20:10
Pedagogical Page Close Time,09:20:11
Parte 2,09:20:11
Pedagogical2 Page Open Time,09:20:11
Pedagogical2 Page Close Time,09:20:12
Parte 3,09:20:12
Pedagogical Page Open Time,09:20:12
Pedagogical Page Close Time,09:20:13
Multiplechoice Page Open Time,09:20:13
Multiplechoice Page Close Time,09:20:15
Pedagogical Page Open Time,09:20:15
Pedagogical Page Close Time,09:20:15
Multiplechoice Page Open Time,09:20:15
Multiplechoice Page Close Time,09:20:20
Parte 4,09:20:20
Draganddrop Page Open Time,09:20:20
Draganddrop Page Close Time,09:20:21
Parte 3,09:20:21
Multiplechoice Page Open Time,09:20:21
Multiplechoice Page Close Time,09:20:22
Parte 4,09:20:22
Draganddrop Page Open Time,09:20:22
Draganddrop Page Close Time,09:20:25
Pedagogical Page Open Time,09:20:25
Pedagogical Page Close Time,09:20:26
Parte 5,09:20:26
Multiplechoice Page Open Time,09:20:26
Multiplechoice Page Close Time,09:20:29
Pedagogical Page Open Time,09:20:29
Pedagogical Page Close Time,09:20:29
Parte 6,09:20:29
Pedagogical Page Open Time,09:20:29
Pedagogical Page Close Time,09:20:29

Parte 1,19:05:13
Pedagogical Page Open Time,19:05:13
Pedagogical Page Close Time,19:07:20
Multiplechoice Page Open Time,19:07:20
Multiplechoice Page Close Time,19:07:22
Parte 2,19:07:22
Pedagogical Page Open Time,19:07:22
Pedagogical Page Close Time,19:07:23
Pedagogical2 Page Open Time,19:07:23
Pedagogical2 Page Close Time,19:07:29
Parte 3,19:07:29
Pedagogical Page Open Time,19:07:29
Pedagogical Page Close Time,19:09:11
Multiplechoice Page Open Time,19:09:11
Multiplechoice Page Close Time,19:09:21
Parte 4,19:09:21
Draganddrop Page Open Time,19:09:21
Draganddrop Page Close Time,19:09:27
Pedagogical Page Open Time,19:09:27
Pedagogical Page Close Time,19:10:33
Parte 5,19:10:33
Multiplechoice Page Open Time,19:10:33
Multiplechoice Page Close Time,19:10:40
Pedagogical Page Open Time,19:10:40
Pedagogical Page Close Time,19:11:28
Parte 6,19:11:28
Pedagogical Page Open Time,19:11:28
Pedagogical Page Close Time,19:11:32

Parte 1,22:15:11
Pedagogical Page Open Time,22:15:11
Pedagogical Page Close Time,22:15:13
Multiplechoice Page Open Time,22:15:13
Multiplechoice Page Close Time,22:15:15
Parte 2,22:15:15
Pedagogical Page Open Time,22:15:15
Pedagogical Page Close Time,22:15:17
Pedagogical2 Page Open Time,22:15:17
Pedagogical2 Page Close Time,22:15:23
Parte 3,22:15:23
Pedagogical Page Open Time,22:15:23
Pedagogical Page Close Time,22:15:27
Multiplechoice Page Open Time,22:15:27
Multiplechoice Page Close Time,22:15:33
Parte 4,22:15:33
Draganddrop Page Open Time,22:15:33
Draganddrop Page Close Time,22:15:37
Pedagogical Page Open Time,22:15:37
Pedagogical Page Close Time,22:15:38
Parte 5,22:15:38
Multiplechoice Page Open Time,22:15:38
Multiplechoice Page Close Time,22:15:42
Pedagogical Page Open Time,22:15:42
Pedagogical Page Close Time,22:15:42
Parte 6,22:15:42
Pedagogical Page Open Time,22:15:42
Pedagogical Page Close Time,22:15:44

Parte 1,22:25:33
Pedagogical Page Open Time,22:25:33
Pedagogical Page Close Time,22:25:35
Multiplechoice Page Open Time,22:25:35
Multiplechoice Page Close Time,22:25:38
Parte 2,22:25:38
Pedagogical Page Open Time,22:25:38
Pedagogical Page Close Time,22:25:39
Pedagogical2 Page Open Time,22:25:39
Pedagogical2 Page Close Time,22:25:46
Parte 3,22:25:46
Pedagogical Page Open Time,22:25:46
Pedagogical Page Close Time,22:25:52
Multiplechoice Page Open Time,22:25:52
Multiplechoice Page Close Time,22:25:57
Parte 4,22:25:57
Draganddrop Page Open Time,22:25:57
Draganddrop Page Close Time,22:26:00
Pedagogical Page Open Time,22:26:00
Pedagogical Page Close Time,22:26:01
Parte 5,22:26:01
Multiplechoice Page Open Time,22:26:01
Multiplechoice Page Close Time,22:26:04
Pedagogical Page Open Time,22:26:05
Pedagogical Page Close Time,22:26:08
Parte 6,22:26:08
Pedagogical Page Open Time,22:26:08
Pedagogical Page Close Time,22:26:09

Parte 1,22:27:52
Pedagogical Page Open Time,22:27:52
Pedagogical Page Close Time,22:27:54
Multiplechoice Page Open Time,22:27:54
Multiplechoice Page Close Time,22:27:56
Parte 2,22:27:56
Pedagogical Page Open Time,22:27:56
Pedagogical Page Close Time,22:27:56
Pedagogical2 Page Open Time,22:27:56
Pedagogical2 Page Close Time,22:27:58
Parte 3,22:27:58
Pedagogical Page Open Time,22:27:58
Pedagogical Page Close Time,22:28:00
Multiplechoice Page Open Time,22:28:00
Multiplechoice Page Close Time,22:28:03
Parte 4,22:28:03
Draganddrop Page Open Time,22:28:03
Draganddrop Page Close Time,22:28:06
Pedagogical Page Open Time,22:28:06
Pedagogical Page Close Time,22:28:10
Parte 5,22:28:10
Multiplechoice Page Open Time,22:28:10
Multiplechoice Page Close Time,22:28:14
Pedagogical Page Open Time,22:28:14
Pedagogical Page Close Time,22:28:14
Parte 6,22:28:14
Pedagogical Page Open Time,22:28:14
Pedagogical Page Close Time,22:28:15

Parte 1,21:42:12
Pedagogical Page Open Time,21:42:12
Pedagogical Page Close Time,21:42:14
Multiplechoice Page Open Time,21:42:14
Multiplechoice Page Close Time,21:42:16
Parte 2,21:42:16
Pedagogical Page Open Time,21:42:16
Pedagogical Page Close Time,21:42:17
Pedagogical2 Page Open Time,21:42:17
Pedagogical2 Page Close Time,21:45:11
Parte 3,21:45:11
Pedagogical Page Open Time,21:45:11
Pedagogical Page Close Time,21:45:15
Multiplechoice Page Open Time,21:45:15
Multiplechoice Page Close Time,21:45:20
Parte 4,21:45:20
Draganddrop Page Open Time,21:45:20
Draganddrop Page Close Time,21:45:23
Pedagogical Page Open Time,21:45:23
Pedagogical Page Close Time,21:45:24
Parte 5,21:45:24
Multiplechoice Page Open Time,21:45:24
Multiplechoice Page Close Time,21:45:28
Pedagogical Page Open Time,21:45:28
Pedagogical Page Close Time,21:45:38
Parte 6,21:45:38
Pedagogical Page Open Time,21:45:38
Pedagogical Page Close Time,21:45:39

Parte 1,21:52:17
Pedagogical Page Open Time,21:52:17
Pedagogical Page Close Time,21:52:18
Multiplechoice Page Open Time,21:52:18
Multiplechoice Page Close Time,21:52:21
Parte 2,21:52:21
Pedagogical Page Open Time,21:52:21
Pedagogical Page Close Time,21:52:21
Pedagogical2 Page Open Time,21:52:21
Pedagogical2 Page Close Time,21:52:23
Parte 3,21:52:23
Pedagogical Page Open Time,21:52:23
Pedagogical Page Close Time,21:52:24
Multiplechoice Page Open Time,21:52:24
Multiplechoice Page Close Time,21:52:30
Parte 4,21:52:30
Draganddrop Page Open Time,21:52:30
Draganddrop Page Close Time,21:52:33
Pedagogical Page Open Time,21:52:33
Pedagogical Page Close Time,21:52:34
Parte 5,21:52:34
Multiplechoice Page Open Time,21:52:34
Multiplechoice Page Close Time,21:52:39
Pedagogical Page Open Time,21:52:39
Pedagogical Page Close Time,21:52:40
Parte 6,21:52:40
Pedagogical Page Open Time,21:52:40
Pedagogical Page Close Time,21:52:40

Parte 1,21:54:01
Pedagogical Page Open Time,21:54:01
Pedagogical Page Close Time,21:54:02
Multiplechoice Page Open Time,21:54:02
Multiplechoice Page Close Time,21:54:04
Parte 2,21:54:04
Pedagogical Page Open Time,21:54:04
Pedagogical Page Close Time,21:54:05
Pedagogical2 Page Open Time,21:54:05
Pedagogical2 Page Close Time,21:54:12
Parte 3,21:54:12
Pedagogical Page Open Time,21:54:12
Pedagogical Page Close Time,21:54:20
Multiplechoice Page Open Time,21:54:20
Multiplechoice Page Close Time,21:54:29
Parte 4,21:54:29
Draganddrop Page Open Time,21:54:29
Draganddrop Page Close Time,21:54:32
Pedagogical Page Open Time,21:54:32
Pedagogical Page Close Time,21:54:32
Parte 5,21:54:32
Multiplechoice Page Open Time,21:54:32
Multiplechoice Page Close Time,21:54:36
Pedagogical Page Open Time,21:54:36
Pedagogical Page Close Time,21:54:42
Parte 6,21:54:42
Pedagogical Page Open Time,21:54:42
Pedagogical Page Close Time,21:54:43

Parte 1,22:30:09
Pedagogical Page Open Time,22:30:09
Pedagogical Page Close Time,22:30:10
Multiplechoice Page Open Time,22:30:10
Multiplechoice Page Close Time,22:30:13
Parte 2,22:30:13
Pedagogical Page Open Time,22:30:13
Pedagogical Page Close Time,22:30:14
Pedagogical2 Page Open Time,22:30:14
Pedagogical2 Page Close Time,22:30:59
Parte 3,22:30:59
Pedagogical Page Open Time,22:30:59
Pedagogical Page Close Time,22:31:07
Multiplechoice Page Open Time,22:31:07
Multiplechoice Page Close Time,22:31:10
Parte 4,22:31:10
Draganddrop Page Open Time,22:31:10
Draganddrop Page Close Time,22:31:13
Pedagogical Page Open Time,22:31:13
Pedagogical Page Close Time,22:31:22
Parte 5,22:31:22
Multiplechoice Page Open Time,22:31:22
Multiplechoice Page Close Time,22:31:26
Pedagogical Page Open Time,22:31:26
Pedagogical Page Close Time,22:31:37
Parte 6,22:31:37
Pedagogical Page Open Time,22:31:37
Pedagogical Page Close Time,22:31:38

Parte 1,22:14:02
Pedagogical Page Open Time,22:14:02
Pedagogical Page Close Time,22:14:03
Multiplechoice Page Open Time,22:14:03
Multiplechoice Page Close Time,22:14:06
Parte 2,22:14:06
Pedagogical Page Open Time,22:14:06
Pedagogical Page Close Time,22:14:07
Pedagogical2 Page Open Time,22:14:07
Pedagogical2 Page Close Time,22:17:45
Parte 3,22:17:45
Pedagogical Page Open Time,22:17:45
Pedagogical Page Close Time,22:17:50
Multiplechoice Page Open Time,22:17:50
Multiplechoice Page Close Time,22:18:11
Parte 4,22:18:11
Draganddrop Page Open Time,22:18:11
Draganddrop Page Close Time,22:18:15
Pedagogical Page Open Time,22:18:15
Pedagogical Page Close Time,22:18:24
Parte 5,22:18:24
Multiplechoice Page Open Time,22:18:24
Multiplechoice Page Close Time,22:18:28
Pedagogical Page Open Time,22:18:28
Pedagogical Page Close Time,22:18:47
Parte 6,22:18:47
Pedagogical Page Open Time,22:18:47
Pedagogical Page Close Time,22:18:48

Parte 1,22:32:56
Pedagogical Page Open Time,22:32:56
Pedagogical Page Close Time,22:32:57
Multiplechoice Page Open Time,22:32:57
Multiplechoice Page Close Time,22:32:59
Parte 2,22:32:59
Pedagogical Page Open Time,22:32:59
Pedagogical Page Close Time,22:32:59
Pedagogical2 Page Open Time,22:32:59
Pedagogical2 Page Close Time,22:34:30
Parte 3,22:34:30
Pedagogical Page Open Time,22:34:30
Pedagogical Page Close Time,22:34:30
Multiplechoice Page Open Time,22:34:30
Multiplechoice Page Close Time,22:34:36
Parte 4,22:34:36
Draganddrop Page Open Time,22:34:36
Draganddrop Page Close Time,22:34:38
Pedagogical Page Open Time,22:34:38
Pedagogical Page Close Time,22:35:29
Parte 5,22:35:29
Multiplechoice Page Open Time,22:35:29
Multiplechoice Page Close Time,22:35:32
Pedagogical Page Open Time,22:35:32
Pedagogical Page Close Time,22:35:35
Parte 6,22:35:35
Pedagogical Page Open Time,22:35:35
Pedagogical Page Close Time,22:35:36

Parte 1,19:48:07
Pedagogical Page Open Time,19:48:07
Pedagogical Page Close Time,19:48:09
Multiplechoice Page Open Time,19:48:09
Multiplechoice Page Close Time,19:48:13
Parte 2,19:48:13
Pedagogical Page Open Time,19:48:13
Pedagogical Page Close Time,19:48:14
Pedagogical2 Page Open Time,19:48:14
Pedagogical2 Page Close Time,19:48:44
Parte 3,19:48:44
Pedagogical Page Open Time,19:48:44
Pedagogical Page Close Time,19:49:06
Multiplechoice Page Open Time,19:49:06
Multiplechoice Page Close Time,19:49:13
Parte 4,19:49:13
Draganddrop Page Open Time,19:49:13
Draganddrop Page Close Time,19:49:18
Pedagogical Page Open Time,19:49:18
Pedagogical Page Close Time,19:49:25
Parte 5,19:49:25
Multiplechoice Page Open Time,19:49:25
Multiplechoice Page Close Time,19:49:29
Pedagogical Page Open Time,19:49:29
Pedagogical Page Close Time,19:50:08
Parte 6,19:50:08
Pedagogical Page Open Time,19:50:08
Pedagogical Page Close Time,19:50:08

Parte 1,20:12:23
Pedagogical Page Open Time,20:12:23
Pedagogical Page Close Time,20:12:24
Multiplechoice Page Open Time,20:12:24
Multiplechoice Page Close Time,20:12:26
Parte 2,20:12:26
Pedagogical Page Open Time,20:12:26
Pedagogical Page Close Time,20:12:27
Pedagogical2 Page Open Time,20:12:27
Pedagogical2 Page Close Time,20:15:10
Parte 3,20:15:10
Pedagogical Page Open Time,20:15:10
Pedagogical Page Close Time,20:19:35
Multiplechoice Page Open Time,20:19:35
Multiplechoice Page Close Time,20:19:41
Parte 4,20:19:41
Draganddrop Page Open Time,20:19:41
Draganddrop Page Close Time,20:19:47
Pedagogical Page Open Time,20:19:47
Pedagogical Page Close Time,20:20:11
Parte 5,20:20:11
Multiplechoice Page Open Time,20:20:11
Multiplechoice Page Close Time,20:20:14
Pedagogical Page Open Time,20:20:14
Pedagogical Page Close Time,20:20:28
Parte 6,20:20:28
Pedagogical Page Open Time,20:20:28
Pedagogical Page Close Time,20:20:29

Parte 1,23:11:12
Pedagogical Page Open Time,23:11:12
Pedagogical Page Close Time,23:11:14
Multiplechoice Page Open Time,23:11:14
Multiplechoice Page Close Time,23:11:20
Parte 2,23:11:20
Pedagogical Page Open Time,23:11:20
Pedagogical Page Close Time,23:11:22
Pedagogical2 Page Open Time,23:11:22
Pedagogical2 Page Close Time,23:11:23
Parte 3,23:11:23
Pedagogical Page Open Time,23:11:23
Pedagogical Page Close Time,23:11:24
Multiplechoice Page Open Time,23:11:24
Multiplechoice Page Close Time,23:11:28
Parte 4,23:11:28
Draganddrop Page Open Time,23:11:28
Draganddrop Page Close Time,23:11:31
Pedagogical Page Open Time,23:11:31
Pedagogical Page Close Time,23:11:31
Parte 5,23:11:31
Multiplechoice Page Open Time,23:11:31
Multiplechoice Page Close Time,23:11:35
Pedagogical Page Open Time,23:11:35
Pedagogical Page Close Time,23:11:36
Parte 6,23:11:36
Pedagogical Page Open Time,23:11:36
Pedagogical Page Close Time,23:11:37

Parte 1,23:12:33
Pedagogical Page Open Time,23:12:33
Pedagogical Page Close Time,23:12:36
Multiplechoice Page Open Time,23:12:36
Multiplechoice Page Close Time,23:12:41
Parte 2,23:12:41
Pedagogical Page Open Time,23:12:41
Pedagogical Page Close Time,23:12:41
Pedagogical2 Page Open Time,23:12:41
Pedagogical2 Page Close Time,23:12:42
Parte 3,23:12:42
Pedagogical Page Open Time,23:12:42
Pedagogical Page Close Time,23:12:43
Multiplechoice Page Open Time,23:12:43
Multiplechoice Page Close Time,23:12:46
Parte 4,23:12:46
Draganddrop Page Open Time,23:12:46
Draganddrop Page Close Time,23:12:49
