Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_stem
6383,de3a297e-2e12-4e0c-aa5a-3d527461f627,nir zohar,https://play-lh.googleusercontent.com/a-/ACB-R5TTI4vgpNlmKquB4vEdWRTuYGHSym5-Qd3cGhuwag,Sound doesn't work on most courses!! Very disappointing!,2,0,5.1.50,2022-01-01 12:08:37,"Hey Sincere apologies for the inconvenience caused, we understand how frustrating it will be. Please reach us at hello@prghub.com, so that we could help you better. -HG",2022-01-02 02:26:26,NEGATIVE,point
6434,699e6d39-231e-4ec0-8372-b273f5fadf6e,Jamey Rose,https://play-lh.googleusercontent.com/a-/ACB-R5RaUVVU0d3tqdUviaRaB7j2xra029zIGhTz4QZj79g,My biggest challenge is not taking the little bit I know and trying to do something I have no idea how to do and getting frustrated when it doesn't work.,5,0,5.1.50,2021-12-30 06:52:48,"Dear Friend,
If you are facing any difficulties feel free to reach us at hello@prghub.com so that we can help you to fix the issue.
-PS",2021-12-30 07:47:30,NEGATIVE,challeng
6490,6b267583-b38c-4410-a71d-2c24a01c291c,Waseem Sajjad,https://play-lh.googleusercontent.com/a-/ACB-R5QQWQ6sJl3USeWtjHzz4QMw4LBA4UQ_tYqyXGhHGw,I like this app very much but recently app is not working with audio I can't hear any from lessons which very disappointing,3,3,5.1.50,2021-12-27 06:05:56,"Hey
Sincere apologies for the inconvenience caused, we understand how frustrating it will be. Please reach us at hello@prghub.com, so that we could help you better.
-PS
",2021-12-28 11:41:56,NEGATIVE,point
6534,a555e13a-8ee5-46bd-b8af-c96473ad5d5c,Aboozar Sobboohi,https://play-lh.googleusercontent.com/a-/ACB-R5SANRIK9nElWbpK1uqDrrVito8BN4hyQfbopRmB,"It freezes on ""Hold on"" page at 50% progress. The text of that page is: We are working on building best content for you. Samsung A31, ANDROID 11",1,2,,2021-12-24 03:25:53,"Hey
Sincere apologies for the inconvenience caused, we understand how frustrating it will be. Please reach us at hello@prghub.com, so that we could help you better.
-PS
",2021-12-24 23:48:15,NEGATIVE,progress
6542,62f9b30c-ae94-4283-bd9b-2c35c097a43d,Farhan Rejwan (Shashin),https://play-lh.googleusercontent.com/a-/ACB-R5SUP_1E8T2eUFNdfhhD_co7J0CzxKbE90-ku5lD3A,"I got a notification about a topic and I became interested about it. So I decided to tap the notification and read it, only to be interrupted by discount and promotional sales offer of the app, which I skipped, and then I was taken to another page. I tried to return from that page by pressing the back button, and the app got closed. I never got the chance to read the topic shown in the notification. Very disappointing 😞.",2,12,5.1.50,2021-12-23 16:30:47,"Hey
Sincere apologies for the inconvenience caused, we understand how frustrating it will be. Please reach us at hello@prghub.com, so that we could help you better.
-PS
",2021-12-23 23:40:47,NEGATIVE,point
6653,35591d01-63d3-4151-a8f7-5b35bcb0b69c,Serhat K.,https://play-lh.googleusercontent.com/a-/ACB-R5T9LuHa2FYco5r7OrXDmsp82ZkMv1aby01kPJzBMg,When you progress on PC it wont continue from the progress on Mobile. They both have different progresses on the same account.,2,2,5.1.50,2021-12-16 13:33:24,"Hi Serhat,
Thank you very much for the review and your feedback is of great value for us. Please let us know your issue in detail at Hello@PrgHub.com so that we could improve ourselves and assist you better. -HG",2021-12-17 01:19:09,NEGATIVE,progress
6655,7ae43631-80d7-464b-8a40-5a1f5df97c86,heavenly sheep hugs /hugging Fox,https://play-lh.googleusercontent.com/a-/ACB-R5QgTG79Z-SsEfTiOClyippcdmw067vm-KgdJ3bQXzo,I like this app but as a person with autism I would like to see for all the apps a cheat sheet a breakdown the person explaining this YouTube links and much more a person like me could get discouraged for one to learn anything new if there's nothing there beyond this the basic information I'd like it to have suggestions I'd like it to have things if I'm having trouble it goes back and step and shows me what to add and it might encourage me to increase knowledge I'm not begging just w to learn .,5,17,5.1.50,2021-12-16 11:07:30,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2021-12-20 06:38:23,NEGATIVE,break
6660,4305a1ae-7a47-43d0-99f8-628787dbe916,yash wardhansharma,https://play-lh.googleusercontent.com/a/AGNmyxY7t_FUupK6u_LEKoDcm2vuPVPY5SNYpkaHUOLF=mo,This is the best app for learning any programming language and more if you buy the premium then you will be able to learn what have downloaded this app for this is the best app. Download it now if you want to learn programming and ethical hacking. Not at all disappointed 🥰,5,0,,2021-12-16 07:29:37,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2021-12-25 01:37:37,POSITIVE,point
6697,14715d76-8fcc-4be3-a5f4-c6fab4af7b92,Lucas Medina,https://play-lh.googleusercontent.com/a-/ACB-R5Q5kvS5-wH-E5zZ6cy3Mrv8VvXcvEtA_2KFmMsb,"The application itself is pretty clean looking and easy to use. The selection of courses is super broad compared to other applications. Unfortunately, though, the content of they cover is very basic, even on the ""advanced"" courses. There are many grammatical errors, and syntactical inconsistencies throughout the lessons. The really bad part though is their back end is buggy and when you refresh the app often times your code progression is lost (!!!) or it doesn't remember which courses you did.",3,51,5.1.50,2021-12-14 15:10:27,"Hey
Sincere apologies for the inconvenience caused, we understand how frustrating it will be. Please reach us at hello@prghub.com, so that we could help you better.
-PS
",2021-12-14 23:27:25,NEGATIVE,progress
6868,b4542405-e18e-455e-99fa-438c275b0e02,Samuel Yang,https://play-lh.googleusercontent.com/a-/ACB-R5RYeqvdP3kmgA3LpRbJQ_SoqZa9WW6he62Jg39dm8A,"My course progress doesn't sync well with multiple devices. I'm at 18% on a course on my phone, and when I downloaded the app on my iPad it says that I'm at 9%.",3,2,5.1.49,2021-12-03 06:36:14,"Hey
Sincere apologies for the inconvenience caused, we understand how frustrating it will be. Please reach us at hello@prghub.com, so that we could help you better.
-PS
",2021-12-06 00:06:43,NEGATIVE,progress
6877,e984c693-d8ae-424f-b26a-e03d876f82b8,Hari E,https://play-lh.googleusercontent.com/a-/ACB-R5TShKX30lgzeP1EUiho1QpcRERVfBBbCZSBpUdkSQ,Excellent app for learning. But I'm loosing my certificates and progress in courses quite often. Please resolve.,5,5,5.1.49,2021-12-02 10:33:43,"Dear Friend
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2021-12-09 06:09:42,POSITIVE,progress
6980,0af34662-acdf-4e48-a21f-72f04228ecf2,Captain versatile,https://play-lh.googleusercontent.com/a-/ACB-R5QaPVNorFeCtQ9fWZ1F0BaeYot1DCHRsqdq9Yu8,Nice 👏 126 language with super accuracy and point to point content. 😺👍,5,0,5.1.49,2021-11-26 08:39:43,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-PS",2021-11-27 06:25:11,POSITIVE,point
7068,235cc12f-fd44-48a1-9729-eb2e1f8e2178,idiot jackass,https://play-lh.googleusercontent.com/a/AGNmyxY6ueuXfYoPZ9PiEv2xLES12A7LZ5wgXAafMp95=mo,I sent email with video file and they don't reply. I can't enter the app second time. Always need to clear data to enter again and all my progress are lost. Developer need to repair loading screen and also progress are not sync properly. Come on!!,1,12,5.1.49,2021-11-20 19:28:15,"Hi,
My deepest apologies for the inconvenience caused.
Can you please share the ticket number or email id so that I can immediately look into it? Once again we apologize for the inconvenience caused.
-PS",2021-11-22 00:43:05,NEGATIVE,progress
7069,8cdf6777-6983-4d5a-9950-e0f20ed43a89,Woww Weee,https://play-lh.googleusercontent.com/a/AGNmyxYE7tT_6FYmtii-vFWJHH_ouK24cEQmUGC5vEh1=mo,"I purchased the pro for 18 dollars and change thinking it would be a good thing. I took two tests and figured I'll move on to the next and deal with the certificate another time. The 100% progress of the several topics I completed, disappeared along with the certificate completion of the two that I took and one from a while back. The syncing between two devices is not working. Overall, I want to see if these issues can be addressed.",3,17,5.1.49,2021-11-20 17:53:34,"Hey
Sincere apologies for the inconvenience caused, we understand how frustrating it will be. Please reach us at hello@prghub.com, so that we could help you better.
-KY
",2021-11-22 00:40:51,NEGATIVE,progress
7143,272775a1-4198-4df7-90ce-b26107308ff2,Tyler Rogan,https://play-lh.googleusercontent.com/a/AGNmyxbPz1PDuWoZ5qfiWjUQ3LcDRz9PlxMd9oXWU2Ms=mo,Just not what I'm looking for. I was hoping for something to help work on my programming skills while on the go. Unskippable computer lit basic tutorials is a deal breaker. It's also a lot less hands on than I expected. This functions more like a basic free course for somebody who wants to learn coding but doesn't own a computer.,2,14,5.1.47,2021-11-17 00:30:57,"Dear Friend,
We apologize for not meeting your expectations. Rest assured that we are very much open to criticism and we take them as suggestions to improve our service. Please contact us at Hello@prghub.com so that we can help you better.
-JS",2021-11-17 14:45:31,NEGATIVE,break
7213,93090b29-13a7-4b7f-b838-0786fa1ce32a,Jetsy,https://play-lh.googleusercontent.com/a-/ACB-R5SPGsKTYj4b9_ctr7EMO5gUfMEZdBh0dV46axlgeg,"Just started a Rust course and I am very disappointed. The course is very short and doesn't even cover any of object oriented programming in rust. A lot of quizes in this course have no correct answers, which could become very confusing for people that just started programming. While not the only course that is accessible after paying, the amount of problems I ran into is absolutely unacceptable considering I paid money for this. This course should be either improved or removed entirely.",1,0,5.1.47,2021-11-12 20:04:05,"Hi,

We sincerely apologize for the inconvenience caused, We will definitely take note of your review as we actively work on improvements to provide you with a much better service. Feel free to reach us at hello@prghub.com.
-KY",2021-11-13 00:26:01,NEGATIVE,point
7267,f6fd7130-a7aa-4bc1-8532-3dcb821421cf,Arthur Henrique Della Fraga,https://play-lh.googleusercontent.com/a-/ACB-R5Rn5En_YaZhTa9CHCGfZhbNaX-UHq_8vEQcjB2Lz8M,"The courses content and the their approach are very good, however the application itself is quite of bad. It barely loads the audios (even waiting), it always lost user progress after a new login, and It also struggles to synchronize between app and web. Too disappointing.",2,0,5.1.47,2021-11-09 19:55:37,"Hi Arthur,
Thank you for getting in touch about this. Sincere apologies for the inconvenience caused. Kindly kill/ force start the app and restart. We would suggest you to learn Java and all other courses on our Programming Hub App. If you still face the issue, please get in touch with us at Hello@prghub.com via email.
-JS
",2021-11-10 04:18:28,NEGATIVE,"progress, point"
7370,dec48fac-2256-482b-b4f4-20938befc9d0,Wes Williams,https://play-lh.googleusercontent.com/a/AGNmyxYYYoeRjAnvp5ux6nCpYzMnimxeVDQc7h0GEsig=mo,Great breakdown of material with great examples. Sponge it up easy learning yet not preschool like.,5,0,5.1.47,2021-11-03 23:05:03,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2021-11-19 01:52:04,POSITIVE,break
7377,a19e61b2-6578-4dc8-9b19-53a2074acfcf,Lucassnappy S,https://play-lh.googleusercontent.com/a-/ACB-R5RzrrciNCW_H7ucdhxuse_bOscBwtRr8NPYpgLm2Q,"Fun, perfectly paced learning experience! I really like the short and efficient five minute modules to progress my learning experience. I feel programming may actually be in my future. Hooray 👍 Thanks Programming Hub!",5,4,5.1.47,2021-11-03 12:43:19,"Dear Lucassnappy
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2021-11-20 08:54:18,POSITIVE,progress
7397,a3d68c5a-fd4e-4bd1-8df4-483daae0c57d,Sridip Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5TREQ0PoRwsVOMZDeDqduQOdYGrLYrVKx8KGcyqwQ,Good arrangements of courses for fast and best learning. But I felt some courses have no text to speech. Even in the mid of some courses tts breaks down working.,4,9,5.1.47,2021-11-01 23:48:54,"Dear Friend
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2021-11-19 06:23:37,NEGATIVE,break
7644,2b9d95f6-8ff9-4de4-9088-b41d32350979,avocado fish,https://play-lh.googleusercontent.com/a-/ACB-R5QpvqEMQrjUJx4lle2BcPTp10s9G0bc8MUOZKCY,honestly I feel like this app would have been better for us learners who lacks money could learn without paying you could only learn the basics about how python works with the pro field you could learn all of it I was disappointed to find this just like the inequities between the rich and poor this app once proved that you can't learn anything for free,2,0,,2021-10-17 03:00:05,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2021-11-19 08:11:37,NEGATIVE,point
7679,f7969e5c-3a8d-41c3-981c-79628f6cf959,Anluo Chen,https://play-lh.googleusercontent.com/a-/ACB-R5TvPeYVbPpXUlMRDfj_ksGUdlDe251CRjHzMDrc1g,"A bit annoying that progress is not automatically transferred from other phone/tablet, have to clean data and log in again to import progress.",5,0,5.1.47,2021-10-15 03:26:57,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-PS",2021-11-18 08:32:51,NEGATIVE,progress
7721,374abc82-ac06-4d7c-82a4-9ec8c023b060,Nev. Cal,https://play-lh.googleusercontent.com/a/AGNmyxa8KBQGkiGwxLzc0d3zoeqL4f3oYE4QGG3flsgX=mo,"progressing well,easy to follow",5,0,5.1.47,2021-10-12 11:36:39,"Dear Nev.
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PS",2021-11-20 09:10:51,POSITIVE,progress
7784,fc14d672-7a38-4ba9-a723-64d884d9955b,Neighbor's goose,https://play-lh.googleusercontent.com/a-/ACB-R5SeJLzMFISWnyoTygvIOwDCz66gfzJPoyahfuIk,The way it explains everything is awesome but the app lacks content & is very incomplete for someone willing to learn programming thoroughly. Also it disappointed me that i couldn't skip one lesson & focus on the topic i want. You have to complete the parts one by one to get to another.,2,1,,2021-10-09 07:14:49,"Hi mate,
We really appreciate your feedback! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
--JS

",2021-10-09 11:48:16,NEGATIVE,point
7867,3d8e3db8-9a9e-47c0-bd95-ea076b506838,Pravin Mirge,https://play-lh.googleusercontent.com/a-/ACB-R5TNGbI4DSOa1MLWd35RsGfsVthYfCKL9gHsp6Xlwg,"1)Try to add dark theme option 2)Add more courses like tally, gst, photoshop if possible, crld, etc. 3) two things dissappointed me that when we command for change of colours of text it intakes but doesn't shows output the text remains same black and same applies for background colour it is also not changing ..... 🤔🤔 Look into this matter as early as Possible.. 4) we can't add image also to the codes.... 😢",4,1,,2021-10-04 09:17:19,"Hi Pravin,
We really appreciate your feedback! We assure you that we are listening to your requests and feedback and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be happy to assist you!
-JS

",2021-10-04 10:59:20,NEGATIVE,point
7879,1d0948a0-db05-4423-969f-b590816f8491,Bogdan Cucu (Cupidonal),https://play-lh.googleusercontent.com/a-/ACB-R5RIPcNF9_GL5j1yq3zU8iKDqFDsJsIkrMj0QSR4iw,"I just love it!!! Thank you so much for the great job of bringing this app for everyone. I can see many courses very useful. Of course, if someone wants more there are so many resources online. But, the app point u to the most necessary ones. Very good!!! Thank you again !!!",5,1,5.1.47,2021-10-03 06:06:11,"Dear Friend
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PS",2021-11-18 08:33:50,POSITIVE,point
7916,79ed34fc-8264-4947-885c-db81a4df975a,priyanshu kushwaha,https://play-lh.googleusercontent.com/a/AGNmyxaYrl2c7sNoqnhN9W_UQmqoC9J84cHaM4FVvYPP=mo,This is very wrost app in service. I have purchased lifetime subscription but it has expired in one year. I am very dispointed with his customer care services. I don't know how to contact to Google for this issue. The amount of 1950INR has wasted. At that time the lifetime membership was at the discount of 95% which will expired in 24 hours,1,9,5.1.47,2021-09-30 12:58:51,"Hi,
We hope you are happy with us, if yes please consider increasing your rating for us. If you are facing any difficulties please let us know at hello@prghub. We are more than happy to serve you.
-KY",2021-10-23 06:40:15,NEGATIVE,point
7932,77dba7c8-99e6-4701-a0f1-05728e7c6826,Kratika Jagtap,https://play-lh.googleusercontent.com/a/AGNmyxYhw2zDHShfnWYUZ_GXvnWIJkhE4Jz04UOfk5Ew=mo,"I'm a life time pro member of programming hub since 2020. This year somehow i mistakenly uninstalled my programming hub. When i reinstalled it, i was unable to get my pro account back!!!! I tried everything from resetting the password to checking the mails, but i can't get access to my pro account, instead it gave me a new blank accont on my the same email id that i used to get pro account. All my progress and certificates are lost. I want the developers to please look after this matter.",1,10,5.1.47,2021-09-29 13:41:54,"Hi,
We hope you are happy with us, if yes please consider increasing your rating for us. If you are facing any difficulties please let us know at hello@prghub. We are more than happy to serve you.
-KY",2021-10-23 06:40:16,NEGATIVE,progress
7941,61c7e443-89e1-4925-8752-eb24946efbdf,Michael Egger,https://play-lh.googleusercontent.com/a-/ACB-R5THSnTdwKtXChPA_-DNgLw09ji4GkFpfXBqhFB61xs,"The courses are just the minimum basics in a very slow and annoying pace. Also there are lots of mistakes in the English as well from a technical point of view. Nothing is explained properly. They claim to refund if you are not satisfied, but they don't. I feel scammed. Spend your money elsewhere if you want to learn something. Don't be fooled by their name-dropping of Google either. Stay away from this app, there is better content out there for free.",1,48,5.1.47,2021-09-29 02:51:55,"Dear Friend
Greetings. We hope that your issue has been solved, please don't hesitate to give us a higher rating if you think that we deserve it, or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@prghub.com :)
-KY",2021-11-07 03:19:59,NEGATIVE,point
7943,ba40e130-c0bf-49d8-9149-c4f665d54bae,toro 'tade,https://play-lh.googleusercontent.com/a/AGNmyxZWgYPH5jhwlEva4JdUzwNUjCcWnA8_JgstB62A=mo,"A good start, hope this continue through the progress.",3,0,5.1.47,2021-09-28 13:19:58,"Hi mate,
Thank you so much. Please take your time to browse through our wide variety of content. If you think that we deserve a 5-star review, then please don't hesitate or kindly let us know how we can improve further. Feel free to reach us out at Hello@prghub.com if you need any help and we'll be very happy to assist you! :)
-JS

",2021-09-29 04:03:17,POSITIVE,progress
7979,72928009-aab5-4d00-bf76-1d700cc48749,Victoria RunningHawk,https://play-lh.googleusercontent.com/a-/ACB-R5QnJQAHUPc86h1eaIuI-SKy8jWvi8gpYzWm-oFk,I feel like I'm from the stone age so this app is really helpful. I'm actually excited about what I'm learning. It seems really informative on the basics. It is likely I will upgrade at a later time- Once I get thru what is already offered freely. Thnx guys for breaking it down.,5,0,5.1.47,2021-09-26 20:33:26,"Dear Victoria
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-PS",2021-11-19 06:22:34,POSITIVE,break
7993,5f07d62f-a05b-436f-b419-f69263b54e59,Bienmar Plata,https://play-lh.googleusercontent.com/a/AGNmyxYiY-cZx9pYL6JdkQ5i6LTQCgKkkrneMnh4aEgo=mo,I impress how the app teach programming stuffs so I bought the pro version... But it seem to have an issue everytime I try to log in into the different platform... It reset my progress in every course I enrolled.. Pls fix it... I'll change my review later if the problem has fixed,3,5,5.1.47,2021-09-25 21:38:56,"Hello Bienmar,
We apologize for the inconvenience caused. It seems like a glitch. It will be automatically restored. We are working on some content and features for the future in the backend, so the issue is multiplied. Rest assured, these will be rectified moving forward. Hope you would understand.
-JS
",2021-09-26 10:29:30,NEGATIVE,progress
8005,36333f64-7c07-4671-9553-2cb4fda1a8aa,Дмитрий Гамза (klistron),https://play-lh.googleusercontent.com/a/AGNmyxYJxBIVnUAA9NiYwdBLoo1aA7_2Vk9pjChsNIFu=mo,"Sync between devices is not working. Smartphone progress is 10% on ""go"" cource, but on the tablet and web it's 0%. Also, I had some progress on my smartphone before on that course, but it disappeared also, so I had to do exercises again. P.S. Yes, I waited. It was not synced for 2 days.",2,10,5.1.47,2021-09-25 08:50:45,"Hello mate,
We apologize for the inconvenience caused. It seems like a glitch. It will be automatically restored. We are working on some content and features for the future in the backend, so the issue is multiplied. Rest assured, these will be rectified moving forward. Hope you would understand.
-JS
",2021-09-25 09:31:44,NEGATIVE,progress
8018,e42248f8-9a12-4421-a6dc-e35a10ab58ec,Zhiyuan Wang,https://play-lh.googleusercontent.com/a/AGNmyxb9wjpwCQv0JXE25cqFGbo9vNCvwqfAnYUvHCfMOw=mo,"It is a useful app for beginners and recreational learners if they solve their technical issues -- it keeps on losing my progress and certificates, making it very frustrating to use.",3,1,5.1.47,2021-09-24 23:19:25,"Hi Zhiyuan,
Greetings from Programming Hub. We have received your query. Sincere apologies for any inconveniences caused. Please be assured that we are here to help you. Can you please help us by explaining your issue in detail at Hello@prghub.com so that we can assist you better:)
-JS
",2021-09-25 09:38:53,NEGATIVE,progress
8030,e68819ca-628a-490c-b597-44ecaffd58f6,Poornima V,https://play-lh.googleusercontent.com/a-/ACB-R5T2RHy2X-mumcCfugZjEZMr2iRBNKQXI37Yp1-8PRs,"Course progress is not updated in the same device itself. Signed iut automatically and while signing in, progress is 0% which was around 50%",3,1,5.1.47,2021-09-24 03:20:41,"Hello Poornima,
We apologize for the inconvenience caused. It seems like a glitch. It will be automatically restored. We are working on some content and features for the future in the backend, so the issue is multiplied. Rest assured, these will be rectified moving forward. Hope you would understand.
-JS",2021-09-24 03:45:26,NEGATIVE,progress
8034,305ef2b4-b522-43db-b24d-2715fcea4bb9,sambhav dhandhia,https://play-lh.googleusercontent.com/a-/ACB-R5RDvXFh78fCGXsx2oHwn9lvKCtmSkqlLb-mjmMeLw,"I was more than satisfied with the app before, but after this update, they just took away my lifetime pro membership!! Very disappointing 😞 I didn't hope this would happen. Plz fix the issue",5,13,5.1.47,2021-09-23 23:30:42,"Hi Sambhav,
Thank you so much for updating your review for us! This made our motivation to provide the best quality content to our learners stronger. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be happy to assist you!
--JS

",2021-09-24 02:21:55,NEGATIVE,point
8113,f5067ade-eac3-4667-931e-7bc335170df5,Kody Tillery,https://play-lh.googleusercontent.com/a/AGNmyxbX8Kxx4vfTxCvZro7ObEDZ2EYcskYcr9g5uWGx=mo,"Great for beginners, just try it and you won't be disappointed.",5,0,5.1.47,2021-09-19 13:27:42,"Dear Kody
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
--JS",2021-11-16 11:38:34,POSITIVE,point
8119,f2f3295e-88a4-4d40-b95f-e75dcf338360,Estee White Photography,https://play-lh.googleusercontent.com/a-/ACB-R5TnkY1MTdyaRN90P-byjKBuwEH91lOSXg_j3FlFXA,"Really really bad app ! It is not syncing my learning progress between my two phones and desktop, so I have to take the same courses again and again! I cannot change my name in the profile settings, and I can only update correct name on mobile. So if I happen to compete the same course on desktop - it shows the incorrect name. I was enjoying the app but for some weird reason the text-to-speach function just STOPPED and it never started again - not even on another course, and yes I did check my phone settings they were fine. Content is extremely basic ! I purchased the lifetime plan and I am really regretting this now. Started off as a nice app with potential but it turned out to be a huge waste of time. How on earth can I trust those people to teach me codding when they cannot even sort out their own app and website - BEFORE starting to charge people !!! Unbelievable !",1,1,5.1.47,2021-09-19 04:14:05,"Dear Friend,

I hope you are doing fine.
I understand the inconvenience you have faced due to us.
Hope we provided you with the best we could.

Please motivate us with a higher rating if you are happy with our service.
If your issue is not solved yet, please reach us at Hello@prghub.com

-KY",2021-10-14 13:17:23,NEGATIVE,progress
8123,2491380a-c7d6-48c7-9727-0433a1d2d9a5,Pirate Gold & silver,https://play-lh.googleusercontent.com/a-/ACB-R5SvskYyVwRLwhIDf5jLbBBXXf3oG1OL-7J4JYTc8A,I Paid a promotion rate for pro version and app lost it. Also progress is lost constantly. Pretty disappointing at this point.,2,0,5.1.47,2021-09-18 23:57:07,"Hi Matt,
Thank you so much for getting touch with us. Sincere apologies for the inconvenience caused. We request you to please reach us out through email at Hello@prghub.com, so that we can get some input from you and provide you with the solution you need.
-JS
",2021-09-19 12:16:19,NEGATIVE,"progress, point"
8153,9c89a5ca-1ae1-468a-93ec-949b9ed9ed6f,Lacy Lethoba,https://play-lh.googleusercontent.com/a-/ACB-R5QROkiynN5rrrXS8iMrePnkh_zw-Jr9eKoG4JSgPQ,"Engaging, it's like playing a game, and it keeps getting better as you progress",5,0,5.1.47,2021-09-17 11:56:01,"Dear Lacy
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
--JS",2021-11-13 11:45:11,POSITIVE,progress
8155,44936d78-c3c9-4662-8c89-e77682cfafc1,Christian Wirizlay,https://play-lh.googleusercontent.com/a-/ACB-R5T7HzrDnk0t779k9sDmczZJ9MocCG6zCJxpdH5tqw,The app doesn't save my progress. I have to continually redo the courses when I open and close the app. It's a good thing that I saved my 10 certificatea I've earned. I also invested in the pro membership and the app isn't working correctly. Is there I way you can restore LL the courses I've done? I would five stars the app and this is hindering my learning experience.,3,1,5.1.47,2021-09-17 09:57:09,"Hello Christian,
We apologize for the inconvenience caused. It seems like a glitch. It will be automatically restored. We are working on some content and features for the future in the backend, so the issue is multiplied. Rest assured, these will be rectified moving forward. Hope you would understand.
-JS",2021-09-17 11:13:19,NEGATIVE,progress
8177,6a09de33-531c-4cf4-aa1e-9ac8ea5fdaf4,martins oluchi,https://play-lh.googleusercontent.com/a/AGNmyxYGwy5f3r1JakP8YX93lv-CgvXAWGr1H6EEEjfP=mo,I love this app and i have learnt alot. Teaches you the step by step process of whatever u want to learn. Feels like it holds ur hand and guides you so its hard to miss key points,5,0,5.1.47,2021-09-16 02:34:58,"Dear Martins
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
--JS",2021-11-09 16:09:16,POSITIVE,point
8187,9feb379e-8639-45ad-b20d-a09b7855d2a6,Mathew Leggeson,https://play-lh.googleusercontent.com/a-/ACB-R5TgIOodnbteVd5TcZgy_GGZzAG8ribWuoMoBw3sAg,"Iam facing a total difficult of progressing to pro, if you can fix the payment method then I think you would become the most rated app",2,0,5.1.47,2021-09-15 12:05:26,"Hi Mathew,
Thank you for reaching out to us. Since you are interested in our Pro Subscription, kindly drop us a E-mail at Hello@prghub.com, so that we can provide you with all the information, offers and customized payment link, which you need to have a great learning experience with us.
--JS

",2021-09-15 12:25:46,NEGATIVE,progress
8209,76173563-7eb9-42dc-8f4d-162729f6ce82,Henry Naoto Ishiyama,https://play-lh.googleusercontent.com/a/AGNmyxZsxKh0UgKnB6snG225ufSGaw9t99BpKLikL_qy=mo,The progress is lost all the time. So frustrating 😞.,1,0,5.1.47,2021-09-14 07:21:44,"Dear Friend
Greetings. We hope that your issue has been solved, please don't hesitate to give us a higher rating if you think that we deserve it, or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@prghub.com :)
-KY",2021-11-07 03:20:01,NEGATIVE,progress
