Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview,mentionedFeature,mentionedSynonyms
683,683,683,2020-08-02 21:12:15,,Fun educational app. It is challenging teaching my brain something new to remember. It uses a different part if my brain which is strengthing its use.,5,False,Izip useless for music,M1M0,POSITIVE,,,,,,,fun educational app challenging teaching brain something new remember uses different part brain strengthing use,challenges,challeng
711,711,711,2020-07-17 23:02:27,,"Literally the same format and subscription model. Same answer choice buttons, layout, leaderboard even as Duolingo.

If you love Duolingo, this is for you. If not, maybe not",3,False,Bbedoya,"Think Duolingo, but tech",NEGATIVE,,,,,,,literally format subscription model answer choice buttons layout leaderboard even duolingo love duolingo maybe,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
722,722,722,2020-09-07 17:11:25,,The only complaint I have is that when you run out of hearts you have to WAIT 3 HOURS To continue the lesson. I mean That’s so dumb. Especially when it asks you a question that it hasn’t even taught you yet.,3,False,T h e b e s t . . .,Bruh,POSITIVE,,,,,,,complaint run hearts wait 3 hours continue lesson mean thats dumb especially asks question hasnt even taught yet,boosters,special
746,746,746,2020-07-14 21:03:14,,"This is a really great app but as a person who has A.D.D and a little bit of A.D.H.D it’s hard to remember what to do, but the app is really great :)",5,False,Votelesscandy,Great app!,POSITIVE,,,,,,,really great app person add little bit adhd hard remember app really great,status quo sloth,person
751,751,751,2022-03-29 17:56:26,,I love this app only bad thing is the lives,5,False,noobhackeryt1,5 stars,POSITIVE,,,,,,,love app bad thing lives,torture breaks,live
777,777,777,2023-03-14 15:07:12,,"Nice work nice job for this idea
Help a lot Special with the people English second language

Ty guys",5,False,Al shakhly,It’s wow,POSITIVE,,,,,,,nice work nice job idea help lot special people english second language ty guys,boosters,special
791,791,791,2020-11-09 19:55:17,,"I need to learn coding so I can develop!
I’m trying to make games and stuff and they add lives!
I need to learn immediately!",4,False,erishaalb,Why do you have to add lives!?,POSITIVE,,,,,,,need learn coding develop im trying make games stuff add lives need learn immediately,torture breaks,live
811,811,811,2021-10-13 17:12:38,,The heart system is kinda lame honestly. Even if it’s three hours long. It’s still kinda useless for those of us who are just trying to learn but then we get this cool-down thing.,2,False,ShinobiDrew03,Hearts,NEGATIVE,,,,,,,heart system kinda lame honestly even three hours long still kinda useless us trying learn get cooldown thing,torture breaks,heart system
820,820,820,2022-01-26 02:05:51,,So far the app has been amazing specially if you are a beginner! Love it.,5,False,Sergio Mejia Sanchez,So far so good,POSITIVE,,,,,,,far app amazing specially beginner love,boosters,special
853,853,853,2022-02-03 07:55:04,"{'id': 28091179, 'body': ""Hi there. We've worked on the fix and it's already on the App Store. Just update the app and start learning once again with us. Thanks for bearing with us!"", 'modified': '2022-02-16T19:04:12Z'}",I downloaded the app and tried to set up my account but it crashed right after I set my name. I have tried to restart many times but it crashes always.,1,False,bonfire10,Can't even start,NEGATIVE,,,,,,,downloaded app tried set account crashed right set name tried restart many times crashes always,status quo sloth,account
856,856,856,2021-03-22 21:34:37,"{'id': 21927485, 'body': ""Hi there! Thanks for your feedback! We're glad to see you're enjoying our content and that you'd like to keep going without interruptions. We're always searching for new ways to release more free content and the hearts are one of them. Happy coding!"", 'modified': '2021-03-29T13:51:36Z'}","I hate the heart system because on challenges, you makes 2 or more mistakes and it takes out your hearts! And if you make a mistake then it’s not a problem! But Mimo decided to punish people.",1,False,Epix Studios,Heart System should be removed,NEGATIVE,,,,,,,hate heart system challenges makes 2 mistakes takes hearts make mistake problem mimo decided punish people,"challenges, torture breaks","challeng, heart system"
878,878,878,2022-04-28 00:14:47,,"This app is very helpful for grasping and visualizing the basics of programming. I love the mini apps it walks you through along the way because most of my discouragement while learning programming has been “okay… I know what this does… but what do I use it for?” Lol. The leader boards add a nice competitive touch that keep me engaged as well. The only negative thing I would say is that there can be an awful lot of hand-holding, even when you’re further into a topic. For example I was just going through comparisons in JavaScript and it spent several pages telling me how a greater-than (>) operator checks to see if one value is greater than another. But on the final page the instructions were “check if this number is greater than another *by typing >*”. Personally I feel like it’s harder to lock those ideas in because you don’t really have to. The instructions tell you exactly what you need to pass, and if you get an answer wrong it immediately corrects you by telling you the right thing to type. In one sense I understand you don’t want to make it too hard for beginners. But in another it almost feels like it removes the necessity for me to access my own memory and solve the problem myself. Like if I was learning math and something said, “Solve 5+5 by typing 10.” It feels disappointing at times because I’m thinking, “We’ll shoot. I would have liked to initiate my own brain resources to figure that out, but I’ve accidentally glanced at the answer by reading the question.” Lol. However, it should be noted that at later modules it does pull back and let you work things out by yourself a little more. So it’s not a COMPLETELY overbearing teacher. 

BESIDES that possibly minor nit-pick though, I really love this app. I’ve tried a few others and they don’t feel nearly as engaging. They tend to fall on the other side of the spectrum where they either just leave you hanging without much clue what to do. Or there’s no interactivity and it’s just strictly multiple choice questions. This app actually has you type things out (or select from predefined options, which is easier to handle on mobile).

Overall a great learning tool!",4,False,authordrsilva,Very helpful for grasping the basics,POSITIVE,,,,,,,app helpful grasping visualizing basics programming love mini apps walks along way discouragement learning programming okay know use lol leader boards add nice competitive touch keep engaged well negative thing would say awful lot handholding even youre topic example going comparisons javascript spent several pages telling greaterthan operator checks see one value greater another final page instructions check number greater another typing personally feel like harder lock ideas dont really instructions tell exactly need pass get answer wrong immediately corrects telling right thing type one sense understand dont want make hard beginners another almost feels like removes necessity access memory solve problem like learning math something said solve 55 typing 10 feels disappointing times im thinking well shoot would liked initiate brain resources figure ive accidentally glanced answer reading question lol however noted later modules pull back let work things little completely overbearing teacher besides possibly minor nitpick though really love app ive tried others dont feel nearly engaging tend fall side spectrum either leave hanging without much clue theres interactivity strictly multiple choice questions app actually type things select predefined options easier handle mobile overall great learning tool,status quo sloth,person
880,880,880,2021-03-11 05:17:33,,"<html>
        <h2>just trying to make it!</h2>

<body>
       <p>This is just a test to!</p>
       <p>Please enlightenment</p>
<h6> Hope you have a time!</h6
       <p>Brett’s trying for the ind</p>

<button>Emergency Exit</button>

        <p>Be who is currently is!</p>
</body>

     <button> VoteBae2Be</button>
        
        <h2> Believe it! Thanks!</h2>
      
</html>",5,False,<button>BE2BE</button>,<h1>looking forward to seeing you!</h1>,POSITIVE,,,,,,,html h2just trying make ith2 body pthis test top pplease enlightenmentp h6 hope timeh6 pbretts trying indp buttonemergency exitbutton pbe currently isp body button votebae2bebutton h2 believe thanksh2 html,voting,vote
902,902,902,2020-06-13 00:09:53,,I was charged the discount annual fee twice and the regular rate once. I didn’t notice right away and now I can’t get a refund. Be careful if you subscribe and watch your accounts.,2,False,Jskendkoslsbhsjsbbskdlvvv,Buyer beware - triple charge for my subscription,NEGATIVE,,,,,,,charged discount annual fee twice regular rate didnt notice right away cant get refund careful subscribe watch accounts,status quo sloth,account
912,912,912,2023-02-20 18:50:16,,"This is such a great coding app. It personalized a course for me and I get to learn at my pace. Also, it’s free!",5,False,Addy Knows Stuff,DOWNLOAD IT,POSITIVE,,,,,,,great coding app personalized course get learn pace also free,status quo sloth,person
941,941,941,2020-08-08 04:53:35,,"The pages are written using some pale, pale, gray mimi font. Many users are getting older. So are their eyes. Think, developers! I’m of circumstances to be a paying customer. Revise your platform to make it accessible to all. What a disappointment.",1,False,l. megan-leary,Cannot see,NEGATIVE,,,,,,,pages written using pale pale gray mimi font many users getting older eyes think developers im circumstances paying customer revise platform make accessible disappointment,status quo sloth,custom
944,944,944,2023-02-26 05:44:04,"{'id': 35299315, 'body': 'Hey there, drop us a message at support@getmimo.com and we will help you figure this out!', 'modified': '2023-03-09T20:15:44Z'}","When I reach the goal setting stage, I can't go further and directly can't access the application.",2,False,额金子,Can’t use the application!!!,NEGATIVE,,,,,,,reach goal setting stage cant go directly cant access application,progress bar,goal set
958,958,958,2021-04-23 20:28:09,,Love the app. I literally never write reviews but this is a special occasion,5,False,Lyrical02,Great,POSITIVE,,,,,,,love app literally never write reviews special occasion,boosters,special
969,969,969,2022-09-18 13:26:42,,I just wish it had a real leaderboard,4,False,zeppy!,Absolutely love this app.,POSITIVE,,,,,,,wish real leaderboard,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
983,983,983,2021-01-26 21:51:28,,"UI & UX flow is great. However the questions are too easy, probably should add more challenging questions.",3,False,1000 Followers app is a SCAM,Only one dislike,NEGATIVE,,,,,,,ui ux flow great however questions easy probably add challenging questions,challenges,challeng
987,987,987,2020-04-12 23:14:23,,"The premium is BS. I’ve been waiting a month for support to add premium to my account, after they processed payment. I get the same auto responses from them to fix the issue. Don’t waist your time or money. I’ll be filing a complaint with the BBB.",1,False,rscanuck,Scam,NEGATIVE,,,,,,,premium bs ive waiting month support add premium account processed payment get auto responses fix issue dont waist time money ill filing complaint bbb,status quo sloth,account
989,989,989,2021-02-12 02:59:54,,We really enjoy Mimo. Very special program.,5,False,GPTerrica,Our Review,POSITIVE,,,,,,,really enjoy mimo special program,boosters,special
990,990,990,2021-10-01 05:32:58,"{'id': 25502255, 'body': ""Oh dear, that's more than unfortunate! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together."", 'modified': '2021-10-05T10:00:59Z'}",Mimo are Invitation scammers. They say that u get 7 days pro subscription for each person u invite…i invited 2 persons and i can see them on my friends list inside the mimo app but i got nothing… Not any thing just lie and lie,1,False,Wardgurdhivdsq,Mimo are Liers,NEGATIVE,,,,,,,mimo invitation scammers say u get 7 days pro subscription person u invitei invited 2 persons see friends list inside mimo app got nothing thing lie lie,status quo sloth,person
996,996,996,2020-04-24 14:58:25,,"Waste of time and money, all those resources I can get for free somewhere else, not worth the $60. Everytime I try to talk to customer service they always redirect me to FAQ which serves no purpose. I don’t want my transaction to go through, please.",1,False,Faprice,Waste,NEGATIVE,,,,,,,waste time money resources get free somewhere else worth 60 everytime try talk customer service always redirect faq serves purpose dont want transaction go please,status quo sloth,custom
1010,1010,1010,2022-08-16 15:03:05,"{'id': 33428990, 'body': ""Oh dear, that's more than unfortunate! Please tell us at support (support@getmimo.com) what exactly happened so the two of us can work this out together. We will make it right."", 'modified': '2022-11-29T10:52:12Z'}",Even though I canceled the subscription. They still charged me and there’s no customer support to call or communicate with.,1,False,Nando8534,Terrible customer service,NEGATIVE,,,,,,,even though canceled subscription still charged theres customer support call communicate,status quo sloth,custom
1089,1089,1089,2021-01-21 02:25:02,,I really like it but... I don’t really like how there is lives I just wanna learn so I can aim bot in arsenal!,4,False,hdejnwjdvr,It very good,NEGATIVE,,,,,,,really like dont really like lives wanna learn aim bot arsenal,torture breaks,live
1093,1093,1093,2020-08-16 08:04:11,,"(Be ready for a long review :)) 
 I have used this app for a while now and although I really love this app, the biggest problem is the hearts/lives. I wish that there would be either more lives, or lives that come back quicker. The lives take too long to return (4 hours/heart) and it discourages me a little. Sometimes I would accidentally pick the wrong choice or have a typo (as there is no autocorrect in coding) and poof, a heart is gone. 
The hearts are the biggest flaw but here are some of the minor flaws...the instructions and friend invites. I don’t know if it’s just me, but sometimes a question is unclear and I have to really think about what the right answer is. And because the hearts take a long time to return, when I only have one heart left, I just end up quitting the lesson and choosing a different one. Second is the friend invites. Recently, I found out that you can invite friends to earn a free week of pro so I sent out a couple of invites. I had one friend sign up for Mimo and it shows up that I have seven days of Mimo pro but my account is still in the free version. Additionally, I’ve had some people tell me that they signed up for mimo using my invitation link, but it only shows up as seven days. 
Overall, this is a really great app and I really enjoy it. The interface is nice and fun, and it definitely keeps you hooked to do more lessons. I understand that the mimo team is very small and not everything will be fixed right away, but I really hope they consider changing the heart reload time :)",4,False,Ana(stasi)a,"Nice app, couple of flaws (including hearts)",NEGATIVE,,,,,,,ready long review used app although really love app biggest problem heartslives wish would either lives lives come back quicker lives take long return 4 hoursheart discourages little sometimes would accidentally pick wrong choice typo autocorrect coding poof heart gone hearts biggest flaw minor flawsthe instructions friend invites dont know sometimes question unclear really think right answer hearts take long time return one heart left end quitting lesson choosing different one second friend invites recently found invite friends earn free week pro sent couple invites one friend sign mimo shows seven days mimo pro account still free version additionally ive people tell signed mimo using invitation link shows seven days overall really great app really enjoy interface nice fun definitely keeps hooked lessons understand mimo team small everything fixed right away really hope consider changing heart reload time,"torture breaks, status quo sloth","live, account"
1105,1105,1105,2020-05-18 14:04:23,,"This app is not free and they make you sign up for an account before revealing that.  Just for that reason I'm giving it a one star, deleting the app and adding their email address to spam.",1,False,Phito11,Not Free,NEGATIVE,,,,,,,app free make sign account revealing reason im giving one star deleting app adding email address spam,status quo sloth,account
1107,1107,1107,2022-11-14 22:59:07,,When learning the semantics of the language used to describe or show examples I’m not convinced their isn’t vague or ambiguous wording built in to force mistakes in the ‘heart’ system and force those seriously studying to then purchase the $80 commercial free membership. I’m already watching commercial/ads quite frequently and I don’t mind a bit. The lessons are well organized and make digesting the information quick and intuitive. I do mind that I set aside time to seriously do this and then get ‘punished’ and given a 3 hour time out by answering tricky worded quiz questions incorrectly. I understand the nature of the questions and how they are doing double work sometimes in the way they instruct towards an intuitive sense of the programming language. That’s all great and very appreciated but punishment and a time out to encourage people to cough up the $80 when we’re already watching ads? If you have a tiered payment system like that that allows for access to those who can’t afford the $80 then go about punishing them it seems very disingenuous. Time is valuable. If I schedule and set aside valuable time to do this and want to focus for a few hours and then get timed out it’s really infuriating. Get rid of the hearts and quiz punishments. I have no problem sitting through ads. I imagine this will only get worse the harder and more complex the samples and questions and coding gets. Why should I invest more time going down this rabbit hole? I can see that it might become way to cumbersome to use soon without paying the $80 subscription.,3,False,Wannabe dork,Business model messes with schedule,NEGATIVE,,,,,,,learning semantics language used describe show examples im convinced isnt vague ambiguous wording built force mistakes heart system force seriously studying purchase 80 commercial free membership im already watching commercialads quite frequently dont mind bit lessons well organized make digesting information quick intuitive mind set aside time seriously get punished given 3 hour time answering tricky worded quiz questions incorrectly understand nature questions double work sometimes way instruct towards intuitive sense programming language thats great appreciated punishment time encourage people cough 80 already watching ads tiered payment system like allows access cant afford 80 go punishing seems disingenuous time valuable schedule set aside valuable time want focus hours get timed really infuriating get rid hearts quiz punishments problem sitting ads imagine get worse harder complex samples questions coding gets invest time going rabbit hole see might become way cumbersome use soon without paying 80 subscription,torture breaks,heart system
1119,1119,1119,2023-03-07 12:53:45,"{'id': 35299243, 'body': 'Hey there! Drop us a message at support@getmimo.com and we will help you out!', 'modified': '2023-03-09T20:09:44Z'}",I no longer have access to my account,1,False,mmabaei,The app is not working,NEGATIVE,,,,,,,longer access account,status quo sloth,account
1137,1137,1137,2021-05-13 18:42:35,"{'id': 23037608, 'body': ""Hi there! Thank you very much for trying our app. We're working hard to make it better for everyone, so if there is anything we can do to improve your experience just let us know at support@getmimo.com. Cheers!"", 'modified': '2021-05-27T07:02:11Z'}",App looks good but requires an account an order to play the app.,3,False,Angchi1990,Looks good.,NEGATIVE,,,,,,,app looks good requires account order play app,status quo sloth,account
1143,1143,1143,2023-02-02 18:03:08,"{'id': 34760117, 'body': 'Hi Lu, would you like to write to us at support@getmimo.com? May I know if you had some issues while paying for items in app?', 'modified': '2023-02-08T23:56:11Z'}","Stolen about $50 from my card
I put money in my account to buy in app purchase. 

So please be careful!!",1,False,Lu warrick,There are Scams not from the app itself,NEGATIVE,,,,,,,stolen 50 card put money account buy app purchase please careful,status quo sloth,account
1146,1146,1146,2021-07-29 22:02:21,,"really cute app! i like it, but you should add c++, i want to be an animatronic engineer so i need to get a head start
however i don't really like the heart system much",4,False,Mayor_toby,the duolingo of the coding world,POSITIVE,,,,,,,really cute app like add c want animatronic engineer need get head start however dont really like heart system much,torture breaks,heart system
1153,1153,1153,2020-11-03 02:11:26,,"You get three hearts and lose one for each error. I lost one because I couldn’t tell on sight if something was an h3 or h4 element. I lost one because I put a line break between an image and two buttons, and my result looked exactly like the web page I was supposed to be copying. I took the line break out and the buttons appeared to the right of the image, which is not how the original appears on my phone. That was considered correct. There were several questions that I don’t think would have been fair for an absolute beginner (I took client-side scripting in college, but started this app from the beginning). Overall, this is a great resource, but considering the problems, I would be hesitant to upgrade. I do appreciate that the ads in the free version are not intrusive (so far in my experience, anyway), but I wish more care had been taken to make sure it makes sense for the user. I shouldn’t lose a heart because I don’t know the absolute size of the header I’m looking at without much else to compare it to. And no hearts in the web section means you can’t use the Python section, either. It’s too easy to run out of lives and get stuck for four hours, which is long enough that I have inevitably moved on to other things.

Update: when you get into the higher level Python intro stuff, they force you to guess things on every single question instead of teaching you first and there are many more questions per module. It’s unreasonably difficult to make it through without using external resources. The whole point is clearly to frustrate you into buying the paid version.",3,False,Magpienerd,"For a free app, certainly better than nothing",NEGATIVE,,,,,,,get three hearts lose one error lost one couldnt tell sight something h3 h4 element lost one put line break image two buttons result looked exactly like web page supposed copying took line break buttons appeared right image original appears phone considered correct several questions dont think would fair absolute beginner took clientside scripting college started app beginning overall great resource considering problems would hesitant upgrade appreciate ads free version intrusive far experience anyway wish care taken make sure makes sense user shouldnt lose heart dont know absolute size header im looking without much else compare hearts web section means cant use python section either easy run lives get stuck four hours long enough inevitably moved things update get higher level python intro stuff force guess things every single question instead teaching first many questions per module unreasonably difficult make without using external resources whole point clearly frustrate buying paid version,torture breaks,live
1183,1183,1183,2020-08-17 19:27:52,,"Was having fun until the latest update. The wait time for hearts is too long, can’t make any mistakes.",1,False,SirAwesome24,Poor update,NEGATIVE,,,,,,,fun latest update wait time hearts long cant make mistakes,torture breaks,wait tim
1192,1192,1192,2020-08-13 02:31:28,"{'id': 17277282, 'body': ""Ohh noes, we're very sorry if this email is triggering multiple times for you. We already have a hunch why this is happening. Please bear with us!"", 'modified': '2020-08-14T07:29:36Z'}","It’s keeps sending the welcome email to me. I’ve unsubscribed twice already.

Not a fan that we need to use an account but seems good",1,False,Mono832,Won’t stop emailing me,POSITIVE,,,,,,,keeps sending welcome email ive unsubscribed twice already fan need use account seems good,status quo sloth,account
1202,1202,1202,2020-08-20 16:17:44,,But the heart system is kinda dumb,5,False,~Honest~,Good,NEGATIVE,,,,,,,heart system kinda dumb,torture breaks,heart system
1217,1217,1217,2021-10-16 06:08:16,,"Firstly, I hardly leave reviews. However, I cannot express my gratitude for such an awesome application! I would rather call it an asset. They currently have SQL and Python languages. There is also a section for web development using HTML that integrates the process of building websites, however I have not looked into this to date. 

They have introductory lessons of learning, but I will provide an update in my response. I am really loving this app due to the fact that I personally practiced Python in the past, but seemed to have issues remembering some aspects to properly complete a working program that functions without syntax errors. As I have been doing the lessons, it is all coming back.

I am VERY curious of whether they intend on adding more languages into this application, as it is very resourceful. I’m excited to see the development of this app!

The only complaint I have is that they offered a 50% discount for the pro version due to the current hardships of some people face during current events. I wanted to see if it was worth it before making the purchase, however it took a few days to get past a few lessons and realize that this application is an asset. Now the offer previously offered is no longer available… I wish I could have taken advantage of this opportunity, however it has expired before I realized the potential. 

In any case, I recommend this app for those of all levels. It takes some time to make it past the introductory portion, and I wish there would have been a test to get past the first few lessons. This would allow the opportunity to see the lessons of your skill set. If I had seen this specific material, I would have purchased with the special promotion immediately!",5,False,Can.the.man,Terrific Application For Python/HTML Learning,POSITIVE,,,,,,,firstly hardly leave reviews however cannot express gratitude awesome application would rather call asset currently sql python languages also section web development using html integrates process building websites however looked date introductory lessons learning provide update response really loving app due fact personally practiced python past seemed issues remembering aspects properly complete working program functions without syntax errors lessons coming back curious whether intend adding languages application resourceful im excited see development app complaint offered 50 discount pro version due current hardships people face current events wanted see worth making purchase however took days get past lessons realize application asset offer previously offered longer available wish could taken advantage opportunity however expired realized potential case recommend app levels takes time make past introductory portion wish would test get past first lessons would allow opportunity see lessons skill set seen specific material would purchased special promotion immediately,"boosters, status quo sloth","special, person"
1218,1218,1218,2021-11-12 21:20:03,,"Ok so I just downloaded the app at first I loved it but after I made a few mistakes I have to wait 3 HOURS JUST FOR 1 HEART AND IT BEGGS ME TO BUY THE PRO VERSION PLEASE LET THE DEVS SEE THIS 

REMOVE THE HEART SYSTEM AND GOODBYE IM NOT USING MIMO UNTIL THEY REMOVE THE HEART SYSTEM GOOD DAY",2,False,I can get in to the app,I HATE THE HEART SYSTEM,NEGATIVE,,,,,,,ok downloaded app first loved made mistakes wait 3 hours 1 heart beggs buy pro version please let devs see remove heart system goodbye im using mimo remove heart system good day,torture breaks,heart system
1298,1298,1298,2020-06-17 09:07:17,,"I’ll preface this review with a fact about me; I rarely write reviews. It takes a lot for something to either wow me enough or disappoint me enough to leave a review. In the case of Mimo, it frankly has knocked my socks off! 

I’m using Mimo alongside precourse material for my upcoming bootcamp and honestly, it’s providing more information in a more accessible format. Everything is explained very well and delivered in a way that just clicks with how I learn. 

You’re also given the opportunity to really drill the information into your head by maxing out the stars. It can be a bit repetitive to do this but I actually think that’s a good thing; once I get annoyed with covering the same thing over and over I know I’ve got the knowledge. 

I’m always a bit hesitant with app based learning programs because I always feel like I’m going to get to the point where I want to learn more and then they’ll tell me that I need to upgrade. That’s not the case with Mimo! The free version is very robust and has all of the information on HTML, CSS, and JS that you need to get started. The only thing I can see that would require a membership is the projects which, while great, aren’t necessary to learn the information; mainly just practice. 

Unfortunately, I was planning on learning the material first and then tackling the projects but my discounted pro price expired. It’s all good though, as I said, the free version is great! There’s a small ad at the end of each lesson but they’re very easy to click out of and only last a couple of seconds. 

The only thing I’d like to see from Mimo is an option to access the lessons from a computer. Obviously, I’m not going to be doing web dev on my phone so it would be nice to get the practice in on desktop. Projects are available on desktop though so if I decide to spring for a pro subscription I will be taking advantage of that. 

I’ll end this with a thank you to Mimo for providing this amazing service! If you’re thinking about trying this app, absolutely go for it! 

Tldr: this app slaps. (I had to write that because the review itself was the most boomer thing I’ve ever written)",5,False,Just lemme rate plox,Incredible,POSITIVE,,,,,,,ill preface review fact rarely write reviews takes lot something either wow enough disappoint enough leave review case mimo frankly knocked socks im using mimo alongside precourse material upcoming bootcamp honestly providing information accessible format everything explained well delivered way clicks learn youre also given opportunity really drill information head maxing stars bit repetitive actually think thats good thing get annoyed covering thing know ive got knowledge im always bit hesitant app based learning programs always feel like im going get point want learn theyll tell need upgrade thats case mimo free version robust information html css js need get started thing see would require membership projects great arent necessary learn information mainly practice unfortunately planning learning material first tackling projects discounted pro price expired good though said free version great theres small ad end lesson theyre easy click last couple seconds thing id like see mimo option access lessons computer obviously im going web dev phone would nice get practice desktop projects available desktop though decide spring pro subscription taking advantage ill end thank mimo providing amazing service youre thinking trying app absolutely go tldr app slaps write review boomer thing ive ever written,torture breaks,live
1331,1331,1331,2021-06-10 23:11:28,,"If you’re looking for a free learning app, I can’t suggest this one unless the heart system gets reworked. Basically you have 5 hearts and lose 1 every time you get an answer wrong. You can get your hearts back but it takes 4 hours each. 1 at a time.

Aside from this, it would be a 5 star app. I love everything else about it.

Basically there comes a time where you might need to wait at least 4 hours to continue learning. That’s right, you’re not allowed to learn when you want to unless you pay or just go start over on another free app that doesn’t do this. Oh and I say at least 4 hours because if you lose all of your hearts, you might want to wait until you have 2 hearts for padding before you try again. Falling to 0 hearts means you may have to start your lesson over. The lessons are short, but it’s frustrating.

So how easy is it to lose hearts?

Okay so I accidentally wrote “poo()” instead of “pop().” A funny mistake, but I lost a heart. Next I was following instructions on something and it didn’t tell me if I should add the curly brackets yet or not. Well apparently not, and I lost a heart even though the curly brackets were supposed to go there. Mimo just didn’t want me to add them yet. Another time I actually wrote the correct answer and it failed me and told me to write the same thing.

Even without the bugs or silly mistakes, some multiple choice questions are asked before you learn the answer. This is fine in teaching, but not if it’s graded or incurs a 4 hour learning penalty.",3,False,IggyRay,The heart system is anti learning,NEGATIVE,,,,,,,youre looking free learning app cant suggest one unless heart system gets reworked basically 5 hearts lose 1 every time get answer wrong get hearts back takes 4 hours 1 time aside would 5 star app love everything else basically comes time might need wait least 4 hours continue learning thats right youre allowed learn want unless pay go start another free app doesnt oh say least 4 hours lose hearts might want wait 2 hearts padding try falling 0 hearts means may start lesson lessons short frustrating easy lose hearts okay accidentally wrote poo instead pop funny mistake lost heart next following instructions something didnt tell add curly brackets yet well apparently lost heart even though curly brackets supposed go mimo didnt want add yet another time actually wrote correct answer failed told write thing even without bugs silly mistakes multiple choice questions asked learn answer fine teaching graded incurs 4 hour learning penalty,torture breaks,heart system
1375,1375,1375,2020-05-21 22:12:53,,"I came to Mimo as an absolute novice when it comes to coding. I had minimal experience with HTML and no experience whatsoever with any other coding languages. At first, I found the lessons fun and engaging, and within a couple of weeks I felt like I had a decent understanding of the basic mechanics of HTML, CSS, and JavaScript. These principals are taught in bite-sized lessons, similar in structure to Duolingo. Two things the program does really well is providing side projects that allow you to apply your knowledge and skill challenges that allow you to test your understanding of the material. This is what drew me in initially.  

However, when I tried to dive deeper into some of the other lessons Mimo has to offer, I was incredibly disappointed by how shallow the material was. Their Python course, for example, is only spread out over 11 lessons, and there are none of the aforementioned skill challenges or side projects that allow you to solidify your knowledge. I had the same experience when trying to learn C#. It seems that they’ve put quite a bit of work into HTML, CSS, and JS, but not nearly enough into their other offerings. 

They have a system in place where you can repeat a lesson three times (which I only learned by contacting tech support - nowhere in the app does it tell you this), with each level supposedly being more difficult than the last. Except they’re not more difficult - it’s mostly just the same info, over and over again. Half of the questions tell you exactly what to do, so it feels more like rote repetition than actual learning. Overall, I get the sense that Mimo’s marketing strategy is to make it seem as though they offer more material than they actually do, and to stretch that information over as many units as they possibly can. 

I paid for a month of Pro, which I don’t regret. I got a lot out of this month of learning. But I feel like I’ve already hit a wall with what this app can offer me, and I don’t think I’ll be renewing.

TL;DR: Good for total beginners, but if this is a skill you’re serious about acquiring then I’d recommend looking elsewhere.",3,False,IsThisOneTakenYouJerks,Fun for a couple of weeks,NEGATIVE,,,,,,,came mimo absolute novice comes coding minimal experience html experience whatsoever coding languages first found lessons fun engaging within couple weeks felt like decent understanding basic mechanics html css javascript principals taught bitesized lessons similar structure duolingo two things program really well providing side projects allow apply knowledge skill challenges allow test understanding material drew initially however tried dive deeper lessons mimo offer incredibly disappointed shallow material python course example spread 11 lessons none aforementioned skill challenges side projects allow solidify knowledge experience trying learn c seems theyve put quite bit work html css js nearly enough offerings system place repeat lesson three times learned contacting tech support nowhere app tell level supposedly difficult last except theyre difficult mostly info half questions tell exactly feels like rote repetition actual learning overall get sense mimos marketing strategy make seem though offer material actually stretch information many units possibly paid month pro dont regret got lot month learning feel like ive already hit wall app offer dont think ill renewing tldr good total beginners skill youre serious acquiring id recommend looking elsewhere,challenges,challeng
1439,1439,1439,2021-04-22 16:52:13,"{'id': 22484017, 'body': 'Hi there! Thanks for the review. We’re experimenting with different ways to allow our users to access as much of our content for free as it is possible, while still giving benefits to our Pro users, and the hearts are a way to achieve that. Cheers!', 'modified': '2021-04-27T10:24:26Z'}",THIS HEART SYSTEM IS SO BAAAAAAAD I JUST OPEN THE APP TO LEARN AND I ANSWERED WRONG AND THE HEARTS FAAAADDDDEEEDDD II HATTE IT 😡😡😡🤬🤬🤬🤬🤬😡😡,2,False,no dpider ok,I hate the heart system,POSITIVE,,,,,,,heart system baaaaaaad open app learn answered wrong hearts faaaaddddeeeddd ii hatte,torture breaks,heart system
