event,time
Pedagogical Page Open Time,23:26:48
Pedagogical Page Close Time,23:26:48
Parte 5,23:26:48
Multiplechoice Page Open Time,23:26:48
Multiplechoice Page Close Time,23:26:51
Pedagogical Page Open Time,23:26:51
Pedagogical Page Close Time,23:26:51
Parte 6,23:26:51
Pedagogical Page Open Time,23:26:51
Pedagogical Page Close Time,23:26:52

Parte 5,23:30:07
Pedagogical Page Open Time,23:30:07
Pedagogical Page Close Time,23:30:09
Parte 6,23:30:09
Pedagogical Page Open Time,23:30:09
Pedagogical Page Close Time,23:30:11

Parte 5,23:30:51
Pedagogical Page Open Time,23:30:51
Pedagogical Page Close Time,23:30:52
Parte 6,23:30:52
Pedagogical Page Open Time,23:30:52
Pedagogical Page Close Time,23:30:53

Parte 5,23:30:55
Pedagogical Page Open Time,23:30:55
Pedagogical Page Close Time,23:30:56
Parte 6,23:30:56
Pedagogical Page Open Time,23:30:56
Pedagogical Page Close Time,23:30:56

Parte 5,23:31:33
Pedagogical Page Open Time,23:31:33
Pedagogical Page Close Time,23:31:34
Parte 6,23:31:34
Pedagogical Page Open Time,23:31:34
Pedagogical Page Close Time,23:31:34

Parte 5,23:34:35
Pedagogical Page Open Time,23:34:35
Pedagogical Page Close Time,23:34:36
Parte 6,23:34:36
Pedagogical Page Open Time,23:34:36
Pedagogical Page Close Time,23:34:36

Parte 5,23:34:37
Pedagogical Page Open Time,23:34:37
Pedagogical Page Close Time,23:34:38
Parte 6,23:34:38
Pedagogical Page Open Time,23:34:38
Pedagogical Page Close Time,23:34:39

Parte 5,23:35:21
Pedagogical Page Open Time,23:35:21
Pedagogical Page Close Time,23:35:22
Parte 6,23:35:22
Pedagogical Page Open Time,23:35:22
Pedagogical Page Close Time,23:35:22

Parte 5,23:35:24
Pedagogical Page Open Time,23:35:24
Pedagogical Page Close Time,23:35:25
Parte 6,23:35:25
Pedagogical Page Open Time,23:35:25
Pedagogical Page Close Time,23:35:25

Parte 5,23:36:15
Pedagogical Page Open Time,23:36:15
Pedagogical Page Close Time,23:36:17
Parte 6,23:36:17
Pedagogical Page Open Time,23:36:17
Pedagogical Page Close Time,23:36:17

Parte 5,23:36:19
Pedagogical Page Open Time,23:36:19
Pedagogical Page Close Time,23:36:20
Parte 6,23:36:20
Pedagogical Page Open Time,23:36:20
Pedagogical Page Close Time,23:36:20

Parte 5,23:37:11
Pedagogical Page Open Time,23:37:11
Pedagogical Page Close Time,23:37:11
Parte 6,23:37:11
Pedagogical Page Open Time,23:37:11
Pedagogical Page Close Time,23:37:12

Parte 5,23:37:50
Pedagogical Page Open Time,23:37:50
Pedagogical Page Close Time,23:37:51
Parte 6,23:37:51
Pedagogical Page Open Time,23:37:51
Pedagogical Page Close Time,23:37:53

Parte 5,23:41:38
Pedagogical Page Open Time,23:41:38
Pedagogical Page Close Time,23:41:38
Parte 6,23:41:38
Pedagogical Page Open Time,23:41:38
Pedagogical Page Close Time,23:41:39

Parte 5,23:44:07
Pedagogical Page Open Time,23:44:07
Pedagogical Page Close Time,23:44:08
Parte 6,23:44:08
Pedagogical Page Open Time,23:44:08
Pedagogical Page Close Time,23:44:08

Parte 5,23:46:20
Pedagogical Page Open Time,23:46:20
Pedagogical Page Close Time,23:46:20
Parte 6,23:46:20
Pedagogical Page Open Time,23:46:20
Pedagogical Page Close Time,23:46:21

Parte 5,23:47:52
Pedagogical Page Open Time,23:47:52
Pedagogical Page Close Time,23:47:53
Parte 6,23:47:53
Pedagogical Page Open Time,23:47:53
Pedagogical Page Close Time,23:47:53

Parte 5,23:48:39
Pedagogical Page Open Time,23:48:39
Pedagogical Page Close Time,23:48:39
Parte 6,23:48:39
Pedagogical Page Open Time,23:48:39
Pedagogical Page Close Time,23:48:39

Parte 5,23:48:41
Pedagogical Page Open Time,23:48:41
Pedagogical Page Close Time,23:48:42
Parte 6,23:48:42
Pedagogical Page Open Time,23:48:42
Pedagogical Page Close Time,23:48:42

Parte 5,23:49:38
Pedagogical Page Open Time,23:49:38
Pedagogical Page Close Time,23:49:39
Parte 6,23:49:39
Pedagogical Page Open Time,23:49:39
Pedagogical Page Close Time,23:49:40

Parte 5,23:49:41
Pedagogical Page Open Time,23:49:41
Pedagogical Page Close Time,23:49:42
Parte 6,23:49:42
Pedagogical Page Open Time,23:49:42
Pedagogical Page Close Time,23:49:42

Parte 1,06:36:17
Pedagogical Page Open Time,06:36:17
Pedagogical Page Close Time,06:36:19
Multiplechoice Page Open Time,06:36:19
Multiplechoice Page Close Time,06:36:25
Parte 2,06:36:25
Pedagogical Page Open Time,06:36:25
Pedagogical Page Close Time,06:36:27
Pedagogical2 Page Open Time,06:36:27
Pedagogical2 Page Close Time,06:36:28
Parte 3,06:36:28
Pedagogical Page Open Time,06:36:28
Pedagogical Page Close Time,06:36:30
Multiplechoice Page Open Time,06:36:30
Multiplechoice Page Close Time,06:36:35
Parte 4,06:36:35
Draganddrop Page Open Time,06:36:35
Draganddrop Page Close Time,06:36:40
Pedagogical Page Open Time,06:36:40
Pedagogical Page Close Time,06:36:41
Parte 5,06:36:41
Multiplechoice Page Open Time,06:36:41
Multiplechoice Page Close Time,06:37:25
Pedagogical Page Open Time,06:37:25
Pedagogical Page Close Time,06:37:31
Parte 6,06:37:31
Pedagogical Page Open Time,06:37:31
Pedagogical Page Close Time,06:37:38

Parte 1,06:39:14
Pedagogical Page Open Time,06:39:14
Pedagogical Page Close Time,06:39:15
Multiplechoice Page Open Time,06:39:15
Multiplechoice Page Close Time,06:39:18
Parte 2,06:39:18
Pedagogical Page Open Time,06:39:18
Pedagogical Page Close Time,06:39:19
Pedagogical2 Page Open Time,06:39:19
Pedagogical2 Page Close Time,06:39:20
Parte 3,06:39:20
Pedagogical Page Open Time,06:39:20
Pedagogical Page Close Time,06:39:21
Multiplechoice Page Open Time,06:39:21
Multiplechoice Page Close Time,06:39:25
Parte 4,06:39:25
Draganddrop Page Open Time,06:39:25
Draganddrop Page Close Time,06:39:32
Pedagogical Page Open Time,06:39:32
Pedagogical Page Close Time,06:39:33
Parte 5,06:39:33
Multiplechoice Page Open Time,06:39:33
Multiplechoice Page Close Time,06:39:38
Pedagogical Page Open Time,06:39:38
Pedagogical Page Close Time,06:39:39
Parte 6,06:39:39
Pedagogical Page Open Time,06:39:39
Pedagogical Page Close Time,06:39:41

Parte 1,06:40:41
Pedagogical Page Open Time,06:40:41
Pedagogical Page Close Time,06:40:43
Multiplechoice Page Open Time,06:40:43
Multiplechoice Page Close Time,06:40:47
Parte 2,06:40:47
Pedagogical Page Open Time,06:40:47
Pedagogical Page Close Time,06:40:48
Pedagogical2 Page Open Time,06:40:48
Pedagogical2 Page Close Time,06:40:49
Parte 3,06:40:49
Pedagogical Page Open Time,06:40:49
Pedagogical Page Close Time,06:40:50
Multiplechoice Page Open Time,06:40:50
Multiplechoice Page Close Time,06:40:54
Parte 4,06:40:54
Draganddrop Page Open Time,06:40:54
Draganddrop Page Close Time,06:41:06
Pedagogical Page Open Time,06:41:06
Pedagogical Page Close Time,06:41:07
Parte 5,06:41:07
Multiplechoice Page Open Time,06:41:07
Multiplechoice Page Close Time,06:41:18
Pedagogical Page Open Time,06:41:18
Pedagogical Page Close Time,06:41:21
Parte 6,06:41:21
Pedagogical Page Open Time,06:41:21
Pedagogical Page Close Time,06:41:22

Parte 1,06:43:18
Pedagogical Page Open Time,06:43:18
Pedagogical Page Close Time,06:43:20
Multiplechoice Page Open Time,06:43:20
Multiplechoice Page Close Time,06:43:23
Parte 2,06:43:23
Pedagogical Page Open Time,06:43:23
Pedagogical Page Close Time,06:43:24
Pedagogical2 Page Open Time,06:43:24
Pedagogical2 Page Close Time,06:43:25
Parte 3,06:43:25
Pedagogical Page Open Time,06:43:25
Pedagogical Page Close Time,06:43:26
Multiplechoice Page Open Time,06:43:26
Multiplechoice Page Close Time,06:43:30
Parte 4,06:43:30
Draganddrop Page Open Time,06:43:30
Draganddrop Page Close Time,06:43:36
Pedagogical Page Open Time,06:43:36
Pedagogical Page Close Time,06:43:37
Parte 5,06:43:37
Multiplechoice Page Open Time,06:43:37
Multiplechoice Page Close Time,06:43:43
Pedagogical Page Open Time,06:43:43
Pedagogical Page Close Time,06:43:44
Parte 6,06:43:44
Pedagogical Page Open Time,06:43:44
Pedagogical Page Close Time,06:43:47

Parte 1,06:54:47
Pedagogical Page Open Time,06:54:47
Pedagogical Page Close Time,06:54:48
Multiplechoice Page Open Time,06:54:48
Multiplechoice Page Close Time,06:54:52
Parte 2,06:54:52
Pedagogical Page Open Time,06:54:52
Pedagogical Page Close Time,06:54:52
Pedagogical2 Page Open Time,06:54:52
Pedagogical2 Page Close Time,06:54:53
Parte 3,06:54:53
Pedagogical Page Open Time,06:54:53
Pedagogical Page Close Time,06:54:54
Multiplechoice Page Open Time,06:54:54
Multiplechoice Page Close Time,06:54:57
Parte 4,06:54:57
Draganddrop Page Open Time,06:54:57
Draganddrop Page Close Time,06:55:08
Pedagogical Page Open Time,06:55:08
Pedagogical Page Close Time,06:55:09
Parte 5,06:55:09
Multiplechoice Page Open Time,06:55:09
Multiplechoice Page Close Time,06:55:14
Pedagogical Page Open Time,06:55:14
Pedagogical Page Close Time,06:55:17
Parte 6,06:55:17
Pedagogical Page Open Time,06:55:17
Pedagogical Page Close Time,06:55:20

Parte 1,06:56:12
Pedagogical Page Open Time,06:56:12
Pedagogical Page Close Time,06:56:14
Multiplechoice Page Open Time,06:56:14
Multiplechoice Page Close Time,06:56:19
Parte 2,06:56:19
Pedagogical Page Open Time,06:56:19
Pedagogical Page Close Time,06:56:20
Pedagogical2 Page Open Time,06:56:20
Pedagogical2 Page Close Time,06:56:21
Parte 3,06:56:21
Pedagogical Page Open Time,06:56:21
Pedagogical Page Close Time,06:56:23
Multiplechoice Page Open Time,06:56:23
Multiplechoice Page Close Time,06:56:28
Parte 4,06:56:28
Draganddrop Page Open Time,06:56:28
Draganddrop Page Close Time,06:56:33
Pedagogical Page Open Time,06:56:33
Pedagogical Page Close Time,06:56:34
Parte 5,06:56:34
Multiplechoice Page Open Time,06:56:34
Multiplechoice Page Close Time,06:56:39
Pedagogical Page Open Time,06:56:39
Pedagogical Page Close Time,06:56:40
Parte 6,06:56:40
Pedagogical Page Open Time,06:56:40
Pedagogical Page Close Time,06:56:41

Parte 1,07:01:23
Pedagogical Page Open Time,07:01:23
Pedagogical Page Close Time,07:01:24
Multiplechoice Page Open Time,07:01:24
Multiplechoice Page Close Time,07:01:31
Parte 2,07:01:31
Pedagogical Page Open Time,07:01:31
Pedagogical Page Close Time,07:01:32
Pedagogical2 Page Open Time,07:01:32
Pedagogical2 Page Close Time,07:01:33
Parte 3,07:01:33
Pedagogical Page Open Time,07:01:33
Pedagogical Page Close Time,07:01:33
Multiplechoice Page Open Time,07:01:33
Multiplechoice Page Close Time,07:01:36
Parte 4,07:01:36
Draganddrop Page Open Time,07:01:36
Draganddrop Page Close Time,07:01:40
Pedagogical Page Open Time,07:01:40
Pedagogical Page Close Time,07:01:41
Parte 5,07:01:41
Multiplechoice Page Open Time,07:01:41
Multiplechoice Page Close Time,07:01:46
Pedagogical Page Open Time,07:01:46
Pedagogical Page Close Time,07:01:47
Parte 6,07:01:47
Pedagogical Page Open Time,07:01:47
Pedagogical Page Close Time,07:01:48

Parte 1,07:03:10
Pedagogical Page Open Time,07:03:10
Pedagogical Page Close Time,07:03:11
Multiplechoice Page Open Time,07:03:11
Multiplechoice Page Close Time,07:03:15
Parte 2,07:03:15
Pedagogical Page Open Time,07:03:15
Pedagogical Page Close Time,07:03:16
Pedagogical2 Page Open Time,07:03:16
Pedagogical2 Page Close Time,07:03:17
Parte 3,07:03:17
Pedagogical Page Open Time,07:03:17
Pedagogical Page Close Time,07:03:18
Multiplechoice Page Open Time,07:03:18
Multiplechoice Page Close Time,07:03:22
Parte 4,07:03:22
Draganddrop Page Open Time,07:03:22
Draganddrop Page Close Time,07:03:26
Pedagogical Page Open Time,07:03:26
Pedagogical Page Close Time,07:03:27
Parte 5,07:03:27
Multiplechoice Page Open Time,07:03:27
Multiplechoice Page Close Time,07:03:32
Pedagogical Page Open Time,07:03:32
Pedagogical Page Close Time,07:03:32
Parte 6,07:03:32
Pedagogical Page Open Time,07:03:32
Pedagogical Page Close Time,07:03:33

