,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
2001,2187875d-e492-4e14-b169-02029a8901ae,William M Diaz,https://play-lh.googleusercontent.com/a-/ACB-R5Rpyb0ezHLCCqvqD4uvWZsWCTd_SiCBNwu0nPtPXQ,Simple y practico Epico :-),5,0,,2022-10-27 18:33:18,,,,es
2002,7b0c4398-d81a-4f6e-8ce7-e4af3648d148,yesica Urbina,https://play-lh.googleusercontent.com/a/AGNmyxbjJPSigLrAujrdNd39u53Tm8uw1ixpPPpX1-mf=mo,me encanta,5,0,3.100,2022-10-27 17:53:32,,,3.100,es
2003,cae0d86d-1d93-408d-9ac3-828324b36928,yefrin ssanchez,https://play-lh.googleusercontent.com/a/AGNmyxZ-gR1GdhtNoUQOuaa_n-rAb-jJ-XIC8RIbKHU=mo,La mejor app que he visto,5,0,3.99,2022-10-27 17:01:48,,,3.99,es
2004,d4f36cae-2a82-4501-a4a2-c18266c9743f,brayan ibañes sandoval,https://play-lh.googleusercontent.com/a-/ACB-R5R1g-wgoUc91RyeUPzGynh2QYil3eo-5mE2aGZDRg,básico didáctico,4,0,3.100,2022-10-27 16:41:46,,,3.100,es
2005,f3e0033a-7634-47a8-918a-e42c6e32df02,Matias Carvajal,https://play-lh.googleusercontent.com/a-/ACB-R5RTcmhNyFF3eJJyqpiuXvloZRvNABkIB65kuzbxuw,entrenido y facil de entender,5,0,3.100,2022-10-27 15:23:24,,,3.100,es
2006,d2b321ba-7aa5-4d23-aeaf-3da4486e991b,Miguel Antoima,https://play-lh.googleusercontent.com/a-/ACB-R5RYsv5CR3biab2xzS3s9V0q3uMNxwWa7ZIT8m9M,excelente app para principiantes,5,0,3.100,2022-10-27 14:57:06,,,3.100,es
2007,478335c3-b9e1-4259-a64a-c4e5c88ff4e6,Alejandro Rios,https://play-lh.googleusercontent.com/a-/ACB-R5R7CeyLcjPUO2IKNYNSuORm-w0JBBQ1PKNyQeTh4Q,la recomiendo sirve muy bien,5,0,3.100,2022-10-27 11:13:38,,,3.100,es
2008,0c507914-c427-4b75-a81d-a5f31a345c63,Juan Tebre,https://play-lh.googleusercontent.com/a-/ACB-R5QTDQJciuq7f-rI654CyUqmDRJBnPmlLaNaLK1kLcs,me parece genial,5,0,3.100,2022-10-27 04:34:35,,,3.100,es
2009,66eff156-bd7d-4853-baee-47a0a50c0b58,Eliécer Baltodano Suárez,https://play-lh.googleusercontent.com/a/AGNmyxabSRAJTqceKdBtE9iUoIOjTtkuF5StehrZy49r=mo,"Poco adaptable, no se puede transferir",1,0,3.99,2022-10-27 03:26:52,,,3.99,es
2010,f232abfb-10e9-424b-8d47-1e4dfae7d7ce,V Pr,https://play-lh.googleusercontent.com/a/AGNmyxbXvo-e-SgKTjlFmQYUTkmAUI6k3f66FhUyZ0g=mo,muy buena y completa,5,0,3.100,2022-10-26 23:52:46,,,3.100,es
2011,9ac269fd-92c1-428d-b353-e7fff360c2ae,Jonathan Jaramillo,https://play-lh.googleusercontent.com/a-/ACB-R5QQnbbdW7xw4_5rYUWxAU5w5FLshT0GaxNbSDmjuQ,"Una app fácil de usar y que te ayuda un montón pero deberían de tener un mejor guardado de progreso porque si te sales en medio de un tema debés de volver a iniciar, pero hay que rescatar lo de su modo offline pero ojalá las lecciones estuvieran completas en este modo",4,11,3.99,2022-10-26 22:01:30,,,3.99,es
2012,e518107b-5ee1-4928-ad3d-cd56b92018c0,Christian Arenas,https://play-lh.googleusercontent.com/a-/ACB-R5Rzaw978PCBR-ASdS9ami34nnPdUg_wjmalWsfs-w,buen aprendizaje,5,0,3.100,2022-10-26 20:54:49,,,3.100,es
2013,68cfe526-58d7-4a52-8b04-2577d0f6c6ba,Diego Parra,https://play-lh.googleusercontent.com/a-/ACB-R5SIirceZ2ui0yojpzswTDjbnyBq-avxznbZAzYpmw,es muy buena enseña mucho,5,0,3.100,2022-10-26 17:25:02,,,3.100,es
2014,60ee5744-5341-484f-9468-fcc9318aafe3,José Luis,https://play-lh.googleusercontent.com/a/AGNmyxZcv9fNnusOeV6UUDSSbuiB5pAFkNjiIfd8mWhae8I=mo,aplicacion excelente dónde enseña y se practica a la veces,5,0,3.100,2022-10-26 13:02:42,,,3.100,es
2015,608563d3-06fd-4af8-aecd-4692e08008a5,Oskar Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5Sof-LdQFd58RgSMkkxJZjZN2JY8cWEAKbvxMnyaA,muy buena app para empezar en la programación le doy 5 estrellas por que estoy aprendiendo mucho y me está gustando este aprendizaje gracias por ayudarme a empezar se que esto de programar no es nada fácil pero no soy de los que se rinden 💪,5,1,3.100,2022-10-26 11:52:32,,,3.100,es
2016,7664b4ce-cece-4dd9-bdc2-13a0486d657d,Jose Gerez,https://play-lh.googleusercontent.com/a/AGNmyxaK_odEidX72OS661tnNEyC1xzHUKLj04diGlIV=mo,"gran aplicación, me está ayudando mucho",5,0,3.99,2022-10-26 11:49:15,,,3.99,es
2017,af723d36-50e3-41a7-9f6a-2bd5c9b118f0,EDERSON PIERO CHAMBILLA MARIÑOS,https://play-lh.googleusercontent.com/a-/ACB-R5RUVTMHbSYduZboa58EMmnRtBjZuCHcpkSn-yaM1A,En verdad una muy buena aplicacion,5,0,3.100,2022-10-26 10:51:48,,,3.100,es
2018,c7677d54-6c5b-4c1d-a3d7-2a1e559a1548,Angelo Roldan,https://play-lh.googleusercontent.com/a-/ACB-R5R0GndngnKJnB7Qj-bd6z3yuBXV4uVgU7_rhbwucQ,excelente recurso para aprender a programar desde cero,5,0,3.100,2022-10-26 04:33:02,,,3.100,es
2019,9adf2293-9191-4242-bc52-9d5554c710af,gustavo plaza,https://play-lh.googleusercontent.com/a-/ACB-R5RiPyp5gIjRcYi_FzMoFWhMrONPvghvnykJvL2i,"me parece que el método es muy bueno, en la medida que se va conociendo el lenguaje se debe ir implementando y por eso le doy 5 estrellas !",5,0,3.100,2022-10-26 04:10:08,,,3.100,es
2020,c83e9be3-6326-450c-bd5e-42253c09c3d5,Rosalba Elena Ecker Medina,https://play-lh.googleusercontent.com/a-/ACB-R5TaSvgChh2S2YJLELmy0UBfcxQYrHOKJCpC67GU5w,"Buenísima aunque aún no tengo dinero para pagarla, lo haría sin duda.",5,0,3.100,2022-10-26 04:05:58,,,3.100,es
2021,1645eb3e-4ef4-45b3-8f81-d07b4736d0ad,Mauro Corrent,https://play-lh.googleusercontent.com/a/AGNmyxZPcCejuHThnzz4whyYALS-CKp2eL0YDy6S9jO7=mo,muy didáctico,5,0,3.100,2022-10-26 03:41:56,,,3.100,es
2022,1cca8003-57f1-414d-9fe7-6a8cb9c26607,Eddy Herrera,https://play-lh.googleusercontent.com/a-/ACB-R5QvfDc8498hOttqYq0Jwr6sSK5KG7B_hOjJMjZM,me enseñado aprender lo básico,5,0,3.100,2022-10-26 02:57:06,,,3.100,es
2023,09015ad5-3b14-438f-8b67-a7307542668e,Eduardo Cardona,https://play-lh.googleusercontent.com/a-/ACB-R5QkFwTOzwLLQDTBQ7qvwBO5flXvApq0UVtya-_V,excelente app para iniciar en el mundo de la programación,5,1,3.99,2022-10-26 02:15:13,,,3.99,es
2024,11cf7c72-36fb-4cb7-b093-496374333bc4,Iker Ariel Arancibia Chavez,https://play-lh.googleusercontent.com/a-/ACB-R5TFMMP6_SSet8SpiaQkpt-Vv8-t0Jlgbc3anMdDDA,Cinco estrellas porque cuando sea grande voy a ser un gran profesional gracias a Mimo,5,0,3.99,2022-10-25 18:52:16,,,3.99,es
2025,0fe536c7-c828-4458-97a9-add638a56ccd,Luis Guerrero,https://play-lh.googleusercontent.com/a-/ACB-R5SDQtJm_HxGROGqg0ziMaSxbdTWKDt5KFWYpZHsgA,100/10 Sin problema alguno conoces mucho sobre programar tu propia página o cualquier cosa tu solo,5,0,3.100,2022-10-25 15:04:22,,,3.100,es
2026,0b80e984-3355-49e2-8226-9bef00fa9dcd,Juan Pablo Andreuccetti,https://play-lh.googleusercontent.com/a-/ACB-R5RaHNoc74WEQ5-_5UQgCAM8bkviUFWooBC1IIb2_A,App muy didáctica para adentrarse al mundo del lenguaje informatico. Hace que no sea TAN pesada la teoría.,5,0,3.100,2022-10-25 12:12:48,,,3.100,es
2027,ccf6df31-90d6-40d9-b6d5-f48f2b3352db,El Peluquillas,https://play-lh.googleusercontent.com/a-/ACB-R5RhEcknIvWc3WxSdvs1JjIJE--2_yykoyBVsuRkdw,"Muy intuitiva y muy divertida también, una buena manera diferente de aprender programación, muy recomendada",5,0,3.99,2022-10-25 05:57:48,,,3.99,es
2029,577202b3-a64f-4513-a768-d78e8071c901,Arthuro0 loperena,https://play-lh.googleusercontent.com/a-/ACB-R5QgOt2AEfv-O6nUGKyGwLv9j7O9W9Fv7aadVeX6,"sin duda es una exelente forma de aprender, muchas gracias",5,0,3.99,2022-10-25 02:06:24,,,3.99,es
2030,e9398e2f-bb3a-4897-90f1-cb501b6d56c0,KingToxic7u7,https://play-lh.googleusercontent.com/a-/ACB-R5SokkfXpJIKecguaUt9MafEvOpDaoFW8UBQGj90nwE,Muy buena su enseñanza es muy buena,5,0,3.99,2022-10-25 01:31:08,,,3.99,es
2032,e00a3ab3-ae77-4eb0-8b8a-06faa38f4c87,Safwan Ezzat,https://play-lh.googleusercontent.com/a-/ACB-R5RYLjl63k3vFWXTZYbqHFvSt8M5bh33gkbqBEL0Ng,Esta app es para aprender a programar con C++,5,0,3.99,2022-10-24 19:42:23,,,3.99,es
2033,92077557-796b-4bf6-9fcb-d32efcd51d27,Sebastián Gómez,https://play-lh.googleusercontent.com/a-/ACB-R5TFFJMXOwxVRnUBEnnxRH5qd4KEAg8l7d5sTyNh,increíble aplicación,5,0,3.99,2022-10-24 19:33:23,,,3.99,es
2035,ec589ac4-02c1-4378-bfbd-767d6e4635d6,David Hoyos hoyos,https://play-lh.googleusercontent.com/a-/ACB-R5QKsTAUQjrteWW2tVScDxonZGmftjDUIAOM-zFNDg,"Podrían incluir programación en C y C++. Solo un comentario, por lo demás tiene buena pinta la app",2,0,,2022-10-24 15:52:37,,,,es
2036,472deb35-9a64-44ef-837b-cbbc060e3d62,Miguel Rivera,https://play-lh.googleusercontent.com/a/AGNmyxZfA9i-iOrOeEtokrfYgWPNGSQKIcfF5xkAwzfV7A=mo,súper práctico para iniciar,5,0,3.99,2022-10-24 14:55:00,,,3.99,es
2037,312629ea-8933-4182-83bf-7def9a8ced03,Jesús Larrazábal soto,https://play-lh.googleusercontent.com/a-/ACB-R5QT6o4pTA2mht_recZ-QkvSP4kvSSU1YR6m-OZV,te enseña muy bien lo principal por ahora me encanta,5,0,3.99,2022-10-24 14:37:45,,,3.99,es
2038,ff56b47d-115b-4d5e-8eca-dffc0cd91dd9,Jhosue Jadhi Rodriguez Davis,https://play-lh.googleusercontent.com/a/AGNmyxb7tUO9BzpeZaI6dK3nGbr7FHwzj8NyM93P6ktm=mo,Sencillo y Divertido,5,0,,2022-10-24 14:16:26,,,,es
2039,2f4bd798-c716-4444-9793-4678ed50ccc0,MARIUZ L.M,https://play-lh.googleusercontent.com/a-/ACB-R5TxUOUGuFokVTad5JQUFJsdyAbB2SJfaZbl7Bp6_Q,Muy buena la app,5,0,3.99,2022-10-24 01:36:26,,,3.99,es
2040,595fe637-357d-4d84-a118-792e80a5fc42,Dabir Sandoval Tapia,https://play-lh.googleusercontent.com/a-/ACB-R5Rsg7GYl_JcZb3HwVFeyRPt2YOtOyTYkvY2Hlz_7g,Muy didáctica,5,0,3.99,2022-10-24 01:26:22,,,3.99,es
2041,1c2207af-4d9e-4455-bb91-c3d2685331f9,Edgar axl,https://play-lh.googleusercontent.com/a/AGNmyxYFg9MXYFlUAg6cBIatu1ufIecv4tQksq1AgWYi=mo,"muy buen, espero me ayude mucho en aprender a programar para poder trabajar en ello.",5,0,3.99,2022-10-24 01:05:40,,,3.99,es
2042,f1f02078-8383-4331-8286-130911482d92,Felix Armando Acosta Ledesma,https://play-lh.googleusercontent.com/a/AGNmyxau5s9Dpn93AAfuECDnIU64I5HeqMYNZyulrBAE=mo,Muy buena aplicación 👍,5,0,3.99,2022-10-23 23:37:52,,,3.99,es
2043,033be9db-d7e2-4a9e-af92-c9d2a4da1522,Jimmy Baez,https://play-lh.googleusercontent.com/a-/ACB-R5SLDUKZYwoaTXXnBw6YmNsu9e0-HC3LvJqvY0cxcQ,me gusta y estoy aprendiendo,5,0,3.98.1,2022-10-23 23:08:16,,,3.98.1,es
2044,e36835e6-5799-492d-805f-cba8a29380c4,Jose Lopez,https://play-lh.googleusercontent.com/a-/ACB-R5SyvPwNV4T6NoWcsiRrXWK-sMML4NFpuFS2wWtRUA,es la mejir aplicacion sin dudas para aprender programacion la busque tanto hastaque aparecio !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2022-10-23 20:29:48,,,,es
2045,50672e32-ef65-490b-8ad8-8115ac0619ea,Franco Loza,https://play-lh.googleusercontent.com/a-/ACB-R5S7fC8LC2UWwjWt9TVz6Hfsmur502AGlRWfb0X_vA,no pasaron ni 10 minutos y ya aprendi lo basico,5,0,3.99,2022-10-23 16:56:22,,,3.99,es
2046,18cb4c8f-4265-4c8c-bbf4-13cf558d3f2c,Andres now,https://play-lh.googleusercontent.com/a-/ACB-R5R3TN_jUREwXn6_EvEhnOj4vWRxgSm2TU_-N4KW0g,Me hicieron el cargo ala tarjeta sin autorización,1,0,3.99,2022-10-23 11:56:14,,,3.99,es
2047,2f31f12b-0b45-4a4c-bc2b-1e67fd502643,Jose Luis PIMENTEL ZEGARRA,https://play-lh.googleusercontent.com/a-/ACB-R5T5ttJBLCydwAOQzWZAg9NEVYYQp87QpchczjTyeqI,"Gran trabajo con está aplicación, soy profesor de programación y veo como mis alumnos aprenden fácilmente con cada explicación y pregunta, y agradezco que te deje aprender gratis, pues no todos pueden pagar la suscripción.",5,0,3.99,2022-10-23 10:22:13,,,3.99,es
2048,3776130f-9eb0-458b-bb6d-44769f3656af,Fernando Arana,https://play-lh.googleusercontent.com/a-/ACB-R5TYLJlnPU8Z_U6jIPeIIXREtFkht2kLkxNjH-QxDw,"Solo útil para los que empezan de cero, no es posible saltar capítulos.",3,0,3.99,2022-10-23 07:27:17,,,3.99,es
2049,96db50b3-f21d-4180-b0e3-ba22d4c827fb,brian maillet,https://play-lh.googleusercontent.com/a/AGNmyxYSHqFPLb_1mbOfkZqyiyMaU6KZhJopsTuVkcBH=mo,En mi opinio esta app está muy whaaaaaaaaasasss 😁,5,0,3.99,2022-10-23 06:01:55,,,3.99,es
2050,0c0fe26f-3dfb-4d93-827e-5da62d5208c6,Brandon Hernandez,https://play-lh.googleusercontent.com/a-/ACB-R5RNxlRXbqBFHVH9qr5MJMEXmFbc-tkZyTEWZYs_SQ,es muy buena la app se las recomiendo,5,0,3.99,2022-10-23 04:45:23,,,3.99,es
2051,7af1d99d-ea8e-4577-8181-2d33e057aca1,Edwin Giovanni Villamizar Osorio,https://play-lh.googleusercontent.com/a-/ACB-R5QDsAIptPql_umZtiA2UoISu4bVd3c7vfSBlYT81g,"Excelente app para empezar, es como u Duolingo para programación.",5,0,3.98.1,2022-10-23 04:19:58,,,3.98.1,es
2053,a6850749-fe87-4e45-9b34-139db2275b7f,Drianic :3,https://play-lh.googleusercontent.com/a-/ACB-R5TqoZCI0J63MFsGUR7TBufQLG8Sjq-54YJGyTSDuQ,"es bueno, enseña muy bien, ademas no hay anuncios que molesten. 10/10",5,0,3.99,2022-10-22 23:47:07,,,3.99,es
2055,2a65b316-09be-4ea9-a87c-a2b5147db0f6,Edison Manrique,https://play-lh.googleusercontent.com/a-/ACB-R5QW49aadtY7ANRXKMMbTVXfZxgPo13lm9G8mhfDjg,Muy buena y todo pero no tengo dinero para seguir chale Pero igual excelente aplicación si pudiera dar más estrellas se las daria 👌,5,0,,2022-10-22 23:18:38,,,,es
2056,8e9be3af-0b27-4e6c-b5e8-12da41c16f60,Johan Batista,https://play-lh.googleusercontent.com/a/AGNmyxZf-Fe5AkPiPvhXLBDtnUUjtiGEiG66xR2saIhX=mo,me encanta mucho he aprendido mucho en el poco tiempo que llevo,5,0,3.99,2022-10-22 22:36:25,,,3.99,es
2058,f124846c-8c9a-485b-831b-6da282628855,Shoto,https://play-lh.googleusercontent.com/a-/ACB-R5RBz-fDIcS53Luc1oTiJTOq1iiqlgAoDJyM5HVehA,"Me ha servido de mucho, antes no sabía nada de Programación pero gracias a esta app estoy aprendiendo y es además es fácil de aprender :D 5 estrellas🤩💙",5,0,3.99,2022-10-22 21:26:43,,,3.99,es
2059,b8335aac-171e-4071-b5c3-cb7528440278,jhancarlos jave perea,https://play-lh.googleusercontent.com/a-/ACB-R5SEZJNAiZOlUYEc8KW9Dvzi8usXKCow3hdAbanNkg,me encanta,5,0,3.99,2022-10-22 20:50:28,,,3.99,es
2060,f6609f47-5299-4fa1-a992-252b7f3ffe87,Juan Carlos Garcia Olan,https://play-lh.googleusercontent.com/a-/ACB-R5TfGdOM5Wdlm4JDshMI2NemezTMJcv0VmHrnGUI6A,es muy sencillo pero ala vez difícil,4,0,3.99,2022-10-22 18:32:00,,,3.99,es
2061,495844db-a9b2-4ca2-bea7-f6a23b9fdf8a,Aixa Lareo,https://play-lh.googleusercontent.com/a/AGNmyxZjFXxLEJnV_mwz5CJ3ZER4sr7OlRKygzQD_3mw=mo,Está el lenguaje c++?,4,0,,2022-10-22 17:52:23,,,,es
2062,3b37cc80-4256-4b29-9407-01d7d324cf73,Javier González González,https://play-lh.googleusercontent.com/a-/ACB-R5TkrOOf6B9r2rxFnKzFcHXMbOm0VoMYkAcqsHIE,"Me encantaaaaaaaaaaaaaaaaaaaaa ,es muy entretenida y a la vez práctica",5,0,3.99,2022-10-22 16:27:38,,,3.99,es
2063,7c9b7119-701f-4bca-92fc-a40505d92141,Julio Muñoz Z.,https://play-lh.googleusercontent.com/a-/ACB-R5QYorwU1YClYKdiarF5yT0XtaRU4QxDy07ubLum,Excelente forma de aprender a programar en Python.,5,0,3.99,2022-10-22 15:40:13,,,3.99,es
2064,0f5fe1be-9751-4eec-927e-088f64f4d5c1,Cristian Galarza,https://play-lh.googleusercontent.com/a/AGNmyxZrQNIvZZCulXG9TFe55Lm2JvifqBjqurmOiDE=mo,Muy bueno. Tiene interfaz sencilla y buen material didactico,5,0,3.99,2022-10-22 14:34:00,,,3.99,es
2065,c5120aee-7f0c-4892-a428-f3c23b8b2314,Armando Molas,https://play-lh.googleusercontent.com/a/AGNmyxaRO94OI3JzCfxHRdBIhknXvNYobaBEWGG1CZuN=mo,buena aplicación,5,0,3.99,2022-10-22 14:26:16,,,3.99,es
2066,1437a8b7-9c37-4a25-a006-367e0f3c6e92,FLORESMIRA CORDOBA CLAROS,https://play-lh.googleusercontent.com/a-/ACB-R5RPA4snydRHyr7QTF_S0evedmkqEtnP73W8I9AALg,"me encanta lo lindo y educativo que es, además las tantas lecciones que brinda :)",4,0,3.98,2022-10-22 13:10:34,,,3.98,es
2067,5640e0f7-a6d7-4d50-a32a-4dd4e5b03ec7,Christian Fernández,https://play-lh.googleusercontent.com/a-/ACB-R5SXkyr1BqNq9wjT-rq5H7eMU4RonKb5BeBcZ-wb_w,"genial, entretenida. me está ayudando a comprender de una manera más dinámica los conceptos de la programación.",5,0,3.99,2022-10-22 11:12:31,,,3.99,es
2068,00860fd4-fa86-4f8f-b48a-18f5566dff85,Karen Reyes,https://play-lh.googleusercontent.com/a-/ACB-R5SyctlTFwwPVLBKdf7xy-fFBhPVYyAAumWzZG4a,"¡Es muy buena,estoy aprendiendo mucho y es muy comprensiva!.",5,0,3.99,2022-10-22 07:17:57,,,3.99,es
2069,80e48a69-5902-40b5-830c-dd516e33cc8d,Carlos Colindres (Hykko),https://play-lh.googleusercontent.com/a-/ACB-R5QJenI4vqfaABrHB0aC_bFq_K9m8pgv0QNYPHwqzA,realmente la app te enseña a programar con lecciones faciles y entendibles,5,0,3.99,2022-10-22 05:04:55,,,3.99,es
2070,ae8a440d-f45f-4a5a-bcdd-9926f5b9a653,Edson Eivera,https://play-lh.googleusercontent.com/a/AGNmyxaNtsxxt1I-v7c03hrQ96w3gFX4bgML7I5K7pNU=mo,me gusta es muy hábil,1,0,3.99,2022-10-22 04:02:44,,,3.99,es
2071,1c469394-a729-4e64-8e12-d439edf29fb8,Mauricio José Martínez Astudillo,https://play-lh.googleusercontent.com/a/AGNmyxbkhlQcvehepnW4pEinbhG60TAvgZ2eLACrI3Zs=mo,Me parece una aplicación bastante práctica para gente que quiere adentrarse en el mundo de la programación aunque un requisito de la aplicación sea saber inglés,4,0,3.99,2022-10-22 00:11:12,,,3.99,es
2073,0acc84ed-82af-4b77-a9d5-37c91ee8b46b,Yunibeth Avila,https://play-lh.googleusercontent.com/a-/ACB-R5TD_gm2xIixK6z5NqHj9EZogxFWGab70-JNjEbcnQ,Me gusto si no quieres algo muy estricto o mas simple esta app te sirve y los anuncios no estan todo el tiempo solo de ves encuando es una buena opcion👍👍👍,5,0,3.99,2022-10-21 21:27:37,,,3.99,es
2074,d58ae71b-5dcf-4434-b087-d0037718c13d,RED 471,https://play-lh.googleusercontent.com/a-/ACB-R5Rl6ho1K5-Xzx1YP-tiUWKld6-DkoDow8D33uv38Q,Enseña de una manera entretenida,5,0,3.99,2022-10-21 19:31:19,,,3.99,es
2075,f93228d2-71d8-4147-996c-482efe3d3b45,Kaneki 4223,https://play-lh.googleusercontent.com/a/AGNmyxZIwB2GVZqhiXh004FyOygyBpsQdLOoQgNLM4U=mo,"muy buena app para aprender programación, la recomiendo mucho",5,0,3.99,2022-10-21 17:55:26,,,3.99,es
2077,5e9b7750-7e7f-46d5-91b7-f86428e13063,JuanJo CCM,https://play-lh.googleusercontent.com/a-/ACB-R5S0g_VX1c8vm70B-hR8P6m94cJ9QxRcYybUfmOZuw,"Me gusta y sirve como esta app me enseña a codificar pero tengo el problema que cuando termino una clase,No carga y dise que no hay internet aunque tenga un buen internet,y no se guarda la clase por lo que tengo que hacerla de nuevo y es tedioso",4,0,3.99,2022-10-21 16:07:07,,,3.99,es
2078,ba83d403-3054-4dbc-8a10-5223d6c1acf3,Sugukku Ishikawa,https://play-lh.googleusercontent.com/a-/ACB-R5Qcidq6rmoChf6XslvzCk3_9s1b47gcwIabsd-i0w,Aprendí mucho,5,0,3.99,2022-10-21 15:50:01,,,3.99,es
2079,eec67856-0cd8-49ae-971d-11be7c150ec8,Marco Antonio Pimentel Camacho,https://play-lh.googleusercontent.com/a/AGNmyxa3hUekoZKr1NtzxSbYFzsvk3oJI-_Ml7C8aadz=mo,Wow me sorprende mucho esta app :0 Y no se nada de programación 😅 Pero con Mimo es súper sencillo aprender:3 Se las recomiendo muchísimo Esta app es súper útil para los que desean aprender a programar Se los digo yo que para ser franca tengo 12 años :v (Éstoy usando la cuenta de mi papá xdd) Apenas la acabo de instalar y ya se un poco :3,5,0,3.99,2022-10-21 14:53:06,,,3.99,es
2080,d3c8dbe1-158a-4a38-ab8b-f2ff03629364,Juan David García Gacharná,https://play-lh.googleusercontent.com/a-/ACB-R5TTNebzR5xpnfIgyYzhzSLvP8WVzwaAnw1cx8SG,Está muy bien explicado y es proporcional al aprendiz. Además es entretenida.,5,0,3.99,2022-10-21 14:35:27,,,3.99,es
2081,4d69be6f-418f-4f1b-a750-b50b88e9e1a5,Angel Sanchez,https://play-lh.googleusercontent.com/a/AGNmyxZx1u3RZLej9BA_BLNbVAPDy6SkjbeneIjuDVDt=mo,"Muy bueno para aprender, soy estudiante universitario y me ha ayudado mucho. Me gustaría que implementarán más lenguaje de programación",4,0,3.99,2022-10-21 13:08:02,,,3.99,es
2082,27d66a18-54de-4ba1-8a55-acec17c95eee,David Velez,https://play-lh.googleusercontent.com/a-/ACB-R5QyAx9-6EigO7Ufke27fJuFPsRahyvxJr00-Z7TV7k,Muy buena la verdad ❤️,5,0,3.99,2022-10-21 08:17:40,,,3.99,es
2083,6c26fa44-2cdb-499d-a674-83dda99d50b5,Hugo Rodriguez,https://play-lh.googleusercontent.com/a-/ACB-R5TH8L9vwgXLT7rK5-Zku7_3pOj-ZnT9UfEi4JTjnQ,me encanta es5a aplicación me esta ayudando mucho,5,0,3.99,2022-10-21 06:44:07,,,3.99,es
2084,677b477f-9d6e-4bb4-8524-d6ea74cbdd45,Rossel Henry DAVILA ROJAS,https://play-lh.googleusercontent.com/a/AGNmyxZbIvcXwinuk8V0a0JVpAc6UCJj39uxVedlRhZw=mo,muy Buena la App Para Comenzar Espero que Me Ayude Mucho Y Eso También está en Mi Cómo Aprenderme Todas o todas las que pueda y que la App Me Brenda Muchas más Informaciónes además Pederia Que Aumentaran o nos lo Brindaran Cómo Recuperar Cuentas Perdidas o que Ya No tenemos acceso solo eso por favor 😔,5,0,3.99,2022-10-21 00:08:44,,,3.99,es
2085,92e21030-acde-44f1-8d87-d66ded07dc57,Yaske lopez,https://play-lh.googleusercontent.com/a-/ACB-R5RAGaUqlo1k_m7P7IDO6oNQtE5lJpzKuQ5-pScCXw,me encantó,5,0,3.99,2022-10-20 23:41:39,,,3.99,es
2087,ad2e338c-b4bf-4032-a463-5a3bb3f6c3d2,Fernando Vargas,https://play-lh.googleusercontent.com/a/AGNmyxa5lxTHdWpj0AIwTsUZ7XG2Y1sNQi9ipSck7F8l=mo,Excelente aplicación,5,0,,2022-10-20 20:30:36,,,,es
2088,73dcdcd8-9cfb-47c8-85da-0b3872132236,Julio Matul,https://play-lh.googleusercontent.com/a/AGNmyxZOwb9HKo4VlZ_MUFTbnScRRJZMJBf4uo8bVixP=mo,fácil de aprender,5,0,3.99,2022-10-20 17:20:49,,,3.99,es
2089,eb5d083b-a5ec-4b03-8872-8eed0cc7aa98,Christopher Rodriguez,https://play-lh.googleusercontent.com/a/AGNmyxZpgV0u5UHz5G-WgSIr0xZK0IhkwnlOIuXFSWtu=mo,No se puede pasar de la parte en que tienes que elegir el objetivo dice que recibes la conexión y la prueba de que estoy conectado es este comentario (ayúdenme please)(perdí mi tiempo esperando q la actualización me deje pasar el nivel)(dice offline y ni siquiera puedo entrar a la app) (le doy tres xq aún así me gusta la app ),3,3,3.97,2022-10-20 15:56:07,,,3.97,es
2090,42ace361-c83d-43b8-9e67-6e1c5864c3a3,Fernando Prado Alarcon Condori,https://play-lh.googleusercontent.com/a-/ACB-R5QOfVsxAqAFDLpE5hZiQ-XaH5-8nOStwpJckvSoVA,"muy buena, ¡recomendado!",5,0,3.99,2022-10-20 15:17:50,,,3.99,es
2091,efffe5dc-abe3-4307-8cda-bca3a7e9ac20,Julio Cesar Alvarez,https://play-lh.googleusercontent.com/a-/ACB-R5RW3s8yJompBlSp_hKeNw5pBuHQjpoz2hXxdsuIIw,Hasta ahora está genial. Aunque para los cubanos tienen que usar VPN. No entiendo por qué hacen esto de bloquear a una población de un país completo. Para aprender súper bien,5,0,3.98,2022-10-20 14:52:16,,,3.98,es
2094,4f97600b-da06-41ac-b875-88cdc4a67b15,mon erit,https://play-lh.googleusercontent.com/a-/ACB-R5SzTsy5Gmt-wtjQXef6QZ-paW-BGmdgiwTpEUszzQ,"Muy buena aplicación, enseña muy bien y es fácil memorizar lo aprendido.",5,0,3.98.1,2022-10-20 06:12:51,,,3.98.1,es
