Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,sentiment,standardizedReview
562,8100805a-66a1-4f30-b188-f1eb81683580,An Drés,https://play-lh.googleusercontent.com/a-/ACB-R5SwNRxxXJlH4igphSOo0jBZQymwlUYQBu3UAfkbqA,Son 111 cursos y certificaciones para lo que pagas conviene muchísimo,5,0,5.1.36,2021-01-17 20:07:36,"Dear Friend,
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2021-01-18 18:10:24,5.1.36,es,POS,son 111 cursos certificaciones para lo que pagas conviene muchisimo
564,f3538ec8-ea68-4160-8d75-4f7a243539bd,Miguel Montaña,https://play-lh.googleusercontent.com/a-/ACB-R5RJsvDQ6cK05TAuxsH0RFTIy1I6als76tsX0KN4Bb8,Excelente he podido aprender y reforzar muchos conocimientos.,5,0,5.1.36,2021-01-17 04:00:11,"Dear Friend,
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2021-01-18 18:10:25,5.1.36,es,POS,excelente podido aprender reforzar muchos conocimientos
565,211db578-0390-4a07-a3ce-68998e63e828,Luis Gerardo Gonzalez,https://play-lh.googleusercontent.com/a/AGNmyxb_7eRfKNGP0SA5MD141mIygJrG8DSLGkpUWWt-=mo,Genial programa para aprender,5,0,5.1.36,2021-01-14 16:09:27,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-01-15 16:50:35,5.1.36,es,POS,genial programa para aprender
566,bf7a8d5d-7314-407f-b437-d48b5d8d3d7a,Angel de Jesus Chicas Armenta,https://play-lh.googleusercontent.com/a-/ACB-R5Rsmw70G38RaGuVn8uBh4Ovd62w0JDDyLewaNnGHmQ,"Excelente, ojalá pueda estar en español",5,0,,2021-01-14 03:47:29,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-01-14 13:16:24,,es,POS,excelente ojala pueda estar en espanol
567,1702c06a-073b-474f-beec-9edd5799325c,Victor Ruiz,https://play-lh.googleusercontent.com/a-/ACB-R5Te7MKdrsqfQJDGmELHmCa3TaRvtIg5qflne8qhSQ,Entretenida y fácil de entender lo único es que el idioma esta en ingles,5,1,5.1.36,2021-01-12 20:48:06,"Dear Friend
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-01-14 13:17:13,5.1.36,es,POS,entretenida facil de entender lo unico es que el idioma esta en ingles
568,362ff530-6f93-491f-aa38-01d38ce712ae,Juan David Ramirez Farias,https://play-lh.googleusercontent.com/a-/ACB-R5SAV7aarVYy8ImwYbmX-dmjOjSOlGjZcBeYKf4fw-o,Muy buen programa de entrenamiento,5,0,5.1.36,2021-01-11 20:26:12,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2021-01-12 17:50:24,5.1.36,es,POS,muy buen programa de entrenamiento
569,6396e582-c55e-4118-b7ba-5b796354e115,Manuel Torres,https://play-lh.googleusercontent.com/a-/ACB-R5SCII4dJgrk5NkAWXQqPF30bng1i1yC7MbjpHuE2A,"Por el precio que uno paga por toda la información que proporciona la aplicación si es muy bueno, creo que es bueno después leer un libro pero al leer el libro ya es mucho más entendible gracias a la aplicación, he aprendido mucho en poco tiempo, si la recomiendo, eso sí debes entender bien el inglés que si no te vas a perder en etapas más avanzadas.",5,14,5.1.36,2021-01-11 05:22:06,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2021-01-14 17:37:42,5.1.36,es,POS,por el precio que uno paga por toda la informacion que proporciona la aplicacion si es muy bueno creo que es bueno despues leer un libro pero al leer el libro ya es mucho mas entendible gracias la aplicacion aprendido mucho en poco tiempo si la recomiendo eso si debes entender bien el ingles que si te vas perder en etapas mas avanzadas
570,0e4b57c1-cb0e-4be4-8266-15ca790c538e,Alex ElTron,https://play-lh.googleusercontent.com/a-/ACB-R5R3xeS8z2xd4GzMV-i9yiQOEowfx6tZdu2JIk3QRA,De momento la aplicación me encanta lo único que le falta esque estuviera en más idiomas por ejemplo el español para facilitarnos más las cosas,5,8,5.1.36,2021-01-10 17:36:41,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-01-14 17:38:22,5.1.36,es,POS,de momento la aplicacion encanta lo unico que le falta esque estuviera en mas idiomas por ejemplo el espanol para facilitarnos mas las cosas
571,e159fde8-da0d-4694-a3fb-d2c11cbd246e,John Brown Nope,https://play-lh.googleusercontent.com/a-/ACB-R5R3IuXmaxG6h-clmlqPmWEbUBq7_GF4u6rkqc2kYDg,Seria Bueno que estuviera en español para los que no manejamos un nivel de inglés avanzado,4,0,5.1.36,2021-01-09 17:41:37,"Hi,
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-JP",2021-01-15 16:50:46,5.1.36,es,NEU,seria bueno que estuviera en espanol para los que manejamos un nivel de ingles avanzado
573,0daa5803-c7ef-42b6-8267-5060fdeee2dd,Gianfranco Pavetto,https://play-lh.googleusercontent.com/a/AGNmyxa_0OmKPH3oVY-dadHw78qMlB0t6pWAaltRE5c_=mo,"La aplicación no funciona para nada bien. No se puede mantener un ritmo de estudio, pues la aplicación móvil y la de escritorio, no comparten progreso en los cursos. Llevo 2 días estudiando HTML y CSS. Tengo certificado de HTML y en el teléfono no aparece.",2,12,5.1.36,2021-01-08 20:40:32,"Hey Gianfranco,
We regret that we could not meet your expectation. We would like to hear from you about your expectation and difficulties faced in the app, so that we can understand you better as we mainly value our customer feedback and satisfaction. Please reach us at at Hello@prghub.com to help you better.
-JP",2021-01-10 06:22:38,5.1.36,es,NEG,la aplicacion funciona para nada bien se puede mantener un ritmo de estudio pues la aplicacion movil la de escritorio comparten progreso en los cursos llevo 2 dias estudiando html css tengo certificado de html en el telefono aparece
574,86504146-641b-4342-b53c-de8bec3fbc1d,Habbakuk barrera gomez,https://play-lh.googleusercontent.com/a-/ACB-R5SccczJvdMqTnKvSXHVSYxnZBV4Q3ZRG6WcPPvv7Gc,"La mejor aplicación para aprender programación (lenguajes, servidores, contenedores, etc)vale cada peso mis felicitaciones",5,3,5.1.36,2021-01-06 20:32:58,,,5.1.36,es,POS,la mejor aplicacion para aprender programacion lenguajes servidores contenedores etcvale cada peso mis felicitaciones
577,e27b157f-af39-4fca-814c-8adc603dfc07,Marcelo Medina,https://play-lh.googleusercontent.com/a-/ACB-R5QFVxHxZcPjdUbtJfUPNqRPatizJpqB70a7SlnLA98,Bastante intuitivo y con un inglés no tan complicado. Además de tener una amplia cantidad de recursos de donde aprender.,5,0,5.1.35,2021-01-05 19:53:30,"Hi Marcelo,
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-JP",2021-01-06 15:45:48,5.1.35,es,POS,bastante intuitivo con un ingles tan complicado ademas de tener una amplia cantidad de recursos de donde aprender
579,38e3382d-b130-4e6d-9109-e494d982fc3e,AndCap,https://play-lh.googleusercontent.com/a/AGNmyxbNzoAgn6Qq9v-3EbcFiQ2Xb0tzjax7St_EuJMD=mo,De momento buena. Espero que siga así.,5,0,5.1.35,2021-01-04 17:47:34,"Dear Andres
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-01-04 18:04:56,5.1.35,es,POS,de momento buena espero que siga asi
580,be2927ee-fe19-4f68-9699-c19930677f71,Jose_ 923,https://play-lh.googleusercontent.com/a-/ACB-R5SM0YVzH0tpaAcqkBTmw6qMbl8ro02ToeMRvOsa_Q,"Hay mucho contenido limitado, yo ya sabía Python pero queria refrescarme la memoria, probé esta aplicación; Al principio bien, pero cuando vi que tenía que pagar solamente por algo que otras app te lo daban gratis me la desinstale. Eso sí, te enseña súper bien y tiene pinta de que el contenido limitado tiene muchas cosas que no sabía. Si pusieran más contenido gratis la volvería a instalar.",2,1,,2021-01-02 00:31:41,"Hi Jose_,
Sincere apologies for the inconvenience caused. Please let us know where we failed to meet your expectations at Hello@PrgHub.com so that we could improve ourselves for a better learning experience of our learners.
-JP

",2021-01-02 17:10:59,,es,POS,hay mucho contenido limitado yo ya sabia python pero queria refrescarme la memoria probe esta aplicacion al principio bien pero cuando vi que tenia que pagar solamente por algo que otras app te lo daban gratis la desinstale eso si te ensena super bien tiene pinta de que el contenido limitado tiene muchas cosas que sabia si pusieran mas contenido gratis la volveria instalar
582,4e3e4310-a8fc-40ca-8342-bdd0923fd1fd,Andres Piñar,https://play-lh.googleusercontent.com/a-/ACB-R5Sop3tU5pQ190q2Wm_EaG2XQRjJnz8DEZxrlJEc7g,"Las explicaciones son sencillas. Sin embargo, no me carga la pantalla que viene arriba de las explicaciones ni el audio. No entiendo por que.",2,1,5.1.35,2020-12-30 23:36:11,"Hi Andres,
Sincere apologies for the inconvenience caused. Please let us know where we failed to meet your expectations at Hello@PrgHub.com so that we could improve ourselves for a better learning experience of our learners.
-JP

",2020-12-31 07:08:39,5.1.35,es,NEG,las explicaciones son sencillas sin embargo carga la pantalla que viene arriba de las explicaciones ni el audio entiendo por que
583,8a14a8c3-16eb-4973-bcbc-32c7ccbf0f93,Kevin Cisneros,https://play-lh.googleusercontent.com/a/AGNmyxY_PYjSd3io_kFJwAr7IO-llkxeF3d3yF5MOLye=mo,"Genial! Buscaba alguna app así para ayudarme en la universidad y me sorprendió. También es fundamental que el contenido sea en inglés, ayuda a acostumbrarse al idioma. Gracias! 😀",5,4,5.1.35,2020-12-30 07:53:14,"Dear Kevin
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2020-12-30 13:28:14,5.1.35,es,POS,genial buscaba alguna app asi para ayudarme en la universidad sorprendio tambien es fundamental que el contenido sea en ingles ayuda acostumbrarse al idioma gracias
584,7e72e52a-5551-4672-bf20-70d7fa401ba0,Yeny LG,https://play-lh.googleusercontent.com/a-/ACB-R5QFbErIA0f7r99ubhOM7fvSOyM8Yz7oOzVS0YnqZg,"Apenas la estoy probando y me parece muy interactiva y te ayuda a comprender muchas cosas, si no sabes inglés tendrás algunos problemas para entender. La recomiendo.",5,0,5.1.35,2020-12-28 19:28:30,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2020-12-29 12:44:48,5.1.35,es,POS,apenas la estoy probando parece muy interactiva te ayuda comprender muchas cosas si sabes ingles tendras algunos problemas para entender la recomiendo
585,e3b988b0-6b5f-42a4-8db1-66b8c8f0490e,Diego Rios,https://play-lh.googleusercontent.com/a-/ACB-R5TE067waG69jwzTZ9zPPYwgEz5x8RMvmT56GN0B,Me encanta!,5,0,,2020-12-26 17:47:20,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2020-12-28 17:38:33,,es,POS,encanta
586,31ef85c1-7075-435d-8f25-fb4d3ced598b,Ernesto hernandez,https://play-lh.googleusercontent.com/a-/ACB-R5QW4Ha-Gyd1wCCL2D5jvMyCun5P4YT73sQAhzIce0M,Muy detallado,5,0,5.1.35,2020-12-26 07:42:01,"Dear Ernesto
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2020-12-28 17:33:52,5.1.35,es,POS,muy detallado
587,6f877e06-b5db-460d-acb1-f9f5022e1269,Daniel Amaya,https://play-lh.googleusercontent.com/a/AGNmyxYZi3Zk19XkepQsVU7T1b21zNiS2BcspUaT-oWx=mo,La aplicación es muy buena lastimosamente no cuenta con una versión en español,5,0,,2020-12-24 20:36:17,"Dear Daniel
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2020-12-25 17:16:23,,es,NEG,la aplicacion es muy buena lastimosamente cuenta con una version en espanol
589,4fc0e536-3e84-4853-9be6-cd1fa2bd68f5,Fernando León Aguirre (EFLA),https://play-lh.googleusercontent.com/a/AGNmyxagZZ836NSKOF6QTZUn6t9QfcxfxsFMZN9iKRRL=mo,La verdad no sé cómo es la aplicación por q cada ves que la abro se cierra automáticamente,1,3,5.1.35,2020-12-20 15:55:00,"Hey Fernando,
Thank you for reaching us out and sincere apologies for inconvenience caused. We request you to get in touch with us at Hello@prghub.com , so that we can assist you better by making the necessary corrections.
-DK
",2020-12-20 18:14:22,5.1.35,es,NEG,la verdad se como es la aplicacion por q cada ves que la abro se cierra automaticamente
590,196c8c9d-01d1-4c27-8947-4bf4a6f44b3b,Rodrigo González Wilkens,https://play-lh.googleusercontent.com/a-/ACB-R5R4tJWJJRAbcg9vHQ6lc5uDbyPpy3OWUDsFj98Lbw,divertido para comenzar,5,0,5.1.35,2020-12-19 23:31:43,"Hi Rodrigo ,
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-DK",2020-12-20 18:25:51,5.1.35,es,POS,divertido para comenzar
591,2b391890-ea3f-4984-b3b7-1d0e5a8c0a5a,Mario Kamui Tinajero,https://play-lh.googleusercontent.com/a-/ACB-R5RSSrQWhcoDIbvMpm5oH3ZdVpreXjc7ceUYprHQ,Excelente aplicación. Te lleva de la mano. Pero recuerda que debes dominar un inglés básico :),5,4,5.1.35,2020-12-19 08:26:33,"Dear Mario
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2020-12-19 12:32:54,5.1.35,es,POS,excelente aplicacion te lleva de la mano pero recuerda que debes dominar un ingles basico
594,02afc024-b09d-41e9-862f-6ae0ca28996b,Sebastian Fuentes,https://play-lh.googleusercontent.com/a/AGNmyxbk4WkA5pHDY7cFH1Rd_i1qdnyIGLqE_HsJWYc2Zg=mo,Es una aplicación muy buena si aprendes mucho,5,0,5.1.35,2020-12-17 14:27:49,"Dear Sebastian
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2020-12-17 14:36:00,5.1.35,es,POS,es una aplicacion muy buena si aprendes mucho
595,74cbbfd9-9b4d-47ea-9e0d-6996b59be16c,dccpuarch,https://play-lh.googleusercontent.com/a-/ACB-R5T0X_m4113-WaqJsJwbso3TMsWzqbLAaR_mjY5fQA,"Es muy divertido aprender con esta app. Los dibujos me encantan y la lectura en voz alta facilita mucho tambien el aprendizaje del idioma ingles, que es un requisito para mejores oportunidades laborales. Gracias.",5,15,5.1.35,2020-12-15 02:01:08,"Dear Camilo
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-12-16 17:18:23,5.1.35,es,POS,es muy divertido aprender con esta app los dibujos encantan la lectura en voz alta facilita mucho tambien el aprendizaje del idioma ingles que es un requisito para mejores oportunidades laborales gracias
596,aa4c27e5-3438-4279-830e-3a01224f8246,Esteban Rodríguez,https://play-lh.googleusercontent.com/a-/ACB-R5TK8SjlsDCL0_vpJ0UMwMgiehCUeddhWyf14siBOFk,"Excelente app educativa, simple y efectiva",5,0,5.1.35,2020-12-13 05:06:45,"Hi Esteban , Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -DK",2020-12-13 17:55:55,5.1.35,es,POS,excelente app educativa simple efectiva
598,a24c7a27-3170-4937-adf3-53807e669011,Angel Raddino,https://play-lh.googleusercontent.com/a-/ACB-R5RB9Jni5xrx_7gZirVSIjGto3Ci0Qte7W0o_blKcQ,Espectacular,5,0,5.1.35,2020-12-12 00:24:06,"Dear Friend Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-12-12 12:33:34,5.1.35,es,NEU,espectacular
601,30475081-201f-4c99-ae4e-2e2f30b8731f,Juan Lozano,https://play-lh.googleusercontent.com/a-/ACB-R5RJYhbMnljdOj429FT2dSHKzFd9PXkhvKdE7jfJNys,Sencilla e intuitiva. ¡Además es amena!,5,0,5.0.31,2020-12-10 19:31:34,"Dear Juan Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-12-11 15:41:59,5.0.31,es,POS,sencilla e intuitiva ademas es amena
604,8f5e79b4-a7b7-48bf-889a-6fd46b1dec5f,Lucas Uait,https://play-lh.googleusercontent.com/a/AGNmyxayM_fTH8Nk8AvRbOusbha5oqTMTVrZxwsTpvTRlz0=mo,"Por hora re bien la app. Pude acceder de manera gratuita al curso de App development para Android y es bastante llevadero, son bloques 5 minutos, con gráficas (que a veces no cargan) que acompañan un texto que puede ser leído o escuchado por un asistente de voz. No creo recordar que tenga publicidad. Recomiendo la app.",5,24,5.1.35,2020-12-09 02:59:11,"Dear Lucas Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-12-09 13:15:43,5.1.35,es,POS,por hora bien la app pude acceder de manera gratuita al curso de app development para android es bastante llevadero son bloques 5 minutos con graficas que veces cargan que acompanan un texto que puede ser leido escuchado por un asistente de voz creo recordar que tenga publicidad recomiendo la app
605,9ca7731a-35c2-42d6-bd52-f18135058b16,Jose Cordova,https://play-lh.googleusercontent.com/a-/ACB-R5QmquGfFVDtgPGX2ZyfzoPf-DvS9ohWdH0tbZkFyw,La aplicación queda estancada a pesar de actualizarlas periódicamente,2,0,5.1.34,2020-12-04 21:55:50,"Hi Jose, Sincere apologies for the inconvenience caused. Please let us know where we failed to meet your expectations at Hello@PrgHub.com so that we could improve ourselves for a better learning experience of our learners. -JP",2020-12-05 08:22:46,5.1.34,es,NEG,la aplicacion queda estancada pesar de actualizarlas periodicamente
607,06dc79fe-a112-4301-9b30-0c0ebfe02437,Fernando Soriano,https://play-lh.googleusercontent.com/a-/ACB-R5TXWwcroqSBoUYsPuS3oF9hLxmtKygVnS4lqyADWg,"Bastante bueno, aunque está en Inglés no tengo problema en entender.",5,0,5.0.8,2020-12-03 23:45:51,"Dear Fernando We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -JP",2020-12-04 09:30:24,5.0.8,es,POS,bastante bueno aunque esta en ingles tengo problema en entender
608,09c5f6ac-1a40-4fd1-9678-2479f19234ba,George C. B.,https://play-lh.googleusercontent.com/a-/ACB-R5Sos6up49Wmlu57VqQomCGhVcJ3KIelu8VQpWbQDA,Al principio es genial. Solo que tienes que saber inglés.,5,0,5.1.34,2020-12-03 18:20:47,"Dear Friend Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-12-04 12:56:28,5.1.34,es,POS,al principio es genial solo que tienes que saber ingles
609,c07d1c18-2a22-4c6b-9041-0bf34f5e26c4,Santiago,https://play-lh.googleusercontent.com/a-/ACB-R5TvqmyuAdnnFnyZnz0UP2r1zcd67kB_j3TnO2hfLQ,"Agreguen el idioma español, por favor",4,0,5.1.34,2020-12-03 00:42:05,"Dear SANTIAGO, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub! -JP",2020-12-03 16:53:30,5.1.34,es,NEU,agreguen el idioma espanol por favor
611,a35b70df-158f-432f-bb53-b9a6ff13c5ac,Carlos Castillo,https://play-lh.googleusercontent.com/a-/ACB-R5QpRvDS9MpKBZ8Q5dzDw7sMaStx5n3IQpFqOR85TQ,Está en inglés pero bien entendible veamos a dónde llegó,5,0,5.1.34,2020-12-01 21:32:41,"Dear Friend, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you! -JP",2020-12-02 18:14:57,5.1.34,es,NEU,esta en ingles pero bien entendible veamos donde llego
614,ad213c76-e9ee-4071-a9d2-918c9f1b7f7a,Fernando Herrera,https://play-lh.googleusercontent.com/a-/ACB-R5TptAMOdJTdl0RASkB6UzArcRlPPNbvubrtV5g9HA,Hola buenas! Pagué por la suscripción de por vida por qué es una muy buena aplicación y en algún momento me gustaría realizar todos los cursos que ofrecen. Me preguntaba si tienen algún e-mail de contacto por qué ocurrió un problema con mí nombre en el diploma y me gustaría solucionarlo.,5,0,5.1.34,2020-11-29 22:09:35,"Dear Friend We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you! -JP",2020-11-30 10:34:39,5.1.34,es,NEU,hola buenas pague por la suscripcion de por vida por que es una muy buena aplicacion en algun momento gustaria realizar todos los cursos que ofrecen preguntaba si tienen algun email de contacto por que ocurrio un problema con mi nombre en el diploma gustaria solucionarlo
615,d1d4c5b3-7f31-493a-a1a3-d1ff1cfb27d8,Sedx,https://play-lh.googleusercontent.com/a-/ACB-R5TttKkeLrY6c8XfGBFIBsM0-YGnp2YpZdtIMqT_5nA,"Muy buena, pero sería mejor si la traducen al español",4,1,5.1.34,2020-11-29 15:15:00,"Dear Friend, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you! -UN",2020-11-29 17:44:53,5.1.34,es,POS,muy buena pero seria mejor si la traducen al espanol
616,d4c2abb0-a286-4366-8e81-e40abdbdd8da,Leandro Muñoz,https://play-lh.googleusercontent.com/a-/ACB-R5SPskZ1bDEcG9cEki75V1nf1rSv9N6hX5P6Ix7-7Q,"Para las persona de habla hispana que no saben mucho de ingles les recomiendo usar TraductorU. En cuanto a la app, esta demasiado bueno e interactivo!!!",5,5,5.1.34,2020-11-28 19:52:48,"Dear Leandro Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -UN",2020-11-29 13:34:30,5.1.34,es,POS,para las persona de habla hispana que saben mucho de ingles les recomiendo usar traductoru en cuanto la app esta demasiado bueno e interactivo
617,ef736b78-cf33-40cf-992e-297ca5a2ad0e,Ricardo Ramírez Jiménez,https://play-lh.googleusercontent.com/a-/ACB-R5Suru3XbxNE6T-Dz45hadeAN8spqI5yVflIE3SK0TM,Excelente aplicación para aprender a programar.,5,0,5.1.34,2020-11-27 21:10:32,"Dear Friend Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-11-28 09:41:39,5.1.34,es,POS,excelente aplicacion para aprender programar
618,ef6152ed-be31-4b86-850c-5521ccfd7057,Mjosuemircoツ,https://play-lh.googleusercontent.com/a-/ACB-R5TOuZ-2Xe-gZoSDL8zXR0gHqXazvHEwlNIDzyz3tq8,Pongan el idioma español por favor :(,3,1,5.0.8,2020-11-27 04:04:19,"Dear Friend, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you! -UN",2020-11-27 06:13:09,5.0.8,es,NEG,pongan el idioma espanol por favor
619,4a99b187-6e42-4f99-a334-d028f88192c7,J. nannys zapata franco,https://play-lh.googleusercontent.com/a-/ACB-R5THoTuj-ZLYPHXMBArw0ZAprXk5UfOXNdnkkUQs1w,"Muy buena, he aprendido mucho y ya he implelo aprendido en empresas.",5,0,5.1.34,2020-11-27 00:42:15,"Dear Friend We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -JP",2020-11-27 09:37:06,5.1.34,es,POS,muy buena aprendido mucho ya implelo aprendido en empresas
624,16b76fc6-3af5-47d8-84e6-da9eee84ab59,Gabriel Magdaleno,https://play-lh.googleusercontent.com/a-/ACB-R5Tsnbjg4pz-2jO8g2Hy0v3peS6CvYy-FXUtpai3gGs,"Hasta este momento de usarlo es súper intuitivo, una bonita interfaz además es fácil entender los conceptos están bien sintetizados",5,1,5.1.34,2020-11-18 20:48:55,"Dear Friend Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-11-20 18:46:02,5.1.34,es,POS,hasta este momento de usarlo es super intuitivo una bonita interfaz ademas es facil entender los conceptos estan bien sintetizados
625,f813247b-7cd8-43d8-b64a-dfada92122fb,Cristian Almeida,https://play-lh.googleusercontent.com/a-/ACB-R5SWRTtYGjDp1xT47SuzkFCFt7e4eIYjYBZkxcUSsQ,¿Está esta app en Español? No encuentro manera de cambiar de idioma la App,3,0,,2020-11-18 02:30:57,"Dear Cristian, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com. -JP",2020-11-18 09:47:31,,es,NEG,esta esta app en espanol encuentro manera de cambiar de idioma la app
