Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
18372,010c71a9-ef8f-4c81-9110-d7a0eeb1c0e9,Hasina Faizi,https://play-lh.googleusercontent.com/a/AGNmyxY8_I2MTtZQcFVFewwidhL1UVQKTF7v7AmR6WnS=mo,How can i diable the payment(evry month it draw money from my account)?????,1,0,3.41,2021-07-11 07:43:57,"Oh dear, we're sorry to hear that! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together.",2021-07-12 05:33:14,NEGATIVE,diable paymentevry month draw money account,status quo sloth,account
18630,9cff6178-535e-414c-b0cf-b156aa0a734a,Damyan Gatev,https://play-lh.googleusercontent.com/a/AGNmyxZyJuZq9D43pcX_epeev7hV7bMgtg0ydP7ndZnc=mo,Can't log in with my Google account. The app is useless without it.,1,1,3.40,2021-07-06 15:04:58,"Dang, that sounds like a bug! You see, we try to test every aspect of the app before releasing, but sometimes an issue can slip through. If possible, please give Johanna at support (support@getmimo.com) a detailed description of what happened. She'll help you sort this out. In any case, apologies for the inconvenience!",2021-07-12 05:40:21,NEGATIVE,cant log google account app useless without,status quo sloth,account
18635,43a997d4-c154-4421-8ec4-ac36221c093d,Shehbab Ali,https://play-lh.googleusercontent.com/a-/ACB-R5T6jNi316aXunkjUHXXYlwsN5vYKdt5_9UB-FQNBQ,Great 👏 App. Its an amazing app to learn coding. I am learning Python on this app and belive me it is helping me to learn python easily. After some time I will upgrade it also to Pro. I love this app.,5,3,3.41,2021-07-06 11:46:23,,,POSITIVE,great app amazing app learn coding learning python app belive helping learn python easily time upgrade also pro love app,torture breaks,live
18831,925da4c5-70da-419f-9c52-d92247c9dca8,Abhishek Naskar,https://play-lh.googleusercontent.com/a-/ACB-R5S2acIIEeHtVrTfyDc0pe-JXbW9RWwhcCW9Fc_l,"App is great , for beginners or who restart career.there is no negative point.i love this app and i aslo learn html code from this app that is personally realise that this is great online platform where anyone who loves coding they can easily learn from anywhere. There's a one thing I disapointed that the ""service"" (not the app)where the app is promoting that they can provide the pro for 7day for shearing the app with the frinds if the friends accept the pro version will activate.this is false.",5,2,3.39.1,2021-07-03 13:21:07,,,NEGATIVE,app great beginners restart careerthere negative pointi love app aslo learn html code app personally realise great online platform anyone loves coding easily learn anywhere theres one thing disapointed service appwhere app promoting provide pro 7day shearing app frinds friends accept pro version activatethis false,status quo sloth,person
18840,d588a1d7-14d8-40a1-9b3b-8ef85bded795,Boniface Tutong,https://play-lh.googleusercontent.com/a-/ACB-R5Rzoo2yO4JEtM2cf32Yipw4_dGF-4p0G9Tql5I6DQ,I hate the new heart system. Remove it please,5,0,3.1.1,2021-07-03 10:31:29,,,NEGATIVE,hate new heart system remove please,torture breaks,heart system
18903,134fd80d-478d-4895-a2e3-89cb38979083,jca games (Jordan Gaming),https://play-lh.googleusercontent.com/a/AGNmyxb4aUNPUVWQg13qqWjRp-wUEWFuPUpX6M6ewba8mg=mo,"Good game, but 1.i cant make an account and 2.it has more coding things in playground even though i dont know how to use them",3,0,,2021-07-02 16:53:19,,,NEGATIVE,good game 1i cant make account 2it coding things playground even though dont know use,status quo sloth,account
18941,86efcaa8-a26d-4911-8f62-375888b6ffd3,Stef44 o,https://play-lh.googleusercontent.com/a-/ACB-R5T4a41Vo6g9zQ6hxjEszJlR822Dne5bfQVHXM7y,Good app I am very competitive and because they added a leaderboard that advances your rank if your top 15 is super good,5,0,3.40,2021-07-02 02:04:37,,,POSITIVE,good app competitive added leaderboard advances rank top 15 super good,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
18979,66c3d42a-4298-4c08-b11d-dd1551235822,Abuali Hussein,https://play-lh.googleusercontent.com/a/AGNmyxYxb9-RRw58oF7pCALubGydFivMO4i0SElgAa5k=mo,It is very easy and fun to learn especially for beginners,5,0,3.40,2021-07-01 11:56:25,,,POSITIVE,easy fun learn especially beginners,boosters,special
18991,bc21eebd-1fb4-4ebc-9405-05c2eb766857,Sofia ____,https://play-lh.googleusercontent.com/a/AGNmyxawiQTVzoiCPn35VzrqrzI9lAS2ixDtHiG5JrVp=mo,This is a very helpful application for those who want to learn programming especially for beginners I give it five stars 🤩,5,2,3.39.1,2021-07-01 08:22:10,,,POSITIVE,helpful application want learn programming especially beginners give five stars,boosters,special
19310,f902ff1f-7be0-48e2-9642-d9cc277022e3,Kent,https://play-lh.googleusercontent.com/a-/ACB-R5TEMgZe4W6Qmi8C1oE1UPxAjHNQfTMULjlGTajoRw,Challenging,4,0,3.39.1,2021-06-26 03:52:32,,,POSITIVE,challenging,challenges,challeng
19346,0a6459ac-17d5-41eb-8dd5-feb8c3d7fa5e,Another Good Creation LLC,https://play-lh.googleusercontent.com/a-/ACB-R5QRkPG8vrF53FgsuykKy1Wb1rquLkiuvzLMJOh9Iek,So far so good. It delivers for newbies and people with zero knowledge of the subject.,4,0,3.38,2021-06-25 12:41:29,,,POSITIVE,far good delivers newbies people zero knowledge subject,torture breaks,live
19356,d95259a6-5ba1-48ff-82d4-c5329d693f20,সাদমান সৌহার্দ্য,https://play-lh.googleusercontent.com/a/AGNmyxbNcJcYD2qIlDUuwImh86RHuQyfFmNNdAb-ff4X=mo,"Mimo is a cool app for learning coding! I cannot say it's the 'coolest', as I have not used any other app so far but I can fairly assume that it is the best app out there for learning coding! It makes the process fun and easy. The lessons are bite sized which helps sticking to the habit of coding easier. And with all the gamifying features-leaderboards, xps and others, it just makes learning much more pleasing!",5,18,,2021-06-25 09:45:25,,,POSITIVE,mimo cool app learning coding cannot say coolest used app far fairly assume best app learning coding makes process fun easy lessons bite sized helps sticking habit coding easier gamifying featuresleaderboards xps others makes learning much pleasing,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
19417,ca417b04-b175-4a9c-b969-d86afa4e6570,Carlos Rodriguez,https://play-lh.googleusercontent.com/a/AGNmyxZUXS2ud-gvfCwcMKuMHSRUhBd6pvdddy3VXUGF=mo,This app is probably helpful if youre an extreme begginer but other than that you have to pay for challenges,1,0,3.38,2021-06-24 05:34:40,Hi there! Thanks for your review. We're working hard to provide the best content that will allow our users from all levels to learn something new. Just keep going through the chapters and we promise it will get harder. Hang in there!,2021-07-01 04:54:44,NEGATIVE,app probably helpful youre extreme begginer pay challenges,challenges,challeng
19446,64ff15d8-54c9-4bdd-962c-52257542a076,Melissa Santi,https://play-lh.googleusercontent.com/a/AGNmyxa2SRieF3ORMmXOVIYctwBD8olPjozzgBjrESV4=mo,It's very easy and super helpful. Might be a little too easy but you can always develop your own projects for a challenge. Its just like duolingo but for coding. I got the subscription right away cause it was only $40 for the full year. Worth it if you want a career change and dont wanna pay 20k+ for a bootcamp or advanced degree.,5,83,3.38,2021-06-23 13:57:31,,,POSITIVE,easy super helpful might little easy always develop projects challenge like duolingo coding got subscription right away cause 40 full year worth want career change dont wanna pay 20k bootcamp advanced degree,challenges,challeng
19537,15ae0364-f64b-47bc-aaae-476a57e9a3a8,Saurav Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RwQopuMVTzcsBWd-kHdHlQBFiU73fDShd_0oON,I cannot sign up with my Google account,3,0,3.38,2021-06-22 05:57:18,,,NEGATIVE,cannot sign google account,status quo sloth,account
19539,9c57d40f-b225-4fb5-8355-b9c79239dcb2,monish p,https://play-lh.googleusercontent.com/a/AGNmyxY1WofafJ-SV5f1Oe_Chdv1zbzyKuy3b2Exmq8t=mo,"Very easily understandable, for beginner's its a geat app, one u start learning in this app, surely u will get addicted to it, a special thanks to mimo app 😇",5,0,3.37,2021-06-22 05:06:22,,,POSITIVE,easily understandable beginners geat app one u start learning app surely u get addicted special thanks mimo app,boosters,special
19560,c03b9e9b-8b3a-4295-a951-ff94b1575cda,Tapati Patra,https://play-lh.googleusercontent.com/a-/ACB-R5R5dpE9xtrV1v50mYmaxR5bvnZ5OKqcTxNc280Sjw,Good app So easy to learn coding Specially for children,5,0,3.38,2021-06-21 22:39:46,,,POSITIVE,good app easy learn coding specially children,boosters,special
19625,c6bfd2cf-38c7-4fa6-9b43-5e6acc8750e0,Ellyanidora Feterolala,https://play-lh.googleusercontent.com/a-/ACB-R5TAMe6LUVNGUqQ5QNgUYvhg62XxOeEpmigjqZRZ2w,"Mimo is really really fun!! I recently learn a coding in my school last year for the computer science subject and i really don't know how to catch it...but mimo makes it easier for those person who is same like me...well urmm, i'm a slow learner..hehe Thanks mimo!",5,7,3.38,2021-06-20 23:36:13,,,POSITIVE,mimo really really fun recently learn coding school last year computer science subject really dont know catch itbut mimo makes easier person like mewell urmm im slow learnerhehe thanks mimo,status quo sloth,person
19634,30016857-49dc-4999-86fc-c38bda70efa3,Darius Burinskis,https://play-lh.googleusercontent.com/a/AGNmyxZsnV_xyWWxF3j-oNm_WYxQ5flr-Yk7fyeSNUcR=mo,"Recent update just included essential web-dev topics (like flexbox, css grid). Challenges are still not really challenging though. Still no dark mode. Sololearn community challenges are much better. Ohh and Google's Grasshopper is amaazing for JS.",4,0,1.2.8,2021-06-20 17:48:30,,,NEGATIVE,recent update included essential webdev topics like flexbox css grid challenges still really challenging though still dark mode sololearn community challenges much better ohh googles grasshopper amaazing js,challenges,challeng
19719,d51ebc19-27a9-4364-9db7-7f36a03211d5,jomanto جمانة,https://play-lh.googleusercontent.com/a/AGNmyxbPI7NWbMHWIZpus3X3_CZVInxZsqXsZ3NyWpvE=mo,"It is really a perfect easy way to learn it just need 3 things repeat the names more and more, make us understand why computer is programed by writing sth why that sth so it give to you sth) to make it understand and easy to memorize and don't make it right if we put for example m and we should put M to get our attention for that bec. I don't think that if we put m the computer will understand but it really make it very easyyy thanks for the person who made it",3,10,3.37,2021-06-19 16:50:41,,,POSITIVE,really perfect easy way learn need 3 things repeat names make us understand computer programed writing sth sth give sth make understand easy memorize dont make right put example put get attention bec dont think put computer understand really make easyyy thanks person made,status quo sloth,person
19725,3100cf2f-ff6a-43c0-9bec-8facd61dd99f,Uche Nwosu,https://play-lh.googleusercontent.com/a/AGNmyxajKgxOdOkGkGiheMbqb7k94EcyLfg0mDRGmUqx=mo,Omg!! This app really helps a beginner in coding learn and most especially understand coding. Amazing!,5,0,3.38,2021-06-19 14:45:42,,,POSITIVE,omg app really helps beginner coding learn especially understand coding amazing,boosters,special
19727,ca198ac9-5e94-4689-a2c7-57fc84a62aed,Yechiel babani,https://play-lh.googleusercontent.com/a-/ACB-R5SjrGh2XwxWeLWuvTk0Q-BP12KcgBg4Fz8Fn6rjrg,"Hi i just found i funny bug in your app, When i make a progress in your app the app gives you more questions so you keep going untill the questions are done and you get your grade according to your answers. But what if i turn on my dark mode or i turn it off. It looks like the app reset your questionnaire but the progress bar show that you answered those questions already but you start from the beginning. Anyway the app is awesome i liked it very much (Sorry for by bad English)",5,37,3.38,2021-06-19 14:39:16,,,POSITIVE,hi found funny bug app make progress app app gives questions keep going untill questions done get grade according answers turn dark mode turn looks like app reset questionnaire progress bar show answered questions already start beginning anyway app awesome liked much sorry bad english,progress bar,progress bar
19825,78cf9fd3-336b-47d7-a27b-cae00de8274d,Mariano Jugo,https://play-lh.googleusercontent.com/a-/ACB-R5RuDzHtVLN-q4Rs_e7SquQ47vySNF33Nhpu8TO6asM,Hi. I Just bought the pro version. I would like to study on my laptop but I have nothing in my account from the web site. How can I have the content from the web site?,5,0,3.38,2021-06-18 09:01:49,,,NEGATIVE,hi bought pro version would like study laptop nothing account web site content web site,status quo sloth,account
19826,e77f4070-bd8f-4970-b00d-611a186a8671,unconfigured one,https://play-lh.googleusercontent.com/a-/ACB-R5R3n5arMsqslUiyy-5Axi9pNIS5DB36TqWPwwUq6Q,This is absolutely brilliant but I am having a problem when signing in; it just do not let me to log in on my previous account.,5,0,3.22,2021-06-18 08:51:30,,,NEGATIVE,absolutely brilliant problem signing let log previous account,status quo sloth,account
19969,4b4f95d5-deb1-4075-8e74-17feb34b49c3,Devyansh Draw's,https://play-lh.googleusercontent.com/a-/ACB-R5R20ZW0qQOtv0KmTjEhJ6w4nS1bF19gpMIrxSX5,From the first day I enjoying it is very good and good especially for beginners like me I suggest you that you should download this app,5,0,3.37,2021-06-16 07:58:18,,,POSITIVE,first day enjoying good good especially beginners like suggest download app,boosters,special
20033,fd5c00fe-4b22-42de-8b1f-8697342b9e8a,Sanket Shetty,https://play-lh.googleusercontent.com/a-/ACB-R5SZQv3YYdHLFtxls9MYzz4OBhxPs-K41zsvWvPi8A,It's very interactive with various learning methods and virtual playgrounds and leaderboards and many more....... I found it very interesting.,5,0,2.32,2021-06-15 08:12:31,,,POSITIVE,interactive various learning methods virtual playgrounds leaderboards many found interesting,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
20075,8426f9dd-30db-4b53-b865-d97c1d00c7c9,Hcarmen Md,https://play-lh.googleusercontent.com/a/AGNmyxawkXusBkFmEzID2Y9m4tHF47b2Quclh4nk7C8G=mo,Didn't let me create an account.,1,0,3.37,2021-06-14 18:50:53,"Dang, that sounds like a bug! You see, we try to test every aspect of the app before releasing, but sometimes an issue can slip through. If possible, please give Johanna at support (support@getmimo.com) a detailed description of what happened. She'll help you sort this out. In any case, apologies for the inconvenience!",2021-07-01 04:56:25,NEGATIVE,didnt let create account,status quo sloth,account
20145,f7a0f056-a677-46d3-a9fb-01511112bf70,"CAJEME, KYLA MARIE M.",https://play-lh.googleusercontent.com/a-/ACB-R5Roox240HmR6VGzPaiTWg69g67HvQreFTCADLxsHg,I like it! its so helpful especially for those like me whose still illiterate in phyton haha,5,0,3.37,2021-06-14 02:32:35,,,POSITIVE,like helpful especially like whose still illiterate phyton haha,boosters,special
20247,59a97d5f-137f-4599-9830-9303a3ca8d8e,刘渤海,https://play-lh.googleusercontent.com/a-/ACB-R5T4wEYb3x3VAO65SinWypY4rGYKfcEqsuZT4CWLCUY,A flat out phemenonal app that breaks coding into bite sized blocks as a stepping stone into the programming and IT environments.Thanks to the developer for such a sophisticated app!! Needs met and well worth the subscription especially for IT entry.,5,1,3.37,2021-06-12 13:36:51,,,POSITIVE,flat phemenonal app breaks coding bite sized blocks stepping stone programming environmentsthanks developer sophisticated app needs met well worth subscription especially entry,boosters,special
20275,de4f3b8b-100a-448e-acbc-2ac55ae89698,Alvin N.,https://play-lh.googleusercontent.com/a-/ACB-R5RTArGPbskP-VZ-sw6AVCROvhd2wh01NzcnT6ZPzQ,"I love the app, it's really easy to use and it makes learning fun. I've used the app for a couple months and I can't complain but once I upgraded from Android 10 to Android 11, I can't use the app anymore, I try signing in using google and it brings an error, and I can't create a new account cause I don't wanna lose my progress. I would give the app 5 stars but this issue made me give it a 4 star rating. Hope you fix the issue in the next update. Cheers🥂",4,16,3.29,2021-06-12 07:11:39,,,NEGATIVE,love app really easy use makes learning fun ive used app couple months cant complain upgraded android 10 android 11 cant use app anymore try signing using google brings error cant create new account cause dont wanna lose progress would give app 5 stars issue made give 4 star rating hope fix issue next update cheers,status quo sloth,account
20286,db6a54fe-3ff4-4532-9ece-ffc3cd7317e4,Travis Collins,https://play-lh.googleusercontent.com/a-/ACB-R5Q4qLFmWUadbpaC6c_YvgYomYRU6lfIqLDdbgGmYA,"This is app is very similar to Duolingo, but for coding. I've been using it to refresh my web development skills because I need to finish some personal projects I've abandoned. Mimo has gotten me up to speed very quickly. I would recommend everyone to give it a go.",5,71,3.37,2021-06-12 04:28:43,,,POSITIVE,app similar duolingo coding ive using refresh web development skills need finish personal projects ive abandoned mimo gotten speed quickly would recommend everyone give go,status quo sloth,person
20323,ed721da6-43d0-43da-9af4-ab6d999c58e2,uppum mulakum collection cuts,https://play-lh.googleusercontent.com/a-/ACB-R5RSdjDxU2PYWkCsuPqEHwFFGw4X5ceSwbEx84u7,Wonder fun app. Olive this app,5,0,,2021-06-11 12:50:03,,,POSITIVE,wonder fun app olive app,torture breaks,live
20331,dc61f1ad-cc8a-4f36-8c43-6856d9bf5524,Shubham Rdx Gupta,https://play-lh.googleusercontent.com/a/AGNmyxYzGxdEQY_BiT3JNfuBXrEIlb3reWuy9qk8T-P1=mo,This app is realy helpful for coding and web development so I recommend that everyone should try this in this covid 19 pandemic every were is shut down the classes this app is very helpful to stay at home and learn this coarse the special thing is this app is free of cost 👍👍👍💯,4,1,3.37,2021-06-11 10:50:56,,,POSITIVE,app realy helpful coding web development recommend everyone try covid 19 pandemic every shut classes app helpful stay home learn coarse special thing app free cost,boosters,special
20349,24d85918-82c7-4dc2-b876-38984fd5de77,Joshua Rojo,https://play-lh.googleusercontent.com/a-/ACB-R5QExqWgQsHG4iX-GZrJ0GsIrC1tDE86Bv5DJysJreA,Very useful excellent please make the price affordable because im poor i really willing to learn but the trials is limited.. i hope someday it will be free .. its very useful especially for poor like me who wants to learn about this..God Bless..,5,7,3.37,2021-06-11 04:19:58,,,POSITIVE,useful excellent please make price affordable im poor really willing learn trials limited hope someday free useful especially poor like wants learn thisgod bless,boosters,special
20353,e05d743f-ab8d-4513-b8d9-641761c090e3,Shawn Lee,https://play-lh.googleusercontent.com/a-/ACB-R5R4wnVFsK0AuSeTDRP4VEF1OVk7OFmBWQ5xHorOYOA,"Practicing coding with app is really working. Usually I study coding through online courses especially Udemy. Surprisingly, practicing with the app at my spare time improves my skill a lot. Now I find myself applying what I learned through Mimo at work. My performance improved so much.",5,5,3.37,2021-06-11 03:31:59,,,POSITIVE,practicing coding app really working usually study coding online courses especially udemy surprisingly practicing app spare time improves skill lot find applying learned mimo work performance improved much,boosters,special
20366,1065fdab-bca3-4bf9-a55c-6cd149a1022b,Mike D,https://play-lh.googleusercontent.com/a-/ACB-R5RW_SIgJ_eMzGgCCEW0osZ927JOiNBsVHwS8qu0,I thought this app was great until I realized that when you get something wrong it takes away a life like a videogame and after 3 you make 3 mistakes and lose 3 lives you have to wait to refill them before you can try again. That's pretty stupid for an educational app which is why I would recommend others of the same kind.,3,15,3.36,2021-06-10 23:17:27,,,NEGATIVE,thought app great realized get something wrong takes away life like videogame 3 make 3 mistakes lose 3 lives wait refill try thats pretty stupid educational app would recommend others kind,torture breaks,live
20417,3ba82171-7b57-41c9-a633-b83d0a7c3bdd,Soso_KittyPlqys,https://play-lh.googleusercontent.com/a-/ACB-R5REmLfn9iVHIvwwfSfCdHonX1kqS5w6mal6If7k,"I just started, and so far, it's great! There are personalization settings, and you can choose where to start from! I suggest getting it!",5,4,3.37,2021-06-10 03:04:42,,,POSITIVE,started far great personalization settings choose start suggest getting,status quo sloth,person
20443,87e5ba52-b8a3-47ff-9271-928a6de523ed,Denis Van Decker,https://play-lh.googleusercontent.com/a-/ACB-R5SQA25IvHuS2C9W6KMtnjO9GxWObPLJB3WZOmX0,It's teaching me code pretty well and the leaderboard is motivational!,5,0,3.37,2021-06-09 11:25:52,,,POSITIVE,teaching code pretty well leaderboard motivational,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
20449,0df7a194-c853-4b22-92fb-809c67c5c1dc,malina c,https://play-lh.googleusercontent.com/a/AGNmyxZFZqD7njmpzbc2qrjIjUbaYaAY8QbDKRjwqVtU=mo,"I've learnt a lot and fast in a few weeks, the interface is super intuitive and you have practice exercises even with the free version. You can also freely play around with the code as you're learning Con: it may be a bit too easy / not challenging enough but im doing the intro courses too.",4,94,3.37,2021-06-09 10:10:48,,,POSITIVE,ive learnt lot fast weeks interface super intuitive practice exercises even free version also freely play around code youre learning con may bit easy challenging enough im intro courses,challenges,challeng
20557,49f07e4b-bb37-4646-b6d4-0e15c90758cf,MARK ROMANY,https://play-lh.googleusercontent.com/a-/ACB-R5QzgtkFECLMWNDQNFMd67GagzyqJy3tj3iTPYXogg,This app is great and very useful specially for the people who want to learn anything about web developing or programing and dont know how to start,5,0,3.36,2021-06-06 18:46:05,,,POSITIVE,app great useful specially people want learn anything web developing programing dont know start,boosters,special
20573,1d8d2882-c202-4bfb-b3f7-e40f5d42a99a,Sahibjot Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Tb6Vozr8EeV82LjSkvFfNOwTl5Ag9VSxz0uobR,Works very well but the create an account does not work.,5,0,3.36,2021-06-06 07:46:02,,,NEGATIVE,works well create account work,status quo sloth,account
20908,0aafa9a4-44bc-4695-bbcc-229578bf8708,Emily Jones,https://play-lh.googleusercontent.com/a-/ACB-R5RWZOl3xc90k4JBL-oa-XL0Cq4Gr-TOwdhSz90Ktf8,"Alright app. In terms of learning, it teaches well. Only slightly annoyed at the push to use the paid version of this app. Some learning elements are only accessible through the paid version. This seems rather unnecessary, especially since the paid version should involve easy to live without features, such as perhaps VIP avatars or in-game benefits. Otherwise decent for learning programming.",3,0,3.33,2021-05-29 23:33:30,,,NEGATIVE,alright app terms learning teaches well slightly annoyed push use paid version app learning elements accessible paid version seems rather unnecessary especially since paid version involve easy live without features perhaps vip avatars ingame benefits otherwise decent learning programming,"boosters, torture breaks, avatar","special, live, avatar"
20910,ac5038ce-de0c-4213-828c-22a0eb936d9e,Bilal H. Salman,https://play-lh.googleusercontent.com/a/AGNmyxaa22VB3E7pmDw1CqHnFBzJSL1mSVkQv7EQtyQR=mo,What an app...love it! Please add more programming languages. (Edit 30/05/21) There are a few issues that I have noticed: 1. I can no longer access the leaderboard it keeps saying finish another lesson. 2. All the older python lessons that I completed no longer show the complete list of sub topics that I completed.,3,23,3.35,2021-05-29 22:46:36,"Yikes! We're sorry to hear you've run into an issue. To get to the bottom of the issue, please tell Johanna at support (support@getmimo.com) what exactly happened. She's great at figuring such things out.",2021-06-28 04:48:18,POSITIVE,applove please add programming languages edit 300521 issues noticed 1 longer access leaderboard keeps saying finish another lesson 2 older python lessons completed longer show complete list sub topics completed,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
20911,3592a60a-e8ef-4567-9559-d5998e6ddb80,Alif Mustaqim,https://play-lh.googleusercontent.com/a-/ACB-R5S68oJcAWUwkioGGnuJfN9PvHTehHU20MkTtM9DXw,I personally feel this is the best coding app to learn from. I have tried all and this is the best for me because of the repetitive and diy module. Not saying other app sucks but this is for me. Good job developer!,5,27,3.35,2021-05-29 22:42:29,,,POSITIVE,personally feel best coding app learn tried best repetitive diy module saying app sucks good job developer,status quo sloth,person
20916,65cec316-70ed-430f-b39d-9f394cc5ddb6,Michael Hughes,https://play-lh.googleusercontent.com/a/AGNmyxbCJR1a9XnUvqJKMkgChU60suJ4pKn-eB8eRqRq=mo,It's a good app but the leaderboard stopped working.,4,0,3.35,2021-05-29 18:19:31,,,NEGATIVE,good app leaderboard stopped working,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
20919,f8f46c60-fa81-4511-abf2-751d26ec2083,KIRAN,https://play-lh.googleusercontent.com/a-/ACB-R5R9-i3KjCGEUdgmTEjx-J6A00EzTaDJCe3PIGd6rw,Teaching is well but points doesnot add properly i got 4020 point in one day but it adding 3420 only. Reffered person was not create a account we cant get 1 week pro its fake i think reffering its waste,1,0,3.34,2021-05-29 15:53:24,Sorry about that! We have fixed the issue as soon as we could. Now you should be able to keep advancing on your leaderboard. Thanks for your patience!,2021-06-07 09:25:32,NEGATIVE,teaching well points doesnot add properly got 4020 point one day adding 3420 reffered person create account cant get 1 week pro fake think reffering waste,status quo sloth,"person, account"
20942,a87a82f7-142b-4210-a4e3-4d275f2993a5,hameed khan,https://play-lh.googleusercontent.com/a/AGNmyxYKtHs81uP-4-GbaBrlgQHkrMKyL3c6Nj3bHhBL=mo,Great App for learning the basics of coding and making it a daily habit even when you don't want to spend time on it is very well structured and motivating and,5,1,3.35,2021-05-29 04:59:09,,,POSITIVE,great app learning basics coding making daily habit even dont want spend time well structured motivating,daily streaks,daily habit
20948,69fab048-2b46-4561-b73f-aa523a934436,kami Slit,https://play-lh.googleusercontent.com/a/AGNmyxYUbw_4yuKs7qhK1xQNj9b41an73u0VXW2Pf7TV=mo,your leaderboard doesn't work correctly,1,0,3.35,2021-05-29 02:39:23,Yikes! We're sorry to hear you've run into that issue. We have fixed it and now the leaderboard should be working great again. Thanks for your patience!,2021-06-07 09:24:37,NEGATIVE,leaderboard doesnt work correctly,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
20960,e4488f86-b7c3-44bf-818c-6ebb58c6670a,shams M,https://play-lh.googleusercontent.com/a-/ACB-R5SQ47c4EHgigyJ4kXytLpEPh5cdPu1sq0W8bb2A,I have invited friends via link to have pro week but it didn't work and it messed up there names and my points get stucked never goes up . and I'm stucked in the same rank in leaderboard . please fix that it's a good app and I don't want to delete it ☹,2,3,3.35,2021-05-28 18:24:12,"Dang, that sounds like a bug! You see, we try to test every aspect of the app before releasing, but sometimes an issue can slip through. If possible, please give Johanna at support (support@getmimo.com) a detailed description of what happened. She'll help you sort this out. In any case, apologies for the inconvenience!",2021-06-07 09:27:42,NEGATIVE,invited friends via link pro week didnt work messed names points get stucked never goes im stucked rank leaderboard please fix good app dont want delete,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
21025,3f25ccec-3e57-4f41-9753-297088bfe2a2,Daniel Hernandez,https://play-lh.googleusercontent.com/a-/ACB-R5QizKtstE70F96084ekKUkfK9QrOaHbzamoJCx7kw,This is personally the only coding tutorial app that I have been actually able to comprehend and actually remember the knowledge I gained from the exercises.,5,1,3.34,2021-05-27 15:55:00,,,POSITIVE,personally coding tutorial app actually able comprehend actually remember knowledge gained exercises,status quo sloth,person
21075,e86073db-065b-48dd-b990-a04b9b2119f6,yohboyspree,https://play-lh.googleusercontent.com/a-/ACB-R5Qjf7tG30wMnrnBXRiW3GHUfC219aZCGmC2wgScxg,This is exceptional especially for beginners,5,0,3.34,2021-05-26 14:56:42,,,POSITIVE,exceptional especially beginners,boosters,special
21139,fec1c5d5-0624-47f2-9376-82d111a1747a,G VARUN,https://play-lh.googleusercontent.com/a-/ACB-R5SsN3fFB5iy3bvp3Zk5OVl023X8Eajo2jycpCQRtsM,"The best app till now. It is beginner friendly. As of now,I can say that the web development course is quite good. But I personally feel that the projects should be slightly tougher to make it more challenging. Otherwise the course contents are great. I love it. Recommended if you're a rookie to computer field like me.",5,21,3.34,2021-05-25 02:18:27,,,POSITIVE,best app till beginner friendly nowi say web development course quite good personally feel projects slightly tougher make challenging otherwise course contents great love recommended youre rookie computer field like,"challenges, status quo sloth","challeng, person"
21192,accb56f4-4f65-4014-ab93-27c78ac091fd,Aishwarya Iyer,https://play-lh.googleusercontent.com/a/AGNmyxaI9Kj7fa4aJ5BGkklTpwVRL2nBcKE_zUmSqBG7=mo,I love this app and unlike before it is not showing wrong answers but please make the certificate free and rest all pro because I am a child and I don't have any online account.,4,0,3.28,2021-05-24 04:02:18,,,NEGATIVE,love app unlike showing wrong answers please make certificate free rest pro child dont online account,status quo sloth,account
21259,50d9734b-2c65-4d19-8584-da102ed30c19,Apk gameplay,https://play-lh.googleusercontent.com/a-/ACB-R5RBNf3h7KrIpFi756IGxsUR1N1G0WSRRZ5PZMDp,"cool app really love the interface and thanks for various challenges on leaderboards organise by the dev on guiding us thanks really.. but i gat a disclaimer, firstly the premium plans are too high and when the company said invite and u will have access to the site for a week, i did invite a friend but nothing so plz fix it thanks",4,1,3.34,2021-05-22 18:09:56,,,NEGATIVE,cool app really love interface thanks various challenges leaderboards organise dev guiding us thanks really gat disclaimer firstly premium plans high company said invite u access site week invite friend nothing plz fix thanks,"challenges, leaderboard/competition, status quo sloth","challeng, leaderboard, leaderboard"
21278,81f741df-1bcb-4f5c-871f-6f4914e6708a,J Williams,https://play-lh.googleusercontent.com/a/AGNmyxbca9dTV6Y4OGVhSQzez6WpCiTCI0OEPNayc38b=mo,"Great little app to get introduced to coding, especially if you do not want to start out in front of a computer! I do not have Pro, but their free stuff is great and the ads are hardly bothersome.",5,2,3.34,2021-05-22 10:28:57,,,POSITIVE,great little app get introduced coding especially want start front computer pro free stuff great ads hardly bothersome,boosters,special
