Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
8629,7ffed541-a15c-45ee-91d6-8cdf618bf638,Lil Chris Yunginsent,https://play-lh.googleusercontent.com/a/AGNmyxZn9zCalwvwPqIfk-NCzDIkCNSFtYnYXLsbk3Lk=mo,I'm so lucky I paid 8$ for all my lifetime hard work will be easy to use and setup because it's all!! Not only coming from a legit legal app that gives you certification. But also keeps updating ONLY CAN HOPE THEY KEEP THERE PROMISES FOR MY LIFETIME AND I CANT BELIEVING HOW ADDICTED I HAVE BEEN ON HERE FOR LAST 10HOURA ALMOST BESIDES A HOUR MAX I WASNT SINCE. YESSSSS GET IT AND GET IN NOWW WHILE SPECIALLY FOF THE CHEAPEST AND SAFEST LIFETIME COVERAGE OF FUTURE COURSES I CANT SAY MUCH MORE THANKS,5,3,5.1.47,2021-08-21 04:46:31,"Dear Friend
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
--JS",2021-08-24 12:18:41,POSITIVE,im lucky paid 8 lifetime hard work easy use setup coming legit legal app gives certification also keeps updating hope keep promises lifetime cant believing addicted last 10houra almost besides hour max wasnt since yesssss get get noww specially fof cheapest safest lifetime coverage future courses cant say much thanks,boosters,special
8665,4b6d7849-735d-4e08-b7f4-4c5472122149,Philip Okinyi,https://play-lh.googleusercontent.com/a-/ACB-R5TK_cTfe27vySu3ppQanX4KE58ZbzuUuN07-FaCdA,"The app should be made faster, especially the window loading course content, it loads for several minutes. Sometimes I have to stop the app and open it again thinking it's hanging,",4,3,5.1.47,2021-08-19 12:31:31,"Hi Okinyi,
We really appreciate your feedback! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
--JS

",2021-08-20 04:18:43,NEGATIVE,app made faster especially window loading course content loads several minutes sometimes stop app open thinking hanging,boosters,special
8683,925de2fa-e7cf-4a42-b8d2-a35f67e8360f,Konrad Jablonski,https://play-lh.googleusercontent.com/a-/ACB-R5QOYPr5Li1wRx2kFPuGJ-QYhoiREIK8BM8sZVQBTw,"Awesome for beginners to start learning programming, and they also have fantastic customer support!",5,0,5.1.47,2021-08-18 11:04:53,"Dear Friend,
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-08-19 14:21:31,POSITIVE,awesome beginners start learning programming also fantastic customer support,status quo sloth,custom
8687,ffc2b35d-5ff6-4af4-9a6e-9ebf706ae75b,Vishal Parmar,https://play-lh.googleusercontent.com/a-/ACB-R5TaC5_3u9-bryCdIVSbtekI5WGQiVyxSBrtrSXE7A,"one sentence ""good ui/ux, zero content"" my review is based on first course I did on ""c programming"". trash app just too many ads too sell just basic knowledge at high price wasted my money. exam is the thing that triggered me just learn printf function and coding format yourself first before selling it for money. Edit: I had given in app feedback today about issue read from there. your link is not using https so don't want to discuss there",1,8,5.1.47,2021-08-18 04:17:45,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue you face is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-08-26 14:04:26,NEGATIVE,one sentence good uiux zero content review based first course c programming trash app many ads sell basic knowledge high price wasted money exam thing triggered learn printf function coding format first selling money edit given app feedback today issue read link using https dont want discuss,voting,content r
8749,3162a6ce-158d-4f98-b9b6-bb75a43d1634,Charles W Bradley,https://play-lh.googleusercontent.com/a/AGNmyxY3rqILsycqP_ajaAYmLvjWQpde2z73NiFNyaZV=mo,"Four stars because of a lot of typos at times, otherwise great app. I recommend it, especially for anyone interested in the topics offered, but aware of the difficulty of sticking with a traditional remote learning course. Constructive gamification. A+",4,16,5.1.47,2021-08-14 15:18:00,"Hi Charles,
We really appreciate your feedback! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
--JS

",2021-08-15 10:47:52,POSITIVE,four stars lot typos times otherwise great app recommend especially anyone interested topics offered aware difficulty sticking traditional remote learning course constructive gamification,boosters,special
8755,88b5e608-bd01-41fe-893a-e75735d7dc05,S R. K,https://play-lh.googleusercontent.com/a-/ACB-R5Q_dAMztjQMy1JKRBnIewRZ4xLuWCjLyA3T2prNGg,"Please upgrade your app , and certificate id number should be fixed. Or delivered to home. It's bug and lot like a noob coder app which is hacked by others pros.",4,4,5.1.47,2021-08-14 11:08:35,"Hey mate, greetings from Programming Hub. We have received your query. Sincere apologies for any inconveniences caused. Please be assured that we are here to help you. Can you please help us by explaining your issue in detail at Hello@prghub.com so that we can assist you better:)
-JS
",2021-08-14 12:21:14,NEGATIVE,please upgrade app certificate id number fixed delivered home bug lot like noob coder app hacked others pros,torture breaks,live
8768,cc1f253a-3e4c-4550-8cea-1ac10ec9eabd,Burhan Ali,https://play-lh.googleusercontent.com/a-/ACB-R5TDcYQKf2R_znVJ4SpnEl_F1mVqb2qtZzqPaBT-hg,This app is really awesome especially when u r a nooby and need to learn everything from scratch trust me u r in the right place🥰,5,0,5.1.47,2021-08-13 05:24:50,"Dear Burhan
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-08-21 12:25:07,POSITIVE,app really awesome especially u r nooby need learn everything scratch trust u r right place,boosters,special
8844,9b788248-1a94-49cc-a733-75600c3188e2,Prince Chim,https://play-lh.googleusercontent.com/a-/ACB-R5Tv-9sK5t7a7oIllEH1sUOc6t0Q4ZfmnHxM679Q1A,"This app is wonderful!, has a lot of courses that a person needs to become very good at programming. I'm so grateful to you guys for this app.",5,0,5.1.47,2021-08-09 09:31:22,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-08-09 11:39:43,POSITIVE,app wonderful lot courses person needs become good programming im grateful guys app,status quo sloth,person
8873,fe9b6039-397b-4017-8537-0439fbbd2432,Thesinperon S,https://play-lh.googleusercontent.com/a-/ACB-R5Rs-CHosIHs6_nFOVWL7r0v_S8CNy-tZqImWPO06w,This app is well done and it teaches the person a bit about coding.,5,0,5.1.47,2021-08-07 13:25:34,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-08-07 15:53:17,POSITIVE,app well done teaches person bit coding,status quo sloth,person
8880,22e0119d-95c6-4c22-b95a-31a7e761641f,Callaway “Cal” Coleman,https://play-lh.googleusercontent.com/a-/ACB-R5QYpWWPhDMjXQavUSlYOgqWqUWPC2EIhiTcSKxCMwU,Simple layout and explanation of C++ content. Delivered in small and manageable bite size chunks,4,3,5.1.47,2021-08-07 08:15:07,"Dear Callaway,
Thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@prghub.com :)
--JS",2021-08-07 11:39:47,POSITIVE,simple layout explanation c content delivered small manageable bite size chunks,torture breaks,live
8903,aa7ec8da-91af-4421-843a-77f81cf7b0d9,Ankit Shan - 016,https://play-lh.googleusercontent.com/a/AGNmyxYVjRYQTdf6rFYSwUodlgh0XUiPBvGXL2PTV1MqXw=mo,One of the best programming apps out there. Highly recommended; especially for beginners(like me😜). User friendly app. Good job done by developers.,5,7,5.1.47,2021-08-06 00:34:30,"Dear Ankit
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
--JS",2021-08-07 14:53:39,POSITIVE,one best programming apps highly recommended especially beginnerslike user friendly app good job done developers,boosters,special
8953,328c55fd-230b-422c-b300-10024f2d3226,Madan Kumar M,https://play-lh.googleusercontent.com/a-/ACB-R5Ta74TTHhuUa8DGR8B2yYPfgpMovRLqSyr6VnjeM7U,Such a amazing app learnt python in programming hub special thanks to entire team I loved the app so much and loved certification in the app so many course to learn and it's enhancing the skills thank you onces again 😊,5,5,5.1.47,2021-08-03 09:03:29,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
--JS",2021-08-03 11:32:57,POSITIVE,amazing app learnt python programming hub special thanks entire team loved app much loved certification app many course learn enhancing skills thank onces,boosters,special
9010,25ec80b2-69a2-40f3-8a1c-c1babbcf7c29,Istvan Novak,https://play-lh.googleusercontent.com/a-/ACB-R5T2wPgl5a16LFcnouRO3di9cY6kCkiMIAG4r2-49ws,"OK Noob guide. It's expensive for what it is especially of you want this for 1-2 courses only.Full of non native English sentences, errors. It acts like a scammer app, aggressively pushy for the money. You install it, try it for minutes and a pushy buy for lifetime pop-up fires asking like 40 Eurós or so, than just minutes later after you read the into it offers half price but with 15 minutes expiry time limit! You don't even know if the content is worth or not as a noob but it want you to pay.",1,5,5.1.46,2021-07-31 14:29:02,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue you face is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-08-26 14:10:16,NEGATIVE,ok noob guide expensive especially want 12 courses onlyfull non native english sentences errors acts like scammer app aggressively pushy money install try minutes pushy buy lifetime popup fires asking like 40 euros minutes later read offers half price 15 minutes expiry time limit dont even know content worth noob want pay,boosters,special
9040,a2c1b468-4b85-41a5-9c21-8221d1a89523,Adam Kinvile,https://play-lh.googleusercontent.com/a/AGNmyxZCG2fMu1jHdP42_GKM_GzYFP7sKw61BAuJUzWP=mo,This is the best you just saved my live,5,0,5.1.47,2021-07-30 11:34:14,"Dear Adam
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
--JS",2021-07-30 15:49:03,POSITIVE,best saved live,torture breaks,live
9065,fb098ac5-b2dd-4d1b-bf6a-129014013b60,jaya tejesh,https://play-lh.googleusercontent.com/a-/ACB-R5TGWsiXdSEknv03PwdSuAYlmANCnuADtDx8O7v0oA,Why app was not opening in vivo phones especially.,2,0,5.1.46,2021-07-29 10:57:11,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue you face is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-08-26 14:10:17,NEGATIVE,app opening vivo phones especially,boosters,special
9105,dff7f72a-bf7e-4062-a8b9-3c17e1fa58ea,Dominio Mania!,https://play-lh.googleusercontent.com/a-/ACB-R5Rh80WnR4uanZFzl-0Ff_PqnuseUJrgX3Nrkz4iiw,"Fun to learn, challenging but yet easy to retain.",5,0,5.1.46,2021-07-27 13:44:04,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
--JS",2021-07-27 15:24:52,POSITIVE,fun learn challenging yet easy retain,challenges,challeng
9248,90900420-9cac-46b4-b9cb-80ab197c2f94,Jessica Shrine,https://play-lh.googleusercontent.com/a/AGNmyxZb8dcNsKwF91Ke6G2Gm0tirX3-0ssR-MEdWbNi=mo,It was great to learn from your app but after I buy a life time offer my pro account is not updating even i finished already a three courses then I started to wonder and reach out the costumer service they reactivated my account but still nothing happen and lost one finished course and restarted it again they I haven't hear yet from the costumer service since I let them knew that my account was not updating.,2,7,5.1.46,2021-07-21 15:01:55,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue your facing is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-07-27 12:37:24,NEGATIVE,great learn app buy life time offer pro account updating even finished already three courses started wonder reach costumer service reactivated account still nothing happen lost one finished course restarted havent hear yet costumer service since let knew account updating,status quo sloth,account
9284,98a90e64-af8e-42b8-9756-21597dd549c9,Victor Valderrama,https://play-lh.googleusercontent.com/a-/ACB-R5QN3-Kx9_oK8XhI1S7Zl4HuvijphyWT2KUlfKfmAA,This is the best course anyone can take if you're a beginner and want to learn how to code. Customer service is very responsive and they care about you and your learning experience. I just love how this app teaches. Complex topics are simplified upto a point that even a child can understand it! Keep it up! Keep revolutionazing this education system! This is better than school onsite!,5,11,5.1.46,2021-07-19 16:38:28,"Hey Victor, thank you for your amazing feedback. We really appreciate the time, you have taken to write these wonderful words. We are overjoyed to know that you enjoyed learning with us. We ensure that we will keep delighting you with our content. If you need any assistance, please get in touch with us at Hello@prghub.com. Happy learning.
-Joy
",2021-07-20 11:39:43,POSITIVE,best course anyone take youre beginner want learn code customer service responsive care learning experience love app teaches complex topics simplified upto point even child understand keep keep revolutionazing education system better school onsite,status quo sloth,custom
9359,3fd4e7ca-5125-46f4-a4ac-7589c8cc5a4a,Maisha Nanjeeba,https://play-lh.googleusercontent.com/a-/ACB-R5RRp3XSgXsKVjGUklBbAvYzK5VMbvRXHCBWwECe,"I love this very much.the instructions are very easy to understand and of course it's fun too.so,as a person who never tried programming before ...I am thoroughly enjoying it.thanks so much for your hard work to make this available for us❣️",4,0,,2021-07-16 05:00:32,"Hey mate,
It's been a pleasure helping you out! Please don't hesitate to support us with a higher rating if you think we deserve it so we will always be motivated to continue improving to serve our learners better! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-07-16 06:23:36,POSITIVE,love muchthe instructions easy understand course fun toosoas person never tried programming thoroughly enjoying itthanks much hard work make available us,status quo sloth,person
9399,4424ff74-24e7-45ed-9758-08debf07452a,Rajinder Singh,https://play-lh.googleusercontent.com/a/AGNmyxb72qUjbqOzujS9DIlL-JCTuNX2aeZQQTMPvbYR=mo,I live this app,5,0,5.1.46,2021-07-14 07:15:11,"Dear Rajinder
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-07-14 15:47:06,POSITIVE,live app,torture breaks,live
9421,fcb41542-2c29-4300-80b9-4ed41722ff0c,adamu Muhammed kamilu,https://play-lh.googleusercontent.com/a/AGNmyxbYhllho04N3EhY7qyueL6UymC-vxZG2nCd-ufE=mo,Learning challenge,5,0,5.1.46,2021-07-13 07:57:56,"Dear Adamu
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
--JS",2021-07-13 10:47:12,POSITIVE,learning challenge,challenges,challeng
9502,a076a3e9-e94b-4763-abba-33404f3bf86c,Ademola T. Ajani,https://play-lh.googleusercontent.com/a-/ACB-R5T3ZbORthCxt-hDZTv6s2joqugXE5ONu_CozEZx,Great for knowledge and educative personal interest.,5,0,5.1.46,2021-07-09 08:00:39,"Dear Ademola
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
--JS",2021-07-09 12:31:12,POSITIVE,great knowledge educative personal interest,status quo sloth,person
9527,ca5258fb-117c-4af4-a91a-246caf9ff5e9,Vincent Chidubem,https://play-lh.googleusercontent.com/a-/ACB-R5RGtNvedDaVYSeHK1XT5Oa9TArm5BppXG7_6rcx,Good and i believe it is easy to learn with hug task and challenges,5,0,5.1.46,2021-07-08 08:24:29,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2021-07-08 14:49:16,POSITIVE,good believe easy learn hug task challenges,challenges,challeng
9606,49bfaf17-3b3a-44a1-968b-367508a411c0,Vashu Vats,https://play-lh.googleusercontent.com/a-/ACB-R5QskerLMPL4XitDEo-q6rzEN0gTUeh_jUQLQdxpdA,I have the premium subscription for lifetime and the overall content is really good but i am a beginner thus i am facing a major issue with this app that is it is not structured in a proper way like i shoud do html then html advance or css then what after that or in python first python3 then python then python advance and then machine learning with pythod or AI using python means which is the current order cant you provide a structured Playlist type feature for people like me who are beginners.,3,2,5.1.46,2021-07-04 08:55:42,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue you face is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-07-27 12:39:41,NEGATIVE,premium subscription lifetime overall content really good beginner thus facing major issue app structured proper way like shoud html html advance css python first python3 python python advance machine learning pythod ai using python means current order cant provide structured playlist type feature people like beginners,voting,content r
9625,1375f053-983c-477f-a6fa-398cbca38890,A Wallace,https://play-lh.googleusercontent.com/a-/ACB-R5TRBwWr7MOc3gLQOMxCR1PQbNKrMPe23tTdnEBu,"My completed courses keep vanishing and claiming I'm not done. I've past every test and got the certs, but the next day I'll log in and have to start all over. This is with the pro account too.",2,13,5.1.46,2021-07-03 12:51:26,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue your facing is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-07-27 12:37:35,NEGATIVE,completed courses keep vanishing claiming im done ive past every test got certs next day ill log start pro account,status quo sloth,account
9654,bbf16c4e-c726-4a5c-a997-e04c174351a3,mhmd sy,https://play-lh.googleusercontent.com/a-/ACB-R5SA1Bdb_iDvfkkpnc23f8aCbRNiNNnrVifCdMPuPg,"This application has good content and I am subscribed to access for life, but when I updated the application, his account and all purchases were gone",1,0,,2021-07-02 01:30:38,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue your facing is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-07-27 12:43:34,NEGATIVE,application good content subscribed access life updated application account purchases gone,status quo sloth,account
9744,9763ac95-66a2-4ce8-96d1-adacc068ab9d,Kheireddine Btr,https://play-lh.googleusercontent.com/a-/ACB-R5SlF2QTpyr2CUz5UJfn78iOzx86f6B_DAGB1SA5MA,This app is way better than the others especially for newcomers to programming and coding,5,0,5.1.44,2021-06-28 21:58:22,"Dear Kheireddine
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2021-07-01 12:09:28,POSITIVE,app way better others especially newcomers programming coding,boosters,special
9746,0da32296-043c-4fce-a993-bc4f1867d2f1,henry wei,https://play-lh.googleusercontent.com/a/AGNmyxZjx19l_syQUuFA_Let5B3VkISqc1zTxQY6VX_L=mo,"Start easy, so you want to challenge difficult.",5,0,5.1.45,2021-06-28 14:57:17,"Dear Henry
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-07-01 08:29:48,POSITIVE,start easy want challenge difficult,challenges,challeng
9771,c7f683ea-ad29-4f8e-a469-95e21c5c8d9b,Ja Me Meadows,https://play-lh.googleusercontent.com/a/AGNmyxYFXzQrFtM6CvK39Jt4t7oZkSBDUaSEe4bobPm9=mo,"I love the programming hub, it makes want to keep on learning about cryptocurrency and the blockchain. In other words, this type of learning experience opens a brand new avenue of curiosity within a person, creating an immediate want to acquire more knowledge.",5,2,5.1.44,2021-06-28 01:30:28,"Dear Ja
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-07-01 12:10:57,POSITIVE,love programming hub makes want keep learning cryptocurrency blockchain words type learning experience opens brand new avenue curiosity within person creating immediate want acquire knowledge,status quo sloth,person
9827,f27f9dc3-9922-4e80-867c-d8f169c4729c,Great Odiakosa,https://play-lh.googleusercontent.com/a/AGNmyxaASRsmugI6RNMMQ2D7RjOGAFX0f_DMdp-R7Sf5=mo,"I really love your app and I've learnt so much in such a short time. I didn't know I had it in me! Problem is, I got the special lifetime offer for just 15 mins and my bank card gets stuck halfway through payment. Please, please, please don't withdraw your offer. I'll sort the bank issue out tomorrow.....",5,24,5.1.44,2021-06-25 16:55:39,"Hey mate, thank you so much for reaching out to us. We request you to please reach us out through email at Hello@PrgHub.com, so that we can provide you with the solution you need. Thank You.
--JS",2021-06-26 03:03:20,NEGATIVE,really love app ive learnt much short time didnt know problem got special lifetime offer 15 mins bank card gets stuck halfway payment please please please dont withdraw offer ill sort bank issue tomorrow,boosters,special
9835,d78fb86f-fea0-49d1-8309-74d8922eb2be,Mohammed Akeef,https://play-lh.googleusercontent.com/a/AGNmyxYk8kRUp3t9tILbFdAq9nWdjPWqGvS4lLECnuhB=mo,This app is good but when I buy the pro version it is showing error but still money is deducted from my bank account. I have also emailed you guys but there is no response.Please look through this.,2,0,5.1.44,2021-06-25 09:37:23,"Hey Akeef, Thank you so much for reaching out to us. Sincere apologies for the inconvenience caused. We request you to kindly reach us out through email at Hello@PrgHub.com, so that we can take some input from you and provide you with the solution you need. Our team will respond you in 24 hours. Thank You.
--JS",2021-06-26 13:44:53,NEGATIVE,app good buy pro version showing error still money deducted bank account also emailed guys responseplease look,status quo sloth,account
9872,f6cad2b3-c18d-4eda-b5df-642475cad29b,Kim Miyun,https://play-lh.googleusercontent.com/a-/ACB-R5Qn--A2MO5nzgvQisXz_TZaUt3dayoE63IgCPTn,"Dear programmingHub So I just wanted to ask you whether your app is good for a new learner I am new on this I thought of choosing a course (Ionic app development) But I am only 13 and I don't have too much knowledge about it So I wanted to ask you whether this course is suitable for a person without too much knowledge . 😶 Pls reply to me 😌 And don't worry I will give your app five stars right after I get started with my course, hope fully, I promise 😊",3,0,,2021-06-23 10:33:49,"Hey Kim,
Congratulations on starting your journey with Programming and Thank you for choosing our Platform. You can start with the Fundamentals course first and then switch to Java Script, HTML,CSS, this will help you build the foundation for IONIC. Kindly get in touch with us at Hello@PrhHub.com for more details :)
-JS",2021-06-26 14:07:16,POSITIVE,dear programminghub wanted ask whether app good new learner new thought choosing course ionic app development 13 dont much knowledge wanted ask whether course suitable person without much knowledge pls reply dont worry give app five stars right get started course hope fully promise,status quo sloth,person
9914,273c572c-78b9-4572-8173-2b7e421f5166,george munyambu,https://play-lh.googleusercontent.com/a-/ACB-R5TqDkzAWY4Lb8jKg9nhuQTbWmKYXXK-1mMs74Oa,Easy to use and learn.... highly recommend it for you who are aspiring to have essential knowledge in java programming...at a pocket friendly price of just your time patience and eagerness to learn ....it covers well reversed topics that are relevant to any interested person..try... it now and see it for yourself.,5,3,5.1.44,2021-06-21 15:56:14,"Dear George
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
--JS",2021-06-23 11:19:10,POSITIVE,easy use learn highly recommend aspiring essential knowledge java programmingat pocket friendly price time patience eagerness learn covers well reversed topics relevant interested persontry see,status quo sloth,person
9960,64a314df-7302-4e2d-9c99-9e00ca494da7,Bonny Jiggs,https://play-lh.googleusercontent.com/a-/ACB-R5RCooLi2kr0JfP5zceSHcV_xUXTOzX-nvW85q9i,Very easy use start with absolute basic to advanced learning. Great way to learn especially if you have zero experience like myself. 👍,5,1,5.1.44,2021-06-19 22:57:33,"Dear Bonny
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
--JS",2021-06-23 11:05:22,POSITIVE,easy use start absolute basic advanced learning great way learn especially zero experience like,boosters,special
10009,73286fa0-82be-43f1-a838-0a0b996de027,Kathleen Hays,https://play-lh.googleusercontent.com/a/AGNmyxYkPc_salarFu-J8EIvw-dJohF-iMG40yj020v4lA=mo,"I've been using this app in tandem with SoloLearn for a while now. The combination of the two helped me become familiar with programming, and made my first college programming class much easier. It's hard to find a lot of good info into programming and computers, especially if you're brand new to the game, and even harder to take the info you are given and use it efficiently, but this app has really helped me with that.",5,93,5.1.44,2021-06-17 18:52:24,"Dear Kathleen
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
--JS",2021-06-21 09:43:43,POSITIVE,ive using app tandem sololearn combination two helped become familiar programming made first college programming class much easier hard find lot good info programming computers especially youre brand new game even harder take info given use efficiently app really helped,boosters,special
10010,0b16539e-884c-4f2e-884e-0a4f5297b203,Trish Pollard,https://play-lh.googleusercontent.com/a/AGNmyxbOgAOm9ot4boIIuuuh5PAbre4-wKpnUayRwh5h=mo,"Very helpful app, enjoying the easy instructions and the choice to go at my own speed. I went pro and so far I am very happy with my choice. I have used many free apps and I get annoyed with the adds, this app was a good price for the content you receive.",5,0,,2021-06-17 18:41:59,"Dear Trish
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-06-21 09:43:42,POSITIVE,helpful app enjoying easy instructions choice go speed went pro far happy choice used many free apps get annoyed adds app good price content receive,voting,content r
10016,2382637c-c8f7-410b-ad2a-508e133dd67a,Peter Hakz,https://play-lh.googleusercontent.com/a-/ACB-R5QP4kw3Qr_S4htGrgGKTVTvO8UOURaaAF17tjr_,I cannot describe in words what this app has done for me personally. So much to learn but it's all under one roof! Anyone with kids should be learning this to teach them of a night for an hour or so after their school day. It's simply providing you all the relevant tools for the future. So prepare and use them while they are here for next to nothing in price. Like £6 for the whole app to be unlocked. Amazing. Android we salute you!,5,0,,2021-06-17 13:09:27,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-06-17 14:18:37,POSITIVE,cannot describe words app done personally much learn one roof anyone kids learning teach night hour school day simply providing relevant tools future prepare use next nothing price like 6 whole app unlocked amazing android salute,status quo sloth,person
10018,5533eeae-805f-47d8-b455-739d7e59435c,Anuradha Weerasigha,https://play-lh.googleusercontent.com/a/AGNmyxZ2pHWL3O4kvTzPsDWJff8bV03N9CWtmWa2CZhq=mo,This appication has one of the best simplest content in the world. It makes easier to read and understand all the lines word by word so a person can get the whole idea just in few seconds,5,1,5.1.44,2021-06-17 12:36:16,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2021-06-17 14:18:56,POSITIVE,appication one best simplest content world makes easier read understand lines word word person get whole idea seconds,status quo sloth,person
