,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
244,60,2022-05-02 15:43:59,Great app for beginners,5,,Brianna Sinder,,,POSITIVE,0b12e15c-8c0e-4c45-8039-59c342fc1e26,https://play-lh.googleusercontent.com/a-/ACB-R5Sjj3ci13CCgRxaNkna1r5gfsaDiFND-uDgwJlwYLk,0.0,4.7,,
245,61,2022-04-23 10:16:04,Yug,5,,Kathleen Ruickbie,,,NEGATIVE,de1108b3-073d-4c55-a617-281580427183,https://play-lh.googleusercontent.com/a/AGNmyxabIJ1UgkX3pLERxq4Tv4Nt6DmE70FSp_cLUOU=mo,0.0,4.7,,
246,62,2022-04-19 04:52:23,Very good.,5,,Ross Kearney,,,POSITIVE,48710d18-ab44-4eeb-9dad-627c43f959f8,https://play-lh.googleusercontent.com/a-/ACB-R5SFoTQsRyltOB_ReQ6wtPxDDVgbeaPhATnhPYLJHA,0.0,4.6,,
247,63,2022-04-17 22:19:38,I love it! it's easy to understand and easy to learn. nothing else to say but.. AMAZING!😍🤩,5,,Oderaa Okoye,,,POSITIVE,bf594e6a-cb4f-4403-9139-3a622cef9fa8,https://play-lh.googleusercontent.com/a-/ACB-R5TkoD0XRS8kVAFw1djhALdfGuyouPH38LI8vMj-1Q,1.0,4.7,,
248,64,2022-04-15 14:34:31,"Wrong answers. I have screenshot because I thought I was going crazy, I type EXACTLY what is needed and the app marks me wrong. I press 'show answer' and then do EXACTLY that just to check it's not me and it still says it's wrong. Ridiculous.",1,,Ash Tully,,,NEGATIVE,3260cd77-5afb-42be-a74c-8642ec69755a,https://play-lh.googleusercontent.com/a-/ACB-R5Rm-WMYG698k0gnrRZsrFzya3yCpN-MA3p1HU6zSw,17.0,4.7,,
249,65,2022-04-15 11:42:58,"The app is a great, it covers alot yet easy to use",5,,Brama John,,,POSITIVE,a3962ea3-e8b9-4826-9454-10dc7fd9fffe,https://play-lh.googleusercontent.com/a-/ACB-R5S--g699ILiskXngMx_aHlebMpCU5oLuHM6FKRl,0.0,4.7,,
250,66,2022-04-11 08:14:27,This is a great app if you're interested in learning how to code and like something that you can jump in and out of. I reported an issue with the app and developers fixed it within the week. Highly recommend!,5,,Reid Whittle,,,POSITIVE,b38b1a87-51ae-4579-ade2-44858558d51f,https://play-lh.googleusercontent.com/a-/ACB-R5RXZuYHt_vohDwbho98juOgDugrigLwTCat58bpuds,22.0,4.7,,
251,67,2022-04-05 17:22:32,Good intro,5,,Kyle Merrill,,,POSITIVE,ffea7434-802f-4e6e-b75e-a73091589ca3,https://play-lh.googleusercontent.com/a/AGNmyxaQ9H1UIlsSteL8LOLColTCW_qyd3OGFAMAmv9J=mo,0.0,4.7,,
252,68,2022-04-03 02:49:50,That is a bunch of uneeded permissions for an app with new ownership.,1,,Jim Feig,,,NEGATIVE,67dedbba-4448-4e61-b6b5-4b427fd5df41,https://play-lh.googleusercontent.com/a-/ACB-R5Rubsh5NPCeWMbYBxRhraTHcQKPoL2oJSXPDBtYWFY,0.0,4.6,"Hi Jim, the app isn't under new ownership. The issue of new permissions arose as we haven't updated the app in years, and the permissions have become more fine grained since this time. Please email us at support@upskew.com if you have any questions.",2022-04-03 05:53:11
253,69,2022-03-26 16:32:56,Honestly the best app i found i downloaded like 30 and this is the only one that worked great job really but try to give us like an optional free test if you can,5,,Christelle Abboud,,,POSITIVE,21240faa-c440-4fdf-ae47-cf89fca3c899,https://play-lh.googleusercontent.com/a/AGNmyxaQnyYJdX_HVskM1kglLxF6iV-2HT4Xm0DMrqHY=mo,0.0,4.6,,
254,70,2022-03-23 16:01:00,Best App I Have Ever Seen!👍👌👌👌👌👌👌👌👌👌 Enjoying A Lot!,5,,Bhavisha Adwani,,,POSITIVE,f300085f-2a30-4174-9975-cea07b5a2242,https://play-lh.googleusercontent.com/a/AGNmyxaqEcrM8slLBISPwMzp_AEvs_kRgbgyRXWNoclJ=mo,0.0,4.6,,
255,71,2022-03-13 17:04:23,It's perfect ...just needs a more seriouse interface,4,,Emmanual Molefe,,,POSITIVE,585bf2f7-ecd1-4bca-a392-0476e60da296,https://play-lh.googleusercontent.com/a/AGNmyxYDfz1pov8z0L2OuEnO5QHuuxzaZR7QMD2U3CG3=mo,0.0,4.6,,
256,72,2022-03-08 18:22:16,"Wish there could be a way to keep track of the lessons you've completed so far. At first I thought the bookmark next to each lesson was going to appear on everything I've done (since I don't do them in order, or daily, it's getting a bit harder), but it just changes to whatever I am learning at the moment. Also, after each lesson there is an add, and when I go back to the lesson, or press the next lesson, everything is in blanck and I have to restart the app...it's frustrating!",3,,Angela Neculai,,,NEGATIVE,97809409-a7ac-4161-8431-17d6c1f22faa,https://play-lh.googleusercontent.com/a-/ACB-R5QWzVpyzVZ_zUCRwUCfvFTFHvMDAx0mrrFWVolw,28.0,4.6,,
257,73,2022-03-06 12:43:55,Easy app for a complete beginner to understand. Good job,5,,Maxim Tsankov,,,POSITIVE,b3600127-0faa-4664-8718-5147b99302e0,https://play-lh.googleusercontent.com/a/AGNmyxb7ZUTqtrZoK-8qb5FUfER_VNFyKjD7SZ3sLE4yhQ=mo,0.0,4.6,,
258,74,2022-03-06 07:51:40,good,5,,KING KA,,,POSITIVE,74378974-e4de-4be8-a4ed-4b61e76c848f,https://play-lh.googleusercontent.com/a/AGNmyxbVc7ffUnz5Ij4-6DOg9SNm2uyuQEmcYNo8fYdy=mo,0.0,4.6,,
259,75,2022-02-28 11:57:52,Thank you very much,5,,Yash Wakulkar,,,POSITIVE,a54d2a12-420f-4b29-a2de-a6e81dbba79c,https://play-lh.googleusercontent.com/a/AGNmyxY8xWVSNhPUwR_ieqitMsEg5_NdsO1aHK17mTHq=mo,0.0,,,
260,76,2022-02-22 23:38:57,Can't see what in typing and everything is blank :(,1,,Dre Farley,,,NEGATIVE,5d9d5dd5-8a5d-4cab-9bab-46a87c585adf,https://play-lh.googleusercontent.com/a-/ACB-R5SA2GLk_54kb79ROekcGebexGGkS66NC5TtshMvJA,0.0,4.6,"Hi Dre, we've updated the app to fix issues where the text becomes blank for some phones. Please let us know at support@upskew.com if you run into this issue again. Thanks for learning with Encode.",2022-04-03 05:54:31
261,77,2022-02-05 10:14:47,Useful for begginers.,5,,Jennifer Retome,,,POSITIVE,6f89542a-7d1c-4a85-83b6-45c44a3757da,https://play-lh.googleusercontent.com/a-/ACB-R5T6HfTT5Ieu4HDgA1JWfnA3tE2SjlYJFBt3kRmu4g,0.0,4.6,,
262,78,2022-02-01 05:00:51,👍,5,,Amanda J Higgins,,,NEGATIVE,eace362c-3907-469f-928a-2579aa4fd453,https://play-lh.googleusercontent.com/a/AGNmyxawiJqahNAe6omPHK8_rKh-N3LT5VD3bM8XnTvZ=mo,0.0,4.6,,
263,79,2022-01-16 09:13:37,Wonderful,5,,Elobuike Cyracus Nnaemeka,,,POSITIVE,c342668a-bcd3-487d-a630-d0d46be1e6f2,https://play-lh.googleusercontent.com/a-/ACB-R5Ru5UzFYQO8AQRRetYri0OWefkDw4yRWy6oDJUy,0.0,4.6,,
264,80,2022-01-15 10:57:55,Great app for bigginers,5,,YASH RANBHARE,,,POSITIVE,84b753a2-bcb4-4b99-a7b2-3b3e4e69efcd,https://play-lh.googleusercontent.com/a-/ACB-R5TujW-TcjY9okHEDLCpZbiYOJwuCXJMaUXAYqjRfA,0.0,4.6,,
265,81,2022-01-13 17:29:34,I am enjoying this platform Nice interactive way to learn.,5,,Ayanna Sims,,,POSITIVE,8d009ea5-00a2-4f00-81ce-0f93dda272a7,https://play-lh.googleusercontent.com/a/AGNmyxbvFVz5VNHh71w_eRgLPMZbRHjOJQ_aMHsmxaDl=mo,0.0,4.6,,
266,82,2022-01-06 00:30:19,think you can make another app like this but teaching lua,5,,Oliver AM Volkwyn,,,NEGATIVE,6b037fac-bcac-469c-a1ab-66c719426a6a,https://play-lh.googleusercontent.com/a-/ACB-R5TN91zuLy2-yKtbQzkuy5a7OqXv1EY_kY12Y-g1_A,0.0,4.6,,
267,83,2021-12-29 19:23:18,Uninstalled after 5 minutes. Lessons were blank & I'm unable to even see what I was typing in. I've got a new S20 so it's not my hardware. Definitely TRY BEFORE YOU BUY. Glad I didn't buy pro version smh. Maybe the next person will have better luck.,1,,Superfelon 87,,,NEGATIVE,c3c49868-2c68-45e8-a6a4-81fe5113cab1,https://play-lh.googleusercontent.com/a/AGNmyxYo3wH-CyWd5Q_UVS8Ry4t8EQz6tIp_PA3UEXm7=mo,20.0,,Sorry for the inconvenience caused by this bug. We've now updated the app to fix the issue of the lessons becoming blank on some phone models.,2022-04-03 05:55:53
268,84,2021-12-29 15:49:00,Easily and faster so grateful,5,,عبد الرحمن برى آدم,,,POSITIVE,555186d7-d36d-4068-8120-89f7168f1605,https://play-lh.googleusercontent.com/a-/ACB-R5RE1hZWXvUnIslFcaut8nYCBBSXo5UEDleeN6kI,0.0,4.6,,
269,85,2021-12-29 00:15:21,Nice to use,4,,Jennifer Delapeña,,,POSITIVE,bd6bc9e3-7648-45a6-95a5-3c9b113da15b,https://play-lh.googleusercontent.com/a-/ACB-R5TlAQCtNC8CWTVezJ4ih30U-U-cAO2jmiQ1nDh4,0.0,4.6,,
270,86,2021-12-28 02:35:00,Nice,5,,zyad 6410 random,,,POSITIVE,5bf20519-61a6-495d-8fa2-ed9a05ccf9a3,https://play-lh.googleusercontent.com/a-/ACB-R5STbyVqdDzDx06a8l-jrCf0uqmcLH1ycVHCJxPZ,0.0,4.6,,
271,87,2021-12-25 09:04:07,Thanks to the developer🙂,5,,Nik Muhammad Hazeem,,,POSITIVE,baa3994d-7bf9-4440-9acd-2e902ec71360,https://play-lh.googleusercontent.com/a/AGNmyxZPd1BGJLfge8Y-9D_ZfS4kJJtLhwrwC8CGpwlROA=mo,0.0,4.6,,
272,88,2021-12-24 09:21:02,I'm not really the best candidate for coding. I screwed up bookkeeping. Had a hard time with comtometers.; I love learning new things.,5,,Carol Miller,,,NEGATIVE,a2c0e3a1-e339-42ee-8fde-7a3eb9677ae7,https://play-lh.googleusercontent.com/a-/ACB-R5Rh6LXFhsFeMwuwXF-6iEXM8jSgat-Km5FaXCmk,1.0,4.6,,
273,89,2021-12-16 23:36:30,Really good and simple learning app,5,,Mark Gibson,,,POSITIVE,49d8b01c-9259-4dca-af27-16705ddc563e,https://play-lh.googleusercontent.com/a-/ACB-R5TxNCHANEOx0nrEq7ZzYJpfTiOBaaGNcVvoRcp8,0.0,4.6,,
274,90,2021-12-11 10:49:07,Great,5,,MATIMU,,,POSITIVE,f2ea9a23-ca68-4dea-8a40-b508f48a7e55,https://play-lh.googleusercontent.com/a-/ACB-R5SJ-goIHUdfxcP0YCot-AIw3Rg36WnYMZ1nDS4SfA,0.0,4.6,,
275,91,2021-12-11 09:50:12,Awesome app😊👍,5,,Турсынай Жеткер,,,POSITIVE,c2369a76-33a5-4df0-8496-a04145dd18d7,https://play-lh.googleusercontent.com/a-/ACB-R5RVzHhaqAXrdSogxMtiL-1hTa3VFyC_-clsuawt,0.0,,,
276,92,2021-12-08 06:39:44,Super app,5,,the sticky boy,,,POSITIVE,04a94fce-07e9-4ebb-8a88-c307917f1b44,https://play-lh.googleusercontent.com/a-/ACB-R5T7EwuFDGB3D-1_bySsKwvzU78IeV-IjNJwzZKq,0.0,4.6,,
277,93,2021-12-07 20:12:03,"Very good app but i give 2 star because it needs to pay 400 So, i just uninstall Useless app i dont like to pay Let them just learn by free in order to help other Dont help them by paying Some peoples are poor who want to learn higher",2,,Mr Professor 615,,,NEGATIVE,2f92c4b8-c053-41f4-b2c4-a311bd87b11a,https://play-lh.googleusercontent.com/a-/ACB-R5QkHYSelRok8QyUZs-XKLZ0BNFr-mdiKP7hQQlo,2.0,,,
278,94,2021-11-25 16:54:08,the best!,5,,ada,,,POSITIVE,74875335-72fc-45a9-a048-267da0ea17eb,https://play-lh.googleusercontent.com/a-/ACB-R5RTuB4Ve-uEQCF0jvtzoKSmbtankCcstFXd_Gy_7g,0.0,4.6,,
279,95,2021-11-24 03:58:33,Excellent,5,,Landile Philip,,,POSITIVE,b55874a8-acb1-4038-a591-a9c6aa0c26b8,https://play-lh.googleusercontent.com/a-/ACB-R5S8GxC0MIwWnKJPCFoWvZMn2ZETOQyntz_z1A6nkA,0.0,4.6,,
280,96,2021-11-21 21:52:03,I like it,5,,Edwin Navarro,,,POSITIVE,f8d13af9-d376-43fc-96b4-85e5a7a72a28,https://play-lh.googleusercontent.com/a-/ACB-R5RsVEIb5GvL1wlSOWax2aqIe2DcqY3ZoROnmw4k-w,0.0,4.6,,
281,97,2021-11-15 08:35:40,Giod,5,,Daniel Hdz Elvira,,,POSITIVE,496b1576-8bc0-44db-a0ac-0e7292c2d0a8,https://play-lh.googleusercontent.com/a/AGNmyxab-iYrWqYXIRn5LTk9J1e1td6kOroZI8_AJVGz=mo,0.0,4.6,,
282,98,2021-11-07 01:12:46,It explains things easy,5,,Brian Hobyane,,,POSITIVE,081a1c50-71cd-451b-8588-f46661b5df82,https://play-lh.googleusercontent.com/a/AGNmyxZjZD4iy-T_qq-NUtmwZe4RdgLs_qh344Xy-43H=mo,0.0,4.6,,
283,99,2021-11-06 08:26:53,Its a very nice app Not much ads Easy to use Good lessons and challenges 😊😊👌👍,5,,R VAISHNAVI,,,NEGATIVE,474ff625-ca0f-41d3-b815-5ce80487d096,https://play-lh.googleusercontent.com/a-/ACB-R5Td09C2SZBz2FXalZPVvR8JhSZttqnIH3b7yeGu,0.0,4.6,,
284,100,2021-11-02 07:57:28,Best app for java script,5,,shashankkhobragade88,,,POSITIVE,0fa1d036-e929-4072-95ce-c296927f974c,https://play-lh.googleusercontent.com/a-/ACB-R5TZ0LmvLelRiIoPL2ampONBW48FVys8KDIRLEep1Q,0.0,4.6,,
285,101,2021-10-31 12:43:12,It's one of the best app if you want to learn coding for free and I like this app and recommended if you want to learn code free,5,,Dark Hunter,,,POSITIVE,48347594-36fe-4d85-a29e-62406428a27b,https://play-lh.googleusercontent.com/a-/ACB-R5Q6Os7cHyKYF1AzA8Tt54A7yzeVGIzryRyaLqFa,0.0,4.6,,
286,102,2021-10-31 10:42:43,Better than Sololearn,4,,Archana Mishra,,,POSITIVE,3dea864b-b627-419f-a1b2-dc1cc610f61c,https://play-lh.googleusercontent.com/a/AGNmyxaN3ia5AI9tdA26RXgG7xopLe93Y6_pQgtNfnZY=mo,0.0,4.6,,
287,103,2021-10-29 14:22:08,"5 star for user interface, 4 star for learning experience.",5,,Siam Tasnova,,,POSITIVE,902ee950-dd79-4a51-8462-099c47e573db,https://play-lh.googleusercontent.com/a/AGNmyxaWyTxgKDQwnP8wgYkwtU0zRbLnhR1PnuFp0U4t=mo,0.0,,,
288,104,2021-10-26 01:04:41,đc quá luôn :3,5,,Vân Anh 9/4,,,POSITIVE,69051ef8-b700-492b-bd99-b46e206019f1,https://play-lh.googleusercontent.com/a-/ACB-R5QDNUl-ocBFU8qzuLH7EsxwfPfYCc7xB74LiSbbow,0.0,4.6,,
289,105,2021-10-25 12:05:51,"I went to college for programming but got a job in a different field an recently decided I wanted to get back into programming so I am using Encode to refresh my skills, practice, and expand my knowledge and I am very impressed. Very intuitive app, simple but very functional user interface, no functional issues so far, clear and concise instruction for using app and learning. Definitely worth using. Use this if you are in school for programming, wish I had used it!",5,,Austin Rouse,,,POSITIVE,cfc06ac7-20ce-4700-8a9f-c4c4cb1ab36a,https://play-lh.googleusercontent.com/a-/ACB-R5QesGFUc5z5wMP3BD_pxlEM-5EywmJ6BkM0eZ4YWA,27.0,4.6,,
290,106,2021-10-17 14:27:05,"thank you very much <3, i am back here after few years. this app teached me basics of programming and motivated me to learn more. but somewhy at ending of python course i switched to other app.",5,,Bhavik Mahalle,,,POSITIVE,c529108f-e699-4fed-a398-405a93052b97,https://play-lh.googleusercontent.com/a-/ACB-R5ToJn16WB7JDltRfiQgTgFiroLiTevTX5koyUtrYA,5.0,,,
291,107,2021-10-14 10:17:08,Impressive,5,,Alfa Focus,,,POSITIVE,064dcc48-dacb-451c-bfc1-084718b4514e,https://play-lh.googleusercontent.com/a-/ACB-R5Q9odKz2IkA7qs95PZNdb1Cl0porOMlTFSoN1s70g,0.0,,,
292,108,2021-10-13 09:32:15,"Wow just outstanding! The interface is clean, they explain HTML so well and premium is so worth it! Only 28.99 dollars for lifetime premium? WOW thats a steal. This helped me learn more about HTML.",5,,Eli Griffin,,,POSITIVE,dd3404c0-1562-4e7e-ac86-6674d3ea2dd8,https://play-lh.googleusercontent.com/a/AGNmyxZ9vnBznIPsNZchMupk9Mlx6ujcdNGDgsCy4U7r=mo,9.0,,,
293,109,2021-09-26 12:02:53,I'm learning alot from this app,5,,Siphosakhe,,,POSITIVE,c6080bed-5a53-4465-a0ca-6a9a50f09727,https://play-lh.googleusercontent.com/a/AGNmyxYS7_4I2nce47LyBkKjq4OUyijDwwZ9kW8upMg2=mo,0.0,4.6,,
294,110,2021-09-24 09:43:14,very good app for learning,3,,fathima bee,,,POSITIVE,6bd8dc3a-78a8-4432-b859-501e96f8c397,https://play-lh.googleusercontent.com/a/AGNmyxZLBqJoyrYzAanmCVFshKQuwTmEu4E-MJ1HEXBt=mo,0.0,4.6,,
295,111,2021-09-20 12:40:55,Nice,5,,Ahmad Alqasem,,,POSITIVE,a5329447-7c23-4bd4-822c-bea896127701,https://play-lh.googleusercontent.com/a-/ACB-R5RBHA8briKTcsQzgNwnNd73ik46-OtOwCh3Rz2Wtw,0.0,4.6,,
296,112,2021-09-13 10:54:13,"Loving it, some of the lessons are pro. That disheartens a little",5,,Mahmedhusen K H,,,POSITIVE,fc34761f-7eb7-4299-8dd5-fb12cd72a2df,https://play-lh.googleusercontent.com/a-/ACB-R5SfVIhOat9yE3XxpqH2yTn0dzDTxeNhgwXskblF,0.0,4.6,,
297,113,2021-09-12 09:58:57,I am only eleven years old and look how easy this app is! Yeah there are ads I know but the ads do not interrupt when writing the script. Everything's so easy! log('Nice app Encode!'); 😁,5,,Devendra Chavan,,,POSITIVE,35c44df5-5ced-43dc-9fd2-af8e0a60e853,https://play-lh.googleusercontent.com/a-/ACB-R5QZlfxDT_nwUPy_W_kCaRgzW8GSNx7xhme2HGTuwg,15.0,4.6,,
298,114,2021-09-02 07:42:56,Very excellent app If you wanna learn coding from begginig i will reccomend this app! ♥♥♥,5,,Батсүх Батцэцэг,,,POSITIVE,05d25157-79c0-4b9a-bb5d-2bd20945d985,https://play-lh.googleusercontent.com/a-/ACB-R5SDgBoo5X5ftZpnd0EGEnY4kRvIigWhXAGLwJNR,0.0,4.6,,
299,115,2021-08-18 12:32:30,"Very good learning app and it actually makes you think about the answer. You have to actually code, after it shows you the lesson, unlike the other learn to code apps that basically hand you the answer. If you do get stuck you can get the answer and move on. This app is worth getting.",5,,Janelle Rogers,,,POSITIVE,a4dfbd0f-6f82-4e7a-878d-d10a469670d0,https://play-lh.googleusercontent.com/a/AGNmyxZlJ1bWOqOaa-ZL8d6xqoFuhBCw1PnoO736GbO1=mo,28.0,4.6,,
300,116,2021-08-13 16:37:36,Man this app is lit.i used to be a total dumbs but now I can always brag about how smart I am. This app is lit,5,,Dreamwork Disney,,,POSITIVE,c54d9609-4301-4fc3-8bbf-36e6b1c5d6ac,https://play-lh.googleusercontent.com/a/AGNmyxbvPsxKnhmGwa4tXJUoFGVVm1DggwGTxXwzdXRP=mo,0.0,4.6,,
301,117,2021-08-11 07:18:09,Great app it has helped me alot to learn code,5,,Joshua Briggs,,,POSITIVE,2e866da0-1d4b-4d2c-bd34-468995994ec3,https://play-lh.googleusercontent.com/a/AGNmyxYuqA2YHK0CnFvMXOwGG9USRSqLZTrOjXtXhC4o=mo,0.0,4.6,,
302,118,2021-08-07 07:25:10,Wonderful Amazing Ktti kasutaa,5,,Ravi singh,,,POSITIVE,c8920283-627a-4ef4-b3d3-5c3310b1aeb5,https://play-lh.googleusercontent.com/a-/ACB-R5Sc-uN3rsqw_ORHj9z3cDre1J14mqHLVqcS1dMAbg,0.0,,,
303,119,2021-08-04 23:30:36,Absolutely amazing 😍🤩very helpful for beginners,5,,Technostar Gunjan gondia vlogs,,,POSITIVE,83e23eb5-2907-4f3d-acd6-feff71b30403,https://play-lh.googleusercontent.com/a-/ACB-R5SecjCNdmZ8RJZlR7qqZ1eOX6NGS4oB7PVWR3fvhQ,0.0,4.6,,
304,120,2021-07-29 15:53:40,Just perfect for me,5,,Boitumelo Evelyn,,,POSITIVE,524c0d53-b2ec-4dc9-9efe-defa43572338,https://play-lh.googleusercontent.com/a/AGNmyxaSNwkYomVCDq40V5ml9Us7lAMbLiTXmZ2IXGte=mo,0.0,4.6,,
305,121,2021-07-15 09:19:21,Awesome!,5,,Idan Ratinsky,,,POSITIVE,098e8238-72ae-4391-a58c-d928d49ee848,https://play-lh.googleusercontent.com/a-/ACB-R5TLUckf5OHmGFtt-iIz-fxh4mRd86UvAAwFVTsd6Qs,0.0,4.6,,
306,122,2021-06-25 01:52:49,Very good. It helps me a lot and it's very useful.,5,,matw,,,POSITIVE,5a439677-50f6-4efc-9d52-45a514a8fda9,https://play-lh.googleusercontent.com/a-/ACB-R5RR8Y47ShWi-0rLRDua28eNbLyotT6lf6b7sQWnKQ,0.0,4.6,,
307,123,2021-06-13 17:49:38,Easy to learn programming thank you,5,,android computer,,,POSITIVE,84456e1d-f2dc-4c51-b4fc-86dc0a8c88af,https://play-lh.googleusercontent.com/a-/ACB-R5SYHhNj1fnnabnziQ6Wg1bYre-ED1AQ3TeqmyW0,1.0,4.6,,
308,124,2021-06-13 01:03:30,"Excellent app to learn python,html and JavaScript absolutely free",5,,Raghu Ram,,,POSITIVE,8dbddffc-4533-4cb0-a3f1-1613a4f23aee,https://play-lh.googleusercontent.com/a-/ACB-R5SIAROB1lYAVUDVuciuXMkUBK16fKSusGTi0WzGgA,0.0,4.6,,
309,125,2021-06-12 04:48:34,For beginners it is a great app,5,,Charan Chowdary,,,POSITIVE,02225683-80b8-4584-9d9a-ab0f5843a683,https://play-lh.googleusercontent.com/a-/ACB-R5Qo-Bpf-kOinb6GOXXEOL8_5oCj1ITviPR_KNiSmQ,0.0,4.6,,
310,126,2021-05-23 11:39:36,The best app to learn coding make coding simple and enjoyful make you a programmer only in 3 days if you read carefully this is the beast coding app it you want to download any another app so the app but if you want to code install this app now,5,,H Y P E R,,,POSITIVE,db1aa94d-711b-4eba-9fcd-eb0f08cc0238,https://play-lh.googleusercontent.com/a-/ACB-R5RjfygqqyuZfFh83RLuFz9LqHVvj87ZXl8uHPTeIQ,0.0,,,
311,127,2021-05-21 13:30:34,It is a good application to learn JavaScript.,3,,nowicando,,,POSITIVE,ac3029d4-e6e6-4796-9885-7aec174c93f1,https://play-lh.googleusercontent.com/a-/ACB-R5RH-vQLQhyxgxFkt4gCzEiJLG7r7joaLqXnxojMrg,0.0,4.6,,
312,128,2021-05-15 12:53:36,I enjoy reading python,4,,frank feruzi,,,POSITIVE,8ef4d94b-bcae-42a9-9323-1ceb8b7acf4d,https://play-lh.googleusercontent.com/a-/ACB-R5RZYAtDZ756YP4OvJ_dtKfOlghN52gdns73WX_6uA,0.0,,,
313,129,2021-05-11 04:45:04,It cut connection for no reason. I will not be willing to try again.,1,,James Martin,,,NEGATIVE,780528d2-7161-4244-aa37-5675011b21be,https://play-lh.googleusercontent.com/a/AGNmyxYeLlGm_5a758MtrOmi7RwRWY7uGxuhQJ8u6mp5=mo,0.0,4.6,,
314,130,2021-04-21 02:50:48,good app,5,,Vandna Kaushik,,,POSITIVE,2a266ed4-b62c-4329-9639-df63e01b0808,https://play-lh.googleusercontent.com/a/AGNmyxYwvnjNQn-sCQnDe4fU2PBqilAwf3_8hfjSVvhN6A=mo,0.0,,,
315,131,2021-04-19 15:56:52,Easy like C+ coding way back 2001.That was fun not knowing it needed much.,5,,Kennedy ANTWI,,,POSITIVE,bdb51d75-24ce-43e2-b32b-4729a1e7a8d1,https://play-lh.googleusercontent.com/a/AGNmyxZW5nyhN3X6mMSGHX1wQRf3oiZdRiPUA6BSYQgz=mo,1.0,4.6,,
316,132,2021-04-11 16:46:30,Sucks it freezes and take super long too run the code.Not cool would get any other coding app😕😕😣😠,1,,dadsaw lolol,,,NEGATIVE,30033368-e581-4004-8824-bb2248137217,https://play-lh.googleusercontent.com/a-/ACB-R5RZiem7YEfk3MkaRft7QUVTydgK_R48wAys0Dph,0.0,,,
317,133,2021-04-09 22:31:53,No like,1,,Anndela Mcdonald (Del),,,NEGATIVE,3a618fa9-a1b1-4a05-9a96-08e6a379dec7,https://play-lh.googleusercontent.com/a-/ACB-R5RJXB6AjnlbFTM7m4XPAa8o58HDMeQ2-cpczjbnog,1.0,4.6,,
318,134,2021-03-19 06:05:39,"Lots of good questions that really make you think. Feels like a side project if I am being honest, but the questions are great.",4,,Don Draper (Conqistador Blood),,,POSITIVE,97cc4123-5a6b-4bc4-b3e3-dd7db539f1c6,https://play-lh.googleusercontent.com/a-/ACB-R5SiMQcE8Uid2q0X6Eac7iKkHFwvzz0MhCt9uQ-Ymw,4.0,4.6,,
319,135,2021-03-12 11:10:22,Update in 2021: still a handy tool to learn coding on the move 👍🏻,5,,polarbear (Zerodegreescelsius),,,POSITIVE,46630838-a7be-4e62-9e36-b540070dd0ad,https://play-lh.googleusercontent.com/a-/ACB-R5SogAReKWrmTMwSNtSSJwJLA4DgvekyVYDtxSMjYQ,0.0,4.6,"Glad you're enjoying Encode, we love learning on the go as well 🚌!",2016-09-27 10:04:47
320,136,2021-02-21 08:05:59,Very good app broad learning and very good ide,5,,Deborah Nweri,,,POSITIVE,ec1224b1-4f8f-4d4a-97ce-745a130debbc,https://play-lh.googleusercontent.com/a/AGNmyxa1VA4Ce8HAOc_PBDp6ZV-0Ra2AyHDq4l8sOYQe=mo,0.0,4.6,,
321,137,2021-02-18 16:49:10,"for beginners who want to start learning programing from scratch and acquire the basic and fundamental things in this field, this is an app that I highly recommend.",4,,Hind EL OUARAD,,,POSITIVE,5bf58660-d23b-46a8-a07a-43ca69ffa06f,https://play-lh.googleusercontent.com/a-/ACB-R5Qr5sBEIKqEV7yGAoiBHPZKkVWexzmmYdvoK8GAaQ,7.0,,,
322,138,2021-02-17 03:17:59,🤹🤹❤️❤️,5,,Akash kumar,,,NEGATIVE,78a20e67-caec-4528-8b7f-f8297fd6a294,https://play-lh.googleusercontent.com/a-/ACB-R5REPXuACKdCZrxtR9fEAgq0ADoke5tx5m4XWYCcfA,0.0,4.6,,
323,139,2021-02-15 22:57:26,Simple in a sense.,3,,Shelbi Begay (Shelbi Lynn),,,POSITIVE,740af87c-17be-4cb6-9ab6-fed29ea77732,https://play-lh.googleusercontent.com/a-/ACB-R5RC2T_eVJcgfgaFenZvqqOIZhWcJHKM2nRsItUy6Yk,0.0,4.6,,
324,140,2021-02-12 11:52:54,Good app for me far yet it is the best,5,,Katlego Nhlapo,,,POSITIVE,045cb60d-dc39-4e95-bbe6-306d7405b239,https://play-lh.googleusercontent.com/a/AGNmyxY_eF0LocNFNBqI8baGTeM9FWQoQUK1rjC43zvf=mo,0.0,4.6,,
325,141,2021-02-10 04:23:31,"This is the best app for the beginners who want to learn web developement and python.Overall it's a good app for learning JS,HTML,CSS and PYTHON.But the reason for giving it 4 stars is quite simple: Firstly it doesn't have the interface of account where you can see which topics you have already learnt as you you have to check each individual lesson while studying after a long time.Secondly,there are some topics which are paid , you have to pay for the advance learning , but I'm sure it'll worth",4,,Ayush indexeus,,,POSITIVE,c47a5298-5b11-4ff0-9045-21e10d8b0aeb,https://play-lh.googleusercontent.com/a/AGNmyxbzywoF0YIsNiwZ7wIowBXhsQppmJRyqVZXIvUz=mo,32.0,4.6,,
