,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
373,3c159fb8-fe0e-476b-8a0c-2b4a986afdd4,Hoai Tran,https://play-lh.googleusercontent.com/a-/ACB-R5Rn9l5XrRjVduJ5pCRtuk6z6rRaO16sZ0e2Es9v,not understand,5,0,1.14.0,2022-08-11 14:20:15,,
374,4058dbe2-a201-48d6-a8af-086bc807b42d,Frank,https://play-lh.googleusercontent.com/a/AGNmyxa6yxVKW7H2v8Kvp1FcAxljwWOcwLFXdAqOBRaY=mo,"The only 2 options provided to sign up with are what brought me here. Oh well, such is life.",1,0,,2022-08-11 09:14:02,,
375,82ef3f97-6090-4f05-b040-bd048c12e8da,Quentin Playz,https://play-lh.googleusercontent.com/a-/ACB-R5S3KbMpXbQQP_btkDelGi4wI19z_dhhRBdNDm9DIA,"Hard to follow, not beginner friendly and professional certificates...",1,0,,2022-08-11 08:41:24,,
376,3fa0b614-c50e-471a-aa17-ce46ac784b6e,Jeremy Ikwuje,https://play-lh.googleusercontent.com/a-/ACB-R5Q8U0Xq_BSs5WbY0G9tgmO40qIAChyXUV04uF_jMg,Great app for practising Python code on the while travelling.,5,0,1.14.0,2022-08-10 09:31:39,,
377,59b5c327-29c0-4148-af2a-064bc5b1979d,Darren Noel,https://play-lh.googleusercontent.com/a-/ACB-R5RMGlUBICjHvO-RkcNzMoFs9jwNc4FB1NC6uA6v1A,good,5,0,1.14.0,2022-08-10 08:04:52,,
378,60af167f-c95c-4b71-abf4-41c2cf037e2f,Rahul Teotia,https://play-lh.googleusercontent.com/a-/ACB-R5QQYnnfBqZpTEeLl8Vhhdk6SpqdC7wqkhvdIypU0A,nice app for beginners and also for Pro,5,0,1.14.0,2022-08-09 07:25:48,,
379,ad4161b0-c7f0-4501-a72b-8a64eb3731c0,Lucas Erkana,https://play-lh.googleusercontent.com/a-/ACB-R5SRT5MKY84_KD3ieUGLkM1_qGnAS8CrjAiJHj_9_dU,Totally dope.,5,0,1.14.0,2022-08-09 00:44:26,,
380,32e0cdde-7f59-4218-af25-3f380c51bbc9,Steven Anderson,https://play-lh.googleusercontent.com/a-/ACB-R5QK5oDF1TuKSoDAilsfnufAHJBJi1wycTt-fMWjqg,Very helpful,5,0,1.14.0,2022-08-08 19:06:49,,
381,2c95e745-2c1f-443d-9561-60a711e4e60f,Dari 77,https://play-lh.googleusercontent.com/a-/ACB-R5Q3cbaSN3T1Zc3f3dH2D5vkL-0XdeEt48ULbNxOHqo,Good for learning all types of coding languages. better on the web version but this app helps for a good review of the topics.,5,1,1.14.0,2022-08-08 18:56:39,,
382,aee0b3eb-8af9-4867-b2fe-86969d5dc7ba,Jannat Ikram,https://play-lh.googleusercontent.com/a/AGNmyxbNxTUEWkvWXYBNtWmhmqsbqztE5lxu47J1X3rErw=mo,Very good app for learning starter codings,5,0,1.14.0,2022-08-08 15:39:25,,
383,785e9b30-aa90-430c-8a2c-1f99949036ca,Ilya Schreiber,https://play-lh.googleusercontent.com/a-/ACB-R5TRQA4ObwRgknX0Adu_c3BTpFsKokz7XbUWIlQKNA,"Great App, just installed, but already lovebl it, thanks",5,0,1.14.0,2022-08-08 09:42:10,,
384,34740351-d1ac-4a8a-8524-e864ee27edc3,Fajar Pramudika,https://play-lh.googleusercontent.com/a-/ACB-R5SPk0LD6xIX0UXOfMO2fQ57hmez2fdfNnZreH_a6NE,Awesome!,5,0,1.14.0,2022-08-08 03:06:00,,
385,fa705675-d54f-40ac-815a-a0cc78619851,Ethan O (KO Ethan),https://play-lh.googleusercontent.com/a-/ACB-R5QFxoSg3EeGZJkOirXFr-PBkV44xPZf9WbKcOYAcQ,great way to get some spaced repetition and active recall on the go!,5,0,1.14.0,2022-08-07 23:24:48,,
386,e0512914-db2e-4e3a-8852-8dba51eee769,Mad King,https://play-lh.googleusercontent.com/a/AGNmyxZj1rMhIK1Xe5110-GFzPiRoIZjjdOiLK725CWJ=mo,this is a great app for learning to code.,5,0,1.14.0,2022-08-06 11:18:36,,
387,e909fc5e-673b-4029-94aa-8947d1e71bce,obah samuel,https://play-lh.googleusercontent.com/a/AGNmyxY4PAnT-JDUYdtVmxQrAmweDZW5xKKBtVeDlk6-=mo,wonderfully arranged for beginners...,5,0,1.14.0,2022-08-06 04:31:57,,
388,b8ce712c-8d45-45d0-962d-6019b2cf1f62,E Michael K,https://play-lh.googleusercontent.com/a-/ACB-R5R6AE9YvPAvNfX3x1VwY086tUAU81WI-vuCc4NY,"It is fine as a review tool for when you dont want to get out your computer but you cant actually do lessons to learn new concepts and code, and i dont understand why. Is the review stuff it has bad? no, but you should also be able to do basically everything that is available from a computer.",2,0,1.14.0,2022-08-06 02:50:16,,
389,042d2c6d-3e14-40a1-9adc-bd6226ebe2d1,Insath Insath,https://play-lh.googleusercontent.com/a-/ACB-R5SxyWgEwx2QBnHYAW07Qf-ydjaqTmOdbEWp3K8z,wonderfrl teaching in programe language most helpfull studyies in home. friends are used this app you take a konwlage thank you,1,0,1.14.0,2022-08-05 01:59:03,,
390,20363852-debc-4103-8638-86f5ff121e72,Azeezat Ishola,https://play-lh.googleusercontent.com/a/AGNmyxb0wsl-FBuDG-xbP2hSieBs5DGV4vNeh_UvVGFe=mo,it is awesome,5,0,1.14.0,2022-08-04 18:16:09,,
391,6a88936d-85cb-4ae9-9b2d-c37d0540ad67,saad idris,https://play-lh.googleusercontent.com/a/AGNmyxa4xYIE_DQNzNkeDvkXU9H4Iu7rgf6oxnJJloyu=mo,nice app just download and you won't regret 😁,4,0,1.14.0,2022-08-04 06:00:25,,
392,7acc556f-1002-4d16-83de-291b0ccc68c7,solo,https://play-lh.googleusercontent.com/a-/ACB-R5RQCdE3WM3DGzii8feF_ue_TuWa3tOEHUYZTdQJqw,"It's a bit mediocre. It seems like this is meant to be used as an accessory to the main Code Academy experience, where you do the bulk of your studying online and then use the app to review certain tidbits. If you're trying to use the app as a standalone learning tool, you're not going to have a good time. I'm okay with that, personally. An accessory app can still be useful. The issue for me is that I encounter questions fairly often that are very poorly formatted.",2,69,1.14.0,2022-08-03 23:24:25,,
393,49b16032-6506-44de-b605-d62b3de25a36,Mr FA,https://play-lh.googleusercontent.com/a-/ACB-R5RhGY0HrvP1ez7uCL8PPltCT81jS7aL1j9dCYgX4w,great,5,0,1.14.0,2022-08-03 22:32:58,,
394,8c537f93-2dc2-4acc-9776-395144d76c24,Elisha-Blessed Zogning,https://play-lh.googleusercontent.com/a/AGNmyxYvrqfQ1aZ2wQrHoeD_qeEdm8v8KIy3pfl8GWWL=mo,Good way to teach,5,0,1.14.0,2022-08-03 19:49:34,,
395,59100571-a1ab-4ff1-95da-afbe0aba2291,Rejoice Lengji,https://play-lh.googleusercontent.com/a/AGNmyxb-Gle7_Tfm-g3WHCC7MIUAyNlhpbhmPPsOtU9E=mo,incredible,5,0,1.14.0,2022-08-03 08:53:13,,
396,e52521ce-7b9b-44dd-8d59-09b180be37ca,Caleb Ashong,https://play-lh.googleusercontent.com/a-/ACB-R5Qqm-tFfhReTYv2pLSP7cB19tiR9So2vUV5Ah26lw,great app you should add videos for better understanding,4,0,1.14.0,2022-08-02 14:10:29,,
397,a3343180-c908-4890-87b2-ae858fdd485e,Kimo Tv,https://play-lh.googleusercontent.com/a-/ACB-R5SI1vxZSzc0Ua5r_r1BhSUVvTYpvd0bOK-9HJP_hA,I'm learning a lot about coding via this app.,4,0,1.14.0,2022-08-02 07:41:36,,
398,a237e9b1-5848-4433-9e83-edd12862f5e1,Anil Kumar,https://play-lh.googleusercontent.com/a/AGNmyxY_hIGDtN6y4fRd2BxunrGRWjvU0DX0iFQiBCrY=mo,awsm app,5,0,1.14.0,2022-08-02 01:03:28,,
399,69d44afb-e9bd-4b65-840f-99ff43a9f405,Aha Nokia,https://play-lh.googleusercontent.com/a/AGNmyxZ1o7XDOCJ16JN9S3OsdlRQuyjCJjA9kOr8cxWC=mo,great idea thank you all development I hope great health and God bless you 🙏 . just need part like computer to improve our skill . thanks,4,0,1.14.0,2022-07-31 07:04:08,,
400,3ef4e4e8-46f2-40d9-b4bf-9f0ae94bf921,Dzel,https://play-lh.googleusercontent.com/a-/ACB-R5QY81jruH90ZsT0VTuQhs8wCQea2YePgGMaEcuk1A,"It's a nice little app to review concepts and refresh yourself on code. Unfortunately you can't exactly practice code code, but it certainly helps!",4,0,1.14.0,2022-07-28 17:54:51,,
401,b20dcaf8-06fe-43d5-8b08-3ef9deff8b07,Abubakar Usman,https://play-lh.googleusercontent.com/a/AGNmyxZ0K250R1mC94Ei8EBz6WRUxNcwj0cfHSsYkqqe=mo,wow it makes learning easier,5,0,1.14.0,2022-07-28 15:37:10,,
402,9ff596b7-fef7-40e4-b406-a1b79b4e893c,Usman Abdulrazak,https://play-lh.googleusercontent.com/a/AGNmyxbmOouqU7Ne8JlcCedVsflkqLYpGPWZuQB0zYxr=mo,I think am gonna be good coder,5,0,1.14.0,2022-07-28 05:44:29,,
403,1e297525-8ff5-4aed-bcbe-5409b57cccb6,Dy Poop Poo,https://play-lh.googleusercontent.com/a-/ACB-R5SZKr-2V04F5iuHkt1yMf_HlYtrcbBd4mWgjACz,I love it ! But less course and less facilities in mobile app than web app on computer ?,5,0,1.14.0,2022-07-27 23:33:41,,
404,e27b3eed-269c-4427-ba1c-bbffc1de8bd9,Siddhesh Pawar,https://play-lh.googleusercontent.com/a-/ACB-R5RmQj5yx2nXAzcCl_94348SjAoC225I94bsddNs,thank you,5,0,1.14.0,2022-07-26 22:46:04,,
405,4b5685c8-1b62-4457-82b8-dbbe324478ae,A.R. Case,https://play-lh.googleusercontent.com/a-/ACB-R5RAFQ3wr6FT6UoH0Mkv47IJ9STbMuww07J4pVoX3g,Not a great introduction. The class I was taking online is not available. So I tried a different one and of the 3 answers the 2nd one was repeated in the 3rd slot offering ZERO correct answers. Shoddy.,1,0,,2022-07-26 12:43:06,,
406,15f0917e-5ce6-4c96-a259-7534cfd87d13,Lily Eginald,https://play-lh.googleusercontent.com/a/AGNmyxbia6dUNdsNiUDuuDRfdem5cW3mAhY0lS5s0lCu=mo,cool,5,0,,2022-07-26 09:12:28,,
407,52d4a597-c39e-4094-8031-53e5bf75e2de,Joshua Joshua,https://play-lh.googleusercontent.com/a-/ACB-R5SaBb-Nz6b4DNjkcsYtnXrJ-WS5hwiE_blYqqLW,I like it,4,0,1.14.0,2022-07-26 03:27:06,,
408,ace3062a-1ad8-49df-a518-7ef582ca012a,Macjoe,https://play-lh.googleusercontent.com/a-/ACB-R5RnWMDrPXI9QXsyQVwjt7YVi5xm06oez8myTE1xGk8,"I started to learn coding from scratch and I can say Codeacademy is the best of the best as I have learnt alot through the journey, topics are well elaborated and explained and with practice exercises. Though I have one technical issue, I subscribed to computer since and whenever I try to open it on my pc, I can never access it",5,1,1.14.0,2022-07-25 15:26:37,,
409,ec407749-26bb-4ca0-adc9-3d23a51c204c,Pravalika S.P,https://play-lh.googleusercontent.com/a-/ACB-R5RjKxgYVOW00mjwWcCVOY5XiQFEXi4Sckv8z8Iwcw,thank you,5,0,1.14.0,2022-07-25 09:45:16,,
410,7e447ce9-2082-43e7-9cc3-42828c626203,Kwamena,https://play-lh.googleusercontent.com/a/AGNmyxYeGNLrqgOQafh8f04Q7fe8IcgS9b7pvoRqs3jP=mo,The app is great I've had it for a while and I'm making more recent use of it. There is just one problem. The Learn HTML practice session has a weird bug in the table headings exercise..where you can add the possible question answer.,4,0,,2022-07-25 08:30:41,,
411,9b1ffdfc-b95a-4f77-8272-6dac3fd94c27,Prasad Kachare,https://play-lh.googleusercontent.com/a-/ACB-R5TXG7JfEX2HtsQjN12BCjwfArOJTWRub2BcyPm75g,👍,4,0,1.14.0,2022-07-25 05:30:49,,
412,41b9e450-f082-4a97-a487-791b8f6e15aa,Ambarikh Saikia,https://play-lh.googleusercontent.com/a/AGNmyxbbp3kgRezzLqq-2Ot67onIcOhDx5bUf4R5idTw=mo,Not a Good app,1,0,1.14.0,2022-07-25 02:09:42,,
413,d5cddc4b-a38d-480b-a0a8-359deb9e030e,abdoulie faye,https://play-lh.googleusercontent.com/a-/ACB-R5RlkiuvQbepqnNfC5Y4QeRDBBjhpT5JSkXmPM0l,Am just starting and am getting addicted day by day.,5,0,1.14.0,2022-07-24 18:47:43,,
414,1eb3e45a-239f-49b6-86ec-b72a3f3d32d8,Karanja Gichu,https://play-lh.googleusercontent.com/a/AGNmyxb68ibrwc09_GokcJzBeCE2sVxrXj95y6DRxMuL=mo,Good,5,0,,2022-07-24 08:04:50,,
415,83be6d8a-fe5c-44be-9578-15fe9446cb7c,Yakisoba Subs,https://play-lh.googleusercontent.com/a/AGNmyxaWXC6qwsPNQvjxeF3KBdbSdvrGR5X5067tnbYa=mo,"Good for entry level, but that's about it. I'm only talking about Java, because that's what I used to try this app. If you're someone who can build a simple customer management program, for example, you're already beyond what this app can teach you. Would be cool to get some more advanced content.",4,0,,2022-07-24 01:21:08,,
416,36083166-c91a-4cb9-958f-44b28a984897,Christopher Abdul,https://play-lh.googleusercontent.com/a-/ACB-R5SB5TrVQ1Okz5N_ynOGkC8-syD9jaW71oHj4e69kg,Awesome,5,0,1.14.0,2022-07-23 18:49:33,,
417,ccbbfd4e-a6ec-409b-959d-06c829565ba2,Mike Tapealava,https://play-lh.googleusercontent.com/a-/ACB-R5QWr0P6-BOq300Xt3ZvMWkGIAWSAt8DPrKmCpf6bqM,This is an awesome institution!,5,0,1.14.0,2022-07-23 17:51:05,,
418,18770fe7-7738-481c-8b3e-96880d04c6a3,Pavan Giri,https://play-lh.googleusercontent.com/a-/ACB-R5SXtoztOfprk0ySmGu7uA-QsinMGC6lWo8KapBHQw,nice,5,0,1.14.0,2022-07-23 08:06:52,,
419,0d021e85-1664-4526-9b29-c60a0766ae1b,Nkurunziza Augustin,https://play-lh.googleusercontent.com/a/AGNmyxYzq6aneLTjUqUrWMpklzicwrOV2OZIlzumzMT5=mo,It' s simple and easy,5,0,1.14.0,2022-07-23 05:27:23,,
420,fef187d9-1ccc-4499-b744-cf84153ddf09,Gift Chirongoma,https://play-lh.googleusercontent.com/a-/ACB-R5TjcpoAdWC2tWIB5j2pvHR9pg_HdPVPDyBZk4oAtA,its a good way to keep up to speed with java,3,1,1.14.0,2022-07-22 19:19:51,,
421,6809ffb6-aca8-4d36-b4ea-2ce10bbfe757,T -man,https://play-lh.googleusercontent.com/a-/ACB-R5Ro2eu14QtEFigFDgBzl_rUaZLlEwjcWzCUVEGS,"Amazing app, i love using it helps me keep my programing knowledge sharp aswell as teach me a new thing or 2",5,0,1.14.0,2022-07-22 18:49:56,,
422,e68fad04-7aea-4388-9436-c2ec11d76a6b,Arshad Hussain,https://play-lh.googleusercontent.com/a-/ACB-R5TjQJx7rfasySTsYMA7mg576uPR4P_2pmmjb4Gc,Nice,4,0,1.14.0,2022-07-22 17:30:49,,
423,df78c6f7-0968-4bef-9ecf-40061b7b7ea1,Vaireanu Gabi,https://play-lh.googleusercontent.com/a-/ACB-R5SSOTeGoGP3vfkBK89_u3jS-1bOXTB1yrVR6uUVvKs,awsome tool for on the go learning,5,0,1.14.0,2022-07-22 11:35:15,,
424,f10b91c1-506a-4f91-b8d8-a133350da37f,Mitch,https://play-lh.googleusercontent.com/a/AGNmyxb4t-r0A10O30q7lyWNXgAzn9FJHNTJ4bW-awar=mo,I'm baffled how a company that provides a means to learn coding can have such a terrible app. Flash card solutions which don't offer the right solution. No possibility to follow the path I do on the web application (which is really good btw).,1,0,,2022-07-22 10:58:10,,
425,80cc02bd-914b-4e54-bef3-131fd4444b64,Sheinn Min Htet,https://play-lh.googleusercontent.com/a-/ACB-R5QvzKIi7BPPVG_v7rphX7E9DuIX24PriUQ5WWNa,Nice app,5,0,1.14.0,2022-07-22 08:38:29,,
426,220d8338-25fd-439a-9d30-6490fd4b2c6d,Nani Samurai,https://play-lh.googleusercontent.com/a-/ACB-R5QJhtsj4ewnUFdgcfCvcN_q0Pzoqn9y_VwSHqqBOg,this app is mostly useful to us,5,0,1.14.0,2022-07-22 04:26:15,,
427,83b73131-3387-4ec5-9a3b-202276e46e47,Okyo,https://play-lh.googleusercontent.com/a-/ACB-R5Q_B01IG2q-OCl59JtcM95A4Qi-W_9M7t7zP3P0oA,Best apk for learning programming languages... in my opinion.,5,0,1.14.0,2022-07-21 17:02:05,,
428,9c06cc5f-b0a4-4724-bdb3-bb32601d3338,Shumaila Naz,https://play-lh.googleusercontent.com/a-/ACB-R5QJyB8glnojdN0B3-8ciJhClKxE3j-adKkgZMDLhw,amazing to learn about coding and dive into basics,5,0,1.14.0,2022-07-21 11:10:55,,
429,a09e4a75-9c39-41e8-a3b3-a8144946eb98,ax stalker,https://play-lh.googleusercontent.com/a-/ACB-R5Q2My-QhuR2AlfOL05XceG1NmAIrWdukSfIeBGy,If garbage was an app this would be it. How do you create an application in which login is a problem. Fix it or take it down.,1,0,1.14.0,2022-07-21 10:26:14,,
430,c790e32f-0cdd-4d7f-8ae5-3aa8574ca4a4,CJ Gatchalian,https://play-lh.googleusercontent.com/a-/ACB-R5TOZj0a8BToKyXVqpyMqcp_xTt1l0QY_u3VnvMXqA,excellent app. to start to learn programming. Highly recommended to a beginner like me.,5,0,1.14.0,2022-07-21 07:46:13,,
431,ac8bbf81-f76f-4534-83dd-f5e969022af1,Tech GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5SPxytcPoC50rg_gGggwfSsTdCBklVRuR7ARy11Tw,good,3,0,1.14.0,2022-07-21 02:56:11,,
432,1d793e46-cb64-45d0-806e-b1dad89be0a7,Dasarathi Sabar,https://play-lh.googleusercontent.com/a-/ACB-R5R3MVPxIM5nc34PjMNA-EbMsV83VRa7UWfzwIln,good practice,5,0,1.14.0,2022-07-20 12:11:53,,
433,dc41bd87-d677-4f04-ba11-2a63ad840007,Tango,https://play-lh.googleusercontent.com/a-/ACB-R5Qi_l-QGZhxhjP6qxvWcnNigk5rWfv8ksj98zfokg,That is the most awesome app to learn programming,5,0,1.14.0,2022-07-20 10:15:09,,
434,17c48cf5-dbdd-428c-8b45-3f8cb508b97d,frank oge,https://play-lh.googleusercontent.com/a-/ACB-R5QbPuF8A_Cbq-xVi9cMC1yTXwLnPUZ-PXThIXMRhg,i really love this app,5,0,1.14.0,2022-07-20 09:31:02,,
435,427c735e-7c78-4cd0-86df-574d8dceb5f4,Squirtle Crazed,https://play-lh.googleusercontent.com/a-/ACB-R5S7rZg6un7rvKFKdpTZnT5cZh8dsooyxZT_YpMSPg,Im glad I'm getting the opportunity to learn what I feel I need to learn for free :D,5,0,1.14.0,2022-07-20 09:09:09,,
436,931bad03-6227-4802-8913-df3dbc5b1f04,Fandango,https://play-lh.googleusercontent.com/a/AGNmyxZV1q47CUUvaIURAP-nPKbRGgnrEtAT_JkQKTVH=mo,good,4,0,1.14.0,2022-07-19 04:48:38,,
437,ef4c4fc6-3f76-4720-9c17-ab790cff8ceb,Gurkirat Bhangu,https://play-lh.googleusercontent.com/a/AGNmyxY1HYQGEyxfNqAeKlUPZBcXeeth_6OAn8T4ibhP=mo,this app first teach you basic five topics and then a small test and give reminder of test,5,0,1.14.0,2022-07-18 15:05:41,,
438,206b82c7-0924-489e-948c-0484deaca0fe,Ben 3atha,https://play-lh.googleusercontent.com/a/AGNmyxZSFpmwq1WIVSiHh-GUn4EBALHaYLwcA567DFJd=mo,nice,5,0,1.14.0,2022-07-18 02:04:26,,
439,d496f475-1827-4c9e-abe2-2eadbc56bade,Ana Khalid,https://play-lh.googleusercontent.com/a/AGNmyxbWkF4uRxwDRK0463xeZ52pJwzM5Ze6DH7yxbK7=mo,Very informative and useful app for beginners and also for experienced users.,5,0,,2022-07-17 15:38:52,,
440,310072b7-d454-4845-ac47-5cafa8b72fb7,Syed ayzi,https://play-lh.googleusercontent.com/a-/ACB-R5SqFzjSfH9O5PBnX8zSgkz6Li9TkC2ogCIuWuT6,میں مسئلہ کو استعمال کرتے ہوئے اس ایپ کو اچھی طرح سے آزماتا ہوں۔,3,0,1.14.0,2022-07-17 15:38:16,,
441,e1137830-09b2-44ed-984a-1f3ca6aaeea8,Ortown Wieczorek,https://play-lh.googleusercontent.com/a-/ACB-R5Rjd5suUjFgyb7VzENFIp4cEO9m_4H5AQkHGKzJ,Dosent really give any itrerduction,2,0,,2022-07-17 13:44:31,,
442,c73bdc5c-5117-4594-8339-beea1bbdd319,Devil King,https://play-lh.googleusercontent.com/a-/ACB-R5SXBXVxJ-YqlE_JtJYAHB890If2UYiLJXn9Nxk_Jg,very good for practice perpose,5,0,1.14.0,2022-07-16 23:57:43,,
443,085331ce-dbfb-4c96-9f01-17b6ae32efe2,kaushik Kachhadiya,https://play-lh.googleusercontent.com/a-/ACB-R5QAhox49LbLqTbq-jR027i3VRaI4dOg2k6zQSTN,good 👍,5,0,1.14.0,2022-07-16 23:35:06,,
444,e968409b-88d2-4f81-a3af-80fdd1e112bb,HARSHA N,https://play-lh.googleusercontent.com/a-/ACB-R5TXOnJHONCPFYkLX6kpAGOSI380YP0IEPH0Uq95cPE,Not useful very tough not even useful for practice,1,0,,2022-07-16 22:50:30,,
445,e35f0d97-09c5-45f1-bdc3-39e9e36baf0e,Harshad Kale,https://play-lh.googleusercontent.com/a/AGNmyxbFhEjdCU4C-RAiZ48gV4rQxqCLQlmuxAjiEuFc=mo,great,5,0,1.14.0,2022-07-16 05:03:50,,
446,83059b4b-2861-4566-9fcf-5855806c7b6f,Brinda N,https://play-lh.googleusercontent.com/a-/ACB-R5Q_hpLwttb_wP1kUTL8BIhYGf1vGJ9H8cfszMCv,"nice,I love this app",5,0,1.14.0,2022-07-15 12:42:47,,
447,9e2b8090-a3d8-4634-b933-017d279eb94f,ANISH SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5TE43VAaiRXMzjpRQApHwsu0AAhuyiCc-0EDl3g,good,4,0,1.14.0,2022-07-15 05:09:15,,
448,ecf547c5-32d6-4cac-82b9-f4b2094c83a0,UwU Hokage,https://play-lh.googleusercontent.com/a-/ACB-R5Swn2cxxBUA7feL5EF17Zh0aokbhEvvIbmKGqh1,noice there should be an text to speech AI should be there to read the statements but overall it's good well done👍,5,0,1.14.0,2022-07-14 10:11:01,,
449,c1f96ff0-fbbc-406d-9f8f-7811291a6ac2,Rainy,https://play-lh.googleusercontent.com/a-/ACB-R5T1_OK5P04dWYH8gKXSoPZkJj-XuD-MmsV85kdpig,i love it and I love you,5,0,1.14.0,2022-07-14 07:36:34,,
450,c085d6b5-8ee8-4745-8a31-4bd73754a8a6,Grey Fang,https://play-lh.googleusercontent.com/a-/ACB-R5T9FFexGctgJYRMZx8YWvUQ_6bqy-YTgFn_baJNNA,Great and fantastic!,5,0,1.14.0,2022-07-13 18:55:18,,
451,7a8545f8-b402-4b27-b1d3-c4acbc1bc4b9,Temitope Babatunde,https://play-lh.googleusercontent.com/a/AGNmyxa6ino8MChcx61Y6T6T7hwLgalyddoOfHZWozn_=mo,Great app easy to use love it,5,0,1.14.0,2022-07-13 18:49:28,,
452,8ecc6110-839a-4cd4-9979-ac3557e7471f,Jorge Blandon,https://play-lh.googleusercontent.com/a-/ACB-R5Rq_luWxck8uqm_3ljB1nYEhxQS7hUgWljEHjuabA,good app,5,0,1.14.0,2022-07-12 23:42:35,,
453,224f2152-e28c-4215-9517-b7e35345a83c,Janbert Jadraque,https://play-lh.googleusercontent.com/a-/ACB-R5RTKIFp_YA8bWohtwzF3BkP6UxFfnnVbyA9PHHQ,good to pass the time,5,0,1.14.0,2022-07-12 15:24:02,,
454,1509f29f-51c9-418c-9fc7-afbbffbc231c,Fabio Delgado,https://play-lh.googleusercontent.com/a-/ACB-R5QOF-5TNmqiuhswjiWLzjrhLdd68Xjlgf0fu4u_Yg,"This application only allows you to practice the course material. For instance, I am learning the command line. This application has quizzes on which commands do what or what is the output of the command given etc. I guess it's good for refresher but it does not contain thr full course. You'll need a computer for that. Nevertheless, I give it 5 stars because this application was made with a purpose in mind and this application succeeds in fulfilling that purpose.",5,1,1.14.0,2022-07-12 02:48:37,,
455,6f3d131a-35f5-4926-ba0e-e296b97173ce,raja haseeb,https://play-lh.googleusercontent.com/a-/ACB-R5TpO_Kh-2p4AttO228GXetByzLGyinzyh17zVmA,good for those who want to learn,3,0,1.14.0,2022-07-11 15:26:54,,
456,e57dc1f5-7e8b-4070-9b8d-3eb325415c28,U WU,https://play-lh.googleusercontent.com/a-/ACB-R5SYBUppJIUEVRa5c0IS3Jqoc8lUOj4-eKotbeWr5Q,Great app!!!,5,0,1.14.0,2022-07-11 12:21:55,,
457,e4af6f1a-4174-419a-93f8-3c769a45b9e5,Yashpal Karpentar,https://play-lh.googleusercontent.com/a-/ACB-R5TqOIVJKl7EjQPTTTRCz4wRs0pMgSZ19aLkQRLB,🥰🥰🥰 it's amazing for coding . i love this appp,5,0,1.14.0,2022-07-11 10:38:48,,
458,95fc4c4d-b6ce-4863-afbb-a0d36ee2ac90,alyur rahman,https://play-lh.googleusercontent.com/a-/ACB-R5Tu9cZGjMPihOfwchrgW9n9XyZeKc37IH7wzxIUHA,good,5,0,1.14.0,2022-07-10 18:49:29,,
459,5fb781b7-1cf3-49d3-aef3-ca248410034a,Justin,https://play-lh.googleusercontent.com/a-/ACB-R5QRF2WuCHW1LsCiyVeFkiNJVvFrXTOXm9EuJoEfew,codecadamy has great python courses,5,0,1.14.0,2022-07-10 12:02:50,,
460,57c18a4b-867a-4942-97ec-90c77663403a,mr louis Ernest,https://play-lh.googleusercontent.com/a/AGNmyxaHfJ149lNFIADIz0vdLK8nZ58Bs4iPIt0Ha3O_=mo,nice,3,0,1.14.0,2022-07-09 02:21:01,,
461,f1ee9565-b783-4359-9dec-50fc9fdd0af0,Bakare Olalekan jamiu,https://play-lh.googleusercontent.com/a/AGNmyxacW4jb0Wanat4OlZr1LTsCtZCwW415zKZ1-E-8=mo,"a great coding app I can recommend to anyone, but then know the basics first",5,0,1.14.0,2022-07-08 11:49:00,,
462,5d8fdfea-f6e8-4f33-a127-e2580fb34c06,Stef D.,https://play-lh.googleusercontent.com/a-/ACB-R5Qz1W-vya0dlWAAMxg_NFvylngF8uD-YiEAFyzSTAU,"Why does the app require access to my secure folders? I tried signing up, and as soon as I get past the email and password, it automatically goes to my secure folders asking for the password? That makes no sense.",1,0,1.14.0,2022-07-08 07:16:35,,
463,2bc522d9-ebe0-4869-93a0-01ba7cba814e,Mo Ali,https://play-lh.googleusercontent.com/a/AGNmyxaayTZdThkpzvgyFdphBhxAuZ-AEGiHgMrlDnJW=mo,love it,5,0,1.14.0,2022-07-07 13:26:30,,
464,f738a256-d76d-4506-808c-2328ae78a0e3,Maple Projects Oil & Gas Ltd,https://play-lh.googleusercontent.com/a-/ACB-R5SqH8vK8a2p6Vw87LWyvhS1LpDitC_H_yBxsgjquQ,nice App,4,0,1.14.0,2022-07-07 01:42:04,,
465,afffdc8d-cc24-4d67-b5a8-6027f11c99fb,ELIJAH .O. OMOKHOA,https://play-lh.googleusercontent.com/a-/ACB-R5SCqcIYOqChP8CtuLWOMB89YfLzamV98_6cuV-u3A,This app is so awesome,5,0,1.14.0,2022-07-05 20:04:44,,
466,f9fae67c-69bd-4e02-8903-de68d239f5ee,tshidiso kamogelo,https://play-lh.googleusercontent.com/a-/ACB-R5R3x--W24OLni3-7uUclLr1BOtTUT-QrtvgtQ8Qrw,Great application for beginners to learn . Helps grasp concepts easily.,5,0,1.14.0,2022-07-05 18:20:49,,
467,b0a5cd10-1245-4cca-89de-7f2aba46f4ef,petrontreile,https://play-lh.googleusercontent.com/a-/ACB-R5SSfg15Ro6bZonTSINwurLWosm95tRIBGsUs3iEBw,"i like this app, I learned codding just from this app, love it 🥰",5,0,1.14.0,2022-07-05 16:31:46,,
