,date,developerResponse,review,rating,isEdited,userName,title
276,2022-08-17 20:20:47,,So for my suggestion I wish I could look back at the lessons instead of retaking them if I have to go over something. It feels like it would be easier and less difficult to do so. Making it more efficient.,4,False,ilovemymomcauseshelit,Love this!! I do have a suggestion!
277,2021-09-11 08:06:36,,"Good, easy to follow path but no practice or application. There needs to be WAY more quizzes. A quiz every section would be nice!! It would be great to also have test. No hints, or step by step, just “do this” then you submit it and get a score. It should also shows you your mistakes.",4,False,Isfheidncoddndj,Good but not great.
278,2020-01-13 05:54:56,,OMG! I learned Coding better on this app better than The web design Class I had to take in college. This app it makes it fun to learn coding. I know this app will help me further advance my skills as a graphic designer. I feel more confident that I can be both a designer and a programmer.,5,False,Designeronthego,Sooooo worth it
279,2022-09-22 08:14:48,,"But doing some of the exercises, it tells you to write some syntax’s that just need the sql command without finishing the query, but then they have some exercise where you need the command and finish the query. It gets confusing which one you need and you have to just guess. It starts to become really annoying",3,False,ckdifiskfs,It was good at first
280,2022-08-22 12:56:24,,"As a beginner, and user of other app, Mimi has, so far been the easiest and most thorough, bringing you through a step by step process, gradually handing the “coding reins” over to you when it assess that you are ready! Love it!",5,False,J'son Smith,Simple and thorough
281,2021-11-08 12:35:57,,This app is very easy to use and fun to play on during your idle time on your phone. It’s a good substitute for habits like scrolling on social media aimlessly which I do a lot. I love it and I’m excited to get my certificate at the end so I can put it on my resume!,5,False,Baesonarly,AWESOME APP
282,2021-01-31 01:28:01,,"Heyya, I’m a young developer who likes learning things related to computers and such. Since I am planning to take a scripting class, this will help me very much. Instructions are very clear and easy. I cannot wait to show this to one of my other friends!",5,False,DistortedDistortion,Very good experience!
283,2022-09-19 22:27:42,,"As a person that never had any contact with programming, Mimo definitely stepped up that game. In a fun way of learning it gave me motivation to learn new things and helped me find my path towards IT. Highly recommend it !",5,False,Tina Maria97,Learning path
284,2022-06-26 01:00:15,,"I’ve never taken a proper CS class, so I was first intimidated by coding, so from a total beginner this is a fantastic app, it’s simple enough to follow, you could practice what you’ve learned so that you don’t forget everything",5,False,Power_source3,Great for beginners
285,2022-06-13 21:01:20,,Perfect app for helping keep your Python knife sharp and picking up a few new bits along the way. I have a lot more time to spend with the app and will refresh this update after while.,5,False,Mike Wyckoff,Great for keeping your Python tool sharpened.
286,2020-10-05 06:34:00,,"I’ve been nonstop on this app for the past 10 days, it’s addicting. My only gripe is that I do not understand how the score multiplier works. It always seems to be on level 1 and I don’t know how to increase it :(",5,False,Tyler kundler,If you have any interest in coding get this app.
287,2022-03-09 21:21:02,,"I downloaded this on my iPhone 12, and i just started my subscription as soon as i got the app. But once i finished signing up, it crashed; I started it back up. And it just wouldn't open at that point, can you help?",4,False,Yatsuria,It keeps crashing.
288,2022-01-18 16:31:48,,"I think mimo is a great program to assist in my learning of SQL and Python.
While it is a great learning app, I think using mimo alone with no additional practice on the computer would be insufficient to fully learn and solidify these skills.
I am learning SQL through an online course and using mimo as a reinforcer.",4,False,Sabresabre,Excellent learning reinforcer!
289,2020-06-16 00:19:56,,"Bruh, I literally play this for fun. I knew nothing about coding and now I spend hours playing with it. This app should be given to every kid on the planet. It’s so easy and so fun. I am for reals a big fan 💓💓💓 thanks for the amazing content.",5,False,Meedles10,If I could kiss the person who did this app I would
290,2020-07-25 06:04:56,"{'id': 16971913, 'body': ""Yikes, we're sorry if you ran into a typo. While we have an editor check before we publish any content, he does like the booze too. Does this call for an intervention yet?"", 'modified': '2020-07-30T07:33:30Z'}","I love this app because it’s very intuitive, but you really need to go through and proof read. Although I love this app, it doesn’t say much for you, as a developer, to have grammatical errors throughout your app. I’d give this 5 stars, but if I’m tipsy and catch these errors, then you, as sober people, should have caught them also. =)",4,False,Ccutshall,Love!
291,2019-12-11 07:08:07,,I am really enjoying this app and it has revealed some questions that I have always had about how websites are created. It is so much fun and I don’t feel like I am wasting my time when I need to just sit and unwind with an app.,5,False,AnxiousCathy,More Productive Than Candy Crush
292,2022-08-03 18:29:38,,"The challenge is fun, and you do learn.  I have truly enjoyed doing this daily.  It’s like a game.  Recommend this to anyone that has some time and wants to learn something new.  I do 5 minutes daily.👍🏼",5,False,alexiphone7,"The app is challenging, but fun."
293,2022-09-23 20:30:54,"{'id': 33046232, 'body': ""Hi there! Thanks for your feedback. We're working very hard to bring you the best learning experience for free, and the ads allow us to do so, while still paying for things like salaries and rent, thanks for understanding. Have a great day!"", 'modified': '2022-11-08T15:14:39Z'}","Don’t get me wrong: the core learning content here is good for a mobile app. But unless you plan on buying the yearly subscription, you’ll be barraged with ads for the Pro subscription after every lesson…anytime you change tabs…even after every time you select a lesson in the menu! Utterly malicious app design. Go use Codecademy instead - at least they design their app to respect both free and premium users.",1,False,Marioscout,Embarrassingly intrusive ads
294,2021-10-24 06:08:11,,I thought this was a great app that was worth my time and effort when I downloaded it. It has improved significantly since then. I cannot recommend it enough.,5,False,Keosef,Easily my favorite programming app.
295,2021-06-29 23:12:57,,My mom got this app for me and little do you know it’s amazing I love this app it’s so fun and  if you mess up it give you more chances and let you do the problems over again so u know what your doing .,5,False,Carzyunicorn,Love this app
296,2023-03-22 10:19:01,,I never delved in to coding or this world but this app is entertaining and very teaching. It’s starting me off with basics and working through step by step and I can wait to see where it takes me in the future.,5,False,Tele64357899764,FUN!!!
297,2022-12-07 08:46:25,,"Much like Habitica does with habits, this app makes coding accessible by gamifying the learning process. It provides simple challenges that engage the user, and displays tangible milestones that help the user track their progress. Overall, it’s a great app!",5,False,Heyseuz,The Gamification of Coding
298,2023-03-05 23:21:34,"{'id': 35430452, 'body': 'Hi Hillary, thank you for taking the time to write this feedback. We are sorry that you feel disappointed about the bugs, we are currently investigating the Streak Freeze issue and we hope to resolve it as soon as possible!', 'modified': '2023-03-16T21:37:54Z'}","Overall the app is great, even though there are a lot of small errors. Support almost never responds to bug reports. More frustrating though is the recent breaking of the Streak Freeze functionality, and lack of care or ownership from support. I was coming up on a 3 month streak and I lost it. Support told me to use Streak Repair (which I had already done) but didn’t say anything about fixing the Streak Freeze.",1,False,Hillary Lorraine,Poor support
299,2022-10-07 01:52:36,,Ok Mimo is the best coding app by a landslide. But I fell like of all the features I have read about I feel like there should be stuff like the daily challenges back please. And the page where the top creations I heard about too. But other than that it is amazing! Not to brag but I have a 60 day streak. And I want you to teach Java please,3,False,BlockyBadBoy,Good with issues
300,2022-02-04 22:14:12,"{'id': 28091028, 'body': ""Hi there! Thanks for using Mimo and we're sorry about that issue. Our team fixed it and you only need to update the app for everything to work perfectly again. Cheers!"", 'modified': '2022-02-16T18:51:56Z'}","After the recent update they released, the app keeps crashing. Please this fix this. (I’ll change my rating when fixed)",5,False,MrCrazenMan,Apps keeps crashing.
301,2022-02-05 04:06:09,,I’m having a fun time learning and actually learning but when I try to do thing I get an internet error. I was even considering paying for the pro version but it won’t even let me do that because every time I try to I get the internet error. Makes me not even want to keep using the app,3,False,Kenziefashoo,Great app but…
302,2022-06-20 11:54:00,,The creators set you up for the easiest learning experience I’ve ever had. I know nothing about coding and this was way easier than reading any book.,5,False,Buzzsaw_Buck,Great functionality
303,2022-01-20 18:07:23,"{'id': 27758916, 'body': ""Hi there! Thanks for your review. We're working hard to provide the best content that will allow our users from all levels to learn something new. Just keep going through the chapters and we promise it will get harder. Hang in there!"", 'modified': '2022-01-31T10:28:56Z'}","Coming from another programming language, I feel like I just went from college back to elementary school. I’m sure this is great for most people but I’m impatient and want to get to the nitty gritty. This is more like a quizzing app rather than a learning app from my perspective. Just not my learning style I guess.",3,False,DellGuru,Seems to be a decent app but…
304,2020-12-27 18:04:43,,Love it! It’s really great at guiding you through step by step and I can’t wait to expand my knowledge of coding even more. With zero experience I’ve Completed my first few projects (with a few mistakes) but with ease. Loving this so far!!,5,False,limeflimengo,Great user friendly app
305,2020-04-15 22:21:49,,My friend told me about this app and in 20 minutes I learned more coding than I would in any other website. And it explains everything very thoroughly so you still remember everything.,5,False,Mercy@4137,Better than grasshoper
306,2020-12-10 23:42:49,,"I upgraded to pro just for realize nothing changed, i already know other languages along with html and css so i was hoping that if i upgraded to pro that i’d be “able to have full access to courses” like they mention in the description  of what upgrading to pro is like but nonetheless nothing. I read a few reviews and most people have the same problem and those reviews were created months ago and still not fix.",1,False,Duracell1!,Pro isn’t Pro
307,2022-06-14 14:29:48,,"I came here to leave a 1 star review because every time I submitted an answer the output was blank. 

The app had an update available, so I updated….and Wa-La, it was fixed. 

Awesome app. Almost exactly what I’ve been looking for…mobile, easy-to-use, productive way to spend down time (pooping). 

Only thing I would add is a review portion, or maybe suggest to me when to take notes. Idk what is super significant and what isn’t. But maybe I’ll find out!",5,False,Hambowna,Awesome app. Simple. Intuitive. Give it a try!
308,2020-01-14 22:55:00,,"I would give five if it just didn’t have a member ship to do all normal thing and it’s not as fun after the first project... if the membership didn’t have to give you all the good stuff was removed I would be happy 
EDIT:I’m a kid who can’t buy premium so it’s really frustrating to find out",4,False,idk-plays,A free coding game wait what...?
309,2022-11-05 03:26:44,,"The duolingo style format is not ideal for learning this sort of material. As a leaner, I need to be able to type the solutions out,  it just choose them from a group of predetermined selections. As a beginner, I’m almost insulted by the kindergarten like lessons. “A ‘==‘ checks for equality. Click the ‘==‘ below”. These sorts of juvenile exercises just go on and on.",3,False,Compf,Poor format
310,2022-11-03 15:46:26,,"I like Mimo, its helping me to learn Python. I just don’t like how much the Premium version of the app is advertised on the app. Anytime Im just using the app. It will ask me if I would like to purchase the premium version of the app and it just gets a little annoying. Other then that Im liking Mimo.",4,False,Pizza Killer Eater,Mimo Review
311,2020-12-07 17:38:50,,"I have only used it for 3 days, the only way I can describe it is like this comparison. It has a fun and easy user interface that introduces the coding language. That compares to the fun and easy user interface that Duolingo does for any speaking language.",5,False,adridulcepr,Love it so much!
312,2021-10-08 06:55:50,,"That is one terrible ui refresh. There was already so much dead empty unused space in the previous ui. And now it’s worse with more dead space! The circle thing is just terrible. Clicking in to get at the lessons is bad design. Previous ui was not good, but this is a step backwards.",3,False,defmoose,New Interface
313,2023-02-22 02:05:56,,At first I was lost and this app helped break things down to where I feel like I comprehend enough to actively want to move forward and learn more on the app. Highly recommended!,5,False,emjaylo,Great for beginners
314,2023-02-18 13:48:21,,"I have learned a lot from HTML and have been writing the information down. I’m now also realizing that coding is involved in almost EVERYTHING. And I have seen NO ADS. Ever! I recommend this app if you want to learn coding! It’s free,too!",5,False,ur frend,Woah.
315,2022-09-28 04:23:31,,"I’m new to this, I wanted to find something that would be challenging for me and this app has really pushed me to try hard every day to get better I can’t wait to see what’s in store!",5,False,Yvonne.P,Hello
316,2022-09-22 20:21:18,,"Learning fun and very easy to do. I am new to python, and I have gone through the first three lessons with no problems at all and no problem learning the syntax but also some commands.",5,False,New Jewish learner,Mimo makes
317,2022-04-29 22:24:39,,I really like how this app works and has helped me a lot so far. The fact that you lose hearts isn’t that bad and gives you time to learn. Great app overall!,5,False,Austinhether,Honest opinion from a free user
318,2021-04-17 00:12:41,,"I never thought I would be good with computers, until I downloaded this app.
I have learned SO much! Now I’m in school for computer science, and have finished plans for my own server to host my own webpage.",5,False,ironjohnsharp,Best download I ever made
319,2021-03-30 19:49:45,,The app is really user friendly. None of the questions are hard it’s built for you to learn and progress. The only thing you have to do is keep all this knowledge memorized.,5,False,OmniKingOfEarth,Great entry level coding edu. App
320,2022-10-12 14:19:50,,"I love the app. It will be better if a testing level function is added. Since I already have some basics of some languages, it will be of great help!",5,False,Kiki king2007,Add a test level function
321,2023-03-24 18:02:54,,I am not an advanced programmer but I know the basics. I use VBA and I decided I want to learn Python to create some standalone software. This app is great for anyone who never heard about coding but for me personally is very boring. The exercises are soooo simple. I am at 20% but I will look elsewhere.,4,False,AlexC 2023,Good for absolute beginners only
322,2023-02-23 16:57:36,,"I have tried a lot of different things to learn HTML, and just could not get it. This app breaks it down enough for me that I can easily understand! Thank you so much.",5,False,Snibes,Amazingly helpful
323,2022-07-19 01:08:07,,I was interested in learning programming/coding. And I was expecting to not find anything that would teach me besides 4 year old games on ABCYA but I was lucky enough to find this app. That’s actually teaching me the basics. And not just throwing me out there. I’m excited to learn more.,4,False,lilly pad FAN!!!,Great for beginners
324,2023-02-19 09:59:54,,Why the stop in the first page of (how much to time do you want to spend learning?) :( I press the “continue” but it doesn't work.,5,False,melika.pdd,Problem
325,2022-11-11 05:39:45,,"I took a web development class my Freshman year in high school and it’s been a year. I am now a Sophmore and I love mimo because within a few days, I remembered almost everything I forgot!",5,False,cute Coco and Chloe,Review
326,2022-10-09 18:53:35,,"This app is very good for learning, but there are a lot of typos and I found one glitch. The typos are fine, I guess, but the glitch? No. If I didn’t have Pro then I would’ve lost a heart.",5,False,Bionik-Board,Many typos and a glitch
327,2022-11-07 07:09:28,,"I can't find any company email to write an inquiry to, and I want to ask why there isn't anything  else other than web development on the desktop version. I can't see any options to choose python in the desktop version.",3,False,Andrew Leblanc,Customer service
328,2022-08-28 19:56:18,,"I really like how the format of the apps works similar to Duolingo, it’s more accessible and easier to follow along! There aren’t too many ads which is great as well",5,False,daredevilkawaiininja,Very comfortable to use!
329,2022-06-16 19:31:22,,"most of the books I have looked at are too childish and make me cringe, this app does not make me cringe and is not too childish and it helps out alot",5,False,Eride123,better than the books
330,2022-02-05 18:25:02,,"I downloaded the new update and the app keeps kicking me out immediately.

I do really enjoy this app and it has been very helpful for coding overall :)",5,False,Z1N0134,Why does Mimo keep kicking me out
331,2021-02-22 15:07:35,,"As a person that is not very technical but still wanting to learn about coding, this is a perfect way to do so. The small lessons make it seem less overwhelming and it is fun to use. Highly recommend.",5,False,bjjoe123,Very helpful and well structured!
332,2021-01-08 14:34:48,,"Yes, I would definitely recommend Mimo but I want them to upgrade the website because there are more content in the app than the website. I just think it’s should have been the opposite.",5,False,stevieF20,Webpage
333,2020-12-27 01:44:43,,"When I downloaded this app it asked me to choose a path. The only options I had were python, HTML, or JavaScript. I’m not interested in learning any of these. I want to learn Swift. Other than that, this app is great and very easy to use",5,False,Christopher J. Thomas Jr,Please add Swift as a path and to the playgrounds
334,2022-10-12 02:41:07,,"I have never actually enjoyed an App as much as this one. Whoever made this, has made it simple enough for anyone to understand. The lessons are clear and its fun! I can’t Stop. I’m looking forward to An IT Career!!",5,False,J_Parks33,Wow
335,2020-08-14 18:38:35,,It’s helped me understand my options more with coding but some questions marked my answers as incorrect because of some arbitrary rule not outlined in the question. Really frustrating to know the right answers but have to stop learning because of secret rules outside of the question.,3,False,Kongollian,"Decent for learning syntax, has some messed up questions"
336,2023-03-17 08:05:05,,When I close the app I keep having to restart the practice in JavaScript basics. I keep updating and it’s saying it’s fixed but I keep having to start all over in JavaScript basics practice. Please fix this issue thank you.,4,False,THE REAL VSWAGGER,Practice in JavaScript keeps resetting
337,2023-03-10 00:20:29,,"Loved using Mimo everyday but quickly ran out of content for me to do. I wish there were more sections for Python and SQL, as well as more topics beyond the main three. 
Great app, won’t be going back until there’s more content to explore.",4,False,BankerSpanker,More please!
338,2022-10-13 05:24:56,"{'id': 33046144, 'body': ""Oh dear, that's more than unfortunate! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together."", 'modified': '2022-11-08T15:09:28Z'}","I have done 50% completion on Python. I stopped, but after coming back, all my progress is locked, I can’t move forward unless I redo it all.

I went ahead and uninstalled, my progress got totally lost. OK fine, started doing it again. After 2-days, some progress got deleted again and I can’t Practice. I will not waste any more time with this app.

I need a refund.",1,False,miroman86,The Bugs on this app will WASTE your time
339,2022-09-10 12:26:23,,"Began coding recently and this app has has helped a lot, working full time with a family it gives me a well formatted quick learning experience!",5,False,dhdbxbhd,Coding enthusiast
340,2021-08-23 23:41:41,,"It’s a great app, but some or most premium features can make no sense just to get restricted.

1. ARENT you supposed to learn from your MISTAKES?

2. if you really have to pay to receive a certificate then thats big nonsensical bruh

3. The playground limit makes no sense! Imagine having to pay just for more playgrounds!

idc about ads so I skipped it

pls make those make sense or make the whole app completely free! (Pls don’t get mad I’m not trying to be mean)",5,False,braydenMM6,Why not make it completely free?
341,2021-12-05 20:27:01,"{'id': 26805852, 'body': 'Hi there! Thanks for the review. We’re experimenting with different ways to allow our users to access as much of our content for free as it is possible, while still giving benefits to our Pro users, and the hearts are a way to achieve that. Cheers!', 'modified': '2021-12-13T14:38:30Z'}","When I started coding (Which was today) I was so excited! But then I realized the heart thingy. Yes, it was cool but… THAT’S NOT HOW LEARNING WORKS. You see, if you lose all of your hearts you have to wait some time. And when I said some time, I meant A LOT of time. Yes, you did shorten it to 3 hours. But then again… THAT’S NOT HOW LEARNING WORKS. So i would prefer it to just not have that.

Note: I know someone complained about this too. Just so you know, I’m with ya buddy.",1,False,Mamichula_701,I don’t like the heart thingy.
342,2020-01-26 05:55:53,,This is a great app especially if you want to get some good basic knowledge on coding and types of programming. Just know that many things are only available through premium and the free version is limited.,5,False,Thalen1,Great app
343,2022-12-26 15:06:18,,Just got it a couple of hours ago and I’m hooked! Super easy to learn with easy directions to follow and well worth your time if you plan on using these skills!,5,False,Zero Two uwu,Awesome! Must download!
344,2022-11-18 11:12:04,,"Honestly this is a direct copy of Duolingo in every way except for, well, coding languages instead of language languages. But it’s so well done you can’t complain at all. Formula down pat and excellent content",5,False,kathrynhasopinionsss,IDENTICAL to Duolingo
345,2021-10-03 22:49:28,,I just started but this app seems pretty good it’s been teaching me a lot and it’s easy to understand much easier than other apps I have tried to use,5,False,MissMaeRae,Pretty good
346,2022-07-23 17:39:41,"{'id': 33449931, 'body': ""Hi there! Thanks for your review. We're continually looking for new features to improve our products. Our new web version has a path with all our content included. If you have any more ideas about how you would like to learn, please let us know at feedback@getmimo.com. Cheers."", 'modified': '2022-11-30T10:21:34Z'}","I’m really enjoying this app and I’m learning so much from it but when I Goto the website there is no Projects page! I want to learn on my laptop as well as my iPhone! I paid for pro to get more lesson and use my subscription on all platforms! Not just my handheld devices! This gets a 1 star review in hopes you see this, since you won’t reply back to my email.",1,False,waffel2236,Where is the Projects Page?!
347,2021-07-27 19:49:33,,"Easy, fun, and effective. I’ve done coding boot camps, but this really forces you to understand syntax and structure. Won’t make you a master, but you’ll be building functioning sites in no time. 

(Not paid, this is real)",5,False,Monsieur Robo,Get it!
348,2021-05-27 00:17:09,,I came in not knowing a thing about coding. This app has helped me get started and I’m learning a lot very fast. I recommend ten minutes a day for just the right balance.,5,False,Aidian Graves,Great app for beginners
349,2020-11-17 02:02:27,,"Sometimes it gets a little confusing ,but it breaks things down in a way that a person who never coded before can understand.",5,False,3say9,Not hard
350,2021-03-05 13:07:39,,"I’ve always wanted to learn coding, the only issues I have is it doesn’t show you visually what’s going on. Also some nomenclatures difficult to understand without google, however all in all I’m learning it easier than everything else.",4,False,gagelhannah,Coding 101
351,2020-01-09 16:10:13,,The interface of the app is user friendly and actually helps me understand the structure behind coding I learned how to create a webpage back in high school but this app makes this way more understandable 👍🏽,5,False,alieano,Great for any level learner
352,2023-03-07 19:48:33,,Playing around on the app and then I actually started liking python coding - may lead or may lead to nothing but the start of great begins start just like this …. Just starting somewhere,5,False,DDT64445,Surprised
353,2022-10-23 08:50:07,,"At your own pace! I recommend this app, pay 9.99 a month after your free trial. And just bust out the course and get your certificates! Do as much as you can on the trial",5,False,skybox2017,Awesome App! Easier Way to Learn Coding
354,2022-07-11 20:03:38,,"To open, I have taken college level Python classes in the past. The free version of this app is incredible. If you have the desire to actually learn Python this app is for you.",5,False,RealReviewFromARealHuman,Fun & Interactive way to learn!
355,2021-08-22 16:18:18,,"If you buy the subscription but you don't get it, delete the app, keep the subscription and reinstall the app.",5,False,C.E.O of Giraffe,Read before getting mimo pro
356,2021-10-03 00:56:32,,"I have had this app for a couple days now, and I really am  learning a lot. However, paying money to get rid of making mistakes is kind of annoying to have to do.",4,False,StrongMaster11,It’s really good! But the heart thing is annoying.
357,2021-06-11 01:32:13,,This application has enabled me to develop stupendous websites. It is an amazing tool to learn to web development for beginners and a tool that can also be used for review. Make sure you check it out!,5,False,AutonomousAutodidact,Superb
358,2021-05-27 18:56:59,,So far this app has been really user friendly and easy to understand. The price isn’t bad either. It does offer free lessons but the pro version is worth it.,5,False,iantoSong,I love this app
359,2021-01-22 21:14:00,,"I had Mimo before this certain update, and it was good because it had readings before taking these mini quizzes but not its just only quizzes. But maybe I am just not using the app correctly, however its a really good informational app.",4,False,Kermii11,Not the same but its still pretty good
360,2020-08-22 06:19:33,,"You get the app for free for 1 month then you are charged for a whole year which is a little pricy. So I highly recommend downloading this when you have a lot of time!! 

It’s very fun and doesn’t involve punishments like Duolingo does.",5,False,FurryGlitter,Free trial
361,2020-08-22 05:12:25,,"The app is really good for learning, but it would be nice if you could buy the pro version for a limited time with the coins or have a division where you get free pro as long as you stay in there.",5,False,flameoninja,Suggestion
362,2020-01-02 04:14:34,,I’ve never in my life written a review or anything like that but this app is crazy! I took some coding classes during high school but it’s nothing compared to what the app teaches you and it’s so easy and simple to learn! I love it!,5,False,Gamez🤪,Best learning app ever!
363,2022-04-22 13:01:44,,"If you ever have played Duolingo it’s kind like that but I am 10 and it seems to think I’m a lot older
But over all 6 out-a 5 it’s one of my favorite apps",5,False,geh do o didu,It’s pretty amazing
364,2022-08-02 04:20:34,,I get they need money from this but I still wish you could just use it as much as your willing to. But besides that it’s pretty good and has a good setup for learning.,4,False,This user name is taken.,I wish you didn’t have “lives”
365,2021-06-16 09:06:17,,"Best way to learn programming I would definitely recommend it to anyone new, it’s easy to use, 
it even gives an example of what you’re coding",5,False,manofboy,So Helpful
366,2020-06-06 08:13:35,,"Mimo does exactly what it says it will. I e already been using this for about an hour and feeel significantly more comfortable coding at least the basics now. Who know what’ll happen in a week, or month maybe?",5,False,Zanthril,A True Learning Resource.
367,2021-05-13 01:50:43,"{'id': 23037487, 'body': ""Thanks for your review! To clear up our design for a better user experience, we recently removed the Browse section as well as the corresponding courses. We're currently working on some new content for our learning paths (Web Development, Python, and SQL) though. Thanks for understanding. We're very sorry for the inconvenience!"", 'modified': '2021-05-27T06:56:51Z'}",I paid for the premium 1 year subscription and wanted to learn as much as I could from all the courses. The app was great when I purchased it but I logged in today and noticed that they took away what I paid for so I’m wondering if there’s any legal action or refund I can have since I paid for a service and Mimo removed what I paid for. I feel like I’ve been ripped off.,1,False,Jskate_boi,I PAID for premium and they REMOVED COURSES
368,2020-09-28 07:51:28,"{'id': 19014485, 'body': 'Hi there! Thanks for your review. We’re always trying new different ways to allow our core users to enjoy as much of our content for free as it is possible, while still giving benefits to our Pro users, and the hearts are a way to achieve that. Cheers!', 'modified': '2020-11-10T09:35:26Z'}",i downloaded this app to start learning the basics and you get 3 lives when you’re “learning” once you run out of lives you have to wait 4 hours to get one more. AND it makes you restart the lesson. ANDD it doesn’t help you with the question if you’re on 1 heart so i waited 4 hours to get the question wrong again and have to wait another 4 hours. complete bull,1,False,jwishxjwiwjfbd,horrible experience
369,2023-01-08 00:32:50,,Are monthly payments going to come back. With everything I pay for right now I can’t hand over $70 all at once.,5,False,ryanmadrish,Question
370,2020-02-01 01:20:25,,"The HTML courses were great, I just wish the rest were just as fleshed out.

The main page ONLY contains the HTML course. Why doesn’t it allow me to choose “my current course”?

I ran into a bug that doesn’t allow me to accumulate points towards the leaderboard. It also shows that I missed a day, but have a 7 day streak. I’ve only had this for 7 days.

The rest of the lessons seem to be straight up information dumps, which can be found for free online. When going through Swift, the lessons were almost verbatim what you can find elsewhere.

Waste of money, seriously regret purchasing this subscription.",2,False,dj afk,Not as complete as the trial lead me to believe.
371,2022-07-16 10:48:25,,This app is easy to use. They break down each concept and make it really simple. I recommend this app if you’re a beginner who wants to learn a coding basics.,5,False,MandiiJelly,Recommend
372,2022-01-06 12:10:21,,"Mimo is a really good app, it takes things slow and explains them again if you don’t understand. I’ve been learning the basics of Python and I have had a great time with Mimo!",5,False,DuckMongoose,Great app!
373,2022-11-10 19:42:28,,"I like it a lot, but it is really expensive, and I might have to switch to a cheaper app. But I do like it a lot and I have learned a lot. So I give this app full stars.",5,False,SoulToast3481,"Pretty Great, I’m learning a lot."
374,2021-12-03 15:22:21,,"There’s good learning skills happening, but I’ve often run into errors which I know what I did was correct, but due to a bug it was marked wrong and causes me to loose hearts and forfeit till I get more hearts.",4,False,LouWestin,Good learning skills but has lots of errors
375,2021-11-16 16:44:25,,"So the heart system works sometimes. But if you want to actually USE the app, good luck. The app gives you 5 mistakes every 15 hours, or 1 heart EVERY THREE HOURS! Please shorten the time. 3 hours for one mistake is too much over all courses.",4,False,Cool guy 73864,Heart system needs to go
376,2022-05-20 21:23:44,,"I wanted to learn Python prior to learning Cyber security. I’m studying through David Bombal and Mosh, and Mimo was recommended.

This app is very well made and creates a fun journey to learn python. I’m mostly going to be using this app to understand definitions and symbols.",5,False,Mogray,Surprising Find
377,2022-06-13 22:27:52,,I like the app but I don’t enjoy waiting almost 3 hours because I lost all of my hearts so if you could at the very least could you reduce the time you have to wait. Thanks.,4,False,nogs yt,Please see this
378,2022-01-14 20:31:33,,I just got this and it is all ready extraordinary!It fits me perfectly in every way!This one of the best apps I’ve ever experience in my life and my mindset is perfect!That’s all I have to say!,5,False,Almorilla,great already!
379,2021-08-30 06:12:13,,It will be more interesting if you guys find a way of making learners chat and voice note with each other,5,False,Jinbo Gee,Ammendment please
380,2020-11-10 02:47:58,,The apps is excelent. But  the app needs to have other languaje. I saw  this app have more than a  two years and they did not put the effort to Translate the theory or the question.,5,False,maximololo00,You have to update to other lenguaje
381,2021-04-13 20:38:03,,"I am an intermediate level python programmer.  I need some additional instruction and practice on the last few units of your python course.  There is no way for me to test out of the beginner lessons and I am not a out to take hours going through concepts that I have already mastered.

It is disappointing because the app looks great.",2,False,Seanandco,No way to skip ahead.
382,2023-02-15 01:18:35,,It’s great but i really just need for them to explain it a bit more and make it easier.,5,False,pikachuwhoknew,Good but just a little bit of problems..
383,2021-09-14 22:55:28,,"I really liked this experience, it was quick, well designed, and fun! I would highly recomend this to anyone who would like to get into programing",5,False,ljw j,Nice for learning
384,2022-03-16 02:56:56,,"I mean, great app, would be 5 stars, but I think C#, C+, and C++ would be a fun thing to try. Also, the wait time for the hearts is too long, 2 hours is excessive. Maybe dial it down to 30-60 minutes.",4,False,CoolkidgammingAwesomeness,"So, great app other than two things."
385,2021-04-28 08:28:59,,"After using Mimo for a few days to start learning Python, I’m hooked. It gives lessons that are the perfect size. I plan on upgrading to the paid version.",5,False,beanthedog,Wonderful app
386,2021-06-23 04:36:57,,"The concept is great and very useful for beginners, but the questions are way too easy, they get repetitive and boring very quickly. There should be an option to make the lessons more challenging imo.",4,False,kfbeuv,"Very good, but too easy"
387,2020-08-25 02:01:11,,"I used this app religiously for weeks and then... they added 3 hearts with no way to earn them back other than paying for the app. There is a lot of good work here and the app is probably worth what they are asking for but I don’t want to pay for it. 

I hope they earned a lot of money making the change. 

I would like to make a suggestion. Once the certificate is earned have users pay to get it. 

Thanks Mimo team, I will miss your app.",5,False,Jonpynis,3 hearts killed it for me...
388,2020-06-24 15:51:32,,"I knew nothing about coding when I first started, and now I can create entire webpages. It is the perfect app for beginners who want to learn a coding language. I am not sure how good it is for advanced coders, but it is perfect for anyone who wants to learn for fun!",5,False,actual.satisfaction,Perfect Coding App for Beginners
389,2022-12-30 00:11:03,,I have only been using this app for a few days as supplemental material. So far I really enjoy the format and the material! Simple to understand and very straightforward.,5,False,Sloth_bear_,So far so good!
390,2022-11-26 17:59:27,,This Has mad e coding so much more learnable for me now I understand a few more thing in only 3 days of using really recommend investing more money!,5,False,Amazinggame^.^,coding so much more learnable
391,2022-08-20 22:17:39,,As beginner as beginner can get but I am already learning a lot with this app. Simple to use! Easy to remember. It’s actually DOING some coding while learning as opposed to <strong> Just </strong> reading.,5,False,Esteven7,Beginner
