event,time
Multiplechoice Page Open Time,21:56:41
Multiplechoice Page Close Time,21:56:48
Parte 2,21:56:48
Pedagogical Page Close Time,21:56:49
Pedagogical2 Page Open Time,21:56:49
Pedagogical2 Page Close Time,21:56:49
Parte 3,21:56:49
Pedagogical Page Close Time,21:56:50
Multiplechoice Page Open Time,21:56:50
Multiplechoice Page Close Time,21:56:52
Parte 4,21:56:52
Draganddrop Page Close Time,21:56:54
Pedagogical Page Open Time,21:56:54
Pedagogical Page Close Time,21:56:54
Parte 5,21:56:54
Multiplechoice Page Close Time,21:56:57
Pedagogical Page Open Time,21:56:57
Pedagogical Page Close Time,21:56:57
Parte 6,21:56:58
Pedagogical Page Close Time,21:56:58

Parte 1,21:57:22
Pedagogical Page Open Time,21:57:22
Pedagogical Page Close Time,21:57:24
Multiplechoice Page Open Time,21:57:24
Multiplechoice Page Close Time,21:57:27
Parte 2,21:57:27
Pedagogical Page Close Time,21:57:28
Pedagogical2 Page Open Time,21:57:28
Pedagogical2 Page Close Time,21:57:28
Parte 3,21:57:28
Pedagogical Page Close Time,21:57:29
Multiplechoice Page Open Time,21:57:29
Multiplechoice Page Close Time,21:57:31
Parte 4,21:57:31
Draganddrop Page Close Time,21:57:34
Pedagogical Page Open Time,21:57:34
Pedagogical Page Close Time,21:57:34
Parte 5,21:57:34
Multiplechoice Page Close Time,21:57:37
Pedagogical Page Open Time,21:57:37
Pedagogical Page Close Time,21:57:37
Parte 6,21:57:37
Pedagogical Page Close Time,21:57:37

Parte 1,21:58:31
Pedagogical Page Open Time,21:58:31
Pedagogical Page Close Time,21:58:33
Multiplechoice Page Open Time,21:58:33
Multiplechoice Page Close Time,21:58:35
Parte 2,21:58:35
Pedagogical Page Close Time,21:58:35
Pedagogical2 Page Open Time,21:58:35
Pedagogical2 Page Close Time,21:58:36
Parte 3,21:58:36
Pedagogical Page Close Time,21:58:36
Multiplechoice Page Open Time,21:58:36
Multiplechoice Page Close Time,21:58:38
Parte 4,21:58:38
Draganddrop Page Close Time,21:58:41
Pedagogical Page Open Time,21:58:41
Pedagogical Page Close Time,21:58:41
Parte 5,21:58:41
Multiplechoice Page Close Time,21:58:43
Pedagogical Page Open Time,21:58:43
Pedagogical Page Close Time,21:58:44
Parte 6,21:58:44
Pedagogical Page Close Time,21:58:44

Parte 1,21:59:55
Pedagogical Page Open Time,21:59:55
Pedagogical Page Close Time,21:59:56
Multiplechoice Page Open Time,21:59:56
Multiplechoice Page Close Time,21:59:58
Parte 2,21:59:58
Pedagogical Page Open Time,21:59:58
Pedagogical Page Close Time,21:59:58
Pedagogical2 Page Open Time,21:59:58
Pedagogical2 Page Close Time,21:59:58
Parte 3,21:59:58
Pedagogical Page Open Time,21:59:58
Pedagogical Page Close Time,21:59:59
Multiplechoice Page Open Time,21:59:59
Multiplechoice Page Close Time,22:00:01
Parte 4,22:00:01
Draganddrop Page Open Time,22:00:01
Draganddrop Page Close Time,22:00:03
Pedagogical Page Open Time,22:00:03
Pedagogical Page Close Time,22:00:04
Parte 5,22:00:04
Multiplechoice Page Open Time,22:00:04
Multiplechoice Page Close Time,22:00:06
Pedagogical Page Open Time,22:00:06
Pedagogical Page Close Time,22:00:06
Parte 6,22:00:06
Pedagogical Page Open Time,22:00:06
Pedagogical Page Close Time,22:00:07

Pedagogical Page Open Time,00:32:04
Pedagogical Page Close Time,00:32:06
Multiplechoice Page Open Time,00:32:06
Multiplechoice Page Close Time,00:32:08
Pedagogical Page Open Time,00:32:08
Pedagogical Page Close Time,00:32:09
Pedagogical2 Page Open Time,00:32:09
Pedagogical2 Page Close Time,00:32:09
Pedagogical Page Open Time,00:32:09
Pedagogical Page Close Time,00:32:10
Multiplechoice Page Open Time,00:32:10
Multiplechoice Page Close Time,00:32:14
Draganddrop Page Open Time,00:32:14
Draganddrop Page Close Time,00:32:21
Pedagogical Page Open Time,00:32:21
Pedagogical Page Close Time,00:32:21
Multiplechoice Page Open Time,00:32:21
Multiplechoice Page Close Time,00:32:26
Pedagogical Page Open Time,00:32:26
Pedagogical Page Close Time,00:32:26
Pedagogical Page Open Time,00:32:26
Pedagogical Page Close Time,00:32:27

Parte 1,00:33:01
Pedagogical Page Open Time,00:33:01
Pedagogical Page Close Time,00:33:02
Multiplechoice Page Open Time,00:33:02
Multiplechoice Page Close Time,00:33:08
Parte 2,00:33:08
Pedagogical Page Open Time,00:33:08
Pedagogical Page Close Time,00:33:08
Pedagogical2 Page Open Time,00:33:08
Pedagogical2 Page Close Time,00:33:09
Parte 3,00:33:09
Pedagogical Page Open Time,00:33:09
Pedagogical Page Close Time,00:33:09
Multiplechoice Page Open Time,00:33:09
Multiplechoice Page Close Time,00:33:15
Parte 4,00:33:15
Draganddrop Page Open Time,00:33:15
Draganddrop Page Close Time,00:33:18
Pedagogical Page Open Time,00:33:18
Pedagogical Page Close Time,00:33:18
Parte 5,00:33:18
Multiplechoice Page Open Time,00:33:18
Multiplechoice Page Close Time,00:33:21
Pedagogical Page Open Time,00:33:21
Pedagogical Page Close Time,00:33:21
Parte 6,00:33:21
Pedagogical Page Open Time,00:33:21
Pedagogical Page Close Time,00:33:21

Parte 1,10:34:37
Pedagogical Page Open Time,10:34:37
Pedagogical Page Close Time,10:34:38
Multiplechoice Page Open Time,10:34:38
Multiplechoice Page Close Time,10:34:45
Parte 2,10:34:45
Pedagogical Page Open Time,10:34:45
Pedagogical Page Close Time,10:34:45
Pedagogical2 Page Open Time,10:34:45
Pedagogical2 Page Close Time,10:34:46
Parte 3,10:34:46
Pedagogical Page Open Time,10:34:46
Pedagogical Page Close Time,10:34:47
Multiplechoice Page Open Time,10:34:47
Multiplechoice Page Close Time,10:34:50
Parte 4,10:34:50
Draganddrop Page Open Time,10:34:50
Draganddrop Page Close Time,10:34:54
Pedagogical Page Open Time,10:34:54
Pedagogical Page Close Time,10:34:55
Parte 5,10:34:55
Multiplechoice Page Open Time,10:34:55
Multiplechoice Page Close Time,10:35:10
Pedagogical Page Open Time,10:35:10
Pedagogical Page Close Time,10:35:11
Parte 6,10:35:11
Pedagogical Page Open Time,10:35:11
Pedagogical Page Close Time,10:35:12

