,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
887,887,801,2022-10-31 17:22:23,,great,5,,Jesse Berry,,POSITIVE,74c25948-6eeb-4757-9f18-7786bb9f581b,https://play-lh.googleusercontent.com/a/AGNmyxYK2L3RSRpyoiJJEHBaY_4gZq2NMMG0L0vBlIw6=mo,0.0,pythonx_1.1.7,Thank you!,2022-11-01 02:38:16,great
888,888,802,2022-10-31 16:24:31,,Great app and easy to use,5,,Flyboy Danzo,,POSITIVE,2a234aac-964d-4744-a1c6-442b41e92754,https://play-lh.googleusercontent.com/a-/ACB-R5RzetRARmFOR4o3lV_yM__VIu2nrj8DX8AUmqIz,0.0,pythonx_1.1.7,We are pleased that you enjoyed the app. Keep learning with us.,2022-11-01 02:38:07,great app easy use
889,889,803,2022-10-31 13:09:29,,After some modules it will not proceed until you subscribe to pro,1,,B prabhas,,NEGATIVE,d8c11e11-8069-43c6-82f5-a889198d8aac,https://play-lh.googleusercontent.com/a-/ACB-R5QKecd9-dkSbrmGeSkYUqPAzak02BoNMvtZLYePOw,0.0,,"Thank you for providing your valuable feedback.
There is a minimum fee that we charge so that we can get better content for our users to build a better app.
",2022-10-31 15:51:18,modules proceed subscribe pro
890,890,804,2022-10-31 10:38:04,,Hate it.It is not working 😕,1,,games forlife,,NEGATIVE,979b6089-3baa-4621-8a19-990c8f5e0af2,https://play-lh.googleusercontent.com/a/AGNmyxbIP595BifiVo90t0cXXxIgr81iYk30nN9z0GHsJA=mo,0.0,pythonx_1.1.7,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at hello@codingx.app if you have any questions.
Hi Can you tell us, what is the exact issue so that we can work on the same at hello@codingx.app",2022-10-31 11:38:33,hate itit working
891,891,805,2022-10-31 10:08:55,,It's good,5,,David Green,,POSITIVE,dceecc11-e41f-42ab-9c86-848ca27df7d0,https://play-lh.googleusercontent.com/a/AGNmyxYv8-ThDts414B_u-wSsPJbApv983sNTfYygW0i=mo,0.0,pythonx_1.1.7,"Thank you, Keep coding!",2022-10-31 11:38:54,good
892,892,806,2022-10-31 09:39:31,,This goes great with my required python course.,5,,John Leal,,POSITIVE,111d1033-0d96-484c-8006-fe8bf199896a,https://play-lh.googleusercontent.com/a-/ACB-R5SmZArXo-WFqtJTEENmfLtxPbKRY9aHu4WiYRrDRQ,0.0,pythonx_1.1.7,Thank you for your review. Enjoy learning & keep supporting us :),2022-10-31 12:15:43,goes great required python course
893,893,807,2022-10-31 08:37:47,,I have a good experience,5,,Knowledge Lights,,POSITIVE,d965f357-0acc-4d12-b0f0-eb3e2a11e6d4,https://play-lh.googleusercontent.com/a-/ACB-R5S6gv9YdsTHxdkp2cn_6kJN8RXiCPyZSUYs5csySQ,0.0,pythonx_1.1.7,"Thank you, keep learning!",2022-10-31 12:15:30,good experience
894,894,808,2022-10-31 07:46:25,,So far its working out i love it,5,,Reece Smith,,POSITIVE,77d496e1-9ad4-4373-ace2-a2f8458e93f5,https://play-lh.googleusercontent.com/a/AGNmyxbJ38HN2eXIEqafq9liJllQOUEGEAR-30iLvSgI=mo,0.0,pythonx_1.1.7,We are pleased that you enjoyed the app. Keep learning!,2022-10-31 12:15:07,far working love
895,895,809,2022-10-31 05:08:33,,Seems to be good. I just started.,5,,Santosh Kumar,,POSITIVE,2b7f6b6a-0997-4338-8caa-79989708b323,https://play-lh.googleusercontent.com/a/AGNmyxbrG2N_eTMttB8eBQ6ANar9_UtoFH_R1qL9b6ZX=mo,0.0,pythonx_1.1.7,Thanks for your review!,2022-10-31 12:14:53,seems good started
896,896,810,2022-10-31 05:04:04,,Loooo,5,,Tejas .K,,POSITIVE,a312d8f9-18f1-4901-a28f-897ff563f9de,https://play-lh.googleusercontent.com/a-/ACB-R5QWYdXxf4bGm6E5D2yuQ2TGV36Nwez6Puwhy3Dg,0.0,pythonx_1.1.7,:),2022-10-31 12:14:40,loooo
897,897,811,2022-10-31 03:23:55,,Grt,5,,Himanshu Gupta,,POSITIVE,add6064b-f68d-4cc8-957a-ed2656c0a139,https://play-lh.googleusercontent.com/a/AGNmyxajY9h4QIdoqkA4CJmdgq4wBvRcNFKFuneVSXJfsg0=mo,0.0,pythonx_1.1.7,Thank you! :),2022-10-31 12:14:12,grt
898,898,812,2022-10-31 03:10:35,,Nice,5,,rajiV Kumar,,POSITIVE,ad1d42ad-9d68-42b8-846c-8642d0481dc0,https://play-lh.googleusercontent.com/a/AGNmyxaR4mUosFxrZHNjSz-EX_d9UjYAy8zpr3KwYTiB=mo,0.0,pythonx_1.1.7,Thank you! Keep Learning!,2022-10-31 12:14:33,nice
899,899,813,2022-10-30 14:19:52,,Money paid awaiting pro features...,5,,santanu sahoo,,NEGATIVE,b8fde47e-bce8-409b-9e66-1c2bf5d39b81,https://play-lh.googleusercontent.com/a/AGNmyxbYuRwG_ik_H5B5FedyXixPXTdXzQvMtEOYT5Jd=mo,0.0,pythonx_1.1.7,"Hi Santanu, The pro features have been updated on the given email id. Enjoy the app.",2022-10-31 12:24:21,money paid awaiting pro features
900,900,814,2022-10-30 13:11:49,,Best coding app ever !!,5,,Path of divine,,POSITIVE,3341ebf0-1cb0-44d2-b6c6-86b181143037,https://play-lh.googleusercontent.com/a-/ACB-R5ShKUb7G663AHsrds-AxdyLgXgWbFFzqOT_bvTXPQ,0.0,pythonx_1.1.7,"Thank you, Keep learning!",2022-10-31 12:24:43,best coding app ever
901,901,815,2022-10-30 11:40:20,,Very gud app,5,,Bhawana Chhetri,,POSITIVE,38b49d8c-1d8a-4678-b675-2af5ef2a7f83,https://play-lh.googleusercontent.com/a/AGNmyxYsg63x38qJtjAlVc_UQmUZ9wWIb36k147SSmP9=mo,0.0,pythonx_1.1.7,Thank you! :D,2022-10-31 12:24:30,gud app
902,902,816,2022-10-30 07:47:27,,Great app easy to use and learn.,5,,Satyajeet Zala,,POSITIVE,309c0e1b-a5ec-4025-86f3-ef5953b18b05,https://play-lh.googleusercontent.com/a/AGNmyxYDZii9VrtQZ1cCj5i937mKLurDNcfQZTJ5pQEP=mo,0.0,pythonx_1.1.7,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@codingx.app! Keep Learning!",2022-10-31 12:25:50,great app easy use learn
903,903,817,2022-10-30 06:23:09,,Cool,5,,Elvira Lacka,,POSITIVE,9d166e3e-bde1-4729-88c4-509f7b44967a,https://play-lh.googleusercontent.com/a-/ACB-R5SdCeZ_cYOqbVILwdOexFbp0MG2jYqUjUROS95u4Q,0.0,pythonx_1.1.7,"Great, Thank you! :)",2022-10-31 12:26:03,cool
904,904,818,2022-10-30 05:12:12,,Easy as 123 I was looking for and easy way to improve my computer skills and this is it get signed up today .,5,,David “Dave” Brown,,POSITIVE,7fd08b5a-3595-40fa-af84-10dc31d5fe02,https://play-lh.googleusercontent.com/a-/ACB-R5QRB3GIGoSBXxQMiuI0TxsHJM2-BLYavE4gE-6aPw,0.0,pythonx_1.1.7,Thank you so much for your review! keep coding!,2022-10-31 12:26:15,easy 123 looking easy way improve computer skills get signed today
905,905,819,2022-10-30 02:49:01,,It's great,5,,Kaviya Rajakumar,,POSITIVE,b955e070-4bb4-4670-aec5-6aad6d611d24,https://play-lh.googleusercontent.com/a-/ACB-R5RKsO_k5Oj9lgnOmffe5wk936ShPn_1HYlTpoR_cKg,0.0,pythonx_1.1.7,Thanks for your review! :),2022-10-31 12:26:58,great
906,906,820,2022-10-29 16:18:51,,Easy to use and understand!,5,,Roy Buffington,,POSITIVE,afdc585c-51b1-491c-be29-6eb3254ef49f,https://play-lh.googleusercontent.com/a/AGNmyxap6dtkUUPhGzrPHjQJmYvUMBaIDkNQDp3DXcoB=mo,0.0,pythonx_1.1.7,We're always working hard to improve the app. Keep learning!,2022-10-31 12:27:38,easy use understand
907,907,821,2022-10-29 11:56:40,,Great Learning Experience,5,,Gaddie,,POSITIVE,7c33d304-ebf0-41dc-bc88-6f0d2d6c125a,https://play-lh.googleusercontent.com/a-/ACB-R5RzB79aZA1qN5E692AyaLoMK4xndMUnaK9zcyaM3Q,0.0,pythonx_1.1.7,We are pleased that you enjoyed the app. :),2022-10-31 12:27:46,great learning experience
908,908,822,2022-10-29 11:43:45,,Good work done,5,,John Tumwebaze,,POSITIVE,db504989-5165-4060-bf86-4276dcc735ef,https://play-lh.googleusercontent.com/a/AGNmyxbYgbY1yU-2jDSMiFUO5yC5Sd6k1c7cqhvKObfO=mo,0.0,pythonx_1.1.7,Thank you so much for your feedback. Keep coding!,2022-10-31 12:27:55,good work done
909,909,823,2022-10-29 03:11:52,,Should give error if it's not compatible with a device. It doesn't.,3,,Yuzdi N. Badhniwalla,,NEGATIVE,fb912816-b709-4d9d-aa26-c4e37e651a33,https://play-lh.googleusercontent.com/a-/ACB-R5TOU9GPRmHJhfP6l19PyIviOowMPTHBOnJhkMWwsIM,0.0,pythonx_1.1.7,We regret the inconvenience; our team is constantly working on supporting many more use cases and devices. We will surely get back to you once we have an update. Also additionally kindly send screenshots of your issue at hello@codingx.app,2022-10-31 12:29:11,give error compatible device doesnt
910,910,824,2022-10-28 23:01:49,,Whether this content access through website in laptop. Because i am difficult to learn in mobile,3,,gopalakrishnan k,,NEGATIVE,88fe6153-1eab-4542-bb6e-b54a118286f9,https://play-lh.googleusercontent.com/a-/ACB-R5TN65MrXt7cCghCzDp-tTAgU6L2f1vaoLA9gU4x8A,0.0,pythonx_1.1.7,Can you please share which features you find difficult to use? Please contact us at hello@codingx.app.,2022-10-31 12:29:28,whether content access website laptop difficult learn mobile
911,911,825,2022-10-28 19:30:18,,It's a awesome app with lot of interesting questions,5,,alhagie Gassama,,POSITIVE,3c0fe18f-0e70-4c91-9ca5-dd522c57cd3c,https://play-lh.googleusercontent.com/a-/ACB-R5RXRjvm_AyVGTwmwoF33Rrs0fOC3IH_PkVedwmnheM,0.0,pythonx_1.1.7,"Hi Alhagie, thank you very much for sharing your valuable & useful feedback.",2022-10-31 12:30:03,awesome app lot interesting questions
912,912,826,2022-10-28 13:51:10,,So far so good....only in the second chapter before it requested To be rated.,5,,CSEA 7850,,POSITIVE,b249801f-90ba-462f-aa92-3774ca952cfc,https://play-lh.googleusercontent.com/a-/ACB-R5T3lm0YtCQXYRB1uBQMF1XhjsmTgmyVTfJHMpHJPA,0.0,pythonx_1.1.7,"Hi, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at hello@codingx.app. We would love to hear from you!",2022-10-31 12:30:35,far goodonly second chapter requested rated
913,913,827,2022-10-28 08:57:59,,Just a little improvement in the app is needed.,5,,Prashil Ruparelia,,NEGATIVE,749c3748-bffb-48cc-afb0-c3ea2129933d,https://play-lh.googleusercontent.com/a-/ACB-R5TxIiRPgnqA1tklKDnGcvpGuw2kTR99M_VUfFsH,0.0,pythonx_1.1.7,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-10-31 15:52:05,little improvement app needed
914,914,828,2022-10-28 07:02:55,,Great for a beginner!,5,,Jason Bell,,POSITIVE,58fdceec-b4c0-4c70-80f3-48217c8a31fa,https://play-lh.googleusercontent.com/a-/ACB-R5QY8SbJv6CfCBTe_nCsYnGh-inRH2R6VZiy2JBDzA,0.0,pythonx_1.1.7,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2022-10-31 15:52:23,great beginner
915,915,829,2022-10-28 04:40:54,,Great,5,,Ridwan,,POSITIVE,6e46e32d-cf7c-4a60-a111-297b2981c3fc,https://play-lh.googleusercontent.com/a-/ACB-R5SoHo9F9XtJuH7ojnE2YPFMVFdmZfIZ7G6I5TF6o5Q,0.0,pythonx_1.1.7,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@codingx.app!",2022-10-31 15:52:31,great
916,916,830,2022-10-28 03:05:09,,You guys are god because You created this app because of this app now I can learn python,5,,EH Time,,POSITIVE,9c2621cb-7c45-45ea-945f-402dcdd54ed3,https://play-lh.googleusercontent.com/a-/ACB-R5T3GlUI-ZoGMSH1JCVFX1EP5GiM2qqVdqDTqr8yYQ,0.0,pythonx_1.1.7,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2022-10-31 15:53:02,guys god created app app learn python
917,917,831,2022-10-28 00:43:51,,Best app to learn python but please make it free of cost,5,,Siddharth Chaudhari,,POSITIVE,5a85af43-e1b3-4f95-a230-1a0924aea72c,https://play-lh.googleusercontent.com/a/AGNmyxZNgdir0WaZzRU6qMh225wzsVcCbsvkx17KmZq0=mo,0.0,pythonx_1.1.7,"Thank you for your feedback, It really helps us to keep going and delivering the best :) Keep Learning!",2022-10-31 15:54:04,best app learn python please make free cost
918,918,832,2022-10-27 23:43:31,,Amazing experience!,5,,Ana Carolina,,POSITIVE,ff7f7408-3a3d-4ca3-9454-637d606a563e,https://play-lh.googleusercontent.com/a-/ACB-R5QEGqGW870CXTMnCiiXM_fG_ld37mJw4uqGrJ5YrQ,0.0,pythonx_1.1.7,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2022-10-31 15:53:14,amazing experience
919,919,833,2022-10-27 23:33:19,,This goes beyond what I expected. I think it is the only app I will need for Python,5,,Nicholas Shell,,POSITIVE,6266c404-0715-4f6e-a768-9bad3e69bec9,https://play-lh.googleusercontent.com/a-/ACB-R5TARTT9XKcI34WceeJG5yiDw6aNJ_v7PAgaTOR6rPI,0.0,pythonx_1.1.7,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-10-31 15:53:38,goes beyond expected think app need python
920,920,834,2022-10-27 23:05:46,,Very easy and thoughtfully constructed,5,,Akhil P,,POSITIVE,5f647b46-e5d0-4e5c-8379-90c844072156,https://play-lh.googleusercontent.com/a-/ACB-R5RC1GNRoCKC7E5kaIShXsMfSSdydjDt1pNYOLz2Og,0.0,pythonx_1.1.7,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2022-10-31 15:53:21,easy thoughtfully constructed
921,921,835,2022-10-27 13:06:13,,Good app but required everything free and certificate,5,,Rahul kumar,,POSITIVE,b4d1da5f-47dc-4379-bea3-0e510ca187ea,https://play-lh.googleusercontent.com/a-/ACB-R5QnGaIyMHELjNDkuZD5Or5LuKqT8nA4jewR9SZNJg,0.0,pythonx_1.1.7,"Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :) There is a minimum fee that we charge so that we can get better content for our users to build a better app.
",2022-10-31 15:54:39,good app required everything free certificate
922,922,836,2022-10-27 12:34:32,,Best app ever,5,,Osama Khan,,POSITIVE,b3a510e1-2535-4cb2-b4b7-10f9ea5e9045,https://play-lh.googleusercontent.com/a-/ACB-R5SukB08khe07W27U6sMAyUsKid3L8kbJLdN56d4Rg,0.0,pythonx_1.1.7,Thank you :),2022-10-31 15:55:08,best app ever
923,923,837,2022-10-27 11:13:23,,so far so good,5,,vinod sharma,,POSITIVE,2eda25d1-4ead-4658-bc79-840455403643,https://play-lh.googleusercontent.com/a/AGNmyxa8msJJzPSIDZeOIogcfGY7EBjq-L6Z4OdD9sHH=mo,0.0,pythonx_1.1.7,"That's great to know, thank you!",2022-10-31 15:55:27,far good
924,924,838,2022-10-27 10:56:06,,Awesome Experience 💫,5,,Gadipe karthik,,POSITIVE,a1499e62-f662-425c-b4f0-466d30525f0d,https://play-lh.googleusercontent.com/a-/ACB-R5RIWSXaUqI9Zey8ybm09gyfOen-x-xar9vO-xnY,0.0,pythonx_1.1.7,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2022-10-31 15:55:45,awesome experience
925,925,839,2022-10-27 06:21:35,,Good,5,,Somesh Shinde,,POSITIVE,daeaf285-7e98-4436-badc-12ebbf72fe42,https://play-lh.googleusercontent.com/a-/ACB-R5Sb727umlZ3D5UhITMk2UqwaNS-vt7_80nHVfstEA,0.0,pythonx_1.1.7,Thank you! :),2022-10-31 15:55:54,good
926,926,840,2022-10-27 06:00:31,,Lovely,5,,oluwapelumi omobolanle,,POSITIVE,68dfd434-abb6-461b-ba8b-4caed2c451d9,https://play-lh.googleusercontent.com/a-/ACB-R5SdM9jPMZmiehWVQqF77lJhOHBubaUvaXosABY-,0.0,pythonx_1.1.7,Thank you so much for your feedback.,2022-10-31 15:55:57,lovely
927,927,841,2022-10-27 05:13:16,,"What a sublime experience The app works as a perfect tool for learning The chapters are easy to understand and goes at a decent pace It even offers in-depth topic coverage I have completed till the first project part and by now I am good with the basics and can write simple code already. Huge shoutout to the Conditionals and Loops Chapter, very simply it explained the core concepts I am hopeful of completing my work project which involves some basic data analysis of network data make it more fun",5,,Lalit Saini,,POSITIVE,bcb825c0-26a4-4d34-93e1-c837139cf36a,https://play-lh.googleusercontent.com/a/AGNmyxaUDSm5RyCBop-QMV1HJpnpZIPVvRwj5Fm6WkT9=mo,0.0,pythonx_1.1.7,"Hi Lalit, thank you very much for sharing your detailed, valuable & useful feedback for all our learners and coders. It is delightful to hear such positive words and it’s always a pleasure to serve our users. If you have other feedback or suggestions, please write to us at hello@codingx.app. We would love to hear from you!",2022-10-31 15:58:56,sublime experience app works perfect tool learning chapters easy understand goes decent pace even offers indepth topic coverage completed till first project part good basics write simple code already huge shoutout conditionals loops chapter simply explained core concepts hopeful completing work project involves basic data analysis network data make fun
928,928,842,2022-10-27 03:51:51,,Exceptionally perfect app for learning programming,5,,Agunwa David,,POSITIVE,3c10448f-0440-4828-92fe-1eea4da3e5d2,https://play-lh.googleusercontent.com/a/AGNmyxb-USqnDLYIF5S6ZpkScM6cqUeAD2Mr0lY4zeoO=mo,0.0,pythonx_1.1.7,Hi we are happy to know that you found our app useful. Keep learning!,2022-10-31 15:56:19,exceptionally perfect app learning programming
929,929,843,2022-10-27 01:46:11,,Exploring,5,,Ηλίας Δρομπόνης (DemocratiChild),,POSITIVE,f62ce56a-fd17-49a1-84ff-eb930254a3c9,https://play-lh.googleusercontent.com/a-/ACB-R5T2mWMnyme4uRQphH3_ASjuouMi9Apg1EUHO6scnQ,0.0,pythonx_1.1.7,Thank you and all the best!,2022-10-31 15:47:50,exploring
930,930,844,2022-10-27 01:25:00,,This is a very good app. It treat the course in a very unique way which enables even a novice to assimilate easily.,5,,Chris Ugwuanyi,,POSITIVE,62befe47-516f-4069-8a7f-f4a5d95c8ff5,https://play-lh.googleusercontent.com/a/AGNmyxbXXKQuBRIYBtDgmswjkGn-g-Vx4mRO8B2IsF3u=mo,0.0,pythonx_1.1.7,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@codingx.app!
Have a wonderful day!
",2022-10-31 15:50:39,good app treat course unique way enables even novice assimilate easily
931,931,845,2022-10-26 21:46:02,,Gives you the basics and gets you started quickly.,5,,J. Chetwood,,POSITIVE,6e941778-3b65-4fe7-aa2d-325f43dd36af,https://play-lh.googleusercontent.com/a-/ACB-R5SAxPYfbrBOolUAq67AJt4jDUT-KgPYWp_PutUH9A,0.0,pythonx_1.1.7,"We are pleased that you enjoyed the app. Keep learning!
",2022-10-31 15:50:28,gives basics gets started quickly
932,932,846,2022-10-26 17:09:35,,I'm loving it 💕,5,,Laura Cole,,POSITIVE,19c5bdd2-71ed-4276-a98e-8bf80c2f9ab0,https://play-lh.googleusercontent.com/a-/ACB-R5RdzIvvFfJ_hK2D48QEU9n2N4x47aqqXmXC38LZ,0.0,pythonx_1.1.7,Thank you :D 💕,2022-10-31 15:50:14,im loving
933,933,847,2022-10-26 13:56:00,,Fun and interactive!,5,,David Goshadze,,POSITIVE,5e1b73d5-1e18-494d-b90c-1c0665a23b1a,https://play-lh.googleusercontent.com/a-/ACB-R5QhGZX8sD7iafs_qOlWzuM_u4tZLgWKHmkML4lb,0.0,pythonx_1.1.7,"We are pleased that you found our app fun and interactive. If there is anything we can do for you, just let us know at hello@codingx.app!",2022-10-31 15:49:50,fun interactive
934,934,848,2022-10-26 11:15:32,,"Easiest app for python learning,",5,,bgkako brian,,POSITIVE,3d7cf68e-fe1c-4b6d-bff8-0ad38ce70846,https://play-lh.googleusercontent.com/a-/ACB-R5R39WnSYe6Sms4gc9CNWUW_WPlIMLb-JRHzpsbn,0.0,pythonx_1.1.7,"Hi, thank you very much for sharing your valuable & useful feedback.",2022-10-31 15:49:16,easiest app python learning
935,935,849,2022-10-26 09:52:51,,Nice app,5,,Jay Patel,,POSITIVE,fc0e3226-baf3-4778-8477-51ff3d2b5dbc,https://play-lh.googleusercontent.com/a/AGNmyxZoatcKfxaa_u5cib38mzvqBIkKuouCkzh7BQDG=mo,0.0,pythonx_1.1.7,"Hi, thanks for your support all along. We will keep working to provide a good user experience.",2022-10-31 15:49:03,nice app
936,936,850,2022-10-26 09:46:46,,Very good app to learn python!!,5,,Sermailt,,POSITIVE,e744ad8d-dcef-4f89-a7cb-af74bb89bcb5,https://play-lh.googleusercontent.com/a-/ACB-R5SObz3oDC775NIUbL5PAi_7bILFSezfLino_b_tBA,0.0,pythonx_1.1.7,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at hello@codingx.app if you have any questions.",2022-10-31 15:48:46,good app learn python
937,937,851,2022-10-26 03:54:39,,Good,5,,Abhishek Choudhary,,POSITIVE,a27e95f2-8a8f-45f3-ad09-dfe20e157e0d,https://play-lh.googleusercontent.com/a/AGNmyxb7F44PQi9xr-RZH5x1GSJ8uhkVNT_mNJSh6lna=mo,0.0,pythonx_1.1.7,"Hi, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at hello@codingx.app.",2022-10-31 15:48:42,good
938,938,852,2022-10-26 03:24:39,,^⁠_⁠^^⁠_⁠^✧⁠◝⁠(⁠⁰⁠▿⁠⁰⁠)⁠◜⁠✧✧⁠◝⁠(⁠⁰⁠▿⁠⁰⁠)⁠◜⁠✧(⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡♥️♥️👍👍,5,,Exhibition Showcase,,POSITIVE,fdf5e87f-ad1f-4fb7-b154-0cafb60fe799,https://play-lh.googleusercontent.com/a-/ACB-R5QJlMtU_dMYjbLZxHVidoyBDgpGym4kzegvbPOf7w,0.0,pythonx_1.1.7,:) :) :) ♡♥️♥️👍👍,2022-10-31 12:33:46,__0000
939,939,853,2022-10-26 02:55:50,,Perfect app,5,,Stephen P Kon,,POSITIVE,76811f40-b4cc-497d-87d4-1d25bdf8d423,https://play-lh.googleusercontent.com/a-/ACB-R5RGHwemjG8wRGulvwiancQ_5rqqhhq2sAts9DFP8A,0.0,pythonx_1.1.7,"Hi, we are really glad that you like our app.",2022-10-31 15:47:32,perfect app
940,940,854,2022-10-25 19:33:25,,Good,5,,pong pongpong,,POSITIVE,a307248b-1373-489c-a890-0b12515d08e3,https://play-lh.googleusercontent.com/a/AGNmyxaP8MPIWEym-4qZxnqq6Q38xSazgWYCSMQGdsQb=mo,0.0,pythonx_1.1.7,Thank you! :),2022-10-31 15:47:18,good
941,941,855,2022-10-25 19:09:03,,So far so good,5,,Christian Hill,,POSITIVE,fda77b67-7b60-4ae9-9750-a6c4969f60bf,https://play-lh.googleusercontent.com/a-/ACB-R5SRnndvd-RQ0jFwyJrp5A21a9pobJCz5AWwZ3CA,0.0,pythonx_1.1.7,"Thank you, Keep learning!",2022-10-31 15:47:06,far good
942,942,856,2022-10-24 13:15:31,,"At the beginning I was very pleased with the app, I bought pro access and I learned a lot. Unfortunately the app has serious problem from the beginning. The button to move to another chapter was maybe 1/4 visible on my tablet and now I am stucked since the button is not visible at all. Without this issue I would give it 5 stars.",3,,Kresimir Findrik,,NEGATIVE,752307d2-d70f-4db6-9455-280563fbe06b,https://play-lh.googleusercontent.com/a/AGNmyxb3MasXJTpWbOJo26zuMluBVwxSDDocFDVN8QBk=mo,0.0,pythonx_1.1.7,"To assist with this issue, it would be helpful to have a little bit more information. Can you send any screenshots related to the issue along with your device details at hello@codingx.app? Also try to re-install the app.",2022-10-31 15:43:50,beginning pleased app bought pro access learned lot unfortunately app serious problem beginning button move another chapter maybe 14 visible tablet stucked since button visible without issue would give 5 stars
943,943,857,2022-10-24 12:31:24,,Great,5,,HJ CRUZ,,POSITIVE,2cc7811a-02e3-43ed-a3ee-260ce38713f7,https://play-lh.googleusercontent.com/a-/ACB-R5RbgAd0XUM6GW0VUDpjgZW5tH2LuHVuSMGbaZxRDQ,0.0,pythonx_1.1.7,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@codingx.app!",2022-10-31 15:44:02,great
944,944,858,2022-10-24 11:32:59,,"So far so good, bought the premium. Good info for beginners. Will update once complete.",4,,Megan G,,POSITIVE,7ef20f02-94cf-46e4-a908-9c9f74a44f7c,https://play-lh.googleusercontent.com/a/AGNmyxadBFgYzu9MoFfTJ105_UeSsGt3ot3SV4uDN81Y=mo,0.0,pythonx_1.1.7,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2022-10-31 15:44:40,far good bought premium good info beginners update complete
945,945,859,2022-10-24 11:24:49,,Wonderful,5,,Favourite. Com,,POSITIVE,a8dabc05-6038-4b6c-828a-dd8d63b8ece3,https://play-lh.googleusercontent.com/a-/ACB-R5TvcAGXqBOgh9J3pcHPA3soXoX6YWA0Ejnot7NHxA,0.0,pythonx_1.1.7,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-10-31 15:44:09,wonderful
946,946,860,2022-10-24 11:11:52,,"Actually, it's good application, but if you are foreigner who doesn't good at English, maybe it will little bit hard to understand the videos because there is no subtittles.",5,,Fitri Hestikarani,,NEGATIVE,bf4e3de1-772c-44ee-9c3a-b2a25a3d2eb0,https://play-lh.googleusercontent.com/a-/ACB-R5RMqQbZ_GXZXuYF-A5_5L4tYJvyDi7lvCqx3tCssw,0.0,pythonx_1.1.7,"Hi, thank you for your review and feedback.
We have taken your suggestion and we will evaluate the same. Until then keep learning and coding!",2022-10-31 15:45:14,actually good application foreigner doesnt good english maybe little bit hard understand videos subtittles
947,947,861,2022-10-24 10:43:47,,Very good,5,,Samuel Obasi,,POSITIVE,e909e9e7-6042-4696-9786-f2f52d5b50b3,https://play-lh.googleusercontent.com/a/AGNmyxbvi-pxyJAhhsV4b4l4RzSenlrkqBvmuBc9TZk2=mo,0.0,,Thank you :D,2022-10-31 15:45:23,good
948,948,862,2022-10-24 08:31:01,,Nice app,1,,yash and naksh Yadav,,POSITIVE,a2bd44ff-8f29-49e9-9797-92f9856385a0,https://play-lh.googleusercontent.com/a/AGNmyxatNhkKTq5G5IKZWnxrBdhhE4wjhOxGNJ26Bpnf=mo,0.0,pythonx_1.1.7,"Hi Yash,
Happy to hear that you find the app good :)
Please let us know the reason behind this low rating at hello@codingx.app. We'd be happy to improve our app based on your suggestions.
Thanks!",2022-10-31 12:34:22,nice app
949,949,863,2022-10-24 06:53:47,,"So far learning the python is great through this app, Congratulations for Developing Team.",5,,Bharathiraj .L.T,,POSITIVE,8e615a52-524a-46aa-a4c8-25bb6d63efe6,https://play-lh.googleusercontent.com/a-/ACB-R5QAKpZ6822Ri8iGtA8XklQwyMbmz5Yd5u3VWM69Mw,0.0,pythonx_1.1.7,"Hi, we are happy to know that you found our app useful. Thank you for your encouraging words. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at hello@codingx.app. We would love to hear from you!",2022-10-31 15:45:47,far learning python great app congratulations developing team
